ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.848;0.746,0.964,0.786,0.622,0.558,0.661,0.171,0.117,0.769,0.744;aaaaaa;
0.674;0.402,0.276,0.657,0.541,0.645,0.182,0.0449,0.64,0.263,0.131;aaaaaa;
0.866;0.831,0.94,0.345,0.279,0.292,0.34,0.96,0.19,0.665,0.387;a;
0.381;0.333,0.712,0.139,0.756,0.89,0.249,0.0976,0.729,0.352,0.645;aaaaaaaaa;
0.18;0.706,0.394,0.382,0.114,0.417,0.922,0.436,0.483,0.966,0.278;aaaaa;
0.487;0.788,0.735,0.635,0.664,0.206,0.876,0.229,0.154,0.229,0.775;aaaaaaa;
0.135;0.974,0.673,0.03,0.866,0.467,0.0568,0.693,0.354,0.351,0.501;a;
0.634;0.726,0.489,0.0486,0.902,0.597,0.232,0.648,0.211,0.455,0.631;aaaaaa;
0.304;0.361,0.464,0.0168,0.0884,0.0142,0.606,0.545,0.383,0.604,0.6;aaaaa;
0.0971;0.305,0.195,0.0686,0.369,0.675,0.167,0.14,0.342,0.852,0.766;aaaaaa;
0.486;0.953,0.0789,0.803,0.24,0.0305,0.299,0.504,0.879,0.139,0.618;aa;
0.509;0.292,0.554,0.101,0.837,0.597,0.821,0.266,0.178,0.434,0.592;aaaaaaaaaa;
0.697;0.217,0.652,0.67,0.14,0.358,0.436,0.018,0.612,0.398,0.532;a;
0.0916;0.656,0.362,0.356,0.207,0.536,0.661,0.234,0.0325,0.997,0.0211;aaaaaaa;
0.464;0.138,0.0351,0.93,0.923,0.66,0.181,0.263,0.25,0.544,0.484;aaaaaa;
0.765;0.174,0.964,0.835,0.445,0.542,0.755,0.11,0.521,0.284,0.962;aaaaaa;
0.753;0.469,0.407,0.865,0.614,0.273,0.209,0.389,0.153,0.176,0.205;a;
0.934;0.177,0.594,0.814,0.473,0.783,0.596,0.861,0.898,0.4,0.973;aaaaaaa;
0.863;0.358,0.227,0.512,0.104,0.569,0.383,0.202,0.585,0.434,0.442;aaaa;
0.324;0.123,0.684,0.29,0.706,0.375,0.0819,0.102,0.927,0.0899,0.413;aaaaaaaaa;
0.488;0.956,0.197,0.862,0.678,0.448,0.678,0.668,0.879,0.234,0.426;aaaaaaaa;
0.762;0.138,0.608,0.686,0.144,0.49,0.223,0.739,0.325,0.757,0.879;aaaaaa;
0.65;0.146,0.636,0.895,0.0959,0.279,0.74,0.901,0.309,0.862,0.64;aaa;
0.561;0.562,0.578,0.383,0.448,0.808,0.953,0.406,0.249,0.107,0.107;aaaaaaaa;
0.22;0.16,0.732,0.87,0.253,0.921,0.892,0.393,0.551,0.223,0.226;aaaa;
0.42;0.777,0.31,0.436,0.624,0.727,0.371,0.424,0.188,0.156,0.475;a;
0.323;0.753,0.796,0.292,0.548,0.423,0.621,0.441,0.195,0.647,0.999;aa;
0.685;0.868,0.488,0.777,0.908,0.807,0.837,0.425,0.343,0.587,0.966;a;
0.461;0.335,0.185,0.0689,0.599,0.709,0.305,0.0394,0.108,0.102,0.501;aaaaa;
0.0971;0.815,0.983,0.525,0.252,0.972,0.494,0.781,0.736,0.227,0.894;aa;
0.508;0.921,0.87,0.0853,0.916,0.175,0.836,0.563,0.624,0.00371,0.759;aaaaaaaaaa;
0.247;0.859,0.0774,0.205,0.272,0.33,0.0913,0.278,0.528,0.439,0.624;aaaaaaa;
0.354;0.549,0.239,0.432,0.557,0.469,0.0702,0.219,0.0107,0.864,0.799;aaaa;
0.868;0.406,0.574,0.203,0.868,0.827,0.375,0.755,0.723,0.302,0.139;aaaaaaaaaa;
0.96;0.922,0.642,0.496,0.872,0.959,0.344,0.817,0.288,0.206,0.608;aaaaaaaaa;
0.281;0.132,0.59,0.78,0.22,0.636,0.884,0.552,0.31,0.543,0.567;aaaaa;
0.00276;0.842,0.9,0.0798,0.188,0.383,0.486,0.828,0.0908,0.734,0.947;aaaaaaaa;
0.267;0.805,0.68,0.642,0.985,0.846,0.327,0.0274,0.696,0.494,0.19;aaa;
0.152;0.878,0.429,0.169,0.133,0.738,0.0852,0.813,0.547,0.645,0.171;a;
0.169;0.111,0.819,0.265,0.299,0.688,0.928,0.367,0.414,0.354,0.585;aaaa;
0.404;0.393,0.89,0.871,0.54,0.279,0.3,0.00581,0.577,0.999,0.338;aaaa;
0.113;0.491,0.119,0.726,0.275,0.183,0.355,0.336,0.258,0.774,0.316;aaaaaaa;
0.672;0.545,0.661,0.944,0.882,0.63,0.281,0.161,0.629,0.332,0.649;aaaa;
0.658;0.114,0.33,0.666,0.114,0.89,0.566,0.129,0.553,0.691,0.337;aaaaa;
0.165;0.32,0.585,0.496,0.153,0.38,0.485,0.569,0.604,0.562,0.89;aaaaaa;
0.559;0.362,0.37,0.179,0.468,0.0293,0.631,0.568,0.482,0.34,0.77;aaaa;
0.798;0.314,0.29,0.0514,0.513,0.848,0.682,0.532,0.442,0.84,0.424;aa;
