ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.635;0.636,0.456,0.23,0.514,0.00624,0.916,0.821,0.434,0.915,0.956;a;
0.815;0.165,0.155,0.0982,0.527,0.438,0.371,0.114,0.917,0.813,0.565;aaaaaaaa;
0.936;0.0751,0.366,0.498,0.0047,0.0735,0.0964,0.705,0.848,0.8,0.57;aaaaaaaaa;
0.301;0.857,0.633,0.735,0.733,0.445,0.282,0.0258,0.0124,0.668,0.393;aaaaaa;
0.542;0.0184,0.496,0.842,0.211,0.793,0.0965,0.515,0.618,0.022,0.135;aaa;
0.028;0.948,0.29,0.238,0.657,0.791,0.652,0.494,0.3,0.969,0.34;aaaaaaa;
0.0781;0.374,0.638,0.425,0.932,0.968,0.545,0.993,0.556,0.857,0.0138;aaaaaaaaaa;
0.504;0.784,0.362,0.779,0.866,0.379,0.931,0.366,0.75,0.98,0.617;a;
0.0814;0.667,0.569,0.111,0.668,0.657,0.111,0.9,0.459,0.734,0.0269;aaaaaa;
0.532;0.259,0.311,0.844,0.482,0.848,0.0364,0.294,0.364,0.697,0.703;aaaaa;
0.431;0.0281,0.452,0.348,0.313,0.703,0.5,0.981,0.0366,0.598,0.0951;aaaaaa;
0.607;0.177,0.232,0.191,0.616,0.937,0.928,0.777,0.35,0.273,0.421;a;
0.964;0.371,0.548,0.717,0.928,0.137,0.113,0.378,0.557,0.798,0.962;aaa;
0.619;0.388,0.181,0.545,0.372,0.764,0.0304,0.285,0.312,0.529,0.273;aaaaa;
0.308;0.638,0.416,0.827,0.864,0.549,0.026,0.806,0.873,0.585,0.0937;aaaaaa;
0.922;0.468,0.871,0.503,0.0439,0.496,0.64,0.731,0.922,0.77,0.429;a;
0.659;0.794,0.147,0.818,0.237,0.258,0.445,0.392,0.748,0.505,0.204;aaaaaa;
0.918;0.481,0.449,0.546,0.486,0.71,0.191,0.367,0.353,0.369,0.592;a;
8.54e-05;0.436,0.526,0.799,0.00596,0.124,0.916,0.452,0.281,0.494,0.473;aaaaaaaa;
0.307;0.986,0.809,0.943,0.337,0.556,0.579,0.855,0.216,0.589,0.359;aaa;
0.445;0.394,0.796,0.0976,0.86,0.802,0.968,0.321,0.529,0.812,0.501;aaaa;
0.339;0.014,0.542,0.405,0.819,0.4,0.0648,0.57,0.0289,0.401,0.496;aaaaaaaaa;
0.335;0.915,0.311,0.959,0.39,0.42,0.0307,0.327,0.239,0.507,0.44;aa;
0.251;0.319,0.429,0.994,0.95,0.894,0.252,0.186,0.0325,0.00105,0.587;aaa;
0.163;0.125,0.932,0.998,0.487,0.117,0.161,0.0595,0.683,0.336,0.92;aaaaaaa;
0.105;0.00744,0.0695,0.517,0.475,0.524,0.558,0.0942,0.524,0.543,0.158;aaaa;
0.386;0.761,0.995,0.373,0.835,0.593,0.498,0.0341,0.242,0.847,0.8;aaaaa;
0.199;0.874,0.609,0.923,0.96,0.363,0.874,0.721,0.0587,0.542,0.839;aaaaaaaa;
0.75;0.272,0.552,0.412,0.742,0.665,0.346,0.465,0.433,0.495,0.917;aaaa;
0.509;0.732,0.623,0.0691,0.661,0.981,0.568,0.809,0.906,0.979,0.743;a;
0.0709;0.569,0.644,0.219,0.0834,0.935,0.977,0.282,0.153,0.0228,0.447;aaaaaaaa;
0.744;0.0476,0.805,0.736,0.879,0.723,0.854,0.204,0.42,0.704,0.579;aa;
0.149;0.0867,0.39,0.44,0.0479,0.4,0.623,0.809,0.885,0.761,0.894;aaaaaaa;
0.61;0.933,0.82,0.287,0.594,0.793,0.00225,0.801,0.621,0.796,0.476;aaa;
0.373;0.249,0.444,0.509,0.642,0.17,0.388,0.917,0.847,0.553,0.409;aaa;
0.363;0.728,0.0767,0.936,0.189,0.609,0.157,0.62,0.427,0.894,0.0506;aaaaaa;
0.79;0.176,0.727,0.159,0.361,0.28,0.564,0.405,0.75,0.429,0.625;aaaaaaaa;
0.603;0.298,0.737,0.14,0.978,0.795,0.586,0.503,0.0719,0.0411,0.0687;aaaa;
0.437;0.598,0.442,0.744,0.227,0.678,0.671,0.91,0.654,0.445,0.21;aa;
0.292;0.228,0.334,0.492,0.213,0.279,0.721,0.529,0.866,0.388,0.766;aaa;
0.443;0.0706,0.284,0.805,0.77,0.251,0.12,0.538,0.781,0.184,0.559;aaaaaa;
0.0091;0.994,0.345,0.264,0.194,0.0614,0.471,0.715,0.853,0.734,0.64;aaaaaaaa;
0.377;0.35,0.663,0.949,0.883,0.5,0.163,0.284,0.951,0.756,0.477;aaaaaaaaa;
0.287;0.0748,0.801,0.69,0.221,0.579,0.762,0.782,0.147,0.121,0.0904;aaaaaaaaaa;
0.991;0.962,0.0257,0.134,0.0421,0.09,0.886,0.743,0.114,0.192,0.582;aa;
0.767;0.785,0.964,0.0282,0.918,0.748,0.416,0.352,0.67,0.765,0.666;aaaaaa;
0.0895;0.878,0.907,0.81,0.469,0.0329,0.0939,0.755,0.992,0.291,0.419;aaaaaaa;
0.232;0.669,0.369,0.58,0.427,0.329,0.857,0.308,0.527,0.706,0.803;aa;
0.601;0.157,0.355,0.115,0.411,0.336,0.467,0.211,0.0543,0.299,0.26;aaaaaaaaa;
0.139;0.00888,0.249,0.621,0.781,0.587,0.972,0.363,0.0435,0.354,0.646;a;
0.0447;0.478,0.574,0.834,0.349,0.558,0.251,0.119,0.89,0.929,0.668;aaaaaa;
0.198;0.598,0.448,0.765,0.972,0.762,0.927,0.991,0.645,0.653,0.616;aaaaa;
0.568;0.219,0.449,0.223,0.283,0.568,0.161,0.621,0.382,0.146,0.463;a;
0.0721;0.323,0.703,0.922,0.287,0.605,0.415,0.998,0.503,0.985,0.00638;aaa;
0.948;0.425,0.094,0.431,0.128,0.0647,0.584,0.612,0.639,0.858,0.232;a;
0.271;0.165,0.402,0.894,0.667,0.233,0.962,0.666,0.0423,0.439,0.459;aaaaaaaaaa;
0.46;0.432,0.809,0.0566,0.511,0.245,0.773,0.349,0.47,0.679,0.441;aaaaaaaaaa;
0.557;0.204,0.635,0.917,0.148,0.534,0.397,0.436,0.0103,0.538,0.122;aaaaaa;
0.723;0.84,0.162,0.928,0.389,0.418,0.912,0.922,0.242,0.413,0.584;aaaa;
0.925;0.928,0.262,0.544,0.276,0.788,0.844,0.663,0.859,0.931,0.107;aaaaaaaaa;
0.221;0.363,0.873,0.405,0.739,0.445,0.499,0.767,0.591,0.694,0.769;a;
0.73;0.66,0.836,0.314,0.652,0.375,0.992,0.892,0.548,0.813,0.682;aaa;
0.15;0.901,0.0542,0.103,0.251,0.515,0.913,0.38,0.422,0.159,0.631;aaaa;
0.46;0.686,0.892,0.996,0.31,0.783,0.621,0.223,0.486,0.397,0.307;aaaaaa;
0.168;0.606,0.158,0.0402,0.535,0.41,0.509,0.506,0.625,0.813,0.574;aaaa;
0.697;0.313,0.777,0.412,0.436,0.19,0.127,0.964,0.518,0.829,0.832;aa;
0.169;0.927,0.227,0.999,0.465,0.535,0.0771,0.441,0.406,0.951,0.512;aaaaaa;
0.449;0.129,0.208,0.646,0.984,0.415,0.737,0.872,0.935,0.679,0.545;aaaaa;
0.402;0.795,0.443,0.556,0.595,0.4,0.544,0.341,0.498,0.273,0.709;aaaaaaaa;
0.111;0.3,0.0494,0.771,0.305,0.268,0.333,0.479,0.626,0.589,0.346;a;
