ATT0(float,1);ATT1(float,10);
0.145;0.875,0.598,0.205,0.274,0.229,0.243,0.325,0.199,0.711,0.921;
0.472;0.951,0.677,0.573,0.021,0.441,0.259,0.584,0.367,0.069,0.908;
0.044;0.0494,0.0954,0.943,0.426,0.838,0.0468,0.57,0.631,0.318,0.102;
0.794;0.412,0.999,0.252,0.0858,0.75,0.431,0.0357,0.458,0.61,0.633;
0.101;0.779,0.198,0.326,0.0483,0.09,0.814,0.307,0.655,0.145,0.804;
0.284;0.78,0.258,0.455,0.486,0.112,0.132,0.76,0.424,0.487,0.281;
0.313;0.562,0.0801,0.258,0.599,0.331,0.16,0.756,0.204,0.837,0.616;
0.889;0.825,0.175,0.522,0.392,0.24,0.72,0.0715,0.368,0.767,0.421;
0.207;0.457,0.869,0.081,0.0592,0.449,0.0958,0.588,0.58,0.912,0.718;
0.316;0.14,0.223,0.791,0.857,0.92,0.98,0.126,0.742,0.337,0.881;
0.548;0.139,0.25,0.275,0.873,0.0723,0.862,0.467,0.448,0.499,0.326;
0.847;0.171,0.153,0.97,0.417,0.128,0.503,0.229,0.461,0.833,0.27;
0.593;0.762,0.347,0.453,0.974,0.728,0.617,0.394,0.345,0.401,0.334;
0.274;0.26,0.388,0.716,0.686,0.93,0.13,0.834,0.488,0.538,0.25;
0.636;0.407,0.0945,0.684,0.115,0.519,0.3,0.985,0.97,0.22,0.714;
0.609;0.239,0.798,0.928,0.873,0.198,0.536,0.968,0.00216,0.298,0.976;
0.168;0.988,0.638,0.591,0.178,0.991,0.121,0.247,0.902,0.673,0.348;
0.957;0.664,0.997,0.0573,0.41,0.0632,0.547,0.783,0.476,0.183,0.488;
0.575;0.451,0.875,0.101,0.00114,0.157,0.0694,0.526,0.477,0.621,0.436;
0.189;0.781,0.436,0.299,0.856,0.4,0.99,0.95,0.274,0.346,0.784;
0.0274;0.307,0.282,0.0219,0.364,0.675,0.808,0.16,0.688,0.578,0.484;
0.194;0.345,0.234,0.672,0.229,0.982,0.559,0.465,0.973,0.344,0.00243;
0.867;0.762,0.934,0.484,0.404,0.000351,0.907,0.827,0.987,0.458,0.235;
0.897;0.029,0.95,0.796,0.153,0.504,0.788,0.939,0.582,0.698,0.181;
0.293;0.714,0.268,0.59,0.0933,0.0317,0.994,0.353,0.308,0.272,0.571;
0.495;0.971,0.88,0.728,0.276,0.719,0.974,0.384,0.446,0.713,0.737;
0.875;0.474,0.903,0.677,0.633,0.0379,0.645,0.467,0.991,0.096,0.846;
0.312;0.522,0.58,0.947,0.0816,0.955,0.299,0.105,0.328,0.822,0.923;
0.629;0.953,0.435,0.169,0.252,0.505,0.132,0.641,0.62,0.982,0.726;
0.64;0.776,0.0263,0.809,0.14,0.725,0.192,0.149,0.715,0.743,0.791;
0.195;0.0766,0.827,0.445,0.043,0.583,0.798,0.524,0.225,0.619,0.925;
0.203;0.99,0.417,0.159,0.695,0.986,0.502,0.638,0.516,0.493,0.604;
0.298;0.198,0.681,0.503,0.291,0.77,0.587,0.266,0.762,0.903,0.243;
0.972;0.0823,0.247,0.519,0.584,0.962,0.527,0.147,0.184,0.654,0.186;
0.888;0.514,0.126,0.923,0.744,0.329,0.308,0.0237,0.111,0.288,0.527;
0.271;0.858,0.037,0.421,0.869,0.00376,0.17,0.42,0.641,0.833,0.563;
0.0457;0.598,0.668,0.99,0.0689,0.93,0.762,0.428,0.365,0.744,0.309;
0.346;0.925,0.348,0.564,0.605,0.0409,0.584,0.0713,0.747,0.181,0.844;
0.203;0.561,0.131,0.0622,0.916,0.744,0.747,0.713,0.542,0.223,0.417;
0.405;0.317,0.744,0.869,0.924,0.193,0.782,0.8,0.778,0.346,0.59;
0.8;0.488,0.792,0.906,0.373,0.295,0.555,0.783,0.817,0.814,0.218;
0.639;0.966,0.499,0.548,0.517,0.584,0.324,0.947,0.83,0.221,0.225;
0.178;0.285,0.514,0.281,0.027,0.252,0.464,0.893,0.413,0.378,0.582;
0.12;0.841,0.588,0.116,0.931,0.0927,0.34,0.885,0.612,0.451,0.645;
0.989;0.619,0.877,0.193,0.413,0.89,0.469,0.264,0.146,0.893,0.236;
0.119;0.634,0.118,0.148,0.483,0.475,0.0878,0.35,0.544,0.566,0.0744;
