ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.115,0.215,0.585,0.587,0.978,0.00826,0.785,0.466,0.423,0.331;aaaaaaaaa;
a;0.132,0.345,0.485,0.189,0.957,0.00646,0.652,0.201,0.121,0.999;aaaa;
aaaaa;0.351,0.331,0.368,0.822,0.219,0.431,0.623,0.486,0.316,0.305;aa;
a;0.377,0.0755,0.674,0.174,0.323,0.204,0.0917,0.391,0.967,0.283;aaaa;
aa;0.164,0.268,0.235,0.69,0.824,0.626,0.568,0.02,0.13,0.911;aaaaaaaa;
aaaa;0.519,0.0185,0.266,0.0318,0.357,0.16,0.382,0.988,0.875,0.827;aaaaaa;
a;0.28,0.334,0.497,0.277,0.411,0.327,0.287,0.785,0.00264,0.349;aaaaaa;
aa;0.65,0.457,0.358,0.0801,0.931,0.168,0.519,0.8,0.576,0.243;aaaaaa;
a;0.546,0.725,0.0424,0.0486,0.568,0.159,0.892,0.328,0.919,0.303;aaaaaaaaa;
aa;0.696,0.995,0.2,0.189,0.955,0.193,0.499,0.453,0.401,0.83;aaaaaaaaa;
aaaaa;0.859,0.607,0.318,0.4,0.143,0.504,0.549,0.35,0.921,0.0238;aaa;
a;0.872,0.0612,0.97,0.284,0.525,0.0262,0.461,0.727,0.755,0.0155;aaa;
aaaa;0.802,0.324,0.392,0.764,0.92,0.503,0.303,0.369,0.865,0.74;aaaa;
a;0.901,0.17,0.158,0.217,0.148,0.322,0.586,0.947,0.559,0.633;aaaaaaa;
aaaa;0.782,0.982,0.0631,0.256,0.199,0.82,0.124,0.649,0.0973,0.68;aaaaaaaaa;
aaaa;0.129,0.633,0.975,0.293,0.358,0.614,0.309,0.449,0.553,0.209;aaaaaaaaa;
aa;0.775,0.882,0.91,0.61,0.401,0.0282,0.563,0.959,0.6,0.756;a;
aaaa;0.135,0.936,0.843,0.8,0.161,0.515,0.178,0.941,0.134,0.42;aaaaaaaa;
aaaa;0.597,0.0179,0.106,0.886,0.994,0.807,0.758,0.859,0.272,0.578;aaaaaaaaaa;
a;0.582,0.883,0.299,0.556,0.196,0.358,0.13,0.953,0.504,0.356;aaaaaaaa;
aaaa;0.638,0.217,0.423,0.98,0.558,0.647,0.658,0.963,0.612,0.175;aaaaaa;
aaa;0.627,0.0828,0.858,0.417,0.888,0.305,0.529,0.651,0.851,0.237;aaaaaa;
aaaaa;0.716,0.893,0.485,0.284,0.835,0.95,0.302,0.743,0.449,0.184;a;
a;0.446,0.633,0.245,0.751,0.818,0.026,0.839,0.854,0.525,0.0353;a;
aaaa;0.917,0.42,0.715,0.998,0.28,0.67,0.639,0.399,0.371,0.852;aaaaaaaaa;
aaa;0.257,0.521,0.756,0.722,0.838,0.295,0.088,0.59,0.875,0.901;aaa;
a;0.701,0.833,0.429,0.0553,0.849,0.539,0.341,0.812,0.735,0.538;aaaaa;
aaaaa;0.853,0.4,0.0726,0.374,0.128,0.811,0.0446,0.906,0.998,0.802;aaaaaaaa;
aaa;0.361,0.179,0.774,0.312,0.258,0.614,0.347,0.395,0.652,0.563;aaaaaaa;
aaaa;0.175,0.384,0.0335,0.867,0.438,0.669,0.756,0.729,0.403,0.361;aaaaaa;
aa;0.881,0.69,0.266,0.426,0.882,0.658,0.164,0.421,0.917,0.942;aaaaaaaa;
aaaa;0.755,0.0234,0.621,0.371,0.972,0.625,0.0999,0.233,0.281,0.774;a;
a;0.0818,0.327,0.276,0.711,0.457,0.328,0.771,0.82,0.358,0.0364;aa;
aaaaa;0.496,0.569,0.0815,0.186,0.841,0.351,0.839,0.219,0.723,0.33;aaaaaaaaaa;
a;0.0445,0.13,0.104,0.195,0.279,0.0995,0.596,0.474,0.593,0.142;aaaa;
a;0.505,0.74,0.0937,0.253,0.513,0.779,0.756,0.482,0.447,0.308;aaa;
aa;0.0457,0.46,0.312,0.159,0.789,0.153,0.927,0.0539,0.171,0.958;aaaaaaaaa;
aaaa;0.949,0.16,0.545,0.375,0.204,0.0796,0.683,0.616,0.627,0.518;aaaaaaaaaa;
