ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.869,0.288,0.138,0.214,0.81,0.955,0.646,0.0919,0.517,0.0261;aa;
0.307;0.267,0.287,0.902,0.421,0.476,0.019,0.631,0.32,0.144,0.485;aaaaaaaaaa;
0.461;0.553,0.878,0.531,0.624,0.0344,0.0803,0.158,0.115,0.078,0.952;aaaaaa;
0.85;0.613,0.624,0.0451,0.303,0.0083,0.587,0.506,0.733,0.0811,0.0898;a;
0.531;0.617,0.914,0.749,0.94,0.354,0.256,0.13,0.42,0.222,0.263;aaaa;
0.389;0.908,0.108,0.533,0.94,0.027,0.707,0.63,0.714,0.786,0.663;aaaaa;
0.105;0.568,0.838,0.302,0.844,0.55,0.115,0.954,0.171,0.0411,0.688;aaaaaaaaa;
0.127;0.76,0.206,0.778,0.773,0.38,0.0849,0.39,0.634,0.764,0.00668;aaaaaaaaa;
0.435;0.249,0.843,0.944,0.71,0.288,0.948,0.622,0.15,0.23,0.862;aaaaaaaaa;
0.58;0.438,0.524,0.375,0.361,0.703,0.949,0.894,0.14,0.164,0.287;aaaaaaaaaa;
0.633;0.327,0.904,0.424,0.956,0.587,0.946,0.312,0.745,0.407,0.0969;aaaaaaa;
0.541;0.632,0.0225,0.124,0.98,0.715,0.229,0.819,0.987,0.104,0.14;aaaaaaaa;
0.304;0.624,0.33,0.971,0.438,0.69,0.0873,0.302,0.558,0.946,0.515;aaa;
0.0541;0.548,0.643,0.842,0.457,0.0921,0.719,0.0375,0.215,0.741,0.111;a;
0.615;0.204,0.687,0.12,0.186,0.451,0.344,0.671,0.653,0.115,0.297;aaaaaaa;
0.967;0.899,0.611,0.0958,0.5,0.507,0.874,0.963,0.64,0.807,0.15;aaaaaa;
0.654;0.936,0.286,0.0425,0.396,0.957,0.474,0.287,0.0354,0.74,0.642;aa;
0.603;0.187,0.0439,0.691,0.587,0.966,0.493,0.0618,0.427,0.587,0.00808;aaaaaaa;
0.771;0.315,0.0106,0.126,0.211,0.987,0.795,0.933,0.69,0.00593,0.909;aaaaaaaaa;
0.67;0.962,0.62,0.92,0.683,0.453,0.284,0.999,0.848,0.492,0.991;aaaaaaa;
0.564;0.845,0.959,0.731,0.271,0.354,0.302,0.485,0.313,0.092,0.0791;a;
0.862;0.641,0.272,0.12,0.853,0.948,0.626,0.645,0.143,0.826,0.303;aaaaaaaa;
0.706;0.043,0.349,0.222,0.126,0.463,0.00849,0.808,0.625,0.336,0.193;aaaaaaaaaa;
0.0325;0.909,0.839,0.0803,0.829,0.318,0.087,0.439,0.0801,0.967,0.02;aaaaaaa;
0.268;0.286,0.454,0.0586,0.674,0.775,0.0396,0.82,0.496,0.163,0.912;aaaaa;
0.77;0.167,0.681,0.388,0.0887,0.879,0.502,0.778,0.489,0.73,0.857;aaaaaa;
0.994;0.77,0.428,0.698,0.374,0.583,0.794,0.715,0.712,0.606,0.555;aa;
0.618;0.487,0.071,0.0678,0.806,0.312,0.398,0.966,0.252,0.146,0.609;aaaaaaaaa;
0.264;0.0204,0.922,0.0128,0.0629,0.503,0.962,0.8,0.408,0.438,0.824;aaaaaaaaa;
0.772;0.873,0.752,0.575,0.91,0.86,0.031,0.394,0.423,0.478,0.204;aaa;
0.546;0.755,0.78,0.155,0.269,0.00969,0.726,0.712,0.496,0.861,0.584;aaaaaa;
0.283;0.641,0.692,0.496,0.394,0.99,0.323,0.993,0.972,0.408,0.158;aaaaaaaaa;
0.056;0.184,0.134,0.837,0.275,0.356,0.0395,0.535,0.377,0.861,0.2;aaaaaaaaa;
0.705;0.914,0.518,0.317,0.375,0.329,0.846,0.288,0.763,0.81,0.0574;aaaa;
0.796;0.533,0.225,0.507,0.958,0.137,0.125,0.399,0.831,0.571,0.00482;a;
0.857;0.679,0.972,0.615,0.702,0.889,0.136,0.486,0.283,0.0653,0.894;aaaaaaaa;
0.196;0.883,0.303,0.0273,0.496,0.939,0.603,0.339,0.324,0.0805,0.923;a;
0.954;0.165,0.364,0.655,0.242,0.929,0.562,0.453,0.686,0.108,0.535;aaaaaaaaa;
0.523;0.0129,0.654,0.484,0.0293,0.899,0.599,0.608,0.45,0.0355,0.276;aaaaa;
0.319;0.893,0.0823,0.682,0.509,0.907,0.277,0.991,0.155,0.836,0.0355;aaaaaaaaaa;
0.515;0.821,0.046,0.82,0.866,0.889,0.237,0.11,0.653,0.464,0.0924;aaaaaaa;
0.271;0.0268,0.0462,0.0759,0.87,0.129,0.278,0.267,0.407,0.913,0.12;aaaa;
0.504;0.335,0.435,0.948,0.502,0.933,0.335,0.503,0.106,0.661,0.773;aaaaa;
0.909;0.308,0.796,0.959,0.968,0.86,0.833,0.179,0.195,0.463,0.472;aaaaaaaaaa;
0.729;0.416,0.744,0.678,0.655,0.468,0.655,0.168,0.813,0.577,0.887;a;
0.0584;0.703,0.529,0.684,0.131,0.362,0.317,0.695,0.205,0.838,0.555;aaaaaaa;
0.0344;0.213,0.312,0.659,0.669,0.17,0.999,0.483,0.282,0.19,0.455;aaaaaa;
0.644;0.822,0.234,0.0571,0.323,0.641,0.896,0.628,0.851,0.57,0.327;aaaa;
0.525;0.932,0.674,0.86,0.465,0.121,0.297,0.92,0.149,0.432,0.636;a;
