ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.69;0.446;0.329;a;a;0.74;aa;0.571;a;0.242;0.867;a;aaa;aaaaaa;aa;0.138;aaaaaaaa;a;0.625;a;0.214;a;aa;0.238;0.857;0.833,0.937,0.0132,0.687,0.72,0.0695,0.508,0.398,0.577,0.605;0.993,0.839,0.616,0.378,0.233,0.36,0.497,0.462,0.559,0.624;0.682,0.29,0.948,0.378,0.647,0.0831,0.532,0.104,0.567,0.974;0.727,0.0544,0.692,0.434,0.695,0.418,0.45,0.141,0.77,0.957;0.81,0.639,0.129,0.682,0.527,0.667,0.0126,0.329,0.665,0.318;0.164,0.253,0.421,0.348,0.061,0.596,0.996,0.224,0.024,0.892;0.729,0.73,0.432,0.395,0.671,0.515,0.926,0.915,0.0363,0.725;0.961,0.457,0.215,0.879,0.755,0.0256,0.0241,0.537,0.944,0.252;0.488,0.293,0.748,0.0975,0.48,0.0322,0.972,0.00928,0.0015,0.213;0.3,0.102,0.986,0.983,0.208,0.702,0.474,0.164,0.511,0.778;0.0368,0.172,0.4,0.192,0.47,0.452,0.784,0.353,0.937,0.242;0.161,0.145,0.472,0.0994,0.326,0.815,0.476,0.0881,0.512,0.659;0.607,0.944,0.406,0.152,0.842,0.473,0.945,0.848,0.181,0.24;0.573,0.708,0.356,0.604,0.299,0.561,0.862,0.885,0.707,0.592;0.658,0.716,0.135,0.723,0.611,0.615,0.704,0.992,0.587,0.983;0.551,0.724,0.81,0.43,0.83,0.191,0.928,0.00889,0.383,0.913;0.771,0.79,0.0275,0.526,0.87,0.331,0.0544,0.811,0.649,0.711;0.811,0.958,0.637,0.817,0.416,0.635,0.00711,0.552,0.272,0.633;0.842,0.132,0.365,0.317,0.0557,0.323,0.94,0.286,0.908,0.13;0.482,0.527,0.481,0.443,0.69,0.0736,0.000268,0.508,0.688,0.242;0.258,0.413,0.704,0.241,0.0321,0.672,0.133,0.308,0.728,0.279;0.464,0.244,0.891,0.24,0.917,0.529,0.0567,0.979,0.792,0.288;0.577,0.898,0.641,0.926,0.0508,0.734,0.0455,0.578,0.443,0.788;0.0885,0.347,0.739,0.203,0.991,0.812,0.749,0.74,0.506,0.988;0.607,0.502,0.815,0.017,0.88,0.487,0.441,0.231,0.687,0.703;0.818,0.491,0.986,0.931,0.194,0.681,0.175,0.137,0.547,0.166;a;
aa;0.257;0.986;0.335;a;a;0.765;aaaaaa;0.527;aaa;0.0766;0.397;a;aaaa;aaaaa;aa;0.103;aaaaaa;aaa;0.911;a;0.493;a;aaaaa;0.755;0.0493;0.0209,0.879,0.901,0.741,0.099,0.153,0.749,0.0415,0.4,0.421;0.434,0.899,0.422,0.229,0.941,0.45,0.824,0.938,0.541,0.0957;0.182,0.37,0.104,0.176,0.821,0.714,0.14,0.277,0.785,0.0596;0.613,0.261,0.677,0.0766,0.91,0.0811,0.77,0.186,0.436,0.929;0.125,0.589,0.334,0.297,0.309,0.775,0.343,0.436,0.292,0.367;0.266,0.866,0.935,0.707,0.253,0.944,0.792,0.128,0.994,0.236;0.2,0.00713,0.837,0.954,0.915,0.527,0.275,0.966,0.928,0.15;0.17,0.949,0.893,0.892,0.225,0.984,0.288,0.712,0.0132,0.589;0.527,0.00667,0.153,0.338,0.411,0.955,0.197,0.808,0.947,0.881;0.0721,0.876,0.00485,0.573,0.927,0.397,0.136,0.829,0.588,0.579;0.492,0.899,0.181,0.0698,0.443,0.778,0.159,0.876,0.645,0.129;0.648,0.261,0.206,0.397,0.94,0.164,0.567,0.42,0.736,0.571;0.906,0.681,0.627,0.0417,0.966,0.8,0.086,0.531,0.364,0.633;0.457,0.471,0.532,0.65,0.141,0.103,0.444,0.149,0.348,0.708;0.575,0.169,0.362,0.00435,0.163,0.13,0.74,0.667,0.082,0.893;0.0458,0.293,0.813,0.346,0.723,0.362,0.22,0.418,0.698,0.704;0.726,0.277,0.787,0.407,0.396,0.911,0.52,0.605,0.48,0.922;0.295,0.0904,0.18,0.329,0.111,0.861,0.225,0.337,0.506,0.132;0.452,0.582,0.58,0.346,0.875,0.376,0.63,0.0569,0.759,0.0432;0.251,0.796,0.584,0.339,0.68,0.818,0.814,0.423,0.191,0.609;0.638,0.27,0.0863,0.174,0.894,0.979,0.73,0.569,0.631,0.774;0.276,0.337,0.135,0.99,0.072,0.238,0.41,0.177,0.943,0.0342;0.0961,0.698,0.764,0.386,0.62,0.109,0.635,0.108,0.256,0.334;0.839,0.149,0.138,0.431,0.161,0.417,0.954,0.383,0.0856,0.972;0.404,0.858,0.956,0.93,0.472,0.759,0.138,0.182,0.934,0.363;0.846,0.503,0.418,0.831,0.921,0.339,0.385,0.812,0.644,0.81;aaaaaaa;
aa;0.297;0.695;0.957;a;aaa;0.256;aa;0.0359;aaaa;0.0642;0.306;aaa;aaaa;aaaaaaa;a;0.852;aaaaaa;aaaaa;0.117;a;0.037;a;aaa;0.256;0.00668;0.211,0.508,0.711,0.289,0.626,0.099,0.572,0.756,0.128,0.693;0.648,0.633,0.479,0.124,0.0417,0.66,0.617,0.299,0.499,0.393;0.218,0.211,0.0233,0.235,0.717,0.288,0.243,0.204,0.731,0.634;0.45,0.272,0.693,0.883,0.0181,0.85,0.0171,0.804,0.87,0.496;0.809,0.472,0.528,0.526,0.475,0.0802,0.248,0.155,0.784,0.95;0.0654,0.577,0.0626,0.616,0.508,0.974,0.00819,0.64,0.62,0.407;0.846,0.329,0.202,0.764,0.319,0.287,0.0347,0.413,0.173,0.676;0.0225,0.705,0.262,0.369,0.399,0.455,0.839,0.723,0.563,0.144;0.145,0.099,0.309,0.45,0.765,0.0812,0.982,0.757,0.301,0.0905;0.36,0.309,0.392,0.662,0.55,0.529,0.718,0.382,0.782,0.209;0.436,0.961,0.0556,0.295,0.239,0.00951,0.884,0.583,0.0778,0.597;0.682,0.759,0.854,0.772,0.704,0.571,0.358,0.162,0.621,0.258;0.503,0.339,0.995,0.492,0.755,0.52,0.0586,0.437,0.117,0.968;0.482,0.358,0.741,0.397,0.0932,0.937,0.0346,0.0573,0.487,0.899;0.684,0.839,0.305,0.689,0.627,0.901,0.184,0.507,0.507,0.524;0.115,0.78,0.756,0.228,0.185,0.838,0.701,0.41,0.604,0.9;0.0543,0.28,0.939,0.308,0.206,0.712,0.367,0.773,0.929,0.69;0.0155,0.288,0.0559,0.418,0.982,0.63,0.17,0.296,0.944,0.968;0.591,0.242,0.261,0.795,0.234,0.206,0.501,0.972,0.714,0.879;0.566,0.789,0.453,0.626,0.063,0.673,0.318,0.668,0.103,0.162;0.448,0.385,0.678,0.385,0.162,0.893,0.261,0.0652,0.39,0.188;0.347,0.108,0.961,0.909,0.429,0.501,0.34,0.233,0.0866,0.715;0.938,0.724,0.061,0.847,0.889,0.751,0.67,0.361,0.554,0.475;0.111,0.9,0.0153,0.32,0.793,0.0731,0.312,0.994,0.199,0.029;0.772,0.915,0.578,0.266,0.981,0.281,0.964,0.285,0.963,0.744;0.464,0.725,0.213,0.788,0.651,0.854,0.195,0.443,0.986,0.25;aaaa;
aaaa;0.275;0.863;0.595;a;aaa;0.615;a;0.169;aaaa;0.547;0.854;aaa;aaa;aaaaaaa;aa;0.78;a;aaa;0.608;a;0.0806;a;aaa;0.887;0.499;0.832,0.692,0.0199,0.399,0.145,0.877,0.12,0.249,0.224,0.926;0.99,0.843,0.414,0.446,0.383,0.41,0.893,0.064,0.0958,0.554;0.811,0.675,0.515,0.631,0.36,0.802,0.38,0.579,0.308,0.717;0.169,0.648,0.847,0.713,0.124,0.0892,0.963,0.386,0.847,0.863;0.256,0.732,0.241,0.673,0.886,0.191,0.625,0.371,0.0223,0.189;0.384,0.656,0.993,0.643,0.548,0.741,0.874,0.516,0.623,0.257;0.427,0.944,0.106,0.228,0.0514,0.212,0.86,0.0757,0.217,0.0646;0.00366,0.549,0.233,0.669,0.857,0.787,0.0722,0.834,0.756,0.687;0.537,0.237,0.617,0.279,0.345,0.176,0.641,0.0878,0.823,0.552;0.208,0.696,0.581,0.245,0.934,0.739,0.405,0.214,0.933,0.494;0.0883,0.376,0.757,0.291,0.0328,0.557,0.44,0.592,0.715,0.338;0.812,0.167,0.268,0.0218,0.033,0.573,0.371,0.0187,0.617,0.173;0.908,0.582,0.486,0.765,0.0395,0.499,0.0767,0.196,0.641,0.546;0.859,0.6,0.888,0.341,0.802,0.602,0.362,0.45,0.433,0.548;0.631,0.303,0.942,0.571,0.768,0.839,0.908,0.828,0.323,0.328;0.306,0.111,0.547,0.316,0.96,0.314,0.413,0.239,0.403,0.599;0.794,0.783,0.857,0.162,0.837,0.774,0.245,0.568,0.597,0.0162;0.629,0.0431,0.157,0.392,0.027,0.555,0.214,0.952,0.541,0.282;0.705,0.758,0.65,0.094,0.102,0.407,0.599,0.248,0.0999,0.455;0.724,0.0316,0.747,0.753,0.268,0.133,0.0947,0.918,0.822,0.153;0.225,0.00334,0.168,0.558,0.985,0.417,0.206,0.903,0.355,0.999;0.122,0.372,0.768,0.409,0.886,0.325,0.682,0.803,1,0.942;0.505,0.894,0.632,0.69,0.944,0.253,0.539,0.0507,0.846,0.605;0.552,0.196,0.2,0.257,0.997,0.854,0.193,0.326,0.577,0.442;0.575,0.574,0.828,0.801,0.586,0.982,0.628,0.265,0.2,0.116;0.709,0.683,0.864,0.489,0.191,0.116,0.222,0.218,0.655,0.959;aaaaa;
aaaa;0.271;0.676;0.317;a;aaa;0.186;a;0.122;a;0.528;0.641;aa;aa;aaaa;aa;0.645;a;a;0.958;a;0.154;a;aaa;0.206;0.866;0.465,0.811,0.109,0.334,0.857,0.877,0.589,0.979,0.016,0.221;0.47,0.846,0.799,0.195,0.477,0.232,0.0385,0.813,0.993,0.538;0.52,0.696,0.466,0.829,0.197,0.423,0.786,0.524,0.438,0.902;0.105,0.248,0.00865,0.331,0.591,0.717,0.94,0.38,0.349,0.366;0.343,0.568,0.388,0.352,0.234,0.461,0.87,0.838,0.0769,0.903;0.0377,0.455,0.186,0.423,0.423,0.787,0.384,0.688,0.427,0.889;0.551,0.761,0.477,0.684,0.815,0.168,0.629,0.335,0.081,0.459;0.16,0.233,0.987,0.752,0.517,0.843,0.99,0.689,0.433,0.526;0.48,0.456,0.158,0.854,0.257,0.0308,0.176,0.914,0.134,0.299;0.144,0.928,0.889,0.938,0.641,0.707,0.335,0.447,0.389,0.523;0.41,0.165,0.322,0.357,0.106,0.974,0.815,0.561,0.737,0.558;0.731,0.447,0.2,0.999,0.322,0.39,0.162,0.491,0.244,0.89;0.482,0.114,0.961,0.236,0.0885,0.992,0.27,0.568,0.205,0.792;0.695,0.00518,0.0518,0.0853,0.371,0.0486,0.312,0.506,0.997,0.213;0.841,0.396,0.656,0.132,0.477,0.713,0.779,0.924,0.43,0.063;0.341,0.722,0.735,0.961,0.233,0.922,0.552,0.777,0.18,0.379;0.254,0.449,0.642,0.429,0.254,0.47,0.361,0.535,0.935,0.117;0.843,0.117,0.856,0.788,0.7,0.577,0.137,0.935,0.226,0.304;0.417,0.187,0.567,0.916,0.395,0.995,0.127,0.941,0.361,0.338;0.883,0.232,0.0249,0.652,0.687,0.673,0.708,0.342,0.546,0.828;0.603,0.704,0.936,0.0885,0.831,0.0596,0.928,0.893,0.637,0.541;0.849,0.911,0.115,0.0319,0.664,0.208,0.603,0.928,0.816,0.413;0.0487,0.212,0.515,0.419,0.29,0.903,0.174,0.143,0.258,0.593;0.856,0.785,0.942,0.483,0.0403,0.0781,0.0884,0.436,0.032,0.208;0.725,0.534,0.733,0.347,0.0307,0.243,0.684,0.302,0.259,0.271;0.923,0.826,0.324,0.214,0.225,0.567,0.973,0.832,0.617,0.0115;aaaaaaaaaa;
aaa;0.792;0.733;0.0301;a;aaa;0.5;aaaa;0.0721;a;0.356;0.977;aa;a;aa;a;0.151;aaaa;aaaaaa;0.782;a;0.599;a;aaaa;0.956;0.367;0.349,0.151,0.427,0.647,0.989,0.119,0.585,0.907,0.709,0.964;0.342,0.958,0.0339,0.336,0.939,0.342,0.639,0.962,0.328,0.0757;0.0996,0.712,0.371,0.983,0.927,0.915,0.125,0.0399,0.00715,0.0867;0.669,0.79,0.331,0.969,0.539,0.099,0.532,0.308,0.808,0.954;0.134,0.598,0.693,0.95,0.668,0.531,0.907,0.834,0.0683,0.179;0.724,0.329,0.175,0.997,0.447,0.593,0.317,0.724,0.717,0.199;0.538,0.516,0.948,0.858,0.669,0.882,0.112,0.88,0.147,0.569;1,0.462,0.969,0.101,0.157,0.949,0.0913,0.0961,0.384,0.0955;0.275,0.0975,0.62,0.264,0.505,0.586,0.184,0.641,0.684,0.207;0.673,0.642,0.423,0.41,0.0856,0.591,0.0179,0.86,0.633,0.565;0.108,0.906,0.723,0.904,0.645,0.556,0.735,0.75,0.277,0.416;0.0228,0.819,0.135,0.172,0.327,0.349,0.597,0.77,0.423,0.0338;0.904,0.526,0.855,0.237,0.313,0.476,0.123,0.0595,0.657,0.0532;0.53,0.993,0.68,0.115,0.529,0.743,0.246,0.608,0.156,0.661;0.171,0.0349,0.992,0.297,0.613,0.818,0.884,0.115,0.907,0.169;0.646,0.463,0.66,0.0972,0.878,0.732,0.281,0.861,0.828,0.315;0.493,0.408,0.278,0.571,0.0667,0.438,0.0432,0.514,0.229,0.0774;0.187,0.603,0.125,0.714,0.737,0.00193,0.401,0.788,0.83,0.396;0.209,0.296,0.901,0.94,0.0972,0.879,0.537,0.708,0.225,0.737;0.839,0.895,0.087,0.867,0.737,0.449,0.118,0.401,0.594,0.723;0.387,0.458,0.199,0.536,0.641,0.265,0.502,0.146,0.135,0.242;0.38,0.109,0.427,0.143,0.502,0.504,0.976,0.598,0.524,0.135;0.126,0.668,0.571,0.851,0.173,0.87,0.294,0.811,0.896,0.0514;0.914,0.323,0.558,0.316,0.895,0.41,0.525,0.918,0.91,0.535;0.426,0.464,0.702,0.835,0.226,0.198,0.815,0.377,0.21,0.191;0.3,0.0952,0.789,0.636,0.363,0.437,0.57,0.5,0.998,0.182;aaaaaaaa;
aaaa;0.855;0.915;0.663;a;aaa;0.569;aaaaa;0.552;aa;0.134;0.0115;aaa;aaa;a;aa;0.00428;aaaaaaaaa;aa;0.254;a;0.715;a;a;0.316;0.162;0.963,0.21,0.0231,0.453,0.791,0.602,0.0386,0.375,0.3,0.624;0.69,0.105,0.552,0.667,0.619,0.85,0.299,0.41,0.961,0.495;0.143,0.969,0.136,0.622,0.49,0.395,0.684,0.0578,0.739,0.847;0.153,0.966,0.467,0.454,0.00151,0.366,0.781,0.901,0.665,0.802;0.0341,0.329,0.625,0.791,0.337,0.0739,0.738,0.515,0.154,0.804;0.0737,0.128,0.922,0.953,0.25,0.744,0.569,0.523,0.732,0.894;0.519,0.362,0.867,0.403,0.987,0.987,0.841,0.683,0.276,0.648;0.0644,0.0658,0.552,0.885,0.875,0.355,0.982,0.699,0.991,0.868;0.341,0.445,0.317,1,0.773,0.184,0.966,0.941,0.381,0.173;0.647,0.41,0.39,0.474,0.646,0.0377,0.849,0.0839,0.384,0.175;0.0747,0.407,0.287,0.464,0.299,0.295,0.634,0.737,0.00536,0.0568;0.334,0.59,0.353,0.62,0.0753,0.248,0.11,0.489,0.0803,0.113;0.242,0.931,0.0209,0.908,0.61,0.948,0.859,0.614,0.467,0.65;0.212,0.705,0.318,0.792,0.351,0.0193,0.103,0.367,0.589,0.428;0.989,0.705,0.945,0.361,0.348,0.84,0.487,0.558,0.553,0.907;0.796,0.387,0.0831,0.209,0.407,0.693,0.453,0.136,0.71,0.902;0.805,0.267,0.226,0.509,0.0461,0.576,0.446,0.426,0.511,0.626;0.262,0.149,0.561,0.813,0.63,0.391,0.63,0.164,0.399,0.432;0.308,0.159,0.405,0.738,0.512,0.3,0.788,0.865,0.648,0.846;0.321,0.227,0.506,0.772,0.419,0.58,0.603,0.896,0.4,0.0205;0.75,0.105,0.474,0.145,0.223,0.79,0.0186,0.915,0.701,0.177;0.0359,0.103,0.783,0.411,0.0168,0.735,0.527,0.0857,0.961,0.05;0.794,0.045,0.806,0.818,0.831,0.597,0.343,0.962,0.677,0.973;0.079,0.952,0.608,0.393,0.163,0.664,0.164,0.727,0.181,0.727;0.187,0.68,0.317,0.152,0.52,0.1,0.844,0.22,0.586,0.0791;0.144,0.0827,0.507,0.29,0.211,0.553,0.254,0.237,0.665,0.761;aaaaaaa;
aa;0.73;0.472;0.534;a;aaa;0.247;aaaaaa;0.441;aa;0.975;0.707;aaa;aaaa;aaaaaaaa;a;0.361;aaaaaaa;aaaa;0.188;a;0.0838;a;aaaaa;0.618;0.965;0.474,0.712,0.206,0.298,0.404,0.71,0.106,0.439,0.0757,0.978;0.192,0.281,0.983,0.35,0.488,0.715,0.636,0.716,0.644,0.0442;0.22,0.477,0.642,0.172,0.22,0.214,0.681,0.573,0.317,0.509;0.488,0.824,0.714,0.49,0.967,0.636,0.704,0.568,0.093,0.309;0.0939,0.389,0.389,0.276,0.278,0.986,0.204,0.615,0.516,0.549;0.142,0.908,0.259,0.664,0.488,0.695,0.497,0.901,0.757,0.775;0.881,0.151,0.907,0.211,0.144,0.986,0.296,0.492,0.472,0.399;0.686,0.972,0.0634,0.519,0.1,0.175,0.992,0.306,0.392,0.302;0.255,0.422,0.714,0.44,0.709,0.25,0.72,0.425,0.501,0.564;0.275,0.898,0.575,0.999,0.953,0.116,0.235,0.997,0.927,0.739;0.908,0.887,0.227,0.102,0.74,0.874,0.122,0.561,0.231,0.931;0.956,0.515,0.82,0.71,0.899,0.633,0.407,0.859,0.946,0.1;0.262,0.43,0.208,0.885,0.26,0.654,0.126,0.906,0.348,0.615;0.529,0.963,0.386,0.574,0.662,0.0514,0.0217,0.308,0.0659,0.891;0.0258,0.325,0.941,0.71,0.652,0.407,0.235,0.58,0.898,0.343;0.0876,0.0555,0.267,0.481,0.827,0.477,0.51,0.883,0.655,0.842;0.081,0.0963,0.122,0.465,0.717,0.692,0.749,0.133,0.245,0.119;0.0796,0.0425,0.565,0.174,0.163,0.015,0.288,0.625,0.44,0.388;0.573,0.891,0.759,0.923,0.715,0.308,0.851,0.19,0.96,0.907;0.801,0.285,0.831,0.36,0.826,0.781,0.287,0.63,0.654,0.27;0.263,0.78,0.893,0.262,0.14,0.0358,0.913,0.25,0.868,0.445;0.918,0.417,0.0217,0.451,0.921,0.865,0.428,0.401,0.1,0.663;0.108,0.735,0.229,0.507,0.494,0.658,0.579,0.0353,0.41,0.233;0.219,0.828,0.511,0.575,0.328,0.00901,0.451,0.642,0.722,0.629;0.237,0.272,0.362,0.654,0.45,0.474,0.69,0.968,0.573,0.604;0.821,0.564,0.97,0.873,0.209,0.546,0.523,0.635,0.331,0.045;aa;
aaa;0.686;0.755;0.354;a;a;0.2;aaa;0.977;aa;0.00939;0.799;aaa;aaa;aaaaaaaa;a;0.172;aaaaa;aaaaaaa;0.835;a;0.875;a;aaa;0.586;0.207;0.421,0.12,0.102,0.302,0.601,0.649,0.305,0.388,0.0422,0.467;0.958,0.213,0.0334,0.833,0.771,0.471,0.81,0.801,0.698,0.792;0.967,0.677,0.692,0.958,0.548,0.003,0.455,0.131,0.521,0.4;0.664,0.631,0.127,0.252,0.236,0.472,0.882,0.186,0.55,0.2;0.94,0.246,0.553,0.159,0.712,0.125,0.0261,0.995,0.749,0.585;0.863,0.666,0.188,0.607,0.198,0.246,0.249,0.0172,0.638,0.0943;0.112,0.746,0.565,0.198,0.409,0.23,0.983,0.337,0.376,0.675;0.947,0.553,0.0128,0.526,0.615,0.247,0.945,0.612,0.526,0.274;0.757,0.63,0.155,0.303,0.782,0.11,0.849,0.899,0.956,0.509;0.249,0.29,0.844,0.838,0.0142,0.671,0.452,0.246,0.663,0.973;0.534,0.691,0.462,0.121,0.886,0.839,0.935,0.229,0.849,0.198;0.305,0.957,0.608,0.194,0.0901,0.701,0.351,0.363,0.934,0.0275;0.0303,0.0869,0.114,0.251,0.816,0.592,0.808,0.809,0.761,0.272;0.803,0.505,0.282,0.762,0.962,0.732,0.694,0.675,0.55,0.606;0.171,0.399,0.72,0.424,0.049,0.864,0.497,0.748,0.629,0.466;0.298,0.103,0.408,0.142,0.806,0.927,0.859,0.901,0.14,0.802;0.768,0.113,0.505,0.0286,0.968,0.353,0.24,0.565,0.221,0.713;0.402,0.142,0.342,0.531,0.877,0.355,0.386,0.721,0.0824,0.529;0.727,0.866,0.583,0.638,0.21,0.987,0.89,0.104,0.895,0.843;0.247,0.203,0.374,0.816,0.24,0.997,0.566,0.466,0.874,0.92;0.901,0.539,0.51,0.158,0.16,0.949,0.188,0.879,0.573,0.0334;0.78,0.0765,0.222,0.621,0.172,0.373,0.876,0.943,0.727,0.409;0.197,0.425,0.889,0.0902,0.715,0.684,0.678,0.478,0.456,0.00334;0.114,0.603,0.799,0.453,0.0206,0.499,0.77,0.0237,0.187,0.182;0.0939,0.771,0.956,0.264,0.096,0.649,0.929,0.156,0.424,0.557;0.931,0.489,0.331,0.25,0.373,0.9,0.243,0.683,0.0447,0.132;aa;
aaaa;0.357;0.39;0.88;a;aa;0.736;a;0.447;aaaaa;0.454;0.304;a;a;aaaaaaa;a;0.679;aaaaaaa;aa;0.00944;a;0.772;a;aaaaa;0.478;0.606;0.73,0.985,0.627,0.0649,0.162,0.103,0.414,0.399,0.988,0.107;0.966,0.366,0.831,0.293,0.33,0.306,0.453,0.0703,0.94,0.702;0.704,0.255,0.648,0.811,0.0782,0.689,0.468,0.296,0.686,0.519;0.959,0.0515,0.918,0.86,0.14,0.0677,0.498,0.955,0.574,0.208;0.56,0.486,0.116,0.939,0.529,0.397,0.199,0.48,0.683,0.6;0.816,0.106,0.119,0.515,0.743,0.742,0.651,0.31,0.239,0.722;0.172,0.565,0.251,0.796,0.0894,0.812,0.54,0.0756,0.111,0.406;0.32,0.949,0.865,0.366,0.704,0.991,0.0859,0.372,0.405,0.731;0.553,0.0848,0.311,0.412,0.146,0.194,0.552,0.366,0.638,0.303;0.967,0.853,0.0706,0.311,0.4,0.142,0.346,0.364,0.261,0.367;0.34,0.207,0.846,0.392,0.0969,0.162,0.745,0.958,0.705,0.963;0.32,0.937,0.741,0.471,0.285,0.88,0.938,0.016,0.0147,0.713;0.444,0.856,0.599,0.0195,0.913,0.514,0.898,0.186,0.452,0.2;0.845,0.246,0.19,0.528,0.476,0.661,0.718,0.739,0.117,0.92;0.51,0.511,0.372,0.0481,0.131,0.635,0.821,0.734,0.641,0.986;0.483,0.99,0.0952,0.446,0.659,0.223,0.326,0.251,0.535,0.466;0.338,0.139,0.454,0.533,0.473,0.502,0.963,0.276,0.158,0.121;0.845,0.785,0.118,0.356,0.921,0.0705,0.97,0.0307,0.282,0.819;0.353,0.984,0.213,0.448,0.354,0.912,0.981,0.49,0.869,0.506;0.376,0.171,0.939,0.39,0.334,0.66,0.599,0.517,0.512,0.254;0.243,0.307,0.369,0.508,0.686,0.614,0.752,0.523,0.443,0.803;0.276,0.0823,0.234,0.0363,0.811,0.715,0.356,0.135,0.255,0.263;0.0612,0.845,0.944,0.638,0.113,0.00562,0.498,0.348,0.741,0.0322;0.865,0.962,0.963,0.0313,0.366,0.609,0.231,0.752,0.921,0.412;0.858,0.51,0.927,0.0712,0.69,0.0253,0.387,0.399,0.0773,0.62;0.655,0.654,0.0251,0.956,0.546,0.973,0.418,0.071,0.457,0.923;aaa;
