ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.57,0.676,0.118,0.649,0.956,0.107,0.0962,0.38,0.444,0.15;aaa;
aaaaa;0.971,0.502,0.00737,0.869,0.253,0.0173,0.338,0.474,0.814,0.0335;aaaaa;
aaaaa;0.672,0.265,0.94,0.953,0.389,0.858,0.0487,0.101,0.994,0.38;a;
aaaaa;0.143,0.58,0.167,0.377,0.563,0.89,0.424,0.0848,0.462,0.458;aaaaaaa;
aaaaa;0.795,0.54,0.233,0.408,0.428,0.769,0.137,0.134,0.565,0.32;aa;
aa;0.0288,0.373,0.734,0.00581,0.704,0.565,0.329,0.69,0.152,0.191;aaaaaaaa;
aa;0.404,0.182,0.911,0.576,0.325,0.603,0.539,0.318,0.367,0.795;aaaaaaaaaa;
aa;0.283,0.263,0.728,0.47,0.691,0.0937,0.374,0.591,0.419,0.425;aaaaa;
aaa;0.838,0.758,0.651,0.652,0.147,0.955,0.142,0.794,0.837,0.593;aaaaa;
aaaaa;0.266,0.146,0.134,0.212,0.408,0.477,0.782,0.901,0.855,0.0737;aa;
a;0.143,0.891,0.208,0.219,0.686,0.105,0.608,0.243,0.754,0.718;aaaaaa;
a;0.352,0.989,0.838,0.521,0.172,0.996,0.565,0.85,0.518,0.0987;aaa;
aa;0.269,0.457,0.637,0.623,0.385,0.44,0.234,0.294,0.187,0.752;aaaaaaaaaa;
aa;0.859,0.775,0.182,0.0353,0.972,0.272,0.169,0.857,0.578,0.436;aaaaaaaa;
aaaa;0.969,0.791,0.383,0.516,0.698,0.378,0.825,0.284,0.696,0.853;aa;
aaaaa;0.242,0.912,0.645,0.807,0.0862,0.531,0.877,0.627,0.351,0.436;aaaaaaaaa;
aa;0.0236,0.65,0.738,0.989,0.818,0.109,0.628,0.886,0.562,0.0793;aaa;
aaaa;0.153,0.885,0.255,0.139,0.617,0.191,0.361,0.58,0.209,0.674;aaaa;
aaa;0.659,0.488,0.924,0.573,0.636,0.1,0.962,0.536,0.862,0.237;aaaaaaaa;
aaaa;0.431,0.583,0.659,0.89,0.431,0.651,0.461,0.64,0.264,0.0999;aaa;
aa;0.233,0.00383,0.351,0.735,0.995,0.0548,0.204,0.425,0.725,0.711;aa;
a;0.161,0.731,0.76,0.366,0.212,0.127,0.131,0.596,0.536,0.192;a;
aaa;0.337,0.799,0.0235,0.788,0.53,0.882,0.696,0.194,0.296,0.125;aaaaa;
