ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aaaaaa;aaaaaaaa;0.661;aaaaa;aa;aaa;aaaaaa;0.632;0.633;0.361;0.238;a;0.684;0.175;0.436;a;a;aa;aa;0.0644;0.55;0.398;0.869;0.102,0.298,0.902,0.307,0.322,0.722,0.454,0.964,0.977,0.709;0.154,0.48,0.233,0.23,0.555,0.393,0.265,0.113,0.0541,0.452;0.542,0.946,0.938,0.436,0.312,0.945,0.635,0.272,0.369,0.228;0.207,0.182,0.00687,0.469,0.875,0.294,0.0383,0.176,0.458,0.882;0.451,0.522,0.24,0.441,0.605,0.255,0.491,0.57,0.49,0.642;0.831,0.315,0.878,0.522,0.775,0.919,0.965,0.454,0.457,0.56;0.704,0.199,0.944,0.613,0.212,0.263,0.983,0.56,0.24,0.106;0.553,0.993,0.39,0.933,0.662,0.0954,0.712,0.763,0.105,0.464;0.076,0.0342,0.362,0.613,0.457,0.664,0.361,0.1,0.0933,0.0857;0.92,0.586,0.58,0.694,0.579,0.574,0.926,0.818,0.456,0.275;0.886,0.945,0.277,0.866,0.942,0.38,0.0697,0.876,0.783,0.505;0.233,0.867,0.961,0.481,0.0692,0.573,0.426,0.867,0.749,0.897;0.735,0.632,0.934,0.625,0.203,0.86,0.619,0.992,0.119,0.992;0.857,0.752,0.941,0.499,0.392,0.237,0.946,0.408,0.329,0.119;0.903,0.0476,0.415,0.661,0.29,0.0274,0.954,0.343,0.243,0.944;0.448,0.654,0.345,0.142,0.422,0.642,0.763,0.575,0.831,0.505;0.348,0.838,0.468,0.972,0.48,0.866,0.0665,0.566,0.751,0.734;0.768,0.25,0.524,0.785,0.826,0.814,0.888,0.0235,0.621,0.642;0.446,0.418,0.964,0.567,0.815,0.726,0.358,0.566,0.339,0.298;0.456,0.821,0.899,0.391,0.0227,0.138,0.528,0.971,0.241,0.872;0.0105,0.198,0.107,0.997,0.0209,0.265,0.971,0.683,0.673,0.612;0.408,0.897,0.187,0.356,0.686,0.433,0.829,0.589,0.866,0.0952;0.794,0.745,0.864,0.407,0.547,0.955,0.762,0.806,0.852,0.998;0.439,0.574,0.768,0.222,0.649,0.722,0.631,0.0377,0.838,0.0119;aaa;
aaaaaaaaa;aa;aaaaaaaa;0.997;aa;aaaaa;aaaaa;aaaaaa;0.991;0.461;0.905;0.329;aa;0.756;0.879;0.166;aaa;aaaaaa;a;aaaaa;0.408;0.584;0.956;0.866;0.921,0.161,0.371,0.99,0.0256,0.612,0.446,0.836,0.373,0.915;0.5,0.234,0.691,0.489,0.252,0.376,0.946,0.527,0.163,0.627;0.23,0.251,0.0244,0.123,0.752,0.661,0.554,0.589,0.393,0.0163;0.2,0.86,0.659,0.0295,0.452,0.954,0.279,0.00698,0.257,0.0771;0.596,0.0369,0.45,0.341,0.365,0.132,0.824,0.636,0.642,0.834;0.781,0.593,0.0409,0.0878,0.732,0.504,0.771,0.188,0.445,0.0613;0.4,0.973,0.819,0.917,0.215,0.453,0.5,0.0384,0.137,0.641;0.437,0.394,0.675,0.333,0.285,0.798,0.457,0.105,0.708,0.223;0.0319,0.113,0.136,0.413,0.31,0.0736,0.444,0.857,0.645,0.712;0.947,0.654,0.262,0.163,0.441,0.191,0.904,0.682,0.407,0.348;0.0217,0.958,0.168,0.912,0.786,0.088,0.531,0.475,0.903,0.368;0.548,0.406,0.258,0.825,0.198,0.0688,0.0843,0.5,0.826,0.165;0.597,0.105,0.529,0.832,0.596,0.283,0.783,0.922,0.694,0.345;0.347,0.536,0.663,0.144,0.0803,0.487,0.0907,0.0874,0.204,0.518;0.765,0.445,0.198,0.586,0.114,0.132,0.717,0.694,0.693,0.991;0.371,0.604,0.0383,0.718,0.314,0.17,0.29,0.844,0.157,0.908;0.909,0.302,0.544,0.247,0.957,0.691,0.0511,0.328,0.65,0.243;0.362,0.653,0.0922,0.767,0.0721,0.125,0.796,0.82,0.868,0.839;0.0679,0.557,0.0228,0.599,0.794,0.244,0.452,0.578,0.733,0.883;0.841,0.489,0.112,0.765,0.0706,0.327,0.979,0.334,0.584,0.297;0.128,0.676,0.367,0.257,0.485,0.141,0.395,0.351,0.41,0.0482;0.607,0.717,0.367,0.47,0.326,0.548,0.588,0.502,0.195,0.0166;0.251,0.641,0.085,0.00482,0.0104,0.726,0.688,0.876,0.7,0.685;0.705,0.135,0.528,0.105,0.747,0.494,0.904,0.36,0.979,0.865;a;
aaaaaa;aa;aaaaaaaaaa;0.535;aaa;aaaaaa;aaa;aaaa;0.065;0.446;0.752;0.623;a;0.952;0.61;0.127;a;aaaaa;aaaaaaa;aaa;0.902;0.381;0.14;0.388;0.798,0.289,0.347,0.449,0.304,0.544,0.676,0.594,0.821,0.954;0.00163,0.463,0.333,0.634,0.539,0.538,0.828,0.146,0.629,0.449;0.78,0.883,0.617,0.103,0.437,0.818,0.112,0.102,0.359,0.606;0.0878,0.246,0.22,0.433,0.834,0.158,0.0616,0.86,0.604,0.623;0.361,0.862,0.842,0.99,0.589,0.818,0.952,0.53,0.998,0.693;0.489,0.0367,0.995,0.0926,0.0595,0.512,0.761,0.966,0.973,0.272;0.625,0.333,0.0386,0.565,0.223,0.572,0.924,0.255,0.281,0.235;0.556,0.457,0.586,0.896,0.137,0.436,0.356,0.714,0.718,0.88;0.561,0.735,0.925,0.277,0.664,0.741,0.944,0.412,0.453,0.429;0.116,0.437,0.998,0.636,0.517,0.939,0.478,0.313,0.6,0.668;0.769,0.654,0.153,0.811,0.651,0.0723,0.823,0.0883,0.117,0.121;0.553,0.202,0.782,0.00825,0.721,0.854,0.172,0.828,0.442,0.887;0.154,0.452,0.0681,0.226,0.813,0.53,0.312,0.0238,0.767,0.586;0.435,0.0958,0.913,0.765,0.847,0.383,0.991,0.208,0.209,0.693;0.698,0.018,0.792,0.992,0.338,0.0151,0.533,0.769,0.423,0.156;0.496,0.569,0.119,0.388,0.98,0.667,0.81,0.378,0.54,0.427;0.422,0.647,0.709,0.0301,0.999,0.664,0.0797,0.935,0.198,0.987;0.312,0.361,0.401,0.834,0.603,0.0721,0.9,0.88,0.613,0.223;0.00897,0.772,0.845,0.337,0.64,0.959,0.746,0.207,0.204,0.543;0.302,0.448,0.17,0.0479,0.713,0.848,0.419,0.995,0.886,0.467;0.512,0.43,0.993,0.65,0.209,0.526,0.0559,0.709,0.899,0.258;0.489,0.918,0.752,0.852,0.386,0.0861,0.469,0.485,0.537,0.342;0.719,0.409,0.319,0.858,0.746,0.266,0.313,0.667,0.839,0.879;0.295,0.922,0.68,0.957,0.886,0.161,0.438,0.562,0.874,0.583;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaa;0.907;aaaaa;aaa;aaaaa;aaaaaaa;0.401;0.343;0.436;0.184;aa;0.925;0.717;0.655;a;aaaaaa;a;aaa;0.0368;0.459;0.759;0.483;0.712,0.494,0.798,0.432,0.227,0.361,0.414,0.782,0.951,0.768;0.051,0.2,0.0526,0.465,0.797,0.127,0.645,0.737,0.674,0.337;0.0176,0.567,0.896,0.108,0.736,0.521,0.53,0.262,0.396,0.493;0.775,0.947,0.883,0.109,0.524,0.942,0.262,0.385,0.272,0.958;0.416,0.149,0.0223,0.405,0.913,0.985,0.32,0.321,0.756,0.381;0.389,0.079,0.581,0.115,0.542,0.665,0.605,0.515,0.378,0.436;0.488,0.511,0.685,0.0637,0.734,0.278,0.116,0.387,0.746,0.13;0.188,0.942,0.771,0.346,0.802,0.599,0.473,0.364,0.387,0.17;0.0231,0.0772,0.668,0.902,0.0406,0.251,0.536,0.55,0.997,0.821;0.923,0.618,0.298,0.0975,0.0419,0.837,0.363,0.812,0.766,0.031;0.131,0.429,0.143,0.724,0.777,0.0207,0.231,0.368,0.0339,0.275;0.369,0.128,0.807,0.495,0.178,0.988,0.215,0.422,0.514,0.919;0.77,0.26,0.42,0.334,0.732,0.0604,0.946,0.408,0.0789,0.84;0.275,0.251,0.249,0.744,0.393,0.535,0.0208,0.195,0.702,0.34;0.45,0.301,0.507,0.62,0.957,0.926,0.158,0.0263,0.383,0.354;0.0905,0.247,0.846,0.545,0.371,0.864,0.968,0.38,0.535,0.747;0.321,0.317,0.647,0.998,0.738,0.92,0.287,0.629,0.237,0.198;0.481,0.438,0.559,0.463,0.895,0.748,0.574,0.133,0.888,0.686;0.392,0.964,0.992,0.993,0.135,0.757,0.61,0.817,0.0492,0.587;0.204,0.426,0.482,0.127,0.794,0.226,0.0578,0.183,0.665,0.463;0.378,0.748,0.0315,0.0461,0.175,0.923,0.187,0.444,0.502,0.918;0.395,0.817,0.948,0.227,0.21,0.657,0.176,0.785,0.844,0.351;0.78,0.919,0.986,0.248,0.648,0.807,0.346,0.361,0.87,0.383;0.578,0.0823,0.301,0.608,0.0994,0.527,0.755,0.128,0.24,0.715;aa;
aaaaaaaaa;aaa;aaaaaaaaa;0.53;aa;aaaaaaa;aaaaaa;aaaaaaa;0.32;0.613;0.851;0.661;aa;0.477;0.641;0.573;aa;aaaaaaaa;aaa;aaaaaaa;0.307;0.358;0.273;0.554;0.572,0.0971,0.153,0.485,0.738,0.643,0.0918,0.162,0.965,0.429;0.184,0.947,0.52,0.351,0.125,0.103,0.813,0.115,0.158,0.43;0.621,0.096,0.382,0.623,0.821,0.994,0.494,0.0702,0.216,0.715;0.0982,0.811,0.467,0.736,0.219,0.661,0.359,0.577,0.0525,0.947;0.856,0.337,0.672,0.214,0.461,0.496,0.901,0.551,0.783,0.398;0.921,0.266,0.781,0.714,0.71,0.823,0.845,0.0446,0.0585,0.909;0.969,0.762,0.668,0.957,0.303,0.794,0.721,0.276,0.443,0.126;0.882,0.422,0.376,0.294,0.753,0.759,0.533,0.845,0.0367,0.118;0.0743,0.0676,0.598,0.156,0.331,0.808,0.546,0.715,0.134,0.536;0.15,0.165,0.466,0.0834,0.221,0.729,0.789,0.69,0.896,0.69;0.0376,0.0785,0.0286,0.332,0.919,0.844,0.261,0.191,0.534,0.891;0.384,0.797,0.205,0.677,0.23,0.816,0.151,0.596,0.134,0.742;0.106,0.325,0.428,0.957,0.0232,0.112,0.193,0.86,0.59,0.106;0.196,0.11,0.851,0.617,0.237,0.226,0.114,0.949,0.513,0.254;0.425,0.971,0.384,0.251,0.72,0.864,0.56,0.352,0.949,0.233;0.83,0.934,0.707,0.0238,0.623,0.84,0.412,0.746,0.626,0.148;0.284,0.398,0.0918,0.614,0.698,0.194,0.949,0.138,0.573,0.939;0.814,0.869,0.607,0.216,0.818,0.178,0.609,0.0154,0.65,0.149;0.804,0.0633,0.462,0.0485,0.808,0.526,0.346,0.385,0.648,0.856;0.571,0.878,0.409,0.45,0.74,0.927,0.333,0.582,0.808,0.138;0.581,0.967,0.763,0.277,0.931,0.0112,0.415,0.355,0.722,0.428;0.344,0.431,0.415,0.76,0.39,0.115,0.0887,0.979,0.0873,0.985;0.953,0.26,0.161,0.806,0.422,0.22,0.217,0.587,0.075,0.0355;0.342,0.236,0.692,0.00826,0.869,0.684,0.555,0.0901,0.441,0.173;aaaaaaaa;
aaaaaa;aaa;aaaaaa;0.909;aaaaa;aaaaaa;aaaa;aaa;0.786;0.246;0.168;0.381;a;0.37;0.614;0.256;a;aaa;aaaaaa;aaaaaa;0.121;0.3;0.929;0.334;0.637,0.46,0.238,0.886,0.73,0.57,0.124,0.219,0.196,0.428;0.828,0.345,0.369,0.408,0.193,0.578,0.953,0.928,0.203,0.593;0.52,0.939,0.554,0.547,0.815,0.732,0.694,0.427,0.169,0.791;0.806,0.422,0.0555,0.883,0.214,0.502,0.634,0.462,0.138,0.465;0.117,0.352,0.0966,0.294,0.0242,0.0691,0.28,0.907,0.553,0.93;0.358,0.445,0.936,0.00329,0.212,0.663,0.819,0.777,0.793,0.767;0.161,0.938,0.352,0.434,0.78,0.151,0.186,0.0358,0.963,0.88;0.989,0.986,0.0704,0.39,0.177,0.0549,0.307,0.0262,0.716,0.52;0.841,0.446,0.615,0.124,0.116,0.114,0.224,0.389,0.859,0.599;0.775,0.965,0.919,0.357,0.133,0.429,0.0284,0.481,0.559,0.246;0.969,0.49,0.549,0.414,0.0853,0.963,0.695,0.716,0.608,0.522;0.397,0.229,0.207,0.952,0.224,0.926,0.552,0.781,0.816,0.139;0.549,0.545,0.223,0.692,0.804,0.252,0.291,0.476,0.862,0.346;0.408,0.825,0.305,0.195,0.834,0.471,0.0312,0.125,0.0233,0.584;0.0612,0.579,0.528,0.301,0.55,0.387,0.666,0.784,0.662,0.275;0.372,0.508,0.287,0.379,0.879,0.86,0.895,0.00156,0.175,0.896;0.155,0.569,0.968,0.276,0.919,0.505,0.281,0.501,0.179,0.226;0.474,0.836,0.53,0.292,0.706,0.453,0.126,0.727,0.744,0.661;0.369,0.0392,0.78,0.339,0.0137,0.853,0.777,0.0229,0.542,0.386;0.576,0.259,0.35,0.789,0.935,0.0113,0.688,0.973,0.353,0.729;0.425,0.783,0.797,0.7,0.577,0.951,0.848,0.527,0.754,0.767;0.551,0.254,0.616,0.501,0.117,0.19,0.0394,0.364,0.888,0.245;0.695,0.248,0.771,0.625,0.78,0.624,0.422,0.528,0.367,0.884;0.371,0.9,0.153,0.166,0.459,0.0321,0.504,0.0131,0.888,0.367;aaa;
a;aaaaaa;aaa;0.372;a;aaaaaaa;aaaaa;aaa;0.157;0.53;0.171;0.328;aa;0.132;0.028;0.0386;a;a;aaaaaaa;aaaaaaa;0.974;0.85;0.797;0.313;0.72,0.408,0.284,0.821,0.05,0.253,0.364,0.832,0.169,0.763;0.825,0.337,0.76,0.634,0.392,0.114,0.776,0.298,0.561,0.574;0.608,0.292,0.582,0.191,0.19,0.051,0.829,0.718,0.799,0.388;0.622,0.679,0.418,0.214,0.578,0.306,0.381,0.181,0.258,0.815;0.0343,0.48,0.605,0.215,0.36,0.888,0.557,0.107,0.996,0.661;0.0673,0.432,0.982,0.547,0.066,0.622,0.289,0.312,0.689,0.347;0.928,0.429,0.972,0.813,0.921,0.138,0.3,0.885,0.171,0.0505;0.985,0.459,0.472,0.56,0.227,0.419,0.193,0.153,0.562,0.12;0.794,0.797,0.0866,0.846,0.823,0.651,0.481,0.844,0.475,0.265;0.825,0.788,0.39,0.951,0.199,0.343,0.417,0.934,0.123,0.256;0.996,0.0139,0.223,0.998,0.145,0.816,0.711,0.794,0.623,0.521;0.883,0.211,0.22,0.00907,0.453,0.00808,0.8,0.823,0.0844,0.283;0.686,0.459,0.481,0.867,0.344,0.865,0.308,0.345,0.061,0.0501;0.768,0.687,0.807,0.54,0.669,0.0948,0.935,0.925,0.557,0.664;0.571,0.3,0.32,0.109,0.8,0.671,0.509,0.0175,0.867,0.357;0.985,0.869,0.069,0.932,0.657,0.865,0.0458,0.244,0.304,0.972;0.641,0.459,0.709,0.824,0.351,0.69,0.128,0.384,0.352,0.534;0.844,0.678,0.562,0.916,0.928,0.563,0.411,0.28,0.985,0.221;0.805,0.0881,0.386,0.269,0.249,0.503,0.198,0.53,0.483,0.174;0.687,0.598,0.128,0.248,0.411,0.405,0.554,0.837,0.371,0.466;0.201,0.388,0.834,0.816,0.355,0.0795,0.925,0.632,0.137,0.441;0.794,0.799,0.215,0.351,0.808,0.596,0.17,0.295,0.697,0.854;0.406,0.75,0.116,0.202,0.486,0.694,0.548,0.83,0.918,0.852;0.97,0.859,0.754,0.675,0.887,0.46,0.286,0.721,0.756,0.416;aaaaaa;
aaa;aa;aaaaaaaa;0.216;aa;aaaaa;aaa;aaaaaaaa;0.709;0.98;0.451;0.51;aa;0.923;0.79;0.954;aa;a;aaaaaaa;aaa;0.81;0.273;0.352;0.47;0.514,0.56,0.00066,0.0929,0.0302,0.872,0.524,0.627,0.372,0.0981;0.272,0.14,0.0168,0.175,0.377,0.662,0.818,0.452,0.46,0.714;0.255,0.675,0.851,0.27,0.907,0.714,0.0789,0.0273,0.311,0.197;0.659,0.168,0.525,0.539,0.257,0.624,0.252,0.742,0.627,0.253;0.0946,0.57,0.725,0.976,0.125,0.399,0.493,0.397,0.517,0.417;0.19,0.653,0.798,0.368,0.449,0.727,0.457,0.996,0.976,0.00833;0.0674,0.379,0.667,0.2,0.661,0.903,0.91,0.797,0.674,0.902;0.991,0.0926,0.464,0.222,0.398,0.202,0.566,0.361,0.223,0.167;0.0368,0.0849,0.52,0.685,0.376,0.562,0.775,0.12,0.25,0.902;0.458,0.609,0.484,0.757,0.437,0.992,0.88,0.57,0.344,0.0426;0.35,0.915,0.0202,0.909,0.72,0.0711,0.121,0.621,0.0958,0.829;0.73,0.516,0.751,0.234,0.0375,0.0548,0.491,0.889,0.106,0.291;0.742,0.614,0.992,0.883,0.749,0.574,0.986,0.917,0.0945,0.874;0.776,0.243,0.188,0.825,0.94,0.907,0.496,0.0448,0.138,0.945;0.328,0.576,0.0282,0.142,0.362,0.414,0.0612,0.979,0.736,0.508;0.092,0.926,0.752,0.591,0.0306,0.544,0.859,0.103,0.517,0.28;0.0282,0.636,0.603,0.951,0.909,0.118,0.959,0.415,0.984,0.903;0.771,0.812,0.49,0.000731,0.288,0.0596,0.984,0.0759,0.233,0.446;0.316,0.638,0.438,0.532,0.214,0.879,0.662,0.0856,0.755,0.63;0.702,0.0145,0.514,0.799,0.738,0.0769,0.295,0.506,0.789,0.197;0.179,0.00973,0.582,0.767,0.66,0.288,0.595,0.603,1,0.497;0.407,0.181,0.691,0.631,0.719,0.995,0.767,0.0368,0.132,0.977;0.251,0.279,0.191,0.785,0.649,0.377,0.492,0.529,0.255,0.953;0.781,0.907,0.551,0.777,0.676,0.451,0.208,0.449,0.62,0.721;aaaaaaa;
aaaaaaaa;a;aaaa;0.218;a;aaaa;aaaaaa;aaaaaaa;0.963;0.917;0.464;0.681;a;0.877;0.681;0.0682;aaa;aaa;aaaaaaa;aaaaaaa;0.0837;0.809;0.896;0.077;0.583,0.253,0.199,0.529,0.799,0.963,0.953,0.281,0.0707,0.42;0.675,0.591,0.468,0.581,0.0784,0.861,0.0964,0.109,0.617,0.394;0.271,0.755,0.608,0.371,0.5,0.904,0.706,0.697,0.409,0.0195;0.146,0.709,0.824,0.787,0.261,0.805,0.834,0.837,0.637,0.683;0.168,0.881,0.866,0.296,0.205,0.392,0.339,0.763,0.49,0.61;0.863,0.726,0.546,0.133,0.491,0.925,0.197,0.696,0.556,0.901;0.0137,0.481,0.176,0.744,0.0537,0.281,0.315,0.0436,0.548,0.319;0.291,0.85,0.79,0.213,0.381,0.706,0.927,0.363,0.421,0.688;0.135,0.922,0.893,0.756,0.193,0.403,0.84,0.188,0.43,0.0539;0.923,0.603,0.156,0.291,0.0709,0.131,0.159,0.197,0.359,0.637;0.391,0.413,0.0951,1,0.389,0.45,0.626,0.808,0.263,0.199;0.0857,0.995,0.292,0.722,0.842,0.606,0.0425,0.852,0.0898,0.717;0.354,0.98,0.59,0.426,0.618,0.594,0.827,0.0315,0.212,0.0895;0.0251,0.585,0.682,0.947,0.522,0.912,0.507,0.303,0.879,0.769;0.00909,0.764,0.738,0.914,0.933,0.352,0.735,0.25,0.99,0.195;0.383,0.26,0.715,0.0523,0.453,0.0479,0.237,0.198,0.105,0.283;0.128,0.281,0.396,0.561,0.0191,0.384,0.538,0.141,0.89,0.758;0.3,0.211,0.202,0.188,0.295,0.87,0.393,0.531,0.0317,0.321;0.872,0.793,0.297,0.82,0.82,0.349,0.161,0.229,0.342,0.657;0.743,0.909,0.325,0.502,0.776,0.536,0.187,0.182,0.989,0.682;0.618,0.74,0.593,0.896,0.0667,0.287,0.469,0.421,0.62,0.194;0.778,0.394,0.898,0.162,0.119,0.548,0.975,0.453,0.141,0.441;0.47,0.851,0.449,0.152,0.111,0.0795,0.812,0.882,0.687,0.255;0.544,0.444,0.914,0.736,0.978,0.822,0.891,0.257,0.289,0.12;aaaaaaaa;
aaaaaa;aaaaa;aaaa;0.45;aa;a;aaa;aaaa;0.358;0.705;0.665;0.735;a;0.745;0.419;0.397;aa;aa;a;aa;0.667;0.167;0.682;0.25;0.54,0.0748,0.637,0.664,0.645,0.0675,0.992,0.865,0.63,0.718;0.775,0.728,0.672,0.854,0.886,0.0525,0.606,0.883,0.794,0.601;0.569,0.269,0.385,0.0375,0.913,0.185,0.742,0.944,0.09,0.136;0.507,0.46,0.522,0.0279,0.148,0.889,0.191,0.164,0.401,0.193;0.62,0.589,0.965,0.823,0.216,0.56,0.542,0.603,0.554,0.00178;0.885,0.862,0.409,0.972,0.656,0.362,0.656,0.0147,0.399,0.893;0.658,0.00417,0.119,0.979,0.741,0.292,0.379,0.162,0.642,0.942;0.572,0.324,0.629,0.0246,0.502,0.772,0.613,0.823,0.992,0.329;0.306,0.391,0.421,0.0148,0.0804,0.965,0.637,0.889,0.678,0.543;0.374,0.088,0.775,0.848,0.0563,0.628,0.484,0.589,0.191,0.441;0.284,0.291,0.5,0.849,0.438,0.919,0.761,0.34,0.403,0.0382;0.314,0.961,0.597,0.291,0.533,0.755,0.292,0.295,0.244,0.377;0.508,0.738,0.832,0.953,0.525,0.554,0.728,0.338,0.419,0.862;0.454,0.795,0.0715,0.21,0.865,0.953,0.705,0.622,0.936,0.235;0.683,0.515,0.227,0.508,0.433,0.826,0.0546,0.826,0.346,0.816;0.977,0.479,0.942,0.956,0.508,0.0274,0.555,0.208,0.599,0.906;0.16,0.318,0.359,0.208,0.651,0.685,0.776,0.66,0.42,0.369;0.324,0.937,0.835,0.354,0.853,0.754,0.757,0.132,0.526,0.796;0.155,0.446,0.359,0.494,0.313,0.977,0.645,0.839,0.523,0.914;0.992,0.7,0.891,0.777,0.298,0.408,0.132,0.062,0.833,0.846;0.764,0.624,0.709,0.477,0.875,0.698,0.423,0.803,0.311,0.49;0.106,0.448,0.859,0.85,0.296,0.877,0.326,0.636,0.738,0.0415;0.242,0.68,0.674,0.548,0.883,0.911,0.649,0.773,0.567,0.465;0.519,0.938,0.885,0.909,0.834,0.838,0.515,0.5,0.825,0.823;a;
