ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.259;0.55,0.927,0.466,0.312,0.619,0.492,0.673,0.145,0.288,0.549;aaaaaaaaaa;
0.488;0.393,0.75,0.18,0.281,0.393,0.867,0.626,0.294,0.0691,0.17;aaaaaa;
0.124;0.63,0.435,0.739,0.978,0.792,0.103,0.371,0.88,0.273,0.115;aa;
0.101;0.157,0.567,0.0568,0.0102,0.0544,0.711,0.311,0.523,0.448,0.396;aaaaaaaaaa;
0.525;0.749,0.608,0.278,0.839,0.48,0.169,0.324,0.739,0.119,0.456;aaa;
0.672;0.196,0.415,0.589,0.143,0.305,0.104,0.549,0.578,0.485,0.256;aaaaaaa;
0.21;0.603,0.974,0.25,0.205,0.685,0.982,0.43,0.0516,0.792,0.557;aa;
0.722;0.605,0.0169,0.113,0.547,0.274,0.721,0.441,0.98,0.646,0.208;aaaa;
0.137;0.471,0.0466,0.445,0.482,0.398,0.542,0.0349,0.717,0.00543,0.31;aaaaaaa;
0.426;0.457,0.171,0.229,0.549,0.396,0.902,0.388,0.685,0.905,0.243;a;
0.773;0.0319,0.77,0.577,0.346,0.981,0.0968,0.813,0.124,0.0448,0.342;aaaaaaaaaa;
0.449;0.801,0.76,0.94,0.0126,0.523,0.566,0.485,0.89,0.823,0.886;aaa;
0.365;0.599,0.49,0.556,0.72,0.706,0.53,0.67,0.992,0.49,0.455;aaaaaaaa;
0.477;0.47,0.324,0.333,0.969,0.0106,0.0907,0.0444,0.829,0.738,0.631;a;
0.498;0.625,0.801,0.61,0.377,0.779,0.601,0.912,0.16,0.374,0.545;aaaaaaaaaa;
0.718;0.686,0.361,0.786,0.905,0.273,0.0579,0.204,0.138,0.541,0.053;aaaaaaaaa;
0.948;0.552,0.0856,0.357,0.75,0.371,0.527,0.505,0.754,0.0962,0.696;aaaaaaaaaa;
0.96;0.257,0.2,0.112,0.707,0.577,0.744,0.673,0.766,0.458,0.0732;a;
0.924;0.644,0.111,0.49,0.56,0.476,0.33,0.456,0.184,0.125,0.347;aa;
0.281;0.803,0.12,0.284,0.0961,0.321,0.769,0.105,0.428,0.996,0.983;aaaaaaaaaa;
0.0461;0.366,0.131,0.451,0.00163,0.462,0.761,0.715,0.32,0.164,0.918;aaaaa;
0.295;0.0448,0.49,0.988,0.433,0.824,0.767,0.0501,0.241,0.0334,0.0963;aaaaaaaa;
0.126;0.778,0.589,0.841,0.242,0.387,0.645,0.777,0.362,0.399,0.366;aaaaaa;
0.842;0.947,0.805,0.1,0.122,0.777,0.946,0.163,0.574,0.522,0.856;aaaaaa;
0.509;0.663,0.841,0.378,0.881,0.548,0.0536,0.628,0.691,0.57,0.138;aaaaaaa;
0.617;0.467,0.065,0.125,0.624,0.0938,0.845,0.225,0.816,0.627,0.344;a;
0.838;0.447,0.466,0.619,0.926,0.835,0.798,0.862,0.775,0.0912,0.24;aaaaaa;
0.802;0.675,0.438,0.0342,0.61,0.546,0.233,0.572,0.633,0.756,0.0433;aaaaa;
0.916;0.245,0.474,0.13,0.0824,0.507,0.109,0.953,0.428,0.0841,0.0431;aaaaaaaaaa;
0.475;0.644,0.421,0.234,0.0213,0.238,0.403,0.772,0.348,0.274,0.732;a;
0.218;0.822,0.876,0.373,0.0453,0.173,0.88,0.273,0.903,0.975,0.581;aaaa;
0.864;0.0264,0.622,0.551,0.855,0.338,0.597,0.742,0.946,0.811,0.228;aaaaaaaaa;
0.821;0.791,0.432,0.18,0.683,0.405,0.772,0.12,0.897,0.0787,0.306;aaaaaa;
0.0896;0.361,0.239,0.307,0.88,0.154,0.392,0.0387,0.608,0.715,0.266;aaaaaaaaaa;
0.27;0.419,0.0255,0.934,0.321,0.835,0.718,0.257,0.599,0.221,0.0393;aaaa;
0.83;0.705,0.0465,0.105,0.631,0.126,0.993,0.381,0.918,0.978,0.118;aaaaaa;
0.823;0.446,0.331,0.143,0.0167,0.185,0.129,0.567,0.248,0.684,0.13;aaa;
0.238;0.925,0.59,0.96,0.862,0.478,0.0213,0.347,0.17,0.379,0.818;aaaaaaaaa;
0.562;0.691,0.0679,0.706,0.948,0.349,0.967,0.238,0.164,0.613,0.582;aaaaaaaaaa;
0.194;0.16,0.251,0.0628,0.0177,0.856,0.426,0.904,0.535,0.319,0.0791;a;
0.171;0.232,0.588,0.621,0.939,0.869,0.0693,0.06,0.635,0.831,0.966;aaaaa;
0.376;0.615,0.251,0.939,0.315,0.929,0.201,0.366,0.987,0.869,0.82;aaaaaa;
0.189;0.151,0.874,0.445,0.363,0.754,0.95,0.981,0.443,0.503,0.36;aaaaa;
