ATT0(float,1);ATT1(float,10);
0.152;0.902,0.851,0.869,0.657,0.0312,0.0257,0.419,0.311,0.639,0.441;
0.0664;0.49,0.118,0.628,0.105,0.45,0.306,0.303,0.412,0.0711,0.239;
0.182;0.671,0.582,0.097,0.0252,0.677,0.494,0.83,0.762,0.0283,0.217;
0.105;0.471,0.777,0.567,0.496,0.38,0.978,0.098,0.801,0.849,0.0781;
0.17;0.82,0.256,0.893,0.58,0.259,0.024,0.382,0.388,0.839,0.225;
0.455;0.744,0.748,0.902,0.731,0.084,0.501,0.912,0.756,0.0415,0.523;
0.882;0.28,0.864,0.951,0.758,0.225,0.618,0.757,0.445,0.785,0.389;
0.0705;0.184,0.955,0.638,0.0746,0.36,0.0303,0.829,0.626,0.162,0.0552;
0.0616;0.805,0.104,0.184,0.299,0.312,0.245,0.984,0.097,0.288,0.453;
0.209;0.384,0.0207,0.24,0.881,0.024,0.886,0.895,0.8,0.459,0.534;
0.84;0.233,0.0739,0.703,0.568,0.5,0.249,0.6,0.347,0.238,0.455;
0.616;0.596,0.385,0.13,0.652,0.0332,0.497,0.833,0.548,0.495,0.242;
0.949;0.65,0.507,0.0948,0.865,0.953,0.354,0.355,0.133,0.448,0.871;
0.648;0.453,0.5,0.607,0.751,0.348,0.174,0.777,0.0373,0.0534,0.64;
0.533;0.218,0.255,0.603,0.925,0.113,0.293,0.573,0.933,0.899,0.941;
0.273;0.33,0.84,0.013,0.306,0.371,0.242,0.183,0.465,0.601,0.15;
0.814;0.344,0.318,0.265,0.487,0.842,0.0417,0.0206,0.587,0.364,0.978;
0.466;0.275,0.737,0.942,0.867,0.985,0.444,0.629,0.266,0.772,0.626;
0.227;0.85,0.436,0.104,0.267,0.129,0.529,0.264,0.0603,0.968,0.124;
0.17;0.538,0.322,0.454,0.545,0.419,0.985,0.987,0.881,0.872,0.0683;
0.313;0.229,0.36,0.769,0.365,0.656,0.561,0.627,0.43,0.876,0.356;
