ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.687;0.0304,0.814,0.292,0.828,0.571,0.751,0.985,0.936,0.285,0.888;aaaaaaa;
0.11;0.519,0.176,0.743,0.821,0.00986,0.66,0.496,0.185,0.944,0.157;aaaaaaa;
0.863;0.547,0.0751,0.426,0.712,0.391,0.159,0.271,0.419,0.265,0.677;aaaaaaaaaa;
0.323;0.628,0.31,0.495,0.426,0.501,0.109,0.916,0.945,0.631,0.187;aaaaaaaa;
0.745;0.741,0.833,0.802,0.0449,0.247,0.119,0.0253,0.0118,0.243,0.564;aaa;
0.504;0.457,0.808,0.633,0.705,0.438,0.413,0.493,0.476,0.44,0.605;aaaaa;
0.872;0.423,0.957,0.293,0.697,0.579,0.156,0.274,0.273,0.338,0.587;aaaaa;
0.824;0.381,0.797,0.144,0.522,0.0365,0.686,0.258,0.351,0.943,0.109;aaaaaaaaaa;
0.274;0.876,0.708,0.503,0.443,0.726,0.919,0.311,0.0775,0.365,0.965;aaaaa;
0.502;0.225,0.429,0.96,0.868,0.234,0.764,0.592,0.503,0.673,0.953;aaaaaaaaa;
0.726;0.135,0.226,0.507,0.843,0.34,0.704,0.294,0.554,0.42,0.722;aaaaa;
0.0862;0.325,0.167,0.358,0.283,0.0701,0.632,0.73,0.328,0.432,0.432;a;
0.794;0.0114,0.135,0.555,0.821,0.301,0.931,0.206,0.897,0.131,0.954;a;
0.214;0.566,0.69,0.974,0.605,0.00471,0.242,0.946,0.466,0.00683,0.738;aaaaaaaaa;
0.398;0.762,0.619,0.657,0.904,0.039,0.763,0.103,0.803,0.873,0.91;aaa;
0.832;0.591,0.336,0.327,0.755,0.535,0.613,0.25,0.806,0.648,0.312;aaaaaa;
0.153;0.823,0.235,0.866,0.387,0.135,0.357,0.76,0.403,0.156,0.175;aaaaa;
0.675;0.376,0.691,0.582,0.364,0.0627,0.231,0.592,0.357,0.809,0.47;aaaaaaa;
0.945;0.735,0.314,0.469,0.758,0.664,0.225,0.373,0.36,0.996,0.197;aaaaaaaaa;
0.862;0.831,0.3,0.419,0.345,0.627,0.107,0.394,0.778,0.48,0.206;a;
0.566;0.819,0.755,0.183,0.698,0.563,0.364,0.92,0.515,0.64,0.0172;aa;
