ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.554,0.791,0.883,0.384,0.347,0.657,0.496,0.228,0.537,0.662;aaaaaaaaaa;
aa;0.741,0.521,0.656,0.137,0.45,0.533,0.45,0.695,0.662,0.365;a;
aaaaaa;0.315,0.618,0.396,0.46,0.607,0.983,0.333,0.592,0.859,0.455;aa;
aaaa;0.507,0.918,0.42,0.0826,0.63,0.873,0.822,0.84,0.178,0.718;aaaaa;
aaaaaa;0.234,0.404,0.223,0.391,0.296,0.402,0.657,0.0644,0.393,0.936;aa;
a;0.953,0.217,0.0566,0.852,0.921,0.474,0.227,0.346,0.471,0.572;aaaaaaaaaa;
a;0.138,0.354,0.37,0.853,0.215,0.893,0.704,0.441,0.0799,0.905;aa;
aaaa;0.365,0.286,0.447,0.454,0.412,0.47,0.856,0.633,0.00621,0.93;aaaaaa;
aaaaaa;0.606,0.328,0.119,0.562,0.335,0.989,0.954,0.0747,0.101,0.897;aaaaaaa;
aaaaa;0.0995,0.565,0.443,0.191,0.967,0.368,0.202,0.693,0.382,0.108;aaaaaaa;
aaaaaa;0.632,0.277,0.285,0.945,0.531,0.387,0.169,0.879,0.0373,0.932;aaaaaaaa;
aaaaa;0.177,0.236,0.522,0.257,0.534,0.635,0.067,0.0968,0.959,0.7;aaaaaaaaa;
aaa;0.774,0.0524,0.396,0.713,0.15,0.657,0.63,0.366,0.713,0.434;aaaa;
aaaaa;0.108,0.881,0.815,0.649,0.927,0.15,0.413,0.141,0.844,0.895;aaaaaaaaaa;
a;0.369,0.894,0.713,0.316,0.519,0.667,0.253,0.511,0.817,0.897;aaaaaaaa;
aa;0.115,0.899,0.297,0.779,0.464,0.81,0.306,0.942,0.917,0.732;aaaaaaa;
aaaaaa;0.172,0.414,0.416,0.109,0.46,0.528,0.177,0.961,0.389,0.979;a;
aa;0.782,0.193,0.138,0.112,0.68,0.873,0.0418,0.938,0.554,0.817;aaaa;
aaa;0.673,0.987,0.109,0.733,0.846,0.612,1,0.947,0.639,0.784;aaaaaa;
aaaaa;0.689,0.146,0.82,0.0875,0.281,0.0055,0.0752,0.625,0.58,0.787;aaaaaaa;
aaaaa;0.372,0.985,0.282,0.735,0.549,0.123,0.48,0.564,0.87,0.368;aaaaa;
aaaaaa;0.334,0.0235,0.316,0.53,0.188,0.804,0.857,0.691,0.924,0.0989;aaa;
aaaaaa;0.489,0.699,0.0807,0.182,0.913,0.231,0.0936,0.315,0.833,0.969;aaaaaa;
aaaaaa;0.218,0.0539,0.659,0.302,0.625,0.295,0.96,0.492,0.945,0.422;aaa;
aaaaa;0.894,0.521,0.124,0.122,0.361,0.32,0.858,0.135,0.364,0.527;aaaaaaa;
aa;0.963,0.691,0.29,0.747,0.823,0.557,0.271,0.171,0.788,0.484;aaaaaaaaa;
a;0.355,0.689,0.316,0.277,0.453,0.475,0.998,0.166,0.13,0.106;aaaaa;
aaaaa;0.636,0.975,0.879,0.646,0.603,0.53,0.425,0.745,0.964,0.158;aaa;
aaa;0.527,0.344,0.738,0.132,0.492,0.739,0.834,0.799,0.749,0.935;aaa;
aaa;0.921,0.125,0.561,0.917,0.472,0.112,0.728,0.412,0.988,0.952;aaaaaaaa;
aaaa;0.024,0.42,0.615,0.973,0.558,0.0999,0.815,0.667,0.26,0.929;aa;
aa;0.836,0.173,0.365,0.581,0.805,0.559,0.38,0.0849,0.908,0.914;aaaaaaa;
aaaaa;0.988,0.263,0.653,0.944,0.811,0.236,0.881,0.856,0.283,0.765;a;
aaaa;0.537,0.2,0.271,0.496,0.953,0.454,0.519,0.79,0.991,0.635;aaaa;
aaaa;0.0334,0.695,0.896,0.353,0.641,0.887,0.198,0.172,0.168,0.135;aaaaaaaa;
aaaa;0.248,0.775,0.562,0.701,0.202,0.236,0.556,0.478,0.546,0.662;aaaaaaaaaa;
aaaa;0.657,0.394,0.702,0.146,0.404,0.834,0.837,0.373,0.463,0.384;aaaaa;
aa;0.938,0.332,0.315,0.066,0.395,0.952,0.538,0.0934,0.0445,0.523;aaaa;
aaaa;0.469,0.726,0.331,0.99,0.178,0.658,0.343,0.39,0.598,0.855;aaaaaa;
aa;0.511,0.722,0.491,0.747,0.576,0.519,0.742,0.365,0.723,0.919;aaa;
a;0.965,0.998,0.735,0.536,0.463,0.624,0.409,0.82,0.177,0.558;aa;
a;0.756,0.178,0.357,0.9,0.734,0.228,0.0195,0.501,0.596,0.00911;a;
a;0.669,0.403,0.935,0.0341,0.631,0.323,0.747,0.058,0.969,0.977;aaaaaaaaa;
aaa;0.489,0.36,3.93e-05,0.627,0.158,0.469,0.594,0.463,0.106,0.702;aaaaa;
aaaaa;0.000888,0.911,0.979,0.914,0.696,0.572,0.706,0.719,0.404,0.406;aaa;
aaaaaa;0.494,0.327,0.101,0.315,0.234,0.507,0.769,0.332,0.591,0.103;aaaaaaa;
a;0.213,0.146,0.63,0.864,0.464,0.598,0.322,0.129,0.346,0.479;aaaaaa;
aaaa;0.0482,0.797,0.136,0.35,0.475,0.227,0.705,0.56,0.773,0.74;aaaa;
aaaaaa;0.0688,0.84,0.144,0.414,0.91,0.508,0.996,0.275,0.75,0.273;aaaaaaaa;
aaa;0.481,0.731,0.499,0.333,0.664,0.283,0.406,0.406,0.616,0.288;a;
aaa;0.65,0.511,0.777,0.76,0.428,0.35,0.376,0.983,0.485,0.199;aaaa;
a;0.659,0.443,0.894,0.759,0.489,0.384,0.0308,0.307,0.198,0.562;aa;
aaa;0.819,0.2,0.276,0.34,0.804,0.833,0.985,0.149,0.129,0.208;aa;
a;0.941,0.3,0.306,0.704,0.325,0.0816,0.412,0.593,0.561,0.292;aaaaa;
a;0.979,0.346,0.7,0.892,0.426,0.112,0.51,0.946,0.544,0.969;aaaaa;
aaa;0.978,0.303,0.0821,0.442,0.425,0.659,0.215,0.992,0.0765,0.095;aa;
aa;0.118,0.633,0.566,0.75,0.698,0.329,0.201,0.36,0.964,0.499;aaaaaaaaa;
aaaa;0.931,0.374,0.755,0.658,0.158,0.0658,0.424,0.107,0.291,0.847;aaa;
aaa;0.669,0.201,0.133,0.199,0.379,0.575,0.196,0.902,0.671,0.814;aaaaaaaaaa;
aaaaa;0.896,0.665,0.187,0.927,0.376,0.506,0.12,0.733,0.856,0.0298;aaaa;
aaaaa;0.446,0.46,0.482,0.905,0.743,0.385,0.818,0.391,0.123,0.305;aaaaaaaaaa;
a;0.812,0.532,0.694,0.499,0.414,0.885,0.688,0.262,0.31,0.671;a;
aaa;0.0249,0.219,0.966,0.838,0.532,0.359,0.949,0.632,0.783,0.00486;aaa;
aa;0.109,0.835,0.912,0.258,0.267,0.796,0.549,0.237,0.0309,0.251;aaaaa;
aa;0.316,0.921,0.553,0.42,0.988,0.129,0.923,0.108,0.582,0.578;aaa;
aa;0.314,0.592,0.343,0.17,0.175,0.181,0.831,0.458,0.903,0.856;a;
aaaa;0.599,0.344,0.734,0.788,0.153,0.453,0.589,0.945,0.298,0.369;aa;
aa;0.743,0.299,0.951,0.733,0.463,0.48,0.411,0.00511,0.653,0.777;aaaaaaaaa;
a;0.532,0.503,0.989,0.896,0.902,0.965,0.295,0.225,0.21,0.915;a;
a;0.947,0.234,0.533,0.948,0.615,0.664,0.992,0.411,0.431,0.544;aaaaaaaaaa;
aaaaaa;0.716,0.0391,0.711,0.812,0.519,0.604,0.854,0.6,0.621,0.891;aaa;
aaaaa;0.14,0.737,0.0183,0.631,0.59,0.842,0.865,0.0329,0.979,0.98;aa;
aaaaaa;0.213,0.314,0.162,0.978,0.598,0.673,0.647,0.897,0.177,0.533;aaaaaaaa;
a;0.099,0.754,0.434,0.212,0.792,0.516,0.0636,0.18,0.194,0.962;aaaa;
aaaaaa;0.0474,0.235,0.534,0.609,0.731,0.905,0.9,0.0488,0.509,0.728;aa;
a;0.818,0.249,0.652,0.665,0.155,0.262,0.0954,0.57,0.301,0.497;aaaaaaaa;
aaaa;0.103,0.415,0.924,0.9,0.47,0.127,0.776,0.215,0.198,0.378;aaaaaa;
a;0.0292,0.816,0.603,0.094,0.496,0.37,0.33,0.8,0.972,0.363;a;
a;0.0373,0.538,0.441,0.192,0.138,0.7,0.613,0.338,0.433,0.323;aa;
aaaaa;0.166,0.248,0.567,0.946,0.689,0.356,0.678,0.0586,0.89,0.0051;aaaaaaaaa;
aaaaa;0.353,0.512,0.186,0.384,0.529,0.579,0.937,0.957,0.701,0.127;aaaa;
aa;0.563,0.248,0.513,0.888,0.286,0.126,0.288,0.0544,0.253,0.57;aaaaaaaaaa;
aaa;0.00891,0.354,0.669,0.154,0.617,0.923,0.588,0.838,0.434,0.302;a;
aaa;0.832,0.397,0.803,0.827,0.612,0.673,0.0334,0.113,0.299,0.304;a;
aaaa;0.527,0.972,0.273,0.887,0.991,0.706,0.965,0.217,0.761,0.646;aaaa;
aa;0.227,0.888,0.794,0.957,0.23,0.593,0.629,0.567,0.62,0.289;aaaaa;
a;0.822,0.765,0.676,0.26,0.265,0.711,0.511,0.812,0.666,0.304;aaaaaaaaaa;
aa;0.0804,0.585,0.906,0.0815,0.582,0.871,0.0236,0.567,0.604,0.521;a;
aa;0.801,0.868,0.283,0.284,0.768,0.574,0.894,0.187,0.6,0.375;aaaaaa;
aaa;0.188,0.0314,0.0165,0.0217,0.522,0.811,0.123,0.935,0.756,0.761;aaaaaaaaaa;
aaaaaa;0.686,0.393,0.572,0.951,0.0732,0.538,0.832,0.619,0.262,0.568;aa;
aaa;0.27,0.0422,0.979,0.331,0.355,0.568,0.593,0.141,0.129,0.52;aaaa;
aaaaaa;0.137,0.755,0.332,0.608,0.173,0.689,0.861,0.0977,0.224,0.339;aaaaaaaaa;
aaa;0.754,0.43,0.437,0.313,0.053,0.871,0.12,0.137,0.698,0.46;aaaaaaa;
aaaaa;0.138,0.728,0.606,0.548,0.654,0.00578,0.556,0.128,0.725,0.976;aaa;
aa;0.668,0.769,0.156,0.105,0.542,0.812,0.529,0.692,0.712,0.00489;aaaaaaa;
aaa;0.479,0.9,0.261,0.00569,0.695,0.702,0.412,0.805,0.93,0.44;aaaaaaaa;
aaaaa;0.457,0.0146,0.75,0.0506,0.564,0.256,0.916,0.611,0.645,0.394;aaaaaaa;
aaaa;0.875,0.996,0.683,0.305,0.244,0.233,0.382,0.67,0.778,0.826;aaaa;
aa;0.622,0.376,0.441,0.309,0.88,0.375,0.116,0.52,0.712,0.549;aaaaaaaaaa;
a;0.709,0.897,0.225,0.683,0.765,0.931,0.831,0.876,0.549,0.139;aaaaaaaaaa;
aaaaa;0.692,0.213,0.555,0.0832,0.851,0.061,0.931,0.37,0.596,0.958;aaaaaaaa;
aa;0.207,0.306,0.617,0.873,0.285,0.0889,0.456,0.509,0.476,0.373;aaaa;
aaa;0.284,0.037,0.342,0.979,0.646,0.686,0.957,0.157,0.207,0.665;aaaaaaaaa;
aaaaa;0.28,0.4,0.555,0.643,0.377,0.178,0.758,0.966,0.86,0.918;a;
a;0.926,0.945,0.512,0.998,0.387,0.696,0.127,0.321,0.898,0.462;aaaaa;
aaaaaa;0.342,0.894,0.269,0.132,0.211,0.0212,0.0808,0.9,0.104,0.0554;aaaaa;
aaa;0.191,0.932,0.0651,0.166,0.0154,0.776,0.793,0.529,0.583,0.477;aaaaa;
aa;0.434,0.0961,0.227,0.76,0.987,0.129,0.159,0.862,0.326,0.584;aaaaa;
aaaaa;0.724,0.13,0.861,0.267,0.335,0.0607,0.756,0.983,0.231,0.42;aaa;
aaaaa;0.331,0.291,0.621,0.442,0.552,0.361,0.636,0.911,0.194,0.0935;aa;
aaa;0.441,0.334,0.879,0.67,0.912,0.252,0.621,0.97,0.874,0.858;aaaaaaaa;
aa;0.0873,0.272,0.922,0.383,0.778,0.373,0.902,0.231,0.961,0.00463;aaaaaaaa;
aaa;0.178,0.956,0.00784,0.389,0.742,0.895,0.0398,0.586,0.268,0.185;aa;
aaaaaa;0.209,0.37,0.631,0.868,0.467,0.295,0.194,0.502,0.591,0.217;aaa;
aaaaaa;0.996,0.42,0.746,0.835,0.0347,0.317,0.683,0.0566,0.758,0.627;a;
aa;0.116,0.802,0.75,0.985,0.283,0.43,0.742,0.153,0.18,0.568;aaaaaaa;
aaaaa;0.711,0.127,0.791,0.15,0.855,0.61,0.418,0.621,0.809,0.0232;aaaaaaa;
aaaaaa;0.289,0.264,0.205,0.445,0.954,0.721,0.516,0.0476,0.499,0.762;aaaaaaaaaa;
aaaaaa;0.0471,0.531,0.0326,0.728,0.546,0.928,0.262,0.0814,0.159,0.369;aaaaaaaa;
a;0.447,0.768,0.556,0.404,0.712,0.233,0.947,0.389,0.0649,0.291;aaaaa;
aaaaaa;0.466,0.708,0.898,0.973,0.102,0.561,0.36,0.448,0.303,0.943;aaaaaaaa;
a;0.0123,0.141,0.0209,0.584,0.778,0.41,0.402,0.689,0.937,0.164;aaaaaa;
aaaa;0.945,0.116,0.663,0.598,0.395,0.932,0.0782,0.382,0.753,0.456;aa;
a;0.334,0.493,0.337,0.7,0.297,0.189,0.187,0.653,0.793,0.355;aaaaaaaa;
aaa;0.23,0.609,0.585,0.453,0.946,0.672,0.0787,0.527,0.227,0.406;aaa;
aaa;0.242,0.302,0.462,0.0676,0.401,0.541,0.95,0.468,0.0127,0.521;aaaaaa;
aa;0.757,0.135,0.525,0.995,0.0761,0.598,0.817,0.503,0.779,0.921;aaaaaaaaaa;
aaa;0.664,0.177,0.747,0.525,0.594,0.872,0.771,0.8,0.226,0.713;aaaaaa;
aa;0.507,0.196,0.874,0.83,0.665,0.252,0.47,0.119,0.482,0.0946;aaaaaaa;
aaa;0.552,0.94,0.057,0.82,0.897,0.574,0.774,0.942,0.886,0.553;aaa;
aaaaa;0.311,0.67,0.0458,0.957,0.766,0.819,0.0792,0.21,0.0289,0.365;aaaaa;
aaa;0.499,0.292,0.637,0.55,0.344,0.403,0.0179,0.387,0.509,0.573;aaaaaaaa;
aaaa;0.821,0.769,0.162,0.0662,0.0526,0.976,0.114,0.505,0.401,0.228;aaaaaaaa;
a;0.556,0.86,0.674,0.675,0.874,0.598,0.274,0.401,0.22,0.533;aaaaaaaaa;
aaaa;0.474,0.703,0.338,0.749,0.461,0.818,0.202,0.821,0.279,0.545;aaaaa;
aaaa;0.168,0.636,0.155,0.168,0.593,0.566,0.442,0.883,0.239,0.0642;a;
a;0.0174,0.737,0.324,0.797,0.623,0.251,0.924,0.0555,0.827,0.306;aaaa;
aaa;0.812,0.176,0.677,0.0976,0.253,0.957,0.774,0.68,0.325,0.652;aa;
aaaaa;0.912,0.856,0.597,0.606,0.617,0.616,0.272,0.734,0.2,0.895;a;
aaaa;0.568,0.345,0.744,0.706,0.349,0.596,0.206,0.206,0.652,0.628;aa;
aaaaa;0.1,0.0836,0.956,0.405,0.737,0.333,0.248,0.997,0.479,0.308;aaaaa;
aaaa;0.477,0.153,0.798,0.707,0.252,0.436,0.75,0.959,0.535,0.432;aaa;
aaaaaa;0.71,0.509,0.0272,0.999,0.752,0.0739,0.124,0.313,0.249,0.919;aaa;
aaaaaa;0.0528,0.374,0.349,0.694,0.184,0.0468,0.951,0.218,0.92,0.221;aaaaa;
aa;0.186,0.688,0.918,0.912,0.932,0.268,0.504,0.839,0.386,0.997;aaaaaaa;
aaaaa;0.109,0.177,0.481,0.994,0.734,0.288,0.389,0.388,0.819,0.645;aaaaaaa;
aaa;0.232,0.342,0.668,0.0881,0.719,0.228,0.536,0.083,0.0433,0.107;aaaaaaa;
a;0.648,0.712,0.0255,0.594,0.246,0.163,0.728,0.0868,0.47,0.256;aaaaaaaaa;
a;0.868,0.305,0.609,0.142,0.214,0.872,0.303,0.636,0.666,0.948;aaaaaaaaaa;
aaaa;0.000866,0.833,0.154,0.383,0.713,0.37,0.131,0.9,0.925,0.626;aaaaa;
aa;0.000449,0.439,0.0683,0.986,0.211,0.226,0.386,0.52,0.5,0.147;aaaaaaaaaa;
aaaaa;0.00124,0.0827,0.828,0.838,0.747,0.787,0.9,0.786,0.576,0.645;aaaaaaaaa;
aaaa;0.316,0.458,0.19,0.922,0.125,0.252,0.45,0.903,0.395,0.516;aaaaaaaaa;
aaaaa;0.137,0.0498,0.491,0.566,0.88,0.164,0.121,0.304,0.954,0.118;aaaaaaa;
aa;0.799,0.145,0.131,0.347,0.579,0.414,0.408,0.992,0.445,0.299;aaaaaaaaaa;
aaaa;0.0618,0.21,0.999,0.342,0.992,0.293,0.237,0.0873,0.754,0.844;aaaaaaaaa;
aa;0.924,0.578,0.0168,0.968,0.796,0.968,0.389,0.165,0.145,0.323;aaaaaa;
aaa;0.313,0.901,0.598,0.976,0.064,0.868,0.822,0.897,0.768,0.867;aaaa;
aaaaa;0.972,0.249,0.332,0.381,0.265,0.982,0.29,0.773,0.106,0.347;a;
aaaa;0.589,0.159,0.937,0.243,0.482,0.431,0.0666,0.399,0.00459,0.562;aaaaaaaa;
a;0.536,0.941,0.711,0.874,0.558,0.462,0.195,0.388,0.681,0.756;aaaaaaaaa;
aaaaa;0.00272,0.975,0.291,0.827,0.337,0.77,0.29,0.597,0.179,0.0385;aaaaaaa;
aa;0.186,0.886,0.371,0.337,0.803,0.187,0.486,0.298,0.0523,0.107;aaaaaaa;
aaaaa;0.868,0.262,0.982,0.997,0.144,0.487,0.628,0.0227,0.128,0.995;aaaaaaaa;
aaaaaa;0.101,0.684,0.154,0.996,0.551,0.91,0.983,0.309,0.7,0.464;aaaaaaaaa;
aa;0.985,0.812,0.663,0.596,0.367,0.496,0.925,0.843,0.57,0.57;aaaa;
aaa;0.51,0.0701,0.173,0.0133,0.639,0.78,0.871,0.221,0.455,0.933;aaaaaaaaa;
aaa;0.869,0.802,0.687,0.173,0.681,0.248,0.512,0.292,0.339,0.718;aaaaaaaaa;
aaa;0.452,0.789,0.428,0.304,0.18,0.0295,0.617,0.954,0.176,0.694;aaaaaaaa;
aaaaaa;0.0607,0.965,0.568,0.0626,0.215,0.618,0.558,0.835,0.663,0.188;aaaaaa;
aaaaa;0.206,0.0467,0.931,0.0846,0.977,0.133,0.117,0.806,0.596,0.154;aaaaa;
aaaaaa;0.706,0.474,0.595,0.0169,0.639,0.686,0.721,0.17,0.0251,0.666;aaaaa;
aaaa;0.841,0.372,0.363,0.185,0.414,0.827,0.742,0.863,0.582,0.0805;aaaaa;
aa;0.837,0.244,0.575,0.267,0.807,0.212,0.174,0.108,0.308,0.561;aaaaaaaaaa;
aa;0.0296,0.454,0.736,0.178,0.0563,0.513,0.385,0.481,0.909,0.731;aaaa;
aaaa;0.969,0.544,0.752,0.49,0.661,0.981,0.532,0.631,0.161,0.642;aaaaaaa;
aaaa;0.253,0.321,0.856,0.928,0.332,0.833,0.337,0.991,0.525,0.761;aaaaaa;
a;0.814,0.565,0.468,0.778,0.2,0.112,0.493,0.919,0.181,0.839;aaaaaaaaa;
aa;0.902,0.621,0.772,0.224,0.0695,0.484,0.446,0.545,0.474,0.574;aa;
aaaa;0.805,0.549,0.135,0.375,0.637,0.606,0.536,0.24,0.284,0.943;aaa;
aa;0.189,0.833,0.503,0.319,0.562,0.733,0.499,0.14,0.626,0.318;aaaaaa;
aaaaa;0.113,0.481,0.853,0.877,0.119,0.955,0.782,0.51,0.761,0.879;aaaaaaaa;
aaaa;0.61,0.119,0.488,0.172,0.648,0.796,0.935,0.118,0.722,0.952;aaaaaaaaa;
aaaaaa;0.399,0.641,0.0348,0.18,0.998,0.0821,0.219,0.268,0.522,0.64;aaaaa;
a;0.229,0.829,0.422,0.835,0.933,0.312,0.44,0.841,0.101,0.978;aaaaaaaaaa;
a;0.966,0.196,0.64,0.755,0.978,0.316,0.738,0.857,0.345,0.585;a;
aa;0.225,0.274,0.0993,0.841,0.295,0.36,0.409,0.449,0.2,0.0366;aaaaa;
aaaaa;0.472,0.846,0.727,0.0952,0.502,0.994,0.51,0.324,0.874,0.252;aaa;
a;0.569,0.0792,0.962,0.696,0.249,0.249,0.193,0.666,0.889,0.956;aaaaa;
aaaaaa;0.174,0.748,0.676,0.728,0.408,0.408,0.822,0.623,0.0603,0.678;aaaaaaaaa;
a;0.78,0.825,0.673,0.765,0.885,0.713,0.531,0.567,0.0216,0.162;aaaaaaa;
aa;0.355,0.826,0.384,0.987,0.0241,0.836,0.923,0.987,0.369,0.2;aaaaaa;
aaa;0.525,0.715,0.427,0.239,0.661,0.411,0.86,0.0435,0.655,0.809;aaaaaaaa;
aaaaa;0.45,0.601,0.161,0.842,0.654,0.809,0.939,0.214,0.876,0.836;aaaaaaaaa;
aaaaaa;0.498,0.3,0.197,0.276,0.304,0.896,0.193,0.179,0.373,0.37;aaaaaaa;
aaaa;0.157,0.374,0.117,0.203,0.487,0.223,0.278,0.916,0.59,0.332;aaaaaaaaa;
aa;0.822,0.784,0.431,0.766,0.722,0.673,0.315,0.688,0.0898,0.313;aaaaaaaa;
aaaaa;0.319,0.233,0.953,0.0653,0.946,0.553,0.188,0.225,0.988,0.787;aaaaaaaaaa;
aaa;0.763,0.87,0.266,0.768,0.531,0.165,0.634,0.449,0.394,0.43;aaa;
aaaaa;0.702,0.27,0.906,0.281,0.0746,0.554,0.862,0.771,0.332,0.172;aaaaaaaaaa;
aaaaaa;0.155,0.439,0.345,0.141,0.575,0.381,0.0655,0.477,0.468,0.813;aaaaaaa;
aa;0.665,0.594,0.69,0.715,0.076,0.0515,0.601,0.769,0.824,0.633;aaaaaaa;
a;0.109,0.548,0.372,0.442,0.0407,0.266,0.746,0.28,0.235,0.316;aaaaaaaaa;
aaaaa;0.132,0.71,0.574,0.681,0.97,0.769,0.672,0.711,0.362,0.613;aaaaaaaaa;
aaaaaa;0.0928,0.381,0.829,0.75,0.208,0.917,0.988,0.496,0.369,0.282;aaa;
aaa;0.342,0.322,0.773,0.882,0.847,0.812,0.891,0.954,0.812,0.403;aaaaaaaaaa;
aaaaa;0.851,0.491,0.0223,0.517,0.0885,0.751,0.295,0.569,0.138,0.781;aaaaaaaaa;
aaaaa;0.978,0.107,0.319,0.4,0.229,0.668,0.203,0.408,0.643,0.734;aaaa;
aaaaa;0.363,0.00286,0.51,0.733,0.969,0.732,0.907,0.705,0.52,0.293;aaaaaaaa;
aaaaaa;0.0782,0.101,0.938,0.824,0.916,0.134,0.00457,0.14,0.757,0.404;aaaa;
a;0.106,0.0686,0.801,0.328,0.372,0.461,0.466,0.7,0.522,0.893;aaaaaa;
aaa;0.628,0.792,0.364,0.618,0.451,0.34,0.678,0.693,0.574,0.0659;aaaaaa;
aaa;0.517,0.0392,0.942,0.797,0.538,0.275,0.573,0.0234,0.507,0.502;aa;
aaaaa;0.606,0.367,0.307,0.779,0.00549,0.742,0.87,0.213,0.483,0.839;aaaaaaaaa;
aaaa;0.069,0.996,0.151,0.752,0.981,0.368,0.431,0.735,0.377,0.414;aa;
aa;0.301,0.75,0.44,0.302,0.519,0.911,0.0423,0.8,0.601,0.981;a;
aaaaa;0.598,0.468,0.267,0.235,0.179,0.868,0.347,0.337,0.659,0.305;aaaaaa;
a;0.102,0.00908,0.214,0.721,0.123,0.135,0.00389,0.303,0.655,0.219;aaaaaaaa;
a;0.221,0.514,0.224,0.761,0.11,0.162,0.298,0.0191,0.321,0.432;aaa;
aaaaaa;0.916,0.616,0.915,0.693,0.0418,0.0444,0.131,0.303,0.3,0.968;aa;
aaaaa;0.458,0.493,0.937,0.593,0.984,0.983,0.526,0.304,0.116,0.283;aaaaaa;
a;0.924,0.922,0.731,0.658,0.315,0.907,0.872,0.974,0.605,0.716;aaaaaa;
a;0.309,0.213,0.818,0.207,0.337,0.0769,0.712,0.617,0.726,0.965;aaa;
aaaaaa;0.0659,0.503,0.497,0.859,0.673,0.717,0.631,0.919,0.231,0.406;aaaaaaaaaa;
aaa;0.621,0.072,0.849,0.134,0.393,0.557,0.984,0.983,0.533,0.313;aa;
a;0.764,0.758,0.863,0.615,0.278,0.381,0.803,0.0715,0.958,0.781;aaaaaaaa;
aaaa;0.656,0.0114,0.0919,0.601,0.799,0.151,0.383,0.433,0.847,0.294;aaaaa;
aaa;0.494,0.35,0.79,0.814,0.216,0.325,0.198,0.456,0.315,0.997;aaaa;
aaaa;0.949,0.874,0.264,0.0999,0.0481,0.327,0.857,0.0531,0.6,0.643;aaaaaaaa;
aaaaa;0.783,0.873,0.737,0.309,0.445,0.804,0.452,0.0388,0.694,0.922;aaa;
aa;0.807,0.598,0.615,0.787,0.421,0.823,0.789,0.645,0.148,0.518;aaaaaa;
aaaaaa;0.831,0.194,0.543,0.547,0.778,0.132,0.979,0.43,0.123,0.969;aaaaaa;
aaaaaa;0.889,0.658,0.783,0.525,0.0394,0.0358,0.764,0.493,0.0781,0.381;aaaaaaa;
aaa;0.0238,0.202,0.423,0.437,0.353,0.859,0.937,0.937,0.89,0.396;aaa;
aaaaa;0.169,0.536,0.636,0.592,0.2,0.533,0.388,0.485,0.796,0.537;aaaaaa;
aaaaaa;0.0748,0.725,0.822,0.791,0.578,0.283,0.755,0.0435,0.592,0.0867;aaaaa;
aaa;0.574,0.955,0.451,0.59,0.832,0.747,0.419,0.21,0.434,0.747;aaaaa;
aaaa;0.563,0.521,0.0264,0.862,0.496,0.787,0.627,0.377,0.126,0.634;aaaaaaa;
a;0.569,0.306,0.395,0.181,0.377,0.8,0.164,0.129,0.408,0.889;aaa;
aaaa;0.496,0.111,0.787,0.838,0.623,0.0227,0.903,0.299,0.138,0.579;aaa;
aaaa;0.265,0.981,0.0387,0.899,0.322,0.1,0.831,0.5,0.471,0.6;a;
aaa;0.105,0.849,0.978,0.188,0.466,0.129,0.236,0.577,0.545,0.37;aaa;
aaaaaa;0.489,0.0395,0.279,0.382,0.866,0.881,0.934,0.382,0.576,0.0868;aaaaaaaaaa;
aa;0.52,0.523,0.807,0.623,0.195,0.738,0.887,0.978,0.198,0.192;aaaaa;
aaa;0.171,0.107,0.458,0.803,0.718,0.484,0.309,0.752,0.792,0.475;aaaaaaaaaa;
aaaa;0.674,0.696,0.215,0.254,0.155,0.951,0.802,0.299,0.533,0.86;aaaaaaaaa;
aa;0.272,0.079,0.647,0.197,0.0902,0.411,0.0107,0.398,0.216,0.78;aaaa;
