ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.585,0.532,0.806,0.865,0.929,0.801,0.298,0.58,0.036,0.339;aaaa;
a;0.94,0.984,0.0695,0.203,0.539,0.257,0.256,0.788,0.0371,0.977;aaaaaa;
a;0.136,0.3,0.406,0.441,0.492,0.855,0.682,0.677,0.446,0.463;aaaaaaaaaa;
aaa;0.212,0.729,0.269,0.563,0.197,0.00711,0.965,0.535,0.46,0.377;aaa;
aaa;0.657,0.347,0.768,0.697,0.367,0.576,0.736,0.279,0.0367,0.681;aaaaaa;
aaaa;0.232,0.47,0.173,0.446,0.446,0.21,0.359,0.319,0.833,0.792;aaaaaaaaa;
aa;0.68,0.339,0.329,0.491,0.235,0.0138,0.738,0.968,0.683,0.315;aaaaa;
a;0.183,0.268,0.493,0.0797,0.424,0.317,0.765,0.251,0.986,0.575;aaaaaaaa;
aa;0.444,0.46,0.206,0.675,0.285,0.334,0.552,0.35,0.859,0.468;aaa;
aaaa;0.884,0.315,0.313,0.984,0.841,0.323,0.407,0.906,0.345,0.335;aa;
aaa;0.482,0.336,0.129,0.683,0.0272,0.166,0.104,0.551,0.984,0.596;aaa;
aaa;0.467,0.398,0.271,0.424,0.744,0.029,0.23,0.414,0.255,0.0923;aa;
a;0.769,0.715,0.217,0.776,0.485,0.0377,0.795,0.0216,0.0467,0.671;a;
aaaa;0.146,0.537,0.553,0.175,0.0615,0.742,0.141,0.943,0.237,0.21;aaaa;
aaa;0.123,0.311,0.305,0.657,0.0872,0.314,0.418,0.789,0.425,0.873;aaaa;
aaa;0.883,0.109,0.675,0.6,0.316,0.888,0.511,0.395,0.513,0.129;aaaaaa;
aaa;0.504,0.94,0.233,0.931,0.0855,0.184,0.929,0.676,0.24,0.405;aaaaaaaaaa;
a;0.601,0.41,0.116,0.191,0.288,0.279,0.51,0.166,0.883,0.704;aaaaaaa;
aaaa;0.0184,0.448,0.154,0.633,0.152,0.917,0.825,0.902,0.321,0.689;aaaaaaa;
aa;0.495,0.103,0.679,0.628,0.52,0.4,0.177,0.382,0.735,0.854;aaaaaaaa;
aaa;0.989,0.27,0.469,0.00303,0.817,0.0894,0.528,0.807,0.0709,0.146;aaaaaaa;
aa;0.442,0.919,0.321,0.627,0.844,0.892,0.783,0.915,0.49,0.221;aaaaaaaaaa;
aaaa;0.31,0.491,0.984,0.261,0.45,0.603,0.532,0.646,0.0683,0.397;a;
aaaa;0.329,0.261,0.702,0.769,0.514,0.686,0.178,0.898,0.967,0.816;aaaa;
aaaa;0.538,0.0774,0.0118,0.773,0.0405,0.102,0.608,0.021,0.845,0.135;aaaa;
aaa;0.467,0.814,0.496,0.0788,0.978,0.52,0.539,0.39,0.452,0.184;aaaaaaaaa;
aaaa;0.715,0.148,0.00589,0.701,0.00571,0.224,0.466,0.385,0.986,0.476;aaaaaaaaa;
a;0.458,0.221,0.567,0.221,0.117,0.78,0.351,0.874,0.0208,0.188;aaaaa;
aa;0.799,0.689,0.0793,0.539,0.572,0.612,0.797,0.333,0.798,0.207;aaaaaaaaa;
aaaa;0.851,0.168,0.968,0.0311,0.827,0.711,0.936,0.11,0.996,0.709;aaaaaaaaa;
aaa;0.491,0.00186,0.116,0.886,0.216,0.962,0.553,0.413,0.642,0.536;aaaa;
aaa;0.0107,0.794,0.474,0.237,0.827,0.801,0.801,0.256,0.184,0.121;aaaaaaaa;
aaaa;0.204,0.615,0.928,0.0991,0.209,0.953,0.639,0.0924,0.589,0.708;aaa;
a;0.444,0.619,0.124,0.955,0.774,0.15,0.48,0.929,0.821,0.648;a;
aa;0.643,0.774,0.66,0.997,0.788,0.274,0.832,0.22,0.14,0.358;aaaaa;
aaa;0.382,0.52,0.478,0.208,0.33,0.778,0.603,0.723,0.647,0.412;aaaaaa;
aaa;0.764,0.0407,0.609,0.903,0.589,0.0815,0.0352,0.806,0.265,0.304;aaaaaaaa;
