ATT0(string,3);ATT1(float,10);
a;0.108,0.117,0.34,0.406,0.801,0.882,0.822,0.0282,0.474,0.688;
aa;0.919,0.0557,0.678,0.496,0.83,0.849,0.207,0.15,0.683,0.988;
aa;0.841,0.155,0.989,0.519,0.565,0.23,0.33,0.245,0.601,0.405;
aa;0.971,0.0455,0.907,0.971,0.255,0.93,0.277,0.806,0.162,0.277;
a;0.396,0.874,0.979,0.991,0.809,0.343,0.677,0.723,0.93,0.0299;
a;0.993,0.0359,0.913,0.358,0.296,0.435,0.964,0.0289,0.888,0.508;
a;0.834,0.596,0.0463,0.443,0.394,0.147,0.777,0.174,0.428,0.615;
aaa;0.297,0.829,0.692,0.182,0.502,0.649,0.728,0.266,0.0383,0.581;
aa;0.698,0.364,0.164,0.335,0.545,0.163,0.991,0.921,0.14,0.224;
aaa;0.244,0.52,0.713,0.692,0.466,0.0606,0.816,0.161,0.754,0.488;
aaa;0.438,0.495,0.338,0.446,0.000301,0.06,0.0469,0.798,0.28,0.731;
a;0.085,0.157,0.26,0.541,0.283,0.903,0.842,0.149,0.925,0.774;
aaa;0.162,0.405,0.98,0.129,0.969,0.192,0.62,0.203,0.951,0.705;
aaa;0.976,0.663,0.0988,0.234,0.571,0.564,0.173,0.572,0.242,0.366;
aa;0.968,0.78,0.114,0.688,0.421,0.865,0.113,0.216,0.893,0.0838;
a;0.234,0.262,0.969,0.444,0.102,0.0658,0.489,0.00254,0.678,0.0786;
aaa;0.719,0.857,0.601,0.631,0.204,0.271,0.174,0.655,0.506,0.663;
a;0.636,0.787,0.291,0.41,0.356,0.149,0.147,0.737,0.514,0.354;
a;0.825,0.896,0.113,0.389,0.697,0.499,0.813,0.117,0.398,0.345;
aa;0.802,0.38,0.465,0.764,0.581,0.989,0.9,0.892,0.425,0.459;
aa;0.986,0.992,0.475,0.597,0.841,0.0797,0.886,0.977,0.739,0.186;
aaa;0.615,0.726,0.438,0.0506,0.619,0.397,0.353,0.924,0.516,0.63;
a;0.212,0.898,0.0593,0.282,0.0666,0.178,0.537,0.481,0.776,0.0679;
aa;0.878,0.95,0.0504,0.156,0.056,0.467,0.128,0.792,0.73,0.898;
a;0.731,0.906,0.569,0.579,0.42,0.726,0.793,0.099,0.64,0.398;
aa;0.867,0.789,0.0153,0.862,0.605,0.279,0.358,0.852,0.26,0.559;
a;0.441,0.662,0.365,0.224,0.2,0.949,0.206,0.5,0.00555,0.292;
aaa;0.606,0.972,0.286,0.0445,0.611,0.629,0.451,0.736,0.532,0.194;
aaa;0.748,0.81,0.482,0.257,0.981,0.307,0.374,0.653,0.58,0.09;
aa;0.338,0.63,0.627,0.0457,0.862,0.733,0.646,0.17,0.275,0.876;
a;0.248,0.318,0.326,0.771,0.945,0.9,0.782,0.291,0.251,0.927;
aaa;0.22,0.992,0.528,0.729,0.183,0.00706,0.707,0.717,0.28,0.462;
