ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.312;0.202,0.685,0.546,0.528,0.0563,0.393,0.274,0.744,0.745,0.0198;aaa;
0.925;0.107,0.167,0.862,0.19,0.847,0.455,0.981,0.597,0.688,0.0571;aaaaaaaaaa;
0.567;0.422,0.861,0.638,0.469,0.862,0.765,0.835,0.263,0.0116,0.261;aaaaaaaa;
0.758;0.416,0.885,0.885,0.386,0.838,0.45,0.75,0.399,0.197,0.14;a;
0.287;0.874,0.865,0.0176,0.0941,0.306,0.974,0.802,0.639,0.208,0.412;aaaaaaaa;
0.663;0.442,0.714,0.178,0.678,0.962,0.166,0.913,0.204,0.366,0.322;aaaaaaaaa;
0.627;0.651,0.888,0.813,0.857,0.92,0.907,0.0297,0.121,0.16,0.957;a;
0.592;0.854,0.526,0.703,0.318,0.811,0.965,0.209,0.503,0.348,0.831;aaaaaaaa;
0.546;0.9,0.859,0.938,0.531,0.514,0.99,0.356,0.441,0.436,0.0979;aaa;
0.32;0.415,0.2,0.777,0.15,0.42,0.782,0.05,0.323,0.369,0.744;aaaa;
0.59;0.959,0.198,0.853,0.0536,0.508,0.013,0.928,0.292,0.934,0.914;aaaaa;
0.805;0.495,0.165,0.335,0.668,0.966,0.349,0.341,0.305,0.896,0.0536;aaaaaaaaa;
0.586;0.864,0.673,0.527,0.8,1,0.703,0.477,0.718,0.0299,0.0671;a;
0.848;0.34,0.189,0.741,0.157,0.687,0.413,0.356,0.324,0.955,0.415;aaaa;
0.955;0.423,0.167,0.497,0.0562,0.504,0.977,0.105,0.247,0.914,0.201;aaa;
0.833;0.412,0.0203,0.409,0.55,0.738,0.429,0.61,0.679,0.418,0.172;aa;
0.872;0.645,0.69,0.18,0.395,0.575,0.548,0.989,0.591,0.595,0.342;aaaaaaaaa;
0.407;0.777,0.195,0.0547,0.827,0.252,0.972,0.802,0.228,0.808,0.897;aa;
0.182;0.994,0.418,0.313,0.101,0.861,0.545,0.94,0.854,0.742,0.101;aaa;
0.544;0.103,0.527,0.874,0.727,0.552,0.0639,0.902,0.203,0.656,0.855;aaaaaaaa;
0.0451;0.604,0.0367,0.916,0.703,0.892,0.407,0.874,0.346,0.265,0.472;aaaa;
0.279;0.00352,0.731,0.834,0.172,0.952,0.982,0.536,0.774,0.231,0.876;aa;
0.592;0.332,0.166,0.0514,0.465,0.997,0.449,0.25,0.325,0.453,0.718;aaaaaaa;
0.744;0.041,0.552,0.898,0.0876,0.492,0.422,0.633,0.0799,0.414,0.13;aaaaa;
0.926;0.377,0.493,0.0804,0.0691,0.31,0.0241,0.366,0.0754,0.0492,0.792;aaaa;
0.00667;0.211,0.634,0.151,0.568,0.2,0.356,0.233,0.405,0.336,0.249;aaaaa;
0.429;0.361,0.607,0.405,0.276,0.701,0.148,0.688,0.751,0.0947,0.465;aaaaaaa;
0.781;0.678,0.313,0.572,0.788,0.458,0.453,0.318,0.537,0.907,0.523;aaaaaaaaaa;
0.424;0.539,0.95,0.0872,0.691,0.956,0.0801,0.477,0.89,0.9,0.598;aa;
0.485;0.446,0.142,0.68,0.938,0.426,0.929,0.776,0.491,0.0258,0.644;aaa;
0.72;0.836,0.0663,0.0172,0.759,0.471,0.2,0.308,0.94,0.654,0.228;aaaaaaa;
0.466;0.514,0.0308,0.451,0.569,0.888,0.35,0.335,0.805,0.768,0.406;aaaaaaaa;
0.563;0.92,0.758,0.5,0.668,0.339,0.454,0.491,0.232,0.616,0.000361;aaaa;
0.143;0.793,0.233,0.944,0.729,0.455,0.892,0.83,0.609,0.65,0.561;aaaaa;
