ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.748,0.0698,0.332,0.208,0.412,0.614,0.938,0.455,0.822,0.935;aaaaaaaaaa;
0.641;0.00862,0.825,0.568,0.743,0.871,0.454,0.134,0.179,0.878,0.186;aaaaaa;
0.806;0.655,0.256,0.23,0.688,0.484,0.357,0.227,0.499,0.766,0.275;aaaaaa;
0.0233;0.778,0.46,0.051,0.887,0.227,0.747,0.286,0.877,0.516,0.383;aaa;
0.864;0.487,0.253,0.119,0.809,0.997,0.735,0.92,0.286,0.481,0.589;aa;
0.236;0.00931,0.393,0.178,0.703,0.255,0.109,0.0505,0.685,0.779,0.166;aaaa;
0.0767;0.436,0.641,0.163,0.17,0.751,0.248,0.893,0.0221,0.0771,0.0418;aaa;
0.632;0.17,0.202,0.896,0.916,0.884,0.148,1,0.366,0.152,0.366;aaaaa;
0.289;0.511,0.422,0.189,0.195,0.99,0.171,0.551,0.456,0.481,0.239;aaaaaaaaaa;
0.617;0.962,0.177,0.568,0.334,0.144,0.786,0.0264,0.173,0.573,0.0501;aaaa;
0.844;0.387,0.663,0.94,0.773,0.384,0.994,0.349,0.42,0.0968,0.536;aaaaaa;
0.287;0.526,0.98,0.716,0.95,0.864,0.795,0.986,0.312,0.182,0.634;aaaaaaa;
0.291;0.227,0.903,0.427,0.441,0.288,0.864,0.474,0.106,0.861,0.825;aaa;
0.83;0.768,0.528,0.919,0.387,0.679,0.181,0.285,0.918,0.217,0.087;aaaaaaa;
0.342;0.042,0.369,0.909,0.646,0.507,0.717,0.748,0.283,0.322,0.432;aaaaaaaaaa;
0.946;0.671,0.524,0.633,0.651,0.494,0.56,0.197,0.496,0.623,0.334;aaaaaaaaa;
0.528;0.214,0.704,0.221,0.997,0.946,0.585,0.564,0.893,0.706,0.591;aa;
0.77;0.148,0.842,0.743,0.765,0.724,0.466,0.175,0.0503,0.061,0.843;aa;
0.327;0.894,0.231,0.11,0.0349,0.293,0.876,0.167,0.389,0.0319,0.703;aaaaaaaaa;
0.493;0.532,0.891,0.1,0.0257,0.694,0.126,0.39,0.339,0.146,0.664;aaaaaaa;
0.877;0.545,0.293,0.745,0.565,0.0821,0.664,0.554,0.332,0.418,0.481;aaaaa;
