ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.82;0.982,0.0894,0.334,0.239,0.368,0.881,0.991,0.00849,0.758,0.625;aaaaaaaa;
0.642;0.931,0.343,0.544,0.222,0.493,0.519,0.213,0.99,0.633,0.42;aaaaaaaaa;
0.173;0.838,0.62,0.737,0.253,0.258,0.892,0.83,0.161,0.0908,0.857;aaaaaaaa;
0.417;0.445,0.87,0.154,0.947,0.963,0.731,0.321,0.836,0.0204,0.431;aaaaa;
0.576;0.214,0.559,0.256,0.731,0.881,0.916,0.187,0.581,0.42,0.686;a;
0.288;0.95,0.735,0.733,0.0715,0.328,0.135,0.3,0.339,0.147,0.864;aaaaaaaaa;
0.776;0.962,0.554,0.426,0.44,0.00322,0.193,0.341,0.491,0.334,0.484;aa;
0.624;0.297,0.464,0.427,0.528,0.353,0.0492,0.566,0.34,0.182,0.593;aaaaaaaaaa;
0.0784;0.382,0.0947,0.0647,0.362,0.594,0.939,0.916,0.551,0.0362,0.227;aaaaaa;
0.594;0.807,0.699,0.143,0.278,0.305,0.0307,0.73,0.676,0.651,0.943;aaaaaaaaaa;
0.159;0.243,0.901,0.857,0.0185,0.229,0.622,0.499,0.948,0.336,0.589;aaaaaa;
0.256;0.966,0.0736,0.796,0.665,0.904,0.163,0.629,0.84,0.341,0.242;aaaaaaaaaa;
0.0493;0.774,0.123,0.778,0.675,0.603,0.749,0.373,0.0143,0.77,0.248;aaa;
0.0889;0.704,0.862,0.365,0.597,0.907,0.368,0.113,0.897,0.198,0.162;aaaaa;
0.122;0.103,0.188,0.326,0.291,0.646,0.544,0.404,0.401,0.783,0.47;aaaaaaaaaa;
0.421;0.328,0.692,0.848,0.108,0.929,0.43,0.305,0.055,0.959,0.443;aaaaaa;
0.315;0.201,0.0436,0.0156,0.538,0.663,0.393,0.814,0.302,0.629,0.979;aaaaaaaaa;
0.854;0.581,0.491,0.478,0.226,0.822,0.321,0.062,0.973,0.877,0.317;aaaaaaaaa;
0.63;0.0455,0.504,0.884,0.296,0.0101,0.566,0.699,0.444,0.00415,0.744;aa;
0.111;0.943,0.042,0.762,0.0757,0.0297,0.971,0.101,0.675,0.514,0.318;aaaaaaaaaa;
0.518;0.471,0.829,0.401,0.494,0.0438,0.823,0.119,0.964,0.727,0.935;aaaa;
0.352;0.131,0.0207,0.23,0.56,0.269,0.259,0.938,0.496,0.292,0.62;aaa;
0.808;0.801,0.408,0.109,0.661,0.0939,0.385,0.942,0.941,0.334,0.962;aaaa;
0.102;0.474,0.431,0.119,0.877,0.604,0.384,0.0976,0.619,0.253,0.237;aa;
0.749;0.219,0.891,0.999,0.71,0.579,0.8,0.444,0.185,0.582,0.997;aa;
0.0912;0.52,0.413,0.0101,0.874,0.232,0.911,0.498,0.989,0.294,0.179;aaaaaa;
0.523;0.171,0.958,0.545,0.31,0.789,0.453,0.898,0.0282,0.387,0.0404;aaaa;
0.399;0.946,0.603,0.736,0.285,0.508,0.9,0.675,0.928,0.301,0.35;aaaaaaaa;
0.126;0.177,0.977,0.0508,0.479,0.226,0.827,0.892,0.394,0.85,0.738;aa;
