ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.849,0.833,0.443,0.736,0.0611,0.0942,0.15,0.907,0.755,0.0232;aaaa;
aaa;0.427,0.164,0.974,0.82,0.142,0.674,0.691,0.952,0.248,0.111;a;
aa;0.388,0.257,0.848,0.843,0.821,0.569,0.281,0.796,0.331,0.876;aaaaaaaa;
a;0.714,0.62,0.254,0.0101,0.925,0.0678,0.637,0.574,0.68,0.915;aaaaa;
aa;0.273,0.279,0.664,0.761,0.795,0.305,0.734,0.494,0.399,0.826;aa;
a;0.767,0.681,0.578,0.956,0.371,0.945,0.454,0.152,0.556,0.502;aaaaaaaa;
aaa;0.718,0.165,0.785,0.641,0.527,0.227,0.104,0.591,0.993,0.519;aaaaaaa;
a;0.31,0.624,0.096,0.046,0.528,0.796,0.811,0.0334,0.649,0.706;aaaaaa;
aa;0.00977,0.157,0.376,0.292,0.72,0.89,0.0894,0.768,0.607,0.218;aaa;
aa;0.492,0.49,0.832,0.776,0.1,0.659,0.301,0.762,0.906,0.691;aaaaaaa;
aaa;0.911,0.603,0.0706,0.789,0.146,0.11,0.54,0.871,0.553,0.174;a;
a;0.658,0.0657,0.481,0.506,0.818,0.57,0.871,0.507,0.635,0.378;aaaaa;
aa;0.316,0.646,0.772,0.992,0.111,0.0802,0.739,0.0512,0.553,0.131;aaaaaaaaaa;
aa;0.686,0.914,0.0388,0.494,0.0859,0.303,0.871,0.117,0.86,0.978;aaaaaaaa;
a;0.933,0.199,0.773,0.121,0.511,0.385,0.0458,0.422,0.837,0.7;aaaaaaaaaa;
aa;0.674,0.352,0.759,0.754,0.856,0.0932,0.896,0.596,0.459,0.175;aaaaaaaaaa;
aaa;0.326,0.35,0.436,0.388,0.753,0.292,0.617,0.41,0.841,0.461;aaaaaaaaaa;
aaa;0.54,0.251,0.725,0.636,0.109,0.0294,0.061,0.159,0.567,0.82;aa;
aa;0.254,0.663,0.211,0.18,0.0537,0.168,0.487,0.17,0.144,0.553;aa;
a;0.129,0.324,0.632,0.538,0.787,0.195,0.614,0.343,0.621,0.579;aaaaaaaaa;
aaa;0.793,0.916,0.0838,0.433,0.0927,0.558,0.395,0.734,0.413,0.252;aaa;
a;0.166,0.525,0.541,0.448,0.628,0.704,0.605,0.313,0.283,0.173;aaaa;
a;0.845,0.0894,0.374,0.769,0.737,0.0621,0.299,0.619,0.329,0.242;aaaaaaaa;
a;0.988,0.507,0.205,0.371,0.795,0.259,0.57,0.971,0.205,0.817;aaaaaaaaaa;
aa;0.588,0.604,0.47,0.71,0.105,0.567,0.321,0.574,0.985,0.305;aa;
aaa;0.422,0.603,0.963,0.311,0.957,0.125,0.33,0.0131,0.47,0.874;aa;
aa;0.625,0.75,0.592,0.697,0.306,0.779,0.0804,0.852,0.706,0.162;aaaaa;
a;0.978,0.886,0.464,0.101,0.302,0.146,0.224,0.925,0.0262,0.995;aaaaa;
aaa;0.925,0.667,0.718,0.985,0.0154,0.54,0.403,0.951,0.918,0.886;aaaaa;
aaa;0.892,0.535,0.316,0.0344,0.284,0.148,0.526,0.147,0.517,0.476;aaaaaaaaaa;
aaa;0.101,0.2,0.83,0.345,0.0895,0.068,0.0918,0.219,0.539,0.482;aaaaaaaaa;
aa;0.295,0.0801,0.0444,0.307,0.375,0.648,0.16,0.217,0.374,0.219;aaaaaaaaa;
aaa;0.192,0.858,0.199,0.939,0.834,0.397,0.982,0.0341,0.756,0.376;a;
aaa;0.607,0.544,0.221,0.0376,0.277,0.432,0.216,0.911,0.223,0.409;aa;
aa;0.81,0.392,0.259,0.0462,0.466,0.875,0.443,0.759,0.931,0.337;a;
a;0.517,0.923,0.637,0.101,0.366,0.526,0.813,0.0134,0.601,0.286;aa;
aaa;0.638,0.795,0.0547,0.149,0.765,0.813,0.989,0.317,0.136,0.912;aaaaaaaa;
aa;0.42,0.656,0.713,0.468,0.34,0.914,0.942,0.552,0.27,0.436;aaaaaaaa;
aa;0.367,0.496,0.938,0.0137,0.687,0.279,0.229,0.417,0.478,0.716;aaaaaaaa;
a;0.398,0.869,0.299,0.299,0.18,0.486,0.983,0.562,0.444,0.629;aaaaaaaaa;
