ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.0653,0.225,0.88,0.793,0.925,0.904,0.985,0.274,0.728,0.779;aaaaaaa;
0.0662;0.48,0.918,0.328,0.409,0.706,0.218,0.629,0.387,0.858,0.228;aaaaaaaa;
0.63;0.389,0.0736,0.406,0.422,0.643,0.441,0.635,0.469,0.17,0.189;aaa;
0.656;0.422,0.256,0.501,0.634,0.764,0.465,0.572,0.809,0.767,1;aaaa;
0.568;0.864,0.41,0.279,0.519,0.851,0.706,0.212,0.746,0.309,0.0276;aaaaaa;
0.377;0.224,0.461,0.0842,0.032,0.415,0.0307,0.0507,0.487,0.573,0.72;aaaaaaa;
0.335;0.371,0.821,0.285,0.00575,0.69,0.791,0.328,0.325,0.139,0.597;aaaaaa;
0.661;0.933,0.758,0.722,0.768,0.694,0.823,0.188,0.549,0.0986,0.726;aaaaaaaaaa;
0.945;0.5,0.461,0.473,0.335,0.156,0.278,0.0812,0.00715,0.182,0.219;aaaaaaaa;
0.614;0.926,0.154,0.326,0.755,0.8,0.669,0.98,0.13,0.361,0.68;aaaaaa;
0.188;0.58,0.871,0.805,0.945,0.0128,0.472,0.378,0.0827,0.31,0.14;aa;
0.0516;0.412,0.449,0.575,0.927,0.0175,0.3,0.473,0.0964,0.868,0.858;aaaaa;
0.471;0.926,0.00852,0.255,0.43,0.537,0.361,0.682,0.826,0.794,0.221;aaaaaaaaaa;
0.469;0.372,0.133,0.452,0.892,0.0167,0.977,0.435,0.932,0.402,0.879;aaaaaa;
0.539;0.364,0.565,0.151,0.504,0.27,0.814,0.196,0.947,0.967,0.779;a;
0.67;0.158,0.0596,0.793,0.394,0.754,0.233,0.5,0.42,0.996,0.534;aaaaaaaa;
0.976;0.153,0.336,0.41,0.868,0.0178,0.874,0.369,0.364,0.334,0.602;aaaa;
0.964;0.385,0.929,0.707,0.348,0.421,0.148,0.907,0.7,0.103,0.605;aaaaaaaa;
0.831;0.285,0.334,0.208,0.548,0.94,0.729,0.864,0.902,0.797,0.269;a;
0.523;0.149,0.936,0.706,0.632,0.877,0.716,0.923,0.522,0.398,0.79;aaaaaaaaa;
0.642;0.277,0.831,0.714,0.326,0.943,0.907,0.922,0.463,0.936,0.143;a;
0.554;0.243,0.638,0.352,0.336,0.628,0.137,0.701,0.956,0.528,0.74;aaaa;
0.534;0.894,0.165,0.863,0.961,0.215,0.564,0.277,0.627,0.424,0.875;a;
0.611;0.529,0.994,0.938,0.97,0.0827,0.647,0.314,0.616,0.534,0.155;a;
0.445;0.134,0.824,0.609,0.277,0.631,0.179,0.363,0.824,0.0738,0.726;aaaaaaa;
0.335;0.261,0.503,0.277,0.152,0.752,0.0482,0.421,0.146,0.914,0.289;aaa;
0.715;0.432,0.541,0.938,0.787,0.576,0.00238,0.0686,0.356,0.79,0.787;aaaaaaaa;
0.251;0.0864,0.297,0.412,0.546,0.669,0.403,0.128,0.661,0.266,0.431;aa;
0.365;0.19,0.869,0.856,0.822,0.774,0.0699,0.399,0.628,0.191,0.642;aaaaaaaaa;
0.98;0.00425,0.493,0.279,0.834,0.744,0.126,0.513,0.983,0.148,0.566;aaaaaaaa;
0.788;0.841,0.102,0.39,0.552,0.108,0.663,0.853,0.291,0.482,0.929;aaaaaa;
0.176;0.118,0.0814,0.613,0.402,0.172,0.885,0.914,0.342,0.385,0.354;aaaaaaa;
0.964;0.703,0.748,0.892,0.772,0.61,0.635,0.308,0.589,0.0828,0.968;aaaa;
0.721;0.761,0.367,0.093,0.487,0.791,0.163,0.499,0.289,0.965,0.181;aaaaaa;
0.719;0.653,0.347,0.0103,0.807,0.253,0.563,0.861,0.813,0.292,0.736;aaaaa;
0.212;0.742,0.454,0.398,0.277,0.589,0.141,0.179,0.173,0.706,0.143;aa;
0.23;0.793,0.994,0.986,0.867,0.0481,0.8,0.772,0.567,0.042,0.149;aaaaa;
0.82;0.114,0.148,0.88,0.578,0.658,0.594,0.653,0.804,0.61,0.47;aaaaaaa;
0.979;0.419,0.476,0.1,0.792,0.605,0.812,0.189,0.798,0.975,0.951;aaaa;
0.496;0.777,0.987,0.288,0.935,0.959,0.154,0.606,0.524,0.614,0.802;aaa;
0.52;0.808,0.722,0.274,0.304,0.673,0.368,0.331,0.597,0.269,0.537;aaaaaaaaa;
0.116;0.779,0.399,0.519,0.757,0.362,0.426,0.0161,0.915,0.558,0.769;a;
0.0761;0.646,0.831,0.753,0.798,0.387,0.764,0.821,0.436,0.352,0.309;aa;
0.159;0.245,0.088,0.136,0.869,0.88,0.205,0.0648,0.719,0.881,0.588;aa;
0.555;0.297,0.129,0.724,0.55,0.212,0.483,0.854,0.135,0.173,0.284;a;
0.395;0.0857,0.745,0.688,0.848,0.172,0.468,0.441,0.972,0.171,0.184;aaaaa;
0.94;0.518,0.243,0.0112,0.908,0.654,0.452,0.23,0.765,0.124,0.548;aaaaaaaaa;
0.548;0.538,0.0861,0.642,0.885,0.436,0.212,0.45,0.312,0.902,0.02;aaaa;
0.786;0.222,0.677,0.307,0.958,0.0357,0.631,0.828,0.782,0.924,0.482;aaaaaa;
0.387;0.093,0.715,0.453,0.369,0.0625,0.758,0.063,0.758,0.416,0.0762;aaaa;
0.63;0.541,0.398,0.307,0.583,0.664,0.263,0.443,0.539,0.504,0.532;aa;
0.0816;0.621,0.376,0.584,0.702,0.118,0.0365,0.843,0.268,0.483,0.926;aaaaaaaaaa;
0.722;0.298,0.52,0.884,0.29,0.512,0.709,0.148,0.9,0.36,0.377;aa;
0.755;0.875,0.193,0.404,0.372,0.244,0.189,0.668,0.925,0.218,0.528;aaaaaaaaaa;
0.287;0.972,0.613,0.261,0.332,0.517,0.551,0.223,0.756,0.308,0.635;aaaaaaaaaa;
0.785;0.475,0.596,0.405,0.305,0.859,0.425,0.585,0.533,0.298,0.43;aaaaaaaaaa;
0.564;0.793,0.843,0.431,0.0365,0.843,0.0361,0.263,0.352,0.198,0.788;aaaaaaaaa;
0.378;0.887,0.895,0.451,0.476,0.492,0.176,0.603,0.809,0.397,0.129;aaaaaaaa;
0.687;0.48,0.405,0.709,0.0773,0.873,0.333,0.905,0.791,0.124,0.075;aaa;
0.553;0.269,0.496,0.353,0.52,0.106,0.388,0.414,0.362,0.957,0.741;aaaaaaaaa;
0.024;0.0391,0.272,0.509,0.799,0.829,0.163,0.107,0.363,0.46,0.438;aaaaaaa;
0.64;0.648,0.548,0.995,0.584,0.553,0.611,0.85,0.375,0.474,0.453;aaaaa;
0.206;0.804,0.256,0.317,0.878,0.309,0.763,0.859,0.903,0.494,0.465;a;
0.104;0.919,0.376,0.829,0.302,0.662,0.296,0.18,0.929,0.0138,0.656;aaaaaaaaa;
0.353;0.392,0.616,0.546,0.919,0.0241,0.772,0.814,0.665,0.585,0.257;aaaaaaaaa;
0.0311;0.853,0.556,0.939,0.482,0.264,0.712,0.199,0.0898,0.756,0.336;aaaaaa;
0.53;0.858,0.675,0.319,0.52,0.0462,0.539,0.646,0.689,0.656,0.271;aaaaaaaa;
0.703;0.141,0.696,0.383,0.392,0.809,0.75,0.85,0.887,0.492,0.117;aaaaaaaa;
0.0561;0.892,0.181,0.326,0.325,0.556,0.195,0.213,0.378,0.695,0.69;aa;
0.87;0.848,0.103,0.297,0.244,0.152,0.469,0.737,0.604,0.389,0.906;aaa;
0.957;0.613,0.157,0.47,0.621,0.108,0.887,0.91,0.945,0.873,0.936;aaaaaa;
0.448;0.12,0.526,0.815,0.947,0.21,0.965,0.0469,0.29,0.662,0.746;aaaaaaaaaa;
0.286;0.677,0.488,0.331,0.0596,0.746,0.00867,0.701,0.753,0.355,0.73;aaaa;
0.85;0.437,0.904,0.509,0.109,0.252,0.92,0.996,0.0889,0.869,0.282;aaa;
0.485;0.275,0.942,0.771,0.336,0.552,0.152,0.919,0.789,0.735,0.373;aaaaaaaaaa;
0.0872;0.751,0.709,0.0992,0.524,0.233,0.675,0.591,0.812,0.0896,0.356;aaaaaaaaaa;
0.681;0.0861,0.425,0.184,0.0789,0.265,0.273,0.639,0.0135,0.606,0.929;aaaaaaaaa;
