ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.682;0.204,0.312,0.715,0.324,0.215,0.291,0.726,0.76,0.193,0.55;aaaaaa;
0.935;0.579,0.373,0.105,0.334,0.663,0.529,0.906,0.858,0.482,0.678;aaaaa;
0.445;0.628,0.928,0.00214,0.933,0.949,0.646,0.208,0.849,0.832,0.265;aaaaaaaaa;
0.868;0.216,0.229,0.782,0.829,0.96,0.358,0.305,0.912,0.244,0.423;aaaaaaaaaa;
0.558;0.408,0.889,0.0434,0.813,0.0616,0.161,0.858,0.135,0.408,0.141;aaaaa;
0.47;0.116,0.8,0.0931,0.396,0.349,0.459,0.615,0.554,0.124,0.506;aaaaaaaa;
0.0957;0.551,0.478,0.411,0.726,0.811,0.783,0.622,0.204,0.106,0.821;a;
0.529;0.142,0.332,0.545,0.178,0.209,0.864,0.758,0.69,0.997,0.106;aaaaaaaa;
0.978;0.925,0.944,0.948,0.876,0.934,0.0131,0.643,0.626,0.74,0.0257;aaa;
0.385;0.903,0.472,0.582,0.566,0.811,0.648,0.76,0.991,0.956,0.353;aaaaaaaaaa;
0.3;0.293,0.098,0.916,0.953,0.833,0.041,0.621,0.117,0.343,0.79;aaaaaaaaa;
0.769;0.149,0.677,0.818,0.092,0.357,0.402,0.395,0.211,0.226,0.935;aaaaa;
0.52;0.903,0.136,0.253,0.746,0.911,0.897,0.0451,0.582,0.237,0.411;aaaaaaaaa;
0.0751;0.174,0.669,0.878,0.79,0.0345,0.0577,0.24,0.517,0.869,0.473;aaaa;
0.0251;0.0866,0.0659,0.823,0.644,0.221,0.0329,0.113,0.599,0.00499,0.916;aaaa;
0.056;0.843,0.831,0.61,0.312,0.182,0.87,0.271,0.738,0.181,0.956;aaaaaaa;
0.353;0.14,0.262,0.0696,0.0467,0.852,0.427,0.884,0.533,0.967,0.0959;aaa;
0.849;0.941,0.504,0.381,0.283,0.986,0.173,0.569,0.389,0.637,0.7;aaa;
0.383;0.696,0.867,0.37,0.549,0.436,0.326,0.0256,0.147,0.127,0.259;aa;
0.794;0.361,0.866,0.741,0.906,0.992,0.173,0.56,0.298,0.375,0.236;aaa;
0.414;0.929,0.0516,0.86,0.596,0.0505,0.923,0.865,0.165,0.75,0.26;aaaaaaaaaa;
0.236;0.858,0.834,0.246,0.336,0.957,0.743,0.0327,0.857,0.0646,0.515;aaaaaaa;
0.704;0.936,0.229,0.632,0.615,0.912,0.0186,0.786,0.388,0.932,0.344;aaaaa;
0.855;0.302,0.985,0.702,0.0306,0.682,0.867,0.0869,0.867,0.444,0.17;aaaaaaaaaa;
0.793;0.584,0.531,0.228,0.935,0.286,0.313,0.249,0.819,0.969,0.412;aaaaaaa;
0.546;0.3,0.981,0.875,0.766,0.624,0.681,0.234,0.802,0.547,0.851;aaaaa;
0.352;0.689,0.779,0.433,0.45,0.754,0.797,0.175,0.838,0.791,0.66;aaaaaaaaa;
