ATT0(float,1);ATT1(float,10);
0.953;0.444,0.0439,0.219,0.148,0.971,0.467,0.793,0.843,0.0662,0.214;
0.08;0.059,0.349,0.48,0.0138,0.63,0.454,0.252,0.951,0.919,0.187;
0.708;0.0021,0.299,0.442,0.947,0.787,0.72,0.569,0.24,0.471,0.48;
0.0503;0.0554,0.474,0.707,0.582,0.361,0.698,0.677,0.46,0.252,0.729;
0.669;0.215,0.111,0.774,0.91,0.0227,0.246,0.805,0.707,0.935,0.844;
0.507;0.904,0.0668,0.0849,0.274,0.693,0.407,0.7,0.222,0.993,0.074;
0.334;0.281,0.546,0.814,0.117,0.592,0.0373,0.395,0.712,0.017,0.342;
0.405;0.58,0.94,0.0256,0.0531,0.2,0.0174,0.138,0.719,0.726,0.519;
0.08;0.0663,0.416,0.682,0.641,0.0378,0.648,0.91,0.938,0.306,0.582;
0.597;0.0205,0.434,0.525,0.559,0.349,0.547,0.713,0.0494,0.501,0.907;
0.375;0.626,0.919,0.949,0.572,0.705,0.535,0.724,0.164,0.0302,0.0484;
0.226;0.262,0.195,0.376,0.998,0.972,0.929,0.839,0.959,0.741,0.473;
0.621;0.513,0.519,0.242,0.282,0.768,0.397,0.00688,0.557,0.648,0.188;
0.732;0.799,0.0337,0.839,0.862,0.796,0.555,0.592,0.831,0.0796,0.946;
0.815;0.562,0.14,0.551,0.492,0.856,0.501,0.269,0.741,0.332,0.524;
0.309;0.544,0.102,0.432,0.856,0.377,0.373,0.796,0.671,0.523,0.798;
0.78;0.517,0.0294,0.93,0.826,0.0914,0.865,0.266,0.12,0.912,0.829;
0.302;0.112,0.537,0.177,0.105,0.193,0.187,0.22,0.797,0.704,0.0178;
0.815;0.837,0.611,0.0294,0.603,0.832,0.341,0.103,0.393,0.992,0.509;
0.0604;0.331,0.303,0.706,0.223,0.481,0.766,0.644,0.429,0.325,0.315;
0.843;0.31,0.323,0.875,0.671,0.556,0.466,0.502,0.525,0.7,0.565;
0.919;0.0469,0.647,0.886,0.101,0.0819,0.475,0.611,0.362,0.228,0.481;
0.684;0.808,0.0634,0.0207,0.219,0.253,0.625,0.794,0.8,0.806,0.414;
0.112;0.27,0.819,0.725,0.0938,0.862,0.608,0.148,0.657,0.432,0.776;
0.336;0.949,0.918,0.943,0.63,0.551,0.922,0.921,0.391,0.432,0.768;
0.477;0.317,0.727,0.907,0.934,0.359,0.507,0.8,0.816,0.955,0.378;
0.242;0.0295,0.622,0.0804,0.871,0.552,0.463,0.622,0.914,0.0558,0.71;
0.829;0.529,0.516,0.328,0.0269,0.762,0.143,0.618,0.593,0.365,0.877;
0.637;0.284,0.835,0.85,0.601,0.138,0.214,0.217,0.303,0.415,0.117;
0.223;0.745,0.847,0.194,0.141,0.382,0.639,0.703,0.799,0.41,0.45;
0.177;0.14,0.39,0.592,0.383,0.0421,0.153,0.241,0.631,0.984,0.592;
0.00708;0.916,0.115,0.591,0.985,0.113,0.405,0.118,0.269,0.473,0.51;
0.329;0.313,0.97,0.362,0.106,0.583,0.335,0.404,0.137,0.74,0.209;
0.575;0.614,0.554,0.507,0.914,0.392,0.464,0.124,0.927,0.499,0.193;
0.535;0.159,0.993,0.0656,0.172,0.475,0.517,0.423,0.246,0.145,0.197;
0.25;0.302,0.73,0.396,0.714,0.867,0.529,0.0401,0.68,0.56,0.78;
0.049;0.192,0.829,0.859,0.384,0.411,0.292,0.634,0.174,0.156,0.496;
0.559;0.429,0.101,0.336,0.172,0.297,0.741,0.734,0.996,0.759,0.374;
0.834;0.122,0.685,0.311,0.677,0.745,0.312,0.302,0.897,0.593,0.15;
