ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.466,0.000693,0.0982,0.702,0.406,0.945,0.396,0.467,0.401,0.715;aaa;
aaaa;0.738,0.809,0.761,0.972,0.455,0.122,0.38,0.883,0.968,0.432;aaaaaaaaa;
aaa;0.222,0.0372,0.0883,0.484,0.332,0.117,0.557,0.987,0.582,0.527;aaaaaaaaaa;
a;0.549,0.449,0.654,0.81,0.895,0.688,0.782,0.364,0.135,0.267;aaaaaaaa;
aaaa;0.435,0.514,0.683,0.812,0.179,0.832,0.116,0.691,0.696,0.133;aaaaaaa;
a;0.503,0.152,0.607,0.963,0.701,0.534,0.752,0.808,0.947,0.956;aaaaaaaaa;
aa;0.216,0.682,0.465,0.958,0.89,0.32,0.942,0.00255,0.585,0.38;aaaaaaaaa;
aaaa;0.224,0.893,0.309,0.514,0.243,0.0469,0.344,0.296,0.264,0.49;aaaaa;
aa;0.58,0.769,0.104,0.864,0.664,0.34,0.0695,0.807,0.722,0.554;aaaaaaa;
aaa;0.819,0.379,0.41,0.682,0.849,0.522,0.473,0.745,0.566,0.363;a;
aa;0.584,0.0359,0.29,0.043,0.202,0.479,0.181,0.508,0.578,0.16;aaaaaaaaa;
aa;0.83,0.642,0.19,0.211,0.93,0.179,0.095,0.877,0.973,0.522;aaaaa;
aaaa;0.958,0.631,0.927,0.906,0.142,0.916,0.296,0.989,0.117,0.0784;aaaaaaaaaa;
a;0.515,0.464,0.473,0.26,0.0661,0.696,0.336,0.322,0.068,0.368;aaaaaa;
aaa;0.63,0.278,0.373,0.394,0.933,0.437,0.687,0.305,0.915,0.437;aaaaaaa;
aaa;0.862,0.348,0.826,0.669,0.404,0.336,0.705,0.432,0.19,0.58;aaaaaaaa;
aaa;0.54,0.601,0.234,0.413,0.167,0.166,0.655,0.796,0.776,0.232;aaaaaaaaaa;
aaaa;0.901,0.139,0.988,0.372,0.757,0.106,0.783,0.662,0.0619,0.48;aaaaaaaaa;
aa;0.709,0.973,0.779,0.0801,0.926,0.384,0.243,0.998,0.203,0.767;aaaaaaa;
aaaa;0.0311,0.435,0.344,0.189,0.569,0.413,0.627,0.368,0.338,0.124;aaaaaa;
a;0.919,0.255,0.193,0.942,0.374,0.033,0.638,0.546,0.459,0.511;a;
aaa;0.507,0.313,0.329,0.829,0.792,0.86,0.0395,0.135,0.339,0.808;aaaaaaa;
aaa;0.549,0.114,0.873,0.146,0.309,0.143,0.556,0.714,0.135,0.215;aaa;
aaa;0.724,0.982,0.795,0.522,0.587,0.0676,0.692,0.426,0.327,0.667;aaaaaaaaaa;
aa;0.635,0.319,0.948,0.541,0.262,0.16,0.441,0.848,0.223,0.622;aaaaaaaa;
a;0.379,0.44,0.0447,0.198,0.035,0.772,0.345,0.619,0.541,0.707;aaa;
aaa;0.059,0.924,0.725,0.393,0.784,0.211,0.168,0.575,0.817,0.843;a;
a;0.735,0.0907,0.483,0.346,0.747,0.0633,0.747,0.517,0.44,0.535;aaaaa;
aaa;0.349,0.463,0.735,0.476,0.0453,0.13,0.084,0.874,0.148,0.258;aaaaaaa;
aa;0.29,0.673,0.0414,0.469,0.342,0.288,0.364,0.0229,0.937,0.801;aaaa;
aaa;0.5,0.0318,0.85,0.618,0.48,0.893,0.0633,0.211,0.148,0.266;aaaaaaaaa;
aaa;0.856,0.0985,0.785,0.126,0.111,0.888,0.913,0.611,0.174,0.47;aaaaaaa;
aaa;0.654,0.424,0.942,0.518,0.138,0.422,0.715,0.824,0.246,0.36;aaaaa;
aaaa;0.731,0.524,0.547,0.748,0.865,0.677,0.436,0.375,0.481,0.786;aaaaaaaa;
aa;0.434,0.958,0.0966,0.301,0.0945,0.401,0.409,0.991,0.0113,0.0125;aaaa;
aaa;0.246,0.569,0.452,0.378,0.368,0.551,0.397,0.146,0.402,0.517;aaaa;
a;0.843,0.514,0.0248,0.997,0.973,0.366,0.037,0.884,0.379,0.3;a;
aaa;0.584,0.354,0.0555,0.399,0.0467,0.387,0.347,0.946,0.201,0.893;aaaaa;
aa;0.0787,0.36,0.95,0.843,0.686,0.92,0.754,0.28,0.264,0.224;aa;
a;0.263,0.548,0.863,0.771,0.572,0.954,0.197,0.638,0.243,0.508;aaaaaaaaaa;
aa;0.799,0.311,0.0161,0.596,0.853,0.461,0.444,0.00506,0.65,0.639;aaaaaaaaaa;
a;0.5,0.171,0.996,0.399,0.473,0.063,0.284,0.425,0.663,0.74;aaaaaaa;
aaa;0.0224,0.338,0.223,0.9,0.259,0.515,0.851,0.359,0.221,0.158;aaaaaaaaaa;
a;0.706,0.562,0.231,0.612,0.806,0.393,0.432,0.641,0.736,0.762;aaaaaa;
aa;0.874,0.452,0.00647,0.393,0.599,0.272,0.152,0.028,0.0958,0.757;aaaaaa;
aaa;0.228,0.982,0.56,0.488,0.0877,0.128,0.388,0.00984,0.798,0.7;aaaaaaa;
aaa;0.656,0.312,0.431,0.259,0.564,0.709,0.588,0.697,0.0828,0.385;a;
aa;0.284,0.785,0.559,0.13,0.446,0.81,0.206,0.348,0.104,0.344;aa;
aaaa;0.657,0.355,0.189,0.147,0.777,0.32,0.645,0.442,0.743,0.85;aaaaaaaa;
aa;0.0593,0.971,0.0832,0.344,0.677,0.99,0.959,0.421,0.00881,0.268;aaaaaa;
aaa;0.574,0.942,0.153,0.943,0.373,0.228,0.655,0.454,0.743,0.624;aaa;
a;0.76,0.173,0.372,0.395,0.73,0.148,0.68,0.461,0.055,0.471;aaaa;
aa;0.0607,0.649,0.867,0.773,0.621,0.442,0.105,0.175,0.289,0.364;aaaaaaa;
aa;0.318,0.677,0.831,0.806,0.0148,0.042,0.441,0.767,0.66,0.783;aa;
aaa;0.886,0.195,0.111,0.536,0.282,0.948,0.519,0.216,0.487,0.787;aaaa;
aaaa;0.163,0.984,0.9,0.646,0.129,0.944,0.975,0.682,0.709,0.912;aaaaa;
aaa;0.724,0.231,0.559,0.364,0.905,0.2,0.94,0.204,0.0204,0.256;a;
