ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.651,0.987,0.925,0.814,0.498,0.251,0.56,0.593,0.708,0.144;aaaaaaa;
0.764;0.307,0.139,0.693,0.208,0.757,0.76,0.208,0.374,0.209,0.177;aaaaa;
0.0281;0.826,0.546,0.89,0.959,0.233,0.187,0.0495,0.348,0.594,0.0109;aaaaa;
0.206;0.383,0.628,0.636,0.489,0.853,0.594,0.0608,0.214,0.52,0.451;aaaaaaaaa;
0.924;0.144,0.964,0.191,0.605,0.353,0.694,0.374,0.212,0.114,0.921;aaaa;
0.304;0.536,0.406,0.684,0.472,0.438,0.348,0.978,0.385,0.54,0.769;aaaaaa;
0.967;0.379,0.809,0.235,0.0975,0.781,0.259,0.818,0.936,0.272,0.0693;aaaaa;
0.812;0.158,0.144,0.827,0.844,0.705,0.808,0.831,0.852,0.518,0.932;aaaaaaaa;
0.985;0.244,0.192,0.072,0.496,0.0798,0.729,0.179,0.837,0.962,0.712;aaa;
0.11;0.51,0.789,0.274,0.205,0.064,0.91,0.525,0.273,0.939,0.261;aaaaaaaaa;
0.512;0.163,0.354,0.646,0.248,0.719,0.848,0.0105,0.0129,0.0248,0.127;a;
0.995;0.792,0.246,0.4,0.964,0.516,0.342,0.771,0.964,0.0856,0.203;a;
0.726;0.0524,0.629,0.206,0.669,0.00463,0.784,0.244,0.441,0.668,0.643;aaaa;
0.0558;0.136,0.588,0.497,0.341,0.623,0.481,0.84,0.253,0.0341,0.31;aaaaa;
0.366;0.823,0.0685,0.789,0.321,0.155,0.952,0.604,0.794,0.318,0.936;aaaaaaa;
0.437;0.865,0.79,0.315,0.719,0.541,0.628,0.769,0.744,0.636,0.701;aaaaaa;
0.839;0.332,0.447,0.401,0.608,0.0518,0.364,0.349,0.106,0.401,0.555;aaaaaa;
0.687;0.77,0.533,0.599,0.294,0.195,0.159,0.956,0.884,0.196,0.184;aaaaaaaa;
0.85;0.285,0.521,0.211,0.644,0.847,0.959,0.412,0.147,0.658,0.0439;aaaaaa;
0.965;0.601,0.815,0.13,0.243,0.632,0.127,0.681,0.281,0.303,0.99;aa;
0.464;0.549,0.605,0.114,0.847,0.998,0.055,0.6,0.194,0.559,0.186;aaaaa;
0.255;0.894,0.652,0.824,0.339,0.266,0.634,0.271,0.396,0.571,0.658;aaa;
0.893;0.935,0.743,0.82,0.409,0.992,0.936,0.15,0.308,0.485,0.95;aa;
0.287;0.43,0.661,0.609,0.539,0.482,0.776,0.133,0.973,0.296,0.185;aaaaaaaaa;
0.749;0.85,0.669,0.117,0.884,0.524,0.4,0.246,0.388,0.282,0.34;aaaaaaaaa;
0.129;0.019,0.682,0.463,0.25,0.863,0.482,0.334,0.148,0.162,0.258;aaaa;
0.319;0.89,0.061,0.701,0.576,0.669,0.816,0.965,0.0666,0.834,0.402;aa;
0.576;0.195,0.897,0.315,0.821,0.912,0.889,0.926,0.486,0.4,0.443;aaaaaa;
0.08;0.659,0.749,0.581,0.238,0.00185,0.0708,0.729,0.952,0.986,0.859;aaaaaaaaa;
0.738;0.751,0.562,0.948,0.233,0.75,0.227,0.728,0.386,0.654,0.78;aaaaaaaaa;
0.118;0.552,0.746,0.596,0.929,0.98,0.555,0.0971,0.812,0.781,0.855;aaaaaaaa;
0.531;0.126,0.797,0.736,0.651,0.145,0.339,0.463,0.304,0.272,0.587;aaaaa;
0.186;0.459,0.212,0.9,0.0421,0.802,0.113,0.954,0.233,0.318,0.593;aaaaaaaa;
0.638;0.75,0.335,0.127,0.983,0.168,0.537,0.451,0.807,0.924,0.0111;aaaaaaaaa;
0.154;0.772,0.393,0.787,0.676,0.321,0.349,0.124,0.0397,0.963,0.649;a;
0.521;0.0633,0.444,0.171,0.98,0.496,0.4,0.553,0.893,0.0642,0.773;aaa;
0.699;0.652,0.0979,0.27,0.607,0.791,0.0161,0.178,0.0719,0.024,0.768;a;
0.849;0.303,0.307,0.0305,0.167,0.835,0.817,0.553,0.637,0.552,0.0871;aaaa;
0.81;0.208,0.142,0.28,0.863,0.925,0.819,0.516,0.455,0.641,0.224;a;
0.471;0.0138,0.11,0.0881,0.46,0.46,0.141,0.326,0.389,0.629,0.396;aaaaaaaaaa;
0.527;0.361,0.853,0.461,0.4,0.628,0.0184,0.0877,0.336,0.106,0.112;aa;
0.231;0.203,0.938,0.678,0.356,0.732,0.918,0.82,0.164,0.234,0.00241;aaaaa;
0.315;0.471,0.839,0.513,0.274,0.344,0.834,0.0852,0.175,0.547,0.509;aaaa;
0.277;0.694,0.0231,0.949,0.261,0.837,0.398,0.552,0.527,0.481,0.31;aaaaaaaaa;
0.534;0.7,0.86,0.74,0.571,0.402,0.947,0.716,0.649,0.577,0.146;aaaaaaaaa;
0.0839;0.347,0.182,0.524,0.467,0.571,0.65,0.0875,0.18,0.312,0.0389;aaaaa;
0.557;0.3,0.198,0.778,0.34,0.372,0.107,0.0178,0.756,0.0914,0.0538;aaaaaaaaa;
0.278;0.523,0.887,0.699,0.569,0.872,0.94,0.482,0.453,0.728,0.85;aaaaaaaaaa;
0.177;0.985,0.771,0.802,0.783,0.737,0.811,0.2,0.25,0.658,0.246;a;
0.105;0.781,0.627,0.964,0.326,0.641,0.558,0.366,0.174,0.583,0.975;aaaaaaaaaa;
0.333;0.796,0.0414,0.343,0.978,0.373,0.2,0.374,0.925,0.571,0.42;aaaa;
0.261;0.213,0.803,0.0256,0.846,0.789,0.411,0.0445,0.968,0.533,0.389;aaaaaa;
0.128;0.899,0.533,0.248,0.878,0.628,0.941,0.363,0.996,0.834,0.735;aaaaaaaaaa;
0.833;0.712,0.115,0.487,0.0477,0.489,0.0146,0.228,0.652,0.964,0.164;aaaaaaaaa;
0.606;0.329,0.826,0.16,0.679,0.248,0.244,0.63,0.848,0.104,0.542;aaaa;
0.256;0.194,0.452,0.295,0.145,0.241,0.655,0.495,0.337,0.56,0.576;aaaa;
0.112;0.128,0.996,0.601,0.195,0.98,0.0327,0.954,0.577,0.758,0.815;aaaa;
0.079;0.676,0.616,0.989,0.422,0.809,0.738,0.652,0.634,0.919,0.858;aaaaa;
