ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.209;0.0235;aaaaa;aaaa;0.436;0.63;aa;0.699;0.123;aaaaa;0.378;0.399;aaaaa;a;0.11;0.367;aa;aa;aa;aa;aa;0.948;a;a;0.0501;aaaaaa;0.283;0.437,0.916,0.379,0.251,0.279,0.66,0.933,0.24,0.866,0.159;0.464,0.512,0.99,0.0562,0.991,0.987,0.848,0.689,0.829,0.349;0.851,0.521,0.592,0.113,0.129,0.215,0.558,0.338,0.606,0.113;0.49,0.676,0.576,0.815,0.913,0.515,0.609,0.0594,0.496,0.893;0.12,0.759,0.00729,0.536,0.158,0.252,0.543,0.165,0.0576,0.83;0.0909,0.947,0.562,0.589,0.711,0.964,0.652,0.631,0.155,0.884;0.746,0.425,0.673,0.715,0.773,0.0105,0.0584,0.0786,0.731,0.327;0.0992,0.0824,0.266,0.69,0.926,0.683,0.0692,0.24,0.441,0.816;0.517,0.389,0.27,0.507,0.81,0.128,0.543,0.779,0.297,0.769;0.799,0.772,0.876,0.976,0.322,0.0955,0.72,0.869,0.273,0.74;0.813,0.948,0.868,0.206,0.932,0.56,0.0203,0.593,0.33,0.869;0.248,0.771,0.456,0.822,0.0272,0.572,0.339,0.161,0.388,0.594;0.514,0.178,0.982,0.728,0.102,0.981,0.683,0.382,0.758,0.361;0.266,0.135,0.555,0.0432,0.0681,0.707,0.33,0.588,0.403,0.67;0.217,0.127,0.786,0.84,0.553,0.616,0.202,0.633,0.036,0.519;0.096,0.308,0.57,0.596,0.425,0.867,0.658,0.889,0.228,0.674;0.961,0.0105,0.902,0.955,0.0236,0.0683,0.165,0.957,0.527,0.176;0.771,0.000126,0.125,0.563,0.177,0.751,0.322,0.85,0.202,0.405;0.595,0.0805,0.309,0.963,0.163,0.291,0.23,0.711,0.923,0.827;0.847,0.662,0.917,0.188,0.489,0.595,0.926,0.355,0.709,0.381;0.345,0.211,0.796,0.902,0.114,0.192,0.149,0.745,0.392,0.755;0.919,0.489,0.646,0.926,0.619,0.509,0.747,0.0366,0.877,0.444;0.575,0.604,0.337,0.842,0.626,0.96,0.664,0.71,0.874,0.752;0.723,0.398,0.175,0.83,0.779,0.873,0.734,0.851,0.249,0.259;0.561,0.661,0.955,0.0689,0.396,0.021,0.525,0.108,0.828,0.299;0.277,0.428,0.563,0.939,0.605,0.961,0.0489,0.152,0.869,0.595;0.83,0.699,0.414,0.187,0.109,0.412,0.604,0.614,0.567,0.893;aaaaaa;
0.176;0.91;aaaa;aaa;0.622;0.362;aa;0.0827;0.103;a;0.398;0.786;a;aaa;0.504;0.837;aa;a;aaaa;aaa;a;0.147;a;a;0.192;aa;0.725;0.98,0.586,0.812,0.458,0.355,0.371,0.459,0.0567,0.118,0.797;0.698,0.784,0.553,0.424,0.784,0.834,0.992,0.705,0.835,0.894;0.813,0.0448,0.756,0.0447,0.368,0.498,0.583,0.0869,0.709,0.698;0.55,0.853,0.989,0.226,0.602,0.942,0.118,0.368,0.0105,0.305;0.253,0.45,0.236,0.68,0.751,0.963,0.375,0.0409,0.626,0.586;0.482,0.14,0.591,0.268,0.32,0.927,0.187,0.649,0.355,0.479;0.94,0.0242,0.595,0.62,0.584,0.841,0.888,0.416,0.844,0.645;0.722,0.575,0.00212,0.6,0.648,0.0389,0.389,0.0136,0.177,0.67;0.966,0.579,0.208,0.312,0.266,0.296,0.295,0.603,0.0269,0.425;0.547,0.185,0.615,0.0149,0.867,0.331,0.223,0.181,0.757,0.399;0.836,0.875,0.127,0.604,0.168,0.371,0.647,0.266,0.819,0.238;0.467,0.98,0.878,0.603,0.923,0.298,0.853,0.253,0.459,0.0514;0.198,0.00807,0.651,0.634,0.536,0.622,0.872,0.63,0.14,0.457;0.709,0.162,0.443,0.905,0.678,0.348,0.164,0.309,0.398,0.866;0.451,0.55,0.575,0.844,0.785,0.0579,0.553,0.726,0.113,0.991;0.765,0.887,0.167,0.858,0.35,0.0161,0.417,0.022,0.406,0.0426;0.422,0.0677,0.214,0.714,0.455,0.283,0.258,0.575,0.173,0.499;0.408,0.743,0.103,0.161,0.0362,0.734,0.769,0.217,0.947,0.87;0.786,0.631,0.0555,0.605,0.0739,0.686,0.313,0.35,0.534,0.536;0.497,0.362,0.225,0.47,0.243,0.21,0.409,0.512,0.637,0.998;0.28,0.698,0.151,0.25,0.0434,0.327,0.489,0.697,0.548,0.541;0.684,0.113,0.863,0.282,0.244,0.037,0.307,0.312,0.84,0.0489;0.506,0.0822,0.918,0.0649,0.439,0.177,0.579,0.0104,0.88,0.429;0.613,0.153,0.0595,0.61,0.432,0.631,0.716,0.478,0.703,0.12;0.518,0.429,0.647,0.993,0.605,0.886,0.499,0.0621,0.507,0.703;0.606,0.24,0.861,0.739,0.472,0.0195,0.0528,0.12,0.944,0.813;0.256,0.0367,0.614,0.172,0.84,0.988,0.478,0.579,0.181,0.337;aaaaaaaa;
0.846;0.386;aa;aaaa;0.0562;0.208;a;0.38;0.034;a;0.323;0.0107;aaa;aa;0.849;0.0299;a;aa;aaa;aa;aaaa;0.14;a;a;0.538;aaaaaaaa;0.274;0.525,0.072,0.78,0.689,0.685,0.85,0.718,0.0651,0.812,0.125;0.468,0.939,0.61,0.132,0.608,0.748,0.674,0.126,0.312,0.34;0.993,0.946,0.856,0.231,0.499,0.655,0.285,0.982,0.486,0.116;0.424,0.452,0.282,0.583,0.197,0.46,0.143,0.778,0.821,0.777;0.672,0.0534,0.989,0.223,0.542,0.879,0.534,0.259,0.367,0.732;0.0716,0.141,0.0504,0.411,0.422,0.995,0.838,0.294,0.0927,0.451;0.589,0.165,0.252,0.652,0.311,0.393,0.874,0.336,0.636,0.809;0.4,0.718,0.35,0.0266,0.578,0.273,0.233,0.806,0.781,0.231;0.0585,0.348,0.975,0.422,0.451,0.379,0.796,0.691,0.47,0.259;0.363,0.399,0.84,0.493,0.116,0.416,0.003,0.4,0.679,0.266;0.293,0.111,0.747,0.86,0.581,0.58,0.00514,0.349,0.941,0.255;0.169,0.307,0.899,0.227,0.934,0.776,0.978,0.528,0.649,0.564;0.547,0.465,0.48,0.343,0.412,0.978,0.214,0.291,0.18,0.0377;0.925,0.842,0.334,0.502,0.376,0.376,0.279,0.956,0.984,0.902;0.973,0.348,0.00273,0.89,0.661,0.0982,0.898,0.4,0.575,0.553;0.568,0.799,0.399,0.373,0.907,0.517,0.368,0.0771,0.628,0.313;0.715,0.606,0.935,0.721,0.511,0.172,0.77,0.563,0.288,0.919;0.839,0.861,0.512,0.526,0.84,0.776,0.644,0.407,0.453,0.14;0.218,0.244,0.293,0.352,0.696,0.838,0.113,0.042,0.454,0.0146;0.253,0.071,0.97,0.988,0.0462,0.756,0.553,0.888,0.628,0.974;0.314,0.983,0.0839,0.449,0.229,0.776,0.24,0.329,0.979,0.158;0.0472,0.963,0.537,0.0871,0.46,0.544,0.0896,0.39,0.246,0.89;0.0429,0.475,0.411,0.787,0.399,0.0915,0.458,0.206,0.567,0.723;0.974,0.245,0.381,0.296,0.985,0.16,0.0433,0.229,0.869,0.0263;0.393,0.83,0.929,0.801,0.822,0.675,0.765,0.0791,0.709,0.705;0.408,0.435,0.099,0.495,0.87,0.233,0.54,0.312,0.054,0.176;0.57,0.0606,0.0322,0.57,0.883,0.316,0.0926,0.529,0.0934,0.586;aaaaa;
0.568;0.585;aaaaaa;a;0.439;0.954;aaaaaa;0.676;0.531;aaaa;0.299;0.849;aaa;aa;0.803;0.389;aa;aaaa;aaaa;aaaaaa;aa;0.463;a;a;0.185;aaaaaaaa;0.0639;0.421,0.332,0.179,0.436,0.271,0.0376,0.652,0.878,0.906,0.352;0.448,0.759,0.707,0.00439,0.82,0.776,0.278,0.872,0.644,0.909;0.393,0.0102,0.807,0.329,0.936,0.998,0.562,0.651,0.293,0.53;0.0934,0.186,0.738,0.427,0.413,0.169,0.584,0.906,0.268,0.855;0.473,0.516,0.27,0.18,0.0121,0.411,0.2,0.97,0.412,0.966;0.601,0.78,0.416,0.216,0.541,0.00694,0.675,0.561,0.471,0.129;0.0433,0.275,0.493,0.735,0.303,0.53,0.951,0.945,0.664,0.875;0.64,0.918,0.48,0.636,0.512,0.0559,0.809,0.183,0.115,0.611;0.464,0.985,0.556,0.42,0.492,0.239,0.702,0.912,0.735,0.275;0.406,0.455,0.853,0.755,0.419,0.0625,0.0619,0.761,0.536,0.385;0.73,0.421,0.581,0.708,0.459,0.866,0.169,0.825,0.724,0.186;0.2,0.363,0.764,0.201,0.274,0.727,0.742,0.772,0.639,0.803;0.209,0.143,0.376,0.109,0.707,0.363,0.284,0.0456,0.229,0.767;0.576,0.625,0.234,0.0191,0.239,0.958,0.974,0.976,0.786,0.0155;0.0506,0.729,0.712,0.0234,0.125,0.932,0.264,0.0994,0.196,0.76;0.355,0.58,0.678,0.632,0.577,0.0816,0.191,0.98,0.569,0.0109;0.972,0.321,0.289,0.404,0.0978,0.797,0.566,0.0447,0.46,0.484;0.253,0.499,0.0541,0.0531,0.433,0.969,0.02,0.156,0.691,0.254;0.518,0.312,0.392,0.488,0.501,0.306,0.352,0.643,0.0279,0.593;0.305,0.799,0.343,0.309,0.716,0.462,0.345,0.136,0.897,0.71;0.391,0.817,0.134,0.744,0.213,0.28,0.438,0.0271,0.133,0.357;0.828,0.0718,0.659,0.628,0.462,0.854,0.192,0.148,0.924,0.6;0.799,0.322,0.254,0.504,0.219,0.496,0.884,0.639,0.414,0.549;0.101,0.401,0.809,0.25,0.461,0.355,0.00646,0.647,0.83,0.159;0.192,0.0811,0.465,0.395,0.342,0.131,0.242,0.472,0.805,0.48;0.676,0.682,0.786,0.61,0.699,0.68,0.775,0.455,0.653,0.84;0.0636,0.238,0.461,0.271,0.587,0.944,0.461,0.55,0.529,0.849;aaaaa;
0.0495;0.548;a;aaa;0.265;0.572;aaa;0.723;0.434;aaaa;0.946;0.383;aaa;a;0.119;0.924;aaa;a;aa;aaaa;aaa;0.926;a;a;0.435;aaaaaaa;0.921;0.693,0.167,0.544,0.234,0.184,0.149,0.467,0.289,0.822,0.0256;0.0541,0.751,0.183,0.0308,0.116,0.387,0.478,0.198,0.397,0.703;0.214,0.476,0.675,0.386,0.6,0.0628,0.642,0.172,0.0758,0.0758;0.473,0.0681,0.0831,0.246,0.446,0.376,0.267,0.0822,0.809,0.951;0.75,0.286,0.425,0.236,0.842,0.364,0.565,0.309,0.721,0.499;0.252,0.461,0.738,0.833,0.573,0.423,0.377,0.996,0.291,0.324;0.388,0.0364,0.625,0.829,0.874,0.386,0.855,0.738,0.814,0.674;0.874,0.161,0.958,0.793,0.573,0.963,0.478,0.443,0.655,0.0253;0.767,0.476,0.431,0.152,0.724,0.297,0.946,0.184,0.769,0.893;0.274,0.847,0.795,0.269,0.249,0.518,0.481,0.901,0.519,0.874;0.765,0.0523,0.17,0.716,0.634,0.975,0.236,0.399,0.34,0.382;0.733,0.0283,0.441,0.0552,0.543,0.908,0.192,0.654,0.137,0.286;0.791,0.0747,0.907,0.653,0.396,0.728,0.124,0.521,0.527,0.127;0.602,0.152,0.478,0.0354,0.554,0.609,0.119,0.861,0.466,0.32;0.522,0.36,0.927,0.98,0.0803,0.327,0.807,0.648,0.897,0.124;0.611,0.157,0.41,0.108,0.294,0.317,0.108,0.501,0.416,0.0875;0.959,0.154,0.861,0.632,0.815,0.978,0.833,0.313,0.732,0.461;0.194,0.835,0.701,0.578,0.178,0.358,0.846,0.973,0.405,0.427;0.688,0.955,0.0271,0.303,0.778,0.222,0.878,0.215,0.115,0.494;0.446,0.171,0.98,0.561,0.828,0.971,0.127,0.831,0.365,0.0337;0.901,0.641,0.19,0.0644,0.109,0.987,0.673,0.554,0.843,0.33;0.476,0.328,0.738,0.667,0.918,0.495,0.244,0.301,0.176,0.7;0.0332,0.341,0.127,0.913,0.0186,0.649,0.158,0.709,0.238,0.228;0.521,0.126,0.657,0.849,0.595,0.706,0.362,0.037,0.136,0.394;0.377,0.1,0.582,0.115,0.204,0.778,0.74,0.0675,0.083,0.175;0.343,0.653,0.989,0.0994,0.99,0.766,0.82,0.27,0.269,0.773;0.245,0.813,0.542,0.801,0.536,0.598,0.571,0.828,0.773,0.858;aaa;
0.834;0.813;aaaaa;aa;0.721;0.884;aaaaaa;0.864;0.576;aaaaaaaa;0.395;0.197;aa;a;0.903;0.945;aaa;aaa;aaa;aaaaaaa;aaaa;0.652;a;a;0.655;aaaa;0.572;0.0562,0.946,0.667,0.159,0.347,0.149,0.262,0.312,0.468,0.898;0.113,0.782,0.183,0.572,0.166,0.249,0.954,0.611,0.791,0.768;0.839,0.933,0.562,0.681,0.387,0.754,0.782,0.692,0.537,0.525;0.464,0.39,0.283,0.0322,0.561,0.196,0.0113,0.291,0.749,0.277;0.473,0.337,0.902,0.867,0.299,0.441,0.647,0.984,0.675,0.62;0.755,0.091,0.832,0.703,0.693,0.593,0.786,0.839,0.322,0.0724;0.959,0.931,0.272,0.217,0.00488,0.0264,0.567,0.104,0.46,0.944;0.309,0.896,0.316,0.75,0.132,0.836,0.569,0.333,0.408,0.208;0.955,0.672,0.934,0.0168,0.251,0.311,0.214,0.907,0.762,0.253;0.378,0.052,0.55,0.411,0.749,0.0712,0.873,0.987,0.746,0.406;0.0867,0.588,0.842,0.881,0.311,0.235,0.528,0.894,0.741,0.636;0.167,0.468,0.701,0.984,0.441,0.00611,0.706,0.627,0.914,0.336;0.00391,0.765,0.874,0.814,0.908,0.8,0.429,0.356,0.517,0.0217;0.00862,0.899,0.784,0.0136,0.243,0.899,0.269,0.174,0.259,0.651;0.798,0.353,0.814,0.357,0.248,0.382,0.918,0.759,0.044,0.228;0.027,0.275,0.762,0.153,0.777,0.352,0.27,0.783,0.647,0.685;0.848,0.602,0.148,0.926,0.256,0.463,0.254,0.381,0.00619,0.0316;0.735,0.476,0.863,0.93,0.474,0.303,0.663,0.868,0.454,0.957;0.194,0.977,0.12,0.218,0.394,0.973,0.771,0.134,0.234,0.276;0.314,0.754,0.445,0.776,0.483,0.896,0.418,0.483,0.32,0.944;0.857,0.821,0.77,0.119,0.696,0.797,0.0768,0.877,0.744,0.529;0.517,0.69,0.275,0.382,0.61,0.172,0.0406,0.143,0.662,0.0432;0.555,0.247,0.979,0.493,0.969,0.961,0.102,0.0491,0.417,0.807;0.361,0.145,0.0568,0.915,0.374,0.0873,0.65,0.8,0.0423,0.0236;0.0638,0.53,0.484,0.803,0.835,0.869,0.949,0.777,0.968,0.728;0.238,0.658,0.0452,0.323,0.664,0.0177,0.17,0.883,0.499,0.728;0.236,0.336,0.0499,0.922,0.281,0.863,0.782,0.914,0.989,0.305;aa;
0.662;0.445;aaa;a;0.611;0.443;aaaaaaaaa;0.0553;0.0445;aa;0.183;0.216;aa;a;0.125;0.299;aaa;a;aaaa;aaaaaa;a;0.316;a;a;0.833;aaaaaaaaa;0.185;0.0476,0.801,0.784,0.563,0.842,0.43,0.433,0.687,0.365,0.00356;0.866,0.374,0.966,0.852,0.529,0.804,0.654,0.505,0.598,0.157;0.198,0.529,0.026,0.44,0.984,0.966,0.057,0.289,0.0992,0.451;0.25,0.676,0.874,0.914,0.318,0.737,0.705,0.391,0.752,0.545;0.33,0.257,0.462,0.552,0.467,0.0284,0.504,0.858,0.793,0.904;0.219,0.916,0.289,0.0939,0.246,0.909,0.814,0.926,0.532,0.453;0.0477,0.882,0.185,0.949,0.769,0.871,0.2,0.169,0.798,0.198;0.429,0.716,0.173,0.173,0.282,0.206,0.743,0.87,0.107,0.524;0.739,0.253,0.744,0.758,0.0132,0.511,0.384,0.512,0.878,0.968;0.861,0.0964,0.887,0.205,0.427,0.953,0.476,0.926,0.185,0.897;0.0583,0.816,0.578,0.761,0.842,0.681,0.537,0.527,0.99,0.94;0.137,0.188,0.935,0.763,0.305,0.989,0.588,0.166,0.172,0.0628;0.65,0.574,0.0645,0.553,0.443,0.77,0.444,0.823,0.503,0.689;0.105,0.193,0.674,0.43,0.252,0.842,0.414,0.804,0.583,0.76;0.226,0.687,0.252,0.0749,0.0359,0.933,0.0948,0.645,0.58,0.849;0.564,0.322,0.402,0.152,0.647,0.361,0.752,0.714,0.898,0.00832;0.809,0.317,0.135,0.159,0.014,0.0607,0.967,0.472,0.0994,0.689;0.587,0.158,0.298,0.997,0.629,0.799,0.925,0.244,0.673,0.705;0.825,0.718,0.401,0.976,0.407,0.643,0.0138,0.255,0.111,0.601;0.768,0.451,0.911,0.953,0.374,0.98,0.481,0.459,0.2,0.213;0.597,0.93,0.000395,0.633,0.0916,0.71,0.859,0.439,0.94,0.889;0.738,0.59,0.817,0.559,0.701,0.652,0.553,0.255,0.147,0.0627;0.144,0.313,0.195,0.606,0.693,0.404,0.555,0.824,0.397,0.417;0.435,0.711,0.718,0.711,0.979,0.55,0.748,0.772,0.553,0.493;0.0791,0.265,0.235,0.232,0.525,0.186,0.29,0.128,0.632,0.739;0.329,0.242,0.739,0.426,0.371,0.693,0.073,0.837,0.354,0.103;0.624,0.683,0.723,0.354,0.613,0.793,0.546,0.31,0.795,0.0746;aaaa;
0.672;0.678;aaaaa;a;0.332;0.0577;aa;0.657;0.042;aaaaaaa;0.484;0.422;aaaa;a;0.734;0.672;aa;aa;aaaa;a;aaaa;0.954;a;a;0.264;aaaaaaaaa;0.441;0.758,0.744,0.693,0.964,0.198,0.284,0.759,0.9,0.124,0.297;0.307,0.632,0.759,0.43,0.415,0.646,0.287,0.82,0.999,0.151;0.993,0.537,0.994,0.265,0.931,0.491,0.984,0.135,0.812,0.415;0.717,0.52,0.248,0.655,0.899,0.603,0.868,0.61,0.784,0.489;0.734,0.0274,0.893,0.378,0.761,0.736,0.382,0.847,0.116,0.22;0.0939,0.98,0.548,0.86,0.684,0.697,0.482,0.974,0.429,0.225;0.947,0.414,0.685,0.242,0.136,0.66,0.665,0.255,0.829,0.711;0.175,0.719,0.547,0.519,0.605,0.0997,0.0237,0.322,0.813,0.732;0.539,0.838,0.974,0.262,0.826,0.567,0.323,0.257,0.669,0.167;0.0683,0.415,0.117,0.19,0.963,0.582,0.0506,0.29,0.999,0.591;0.46,0.352,0.354,0.493,0.613,0.123,0.815,0.927,0.0403,0.383;0.878,0.479,0.75,0.323,0.413,0.162,0.558,0.803,0.591,0.194;0.438,0.271,0.456,0.548,0.64,0.398,0.101,0.847,0.221,0.996;0.927,0.999,0.491,0.852,0.977,0.769,0.821,0.295,0.509,0.399;0.814,0.415,0.84,0.378,0.258,0.807,0.457,0.977,0.545,0.17;0.413,0.372,0.414,0.134,0.388,0.293,0.945,0.873,0.858,0.133;0.0898,0.719,0.156,0.596,0.32,0.837,0.531,0.26,0.889,0.237;0.465,0.796,0.991,0.296,0.195,0.749,0.912,0.405,0.0709,0.98;0.137,0.792,0.704,0.893,0.574,0.688,0.4,0.976,0.49,0.778;0.487,0.332,0.195,0.657,0.52,0.168,0.755,0.717,0.121,0.214;0.763,0.547,0.318,0.927,0.263,0.517,0.224,0.718,0.145,0.954;0.215,0.00103,0.385,0.39,0.746,0.824,0.742,0.88,0.312,0.297;0.2,0.571,0.878,0.718,0.535,0.372,0.314,0.975,0.375,0.835;0.9,0.392,0.663,0.177,0.626,0.907,0.437,0.882,0.865,0.766;0.467,0.345,0.365,0.0238,0.848,0.0225,0.705,0.45,0.0307,0.241;0.515,0.848,0.783,0.282,0.818,0.00249,0.831,0.771,0.198,0.135;0.468,0.364,0.287,0.493,0.832,0.341,0.472,0.281,0.819,0.854;aaaaaaa;
0.39;0.726;a;aaa;0.811;0.377;a;0.737;0.255;aaaaaaa;0.42;0.156;aaaa;aa;0.321;0.82;aaa;aaaa;aaaa;aa;aaaaa;0.841;a;a;0.68;aaaaaaaaa;0.833;0.525,0.889,0.797,0.575,0.353,0.863,0.501,0.123,0.37,0.766;0.186,0.595,0.34,0.167,0.112,0.96,0.384,0.941,0.264,0.97;0.596,0.677,0.278,0.417,0.704,0.248,0.565,0.243,0.859,0.593;0.562,0.898,0.672,0.599,0.106,0.435,0.957,0.754,0.794,0.775;0.451,0.312,0.645,0.539,0.505,0.57,0.411,0.399,0.871,0.925;0.26,0.257,0.49,0.146,0.0434,0.473,0.851,0.25,0.929,0.69;0.564,0.706,0.596,0.0866,0.197,0.375,0.835,0.872,0.235,0.621;0.311,0.562,0.851,0.787,0.189,0.912,0.168,0.107,0.251,0.211;0.6,0.62,0.382,0.55,0.592,0.899,0.533,0.562,0.147,0.643;0.514,0.873,0.254,0.419,0.342,0.772,0.241,0.644,0.000961,0.146;0.614,0.914,0.23,0.597,0.0564,0.172,0.204,0.788,0.877,0.99;0.442,0.452,0.0937,0.636,0.212,0.287,0.543,0.689,0.14,0.585;0.588,0.95,0.819,0.603,0.714,0.777,0.513,0.657,0.0249,0.721;0.849,0.825,0.431,0.594,0.0861,0.549,0.986,0.911,0.446,0.15;0.822,0.751,0.168,0.456,0.721,0.583,0.0392,0.206,0.204,0.123;0.0968,0.363,0.409,0.275,0.351,0.0376,0.463,0.135,0.661,0.0412;0.84,0.712,0.614,0.357,0.757,0.506,0.14,0.394,0.112,0.754;0.471,0.404,0.314,0.587,0.884,0.228,0.46,0.199,0.465,0.958;0.779,0.449,0.809,0.671,0.18,0.842,0.363,0.591,0.803,0.631;0.289,0.881,0.966,0.507,0.262,0.52,0.645,0.996,0.0614,0.997;0.761,0.0155,0.333,0.002,0.594,0.273,0.689,0.849,0.449,0.176;0.698,0.789,0.802,0.0844,0.93,0.233,0.481,0.816,0.572,0.248;0.939,0.249,0.945,0.433,0.856,0.638,0.748,0.601,0.685,0.0238;0.719,0.836,0.591,0.993,0.676,0.744,0.127,0.0961,0.879,0.225;0.339,0.831,0.228,0.0146,0.499,0.592,0.536,0.828,0.24,0.117;0.342,0.578,0.896,0.739,0.372,0.225,0.0989,0.915,0.864,0.496;0.244,0.476,0.318,0.68,0.0686,0.399,0.798,0.967,0.64,0.0889;aaaaaaaaa;
0.411;0.506;aaaaaa;a;0.414;0.869;aaaaaaaa;0.855;0.699;a;0.0977;0.648;aaa;aa;0.365;0.663;a;aaa;aaa;a;aaaaa;0.961;a;a;0.883;aa;0.995;0.502,0.159,0.169,0.858,0.85,0.756,0.271,0.203,0.0627,0.676;0.697,0.269,0.116,0.315,0.979,0.954,0.312,0.252,0.64,0.698;0.0873,0.46,0.617,0.92,0.525,0.37,0.472,0.936,0.703,0.233;0.726,0.727,0.896,0.412,0.624,0.569,0.582,0.652,0.0338,0.545;0.813,0.153,0.389,0.286,0.139,0.842,0.686,0.636,0.728,0.432;0.597,0.587,0.398,0.77,0.54,0.0246,0.0514,0.981,0.706,0.185;0.286,0.234,0.394,0.45,0.65,0.349,0.808,0.175,0.173,0.371;0.672,0.248,0.204,0.304,0.474,0.216,0.098,0.835,0.726,0.743;0.364,0.552,0.647,0.18,0.0486,0.768,0.604,0.812,0.989,0.276;0.446,0.662,0.209,0.743,0.109,0.742,0.35,0.427,0.311,0.774;0.198,0.631,0.143,0.153,0.0997,0.442,0.278,0.378,0.418,0.246;0.216,0.701,0.947,0.4,0.24,0.671,0.0284,0.805,0.624,0.485;0.255,0.684,0.583,0.74,0.723,0.609,0.762,0.738,0.864,0.874;0.336,0.821,0.692,0.749,0.164,0.331,0.112,0.262,0.877,0.636;0.761,0.828,0.998,0.0704,0.541,0.311,0.748,0.665,0.0808,0.183;0.749,0.202,0.262,0.928,0.244,0.687,0.203,0.0826,0.875,0.0794;0.86,0.355,0.382,0.26,0.873,0.914,0.873,0.68,0.0909,0.401;0.441,0.479,0.484,0.658,0.203,0.862,0.716,0.646,0.601,0.742;0.963,0.443,0.787,0.434,0.939,0.238,0.946,0.587,0.451,0.132;0.0209,0.304,0.000812,0.644,0.0591,0.0295,0.429,0.672,0.913,0.255;0.995,0.599,0.0519,0.837,0.867,0.168,0.775,0.64,0.609,0.138;0.964,0.162,0.289,0.125,0.739,0.756,0.472,0.434,0.942,0.947;0.741,0.367,0.774,0.964,0.727,0.712,0.301,0.00501,0.252,0.651;0.746,0.641,0.881,0.864,0.291,0.0841,0.289,0.923,0.0595,0.546;0.215,0.647,0.59,0.63,0.215,0.283,0.661,0.0501,0.488,1;0.686,0.0399,0.425,0.869,0.683,0.795,0.796,0.952,0.495,0.471;0.0938,0.559,0.621,0.244,0.732,0.471,0.932,0.898,0.6,0.865;a;
