ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.288,0.356,0.386,0.774,0.369,0.348,0.474,0.881,0.499,0.786;a;
aaaa;0.446,0.198,0.565,0.129,0.797,0.0433,0.494,0.263,0.58,0.0898;aaaaaaa;
aaaaaaaaaa;0.497,0.486,0.135,0.621,0.57,0.671,0.708,0.19,0.704,0.00681;aa;
aaaa;0.665,0.739,0.804,0.624,0.553,0.952,0.657,0.685,0.437,0.192;aaaaaaaaaa;
aaaa;0.466,0.578,0.345,0.419,0.699,0.0521,0.565,0.583,0.347,0.459;aaaaaaaaa;
aaaaaaaa;0.657,0.791,0.89,0.152,0.00835,0.175,0.158,0.512,0.543,0.908;aaaaa;
a;0.226,0.525,0.279,0.775,0.0846,0.461,0.666,0.429,0.0236,0.477;aaaaaaaaa;
aa;0.882,0.454,0.543,0.806,0.432,0.328,0.972,0.0134,0.61,0.878;aaaaaa;
aaaa;0.477,0.256,0.435,0.727,0.0676,0.614,0.673,0.425,0.714,0.816;aaaaaaa;
aaaa;0.0253,0.317,0.411,0.158,0.173,0.872,0.546,0.438,0.299,0.828;aaaaaaa;
aaaaaaaa;0.644,0.505,0.018,0.177,0.0218,0.156,0.352,0.337,0.777,0.182;aaaaaaaaaa;
aaaaaaaaa;0.502,0.26,0.106,0.728,0.343,0.0188,0.748,0.288,0.542,0.255;aaaaa;
aaaaaaa;0.793,0.244,0.758,0.374,0.0283,0.494,0.651,0.569,0.264,0.147;aa;
aaa;0.849,0.0624,0.667,0.878,0.428,0.243,0.493,0.642,0.971,0.321;aaaaaaaa;
a;0.112,0.529,0.557,0.337,0.327,0.986,0.732,0.391,0.207,0.0115;aaaaaaaaa;
aaaaaaaaaa;0.975,0.475,0.769,0.254,0.847,0.616,0.211,0.698,0.185,0.229;aaaaa;
aaaaa;0.662,0.494,0.971,0.956,0.233,0.181,0.827,0.603,0.434,0.96;aaaaaaaa;
