ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.374,0.408,0.187,0.674,0.884,0.282,0.547,0.7,0.0469,0.585;aaaaa;
aa;0.623,0.58,0.863,0.153,0.441,0.418,0.717,0.26,0.494,0.627;aaaaaa;
aaaaaa;0.243,0.57,0.181,0.903,0.318,0.446,0.00326,0.822,0.765,0.118;aaaaa;
aaaa;0.41,0.868,0.687,0.598,0.381,0.542,0.0215,0.802,0.999,0.0392;aaaaaa;
a;0.54,0.137,0.979,0.201,0.906,0.38,0.984,0.143,0.198,0.0695;aaaaaaaa;
aaaaa;0.82,0.0353,0.0297,0.441,0.182,0.62,0.252,0.048,0.159,0.347;aaaaaaaaa;
a;0.599,0.314,0.827,0.419,0.762,0.244,0.228,0.865,0.762,0.98;aa;
a;0.607,0.62,0.798,0.966,0.969,0.551,0.242,0.453,0.64,0.0497;aaaaaaaa;
aa;0.16,0.892,0.139,0.0854,0.251,0.584,0.132,0.847,0.229,0.144;aaa;
aa;0.142,0.28,0.307,0.254,0.0215,0.661,0.167,0.634,0.0268,0.718;aaaaaaaaa;
aaaa;0.519,0.113,0.496,0.597,0.621,0.294,0.934,0.629,0.863,0.593;aaaaaa;
aaaaa;0.896,0.847,0.499,0.383,0.77,0.326,0.162,0.0219,0.982,0.4;a;
aaa;0.867,0.435,0.233,0.453,0.683,0.826,0.71,0.477,0.217,0.716;aaaaaaaa;
a;0.547,0.705,0.082,0.355,0.695,0.00885,0.81,0.588,0.168,0.112;aaaaaaaa;
aaa;0.64,0.584,0.666,0.626,0.0976,0.0491,0.544,0.926,0.0599,0.382;aa;
aaa;0.79,0.216,0.803,0.253,0.621,0.928,0.87,0.0186,0.305,0.025;aaaaa;
a;0.122,0.301,0.465,0.52,0.888,0.859,0.181,0.454,0.933,0.279;aaaaa;
aa;0.418,0.69,0.347,0.583,0.102,0.293,0.31,0.661,0.961,0.974;aaaa;
aaa;0.845,0.761,0.652,0.0161,0.83,0.796,0.435,0.273,0.925,0.74;aaaaaaaa;
aaaaaa;0.457,0.285,0.769,0.992,0.115,0.321,0.824,0.27,0.844,0.718;aaaaaaaaaa;
aaaaa;0.038,0.0572,0.981,0.0824,0.552,0.794,0.905,0.373,0.832,0.964;aa;
aaaa;0.202,0.232,0.453,0.0683,0.133,0.0202,0.909,0.476,0.0271,0.958;aaaaaaaa;
aa;0.279,0.385,0.0441,0.403,0.402,0.0863,0.611,0.667,0.891,0.921;aa;
aaaaa;0.819,0.306,0.342,0.56,0.846,0.176,0.251,0.817,0.0496,0.979;aaaaaa;
aaaaaa;0.765,0.0128,0.922,0.326,0.124,0.956,0.632,0.466,0.0929,0.645;aaaaaa;
aaaaa;0.403,0.274,0.708,0.822,0.386,0.876,0.136,0.452,0.974,0.162;aaaaaaaaaa;
aaaa;0.324,0.714,0.496,0.218,0.67,0.599,0.656,0.84,0.15,0.772;aaa;
aaaa;0.516,0.271,0.265,0.807,0.205,0.72,0.991,0.41,0.864,0.965;aaa;
aaaa;0.0286,0.0879,0.0908,0.181,0.589,0.608,0.795,0.69,0.496,0.315;aaa;
aaaaa;0.0465,0.747,0.781,0.756,0.892,0.79,0.895,0.111,0.463,0.105;aaaaaa;
a;0.556,0.325,0.715,0.252,0.0883,0.476,0.471,0.279,0.0173,0.496;aa;
aaa;0.407,0.516,0.824,0.0948,0.531,0.76,0.41,0.0168,0.331,0.656;aaaaa;
a;0.406,0.411,0.681,0.0696,0.957,0.434,0.815,0.977,0.297,0.482;aaa;
aaaaaa;0.662,0.856,0.0286,0.466,0.891,0.653,0.654,0.642,0.72,0.921;aa;
aaaaaa;0.167,0.989,0.673,0.274,0.0658,0.199,0.659,0.493,0.0402,0.191;aaaaaaaa;
aa;0.553,0.389,0.717,0.725,0.506,0.019,0.839,0.717,0.426,0.00834;aa;
aaaaaa;0.722,0.152,0.906,0.53,0.22,0.824,0.733,0.114,0.856,0.866;a;
aaa;0.234,0.489,0.918,0.757,0.681,0.96,0.466,0.926,0.361,0.565;aaaaaa;
aaaaa;0.791,0.806,0.463,0.596,0.674,0.0524,0.581,0.906,0.475,0.6;aaaaaaaaaa;
aaaaa;0.352,0.0442,0.367,0.677,0.435,0.322,0.306,0.0515,0.819,0.616;aaa;
aaaa;0.164,0.289,0.859,0.191,0.105,0.291,0.373,0.812,0.197,0.823;aaaaaaa;
aaaaa;0.872,0.611,0.162,0.961,0.213,0.865,0.226,0.173,0.794,0.535;aaaaaa;
aaaaaa;0.996,0.265,0.119,0.863,0.444,0.806,0.644,0.653,0.497,0.39;aaa;
a;0.422,0.215,0.906,0.46,0.603,0.602,0.439,0.306,0.68,0.738;aaa;
aaa;0.426,0.643,0.173,0.542,0.00522,0.731,0.854,0.803,0.346,0.827;aaaaaaa;
aaaa;0.642,0.751,0.107,0.224,0.458,0.0429,0.437,0.585,0.143,0.976;aaaaa;
aaa;0.299,0.955,0.00179,0.13,0.0706,0.993,0.368,0.0315,0.893,0.398;aaaa;
aa;0.274,0.735,0.576,0.671,0.472,0.779,0.458,0.664,0.647,0.00742;aaaaaaaa;
aaaaa;0.697,0.237,0.887,0.911,0.000384,0.46,0.607,0.476,0.977,0.16;aaaaaaaa;
aa;0.929,0.233,0.345,0.877,0.73,0.53,0.852,0.737,0.708,0.909;aaaaaaaaa;
aaaa;0.711,0.234,0.967,0.83,0.231,0.459,0.259,0.246,0.402,0.221;a;
aa;0.92,0.352,0.881,0.377,0.34,0.16,0.0356,0.509,0.309,0.979;aaaaa;
aaaa;0.812,0.189,0.893,0.611,0.492,0.171,0.755,0.328,0.422,0.36;aaaaa;
aa;0.381,0.825,0.365,0.909,0.1,0.332,0.0707,0.931,0.857,0.773;aaaaaa;
aa;0.391,0.0745,0.422,0.616,0.173,0.56,0.33,0.666,0.579,0.506;aaaaaaaaaa;
aaaa;0.267,0.221,0.0708,0.756,0.729,0.872,0.51,0.0998,0.752,0.548;aaaaaaa;
aaaa;0.462,0.157,0.742,0.6,0.492,0.93,0.32,0.936,0.0846,0.657;aaaaaaaaa;
a;0.694,0.165,0.875,0.22,0.643,0.934,0.533,0.0212,0.802,0.98;aaaaaaaa;
a;0.919,0.64,0.143,0.595,0.00999,0.876,0.369,0.787,0.0593,0.938;aaa;
aa;0.661,0.418,0.242,0.257,0.982,0.349,0.0871,0.654,0.637,0.255;aaaaaaa;
aaa;0.473,0.124,0.694,0.451,0.151,0.495,0.583,0.0684,0.554,0.0764;aaa;
aaaaa;0.0185,0.298,0.999,0.742,0.142,0.668,0.603,0.319,0.965,0.648;aaaaa;
a;0.135,0.0802,0.0592,0.0228,0.183,0.0587,0.891,0.341,0.367,0.533;aa;
aaaaaa;0.605,0.462,0.49,0.697,0.884,0.442,0.895,0.212,0.963,0.408;aaaaaaaaaa;
aaaa;0.674,0.662,0.604,0.731,0.813,0.181,0.356,0.0878,0.0631,0.0553;aaaaaaaaa;
aaaaaa;0.132,0.554,0.706,0.255,0.337,0.149,0.493,0.159,0.969,0.468;aaaaaa;
aaaaa;0.801,0.588,0.302,0.95,0.145,0.138,0.597,0.534,0.336,0.275;aaaaaaaaaa;
aaaa;0.197,0.808,0.993,0.605,0.246,0.901,0.952,0.31,0.498,0.702;aaaaaaa;
a;0.105,0.0631,0.248,0.693,0.506,0.818,0.167,0.641,0.255,0.239;aaaaaaaaa;
aaaaaa;0.837,0.364,0.334,0.131,0.502,0.1,0.935,0.244,0.459,0.629;aaaaaaaaa;
aaa;0.549,0.222,0.34,0.935,0.934,0.214,0.966,0.599,0.549,0.313;aaaaaaaaa;
aaaaaa;0.163,0.234,0.31,0.895,0.567,0.297,0.39,0.505,0.568,0.321;a;
a;0.297,0.542,0.965,0.0851,0.654,0.915,0.104,0.79,0.899,0.538;aaaaaaaaa;
aa;0.646,0.403,0.00255,0.941,0.75,0.322,0.935,0.591,0.309,0.543;aaa;
aaaaa;0.337,0.752,0.158,0.522,0.421,0.915,0.585,0.406,0.777,0.552;aaaaaa;
aaaaa;0.203,0.748,0.663,0.109,0.609,0.421,0.941,0.159,0.056,0.686;aaaaaaaa;
aaaa;0.402,0.726,0.637,0.418,0.0287,0.662,0.261,0.7,0.341,0.829;a;
aaaaa;0.942,0.577,0.527,0.683,0.315,0.695,0.474,0.265,0.309,0.629;a;
aaaaa;0.905,0.457,0.386,0.405,0.848,0.41,0.781,0.0356,0.769,0.858;aaaaaaaaa;
aa;0.378,0.63,0.638,0.701,0.608,0.56,0.268,0.65,0.695,0.00959;aa;
a;0.463,0.602,0.0932,0.166,0.203,0.295,0.0693,0.535,0.159,0.537;aaaaaa;
aaaaa;0.061,0.533,0.254,0.981,0.573,0.925,0.114,0.394,0.648,0.289;aaaaaaaaa;
a;0.74,0.946,0.629,0.564,0.842,0.0782,0.757,0.183,0.372,0.854;aaaaaaaaa;
aaa;0.566,0.0446,0.605,0.318,0.733,0.965,0.305,0.629,0.937,0.995;aaaaaaaaaa;
