ATT0(string,6);ATT1(float,10);
aaaaaa;0.503,0.42,0.263,0.122,0.223,0.428,0.607,0.872,0.871,0.483;
a;0.318,0.428,0.886,0.812,0.285,0.593,0.752,0.988,0.882,0.158;
a;0.336,0.418,0.726,0.6,0.984,0.638,0.632,0.625,0.0248,0.29;
a;0.257,0.247,0.318,0.144,0.312,0.28,0.26,0.417,0.591,0.072;
aaaaa;0.828,0.713,0.328,0.81,0.241,0.453,0.496,0.793,0.224,0.849;
aaaaa;0.351,0.777,0.0501,0.687,0.668,0.133,0.0296,0.636,0.883,0.589;
a;0.251,0.36,0.329,0.423,0.168,0.764,0.57,0.606,0.119,0.779;
aaaa;0.661,0.529,0.637,0.165,0.992,0.0598,0.687,0.496,0.447,0.342;
aaa;0.367,0.069,0.162,0.101,0.169,0.505,0.136,0.318,0.77,0.609;
aaaaaa;0.557,0.273,0.688,0.15,0.958,0.882,0.977,0.529,0.504,0.63;
aaaaa;0.0628,0.915,0.63,0.999,0.227,0.258,0.807,0.912,0.487,0.956;
aaaaa;0.968,0.64,0.686,0.53,0.128,0.824,0.779,0.331,0.475,0.81;
a;0.798,0.161,0.0908,0.606,0.874,0.599,0.454,0.116,0.826,0.581;
a;0.865,0.502,0.325,0.347,0.266,0.815,0.957,0.485,0.351,0.309;
a;0.43,0.764,0.824,0.194,0.65,0.756,0.139,0.965,0.664,0.102;
aaaaa;0.202,0.185,0.757,0.847,0.8,0.837,0.567,0.411,0.742,0.437;
aaaaaa;0.384,0.266,0.588,0.418,0.245,0.58,0.792,0.34,0.25,0.986;
aaaa;0.00519,0.287,0.403,0.331,0.68,0.124,0.252,0.759,0.264,0.847;
aaaa;0.17,0.298,0.916,0.188,0.109,0.697,0.952,0.0779,0.261,0.59;
a;0.323,0.833,0.391,0.175,0.383,0.954,0.833,0.979,0.477,0.459;
aa;0.206,0.833,0.442,0.516,0.786,0.24,0.884,0.565,0.246,0.139;
a;0.0319,0.558,0.166,0.953,0.48,0.17,0.457,0.309,0.169,0.768;
aaaaa;0.31,0.656,0.261,0.105,0.309,0.707,0.76,0.879,0.0924,0.532;
aaaaaa;0.088,0.276,0.631,0.0601,0.84,0.655,0.81,0.779,0.807,0.118;
aaa;0.504,0.512,0.13,0.979,0.0846,0.121,0.838,0.0633,0.831,0.897;
aa;0.301,0.78,0.376,0.46,0.831,0.907,0.734,0.901,0.204,0.39;
aaa;0.798,0.362,0.897,0.215,0.996,0.514,0.0712,0.225,0.425,0.118;
a;0.424,0.154,0.861,0.537,0.384,0.787,0.0683,0.723,0.732,0.655;
