ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaaaa;a;aaaaaaaaaa;aaaaaaaaaa;0.362;0.342;0.603;0.683;a;0.101;0.934;0.521;aa;aaaaaa;0.495;0.872;aaaa;aaaaaa;0.957;0.307;0.229;0.264;0.77,0.289,0.596,0.0797,0.843,0.334,0.822,0.911,0.995,0.689;0.345,0.37,0.62,0.914,0.257,0.626,0.712,0.372,0.142,0.316;0.354,0.781,0.392,0.588,0.000883,0.845,0.246,0.063,0.397,0.241;0.405,0.287,0.0177,0.837,0.791,0.0705,0.586,0.449,0.688,0.96;0.733,0.729,0.766,0.138,0.0193,0.0466,0.745,0.117,0.334,0.435;0.967,0.165,0.409,0.26,0.296,0.345,0.998,0.589,0.74,0.397;0.115,0.183,0.282,0.892,0.0839,0.417,0.732,0.795,0.281,0.402;0.129,0.101,0.787,0.811,0.426,0.965,0.0572,0.79,0.797,0.627;0.528,0.442,0.491,0.743,0.205,0.892,0.936,0.271,0.302,0.0252;0.0965,0.578,0.34,0.274,0.771,0.203,0.144,0.217,0.648,0.261;0.552,0.957,0.299,0.0222,0.58,0.299,0.537,0.538,0.246,0.795;0.364,0.934,0.97,0.716,0.00341,0.382,0.123,0.702,0.293,0.421;0.904,0.564,0.551,0.616,0.199,0.435,0.306,0.682,0.422,0.978;0.412,0.135,0.7,0.77,0.12,0.182,0.534,0.552,0.0399,0.639;0.896,0.841,0.818,0.573,0.822,0.651,0.307,0.583,0.176,0.411;0.607,0.84,0.0163,0.742,0.642,0.148,0.874,0.534,0.871,0.614;0.665,0.796,0.65,0.843,0.999,0.209,0.354,0.873,0.92,0.442;0.489,0.906,0.52,0.325,0.627,0.826,0.0411,0.712,0.461,0.396;0.151,0.0887,0.0719,0.988,0.797,0.29,0.315,0.331,0.17,0.477;0.259,0.763,0.653,0.975,0.56,0.783,0.117,0.0978,0.969,0.949;0.763,0.146,0.748,0.267,0.75,0.407,0.915,0.914,0.369,0.204;0.83,0.211,0.854,0.224,0.72,0.96,0.985,0.835,0.27,0.895;0.0319,0.753,0.111,0.965,0.509,0.216,0.527,0.841,0.0991,0.282;aa;
aaaa;aaaa;a;aaaaaaaaaa;aaaaaa;0.324;0.528;0.805;0.0727;a;0.302;0.357;0.88;a;aa;0.611;0.296;aaa;aa;0.606;0.297;0.129;0.453;0.84,0.929,0.631,0.27,0.29,0.0103,0.00213,0.753,0.315,0.926;0.766,0.383,0.653,0.932,0.43,0.506,0.928,0.487,0.905,0.54;0.0465,0.665,0.27,0.637,0.462,0.666,0.99,0.41,0.36,0.629;0.5,0.436,0.669,0.279,0.263,0.126,0.268,0.533,0.299,0.499;0.141,0.416,0.522,0.484,0.138,0.277,0.977,0.553,0.839,0.333;0.64,0.623,0.393,0.618,0.997,0.214,0.0598,0.997,0.99,0.952;0.146,0.66,0.347,0.144,0.363,0.277,0.746,0.724,0.345,0.735;0.485,0.441,0.316,0.363,0.178,0.52,0.352,0.706,0.508,0.97;0.03,0.894,0.109,0.962,0.611,0.612,0.257,0.389,0.0127,0.0865;0.895,0.139,0.976,0.988,0.399,0.44,0.784,0.266,0.588,0.586;0.475,0.766,0.795,0.93,0.382,0.439,0.499,0.468,0.0883,0.245;0.705,0.743,0.668,0.232,0.772,0.986,0.26,0.497,0.603,0.748;0.331,0.896,0.879,0.618,0.277,0.537,0.121,0.244,0.269,0.0141;0.215,0.395,0.94,0.537,0.491,0.981,0.196,0.815,0.00187,0.496;0.6,0.209,0.515,0.464,0.921,0.32,0.528,0.771,0.0783,0.726;0.67,0.0256,0.302,0.284,0.78,0.768,0.757,0.919,0.749,0.885;0.619,0.581,0.0727,0.494,0.791,0.666,0.503,0.3,0.401,0.746;0.236,0.745,0.11,0.176,0.699,0.96,0.424,0.813,0.855,0.858;0.239,0.192,0.613,0.64,0.29,0.175,0.705,0.81,0.365,0.569;0.598,0.989,0.673,0.541,0.761,0.499,0.91,0.799,0.599,0.107;0.954,0.135,0.0319,0.945,0.916,0.477,0.754,0.0368,0.887,0.0566;0.557,0.349,0.135,0.728,0.0822,0.0413,0.625,0.515,0.766,0.367;0.00347,0.279,0.849,0.855,0.17,0.159,0.427,0.346,0.939,0.517;aaaaaaaaa;
aaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.376;0.613;0.644;0.628;aaaa;0.736;0.931;0.228;aa;aaaaaaaa;0.992;0.755;a;aaaaaaa;0.877;0.898;0.611;0.629;0.118,0.323,0.432,0.32,0.517,0.775,0.161,0.273,0.479,0.069;0.0188,0.537,0.372,0.14,0.134,0.313,0.206,0.328,0.799,0.411;0.36,0.339,0.0325,0.0173,0.207,0.949,0.0524,0.0126,0.295,0.819;0.944,0.313,0.806,0.533,0.681,0.808,0.447,0.891,0.499,0.228;0.461,0.854,0.873,0.459,0.0358,0.853,0.17,0.288,0.899,0.0438;0.35,0.554,0.245,0.417,0.877,0.0889,0.54,0.694,0.497,0.608;0.296,0.977,0.685,0.815,0.916,0.569,0.405,0.039,0.767,0.658;0.566,0.808,0.98,0.677,0.212,0.69,0.687,0.319,0.953,0.836;0.235,0.371,0.921,0.934,0.921,0.0658,0.301,0.725,0.212,0.568;0.171,0.649,0.826,0.433,0.927,0.737,0.287,0.497,0.482,0.975;0.438,0.207,0.763,0.095,0.427,0.823,0.141,0.436,0.246,0.451;0.534,0.188,0.498,0.772,0.369,0.564,0.942,0.364,0.46,0.0356;0.582,0.847,0.954,0.738,0.453,0.855,0.504,0.875,0.615,0.0258;0.26,0.157,0.432,0.531,0.462,0.625,0.353,0.105,0.109,0.134;0.626,0.762,0.828,0.948,0.668,0.252,0.61,0.0874,0.0902,0.384;0.534,0.821,0.891,0.4,0.635,0.488,0.959,0.0559,0.00177,0.778;0.211,0.688,0.248,0.0871,0.955,0.943,0.812,0.326,0.939,0.797;0.98,0.652,0.868,0.769,0.429,0.0898,0.482,0.956,0.0216,0.597;0.588,0.724,0.949,0.324,0.594,0.0744,0.833,0.233,0.539,0.763;0.0223,0.585,0.592,0.839,0.636,0.0182,0.22,0.552,0.668,0.139;0.369,0.0392,0.716,0.707,0.245,0.515,0.342,0.881,0.119,0.488;0.0947,0.243,0.666,0.153,0.754,0.0973,0.0102,0.992,0.484,0.842;0.459,0.0593,0.0813,0.173,0.66,0.259,0.509,0.545,0.538,0.893;aa;
a;aaaaaaaaa;a;a;aaa;0.296;0.348;0.621;0.794;a;0.303;0.595;0.44;aa;aaaaaa;0.469;0.308;aaa;aaaaaaa;0.151;0.122;0.0123;0.47;0.169,0.58,0.964,0.17,0.28,0.718,0.739,0.428,0.0559,0.223;0.665,0.442,0.743,0.15,0.573,0.164,0.0343,0.128,0.96,0.95;0.63,0.257,0.665,0.794,0.819,0.0374,0.087,0.0467,0.794,0.389;0.627,0.229,0.825,0.703,0.893,0.856,0.752,0.103,0.548,0.0045;0.688,0.166,0.685,0.959,0.776,0.695,0.0504,0.416,0.212,0.315;0.998,0.666,0.57,0.419,0.0256,0.877,0.652,0.943,0.179,0.718;0.896,0.391,0.0548,0.332,0.304,0.953,0.928,0.965,0.0522,0.451;0.921,0.815,0.434,0.813,0.605,0.34,0.633,0.297,0.972,0.561;0.0305,0.575,0.556,0.25,0.197,0.69,0.56,0.857,0.000402,0.751;0.891,0.418,0.98,0.617,0.851,0.827,0.741,0.118,0.896,0.0425;0.121,0.2,0.00626,0.167,0.976,0.472,0.479,0.491,0.315,0.654;0.202,0.0191,0.312,0.0983,0.344,0.191,0.459,0.293,0.11,0.479;0.316,0.74,0.0319,0.442,0.828,0.927,0.954,0.822,0.233,0.484;0.825,0.0297,0.00332,0.877,0.0607,0.00274,0.0232,0.435,0.788,0.695;0.854,0.94,0.465,0.0489,0.611,0.354,0.00575,0.636,0.971,0.471;0.963,0.997,0.772,0.446,0.77,0.0504,0.467,0.285,0.174,0.442;0.169,0.592,0.667,0.691,0.362,0.131,0.595,0.487,0.753,0.687;0.549,0.527,0.608,0.581,0.0409,0.475,0.566,0.365,0.0572,0.602;0.13,0.806,0.435,0.35,0.232,0.109,0.602,0.887,0.642,0.0212;0.926,0.253,0.0124,0.313,0.155,0.587,0.268,0.0363,0.446,0.0576;0.486,0.691,0.824,0.873,0.896,0.944,0.095,0.962,0.947,0.537;0.56,0.465,0.612,0.569,0.51,0.0241,0.78,0.354,0.557,0.806;0.779,0.473,0.288,0.921,0.039,0.114,0.411,0.943,0.101,0.457;aaaaaa;
aaaa;aaaaaaaaaa;a;aaaa;aa;0.297;0.995;0.116;0.126;aaaa;0.551;0.159;0.726;aa;aaa;0.431;0.376;aa;a;0.503;0.571;0.348;0.517;0.265,0.948,0.768,0.939,0.255,0.621,0.942,0.25,0.958,0.644;0.542,0.041,0.746,0.273,0.429,0.576,0.483,0.0276,0.133,0.842;0.902,0.415,0.745,0.0878,0.277,0.298,0.0558,0.44,0.988,0.898;0.906,0.417,0.301,0.652,0.44,0.00259,0.562,0.67,0.158,0.77;0.0248,0.0568,0.886,0.417,0.212,0.504,0.219,0.668,0.538,0.508;0.225,0.756,0.62,0.358,0.165,0.0998,0.711,0.58,0.43,0.234;0.836,0.965,0.617,0.523,0.148,0.988,0.783,0.441,0.0237,0.0496;0.0603,0.534,0.146,0.726,0.792,0.0974,0.59,0.317,0.639,0.438;0.887,0.0231,0.685,0.073,0.674,0.285,0.228,0.769,0.344,0.545;0.731,0.572,0.809,0.514,0.298,0.0458,0.965,0.0814,0.107,0.879;0.555,0.53,0.11,0.287,0.0915,0.786,0.213,0.873,0.444,0.038;0.475,0.788,0.475,0.106,0.513,0.924,0.411,0.818,0.149,0.925;0.188,0.439,0.942,0.122,0.537,0.264,0.389,0.421,0.454,0.365;0.707,0.281,0.168,0.989,0.825,0.138,0.659,0.514,0.538,0.885;0.465,0.542,0.756,0.288,0.453,0.792,0.517,0.589,0.000608,0.216;0.776,0.271,0.303,0.952,0.266,0.444,0.216,0.692,0.878,0.975;0.322,0.278,0.319,0.456,0.598,0.539,0.296,0.164,0.903,0.51;0.373,0.0214,0.0783,0.565,0.122,0.0246,0.997,0.0565,0.76,0.484;0.619,0.906,0.528,0.698,0.899,0.103,0.236,0.27,0.625,0.164;0.22,0.891,0.0576,0.817,0.502,0.796,0.405,0.138,0.516,0.0702;0.196,0.451,0.675,0.751,0.685,0.896,0.695,0.0601,0.466,0.493;0.149,0.0906,0.636,0.203,0.381,0.369,0.924,0.668,0.267,0.457;0.447,0.609,0.544,0.208,0.311,0.255,0.672,0.0977,0.361,0.193;a;
aaaaaaaaa;aaaaaaa;a;a;aaaaaaaaa;0.499;0.38;0.428;0.844;a;0.534;0.411;0.328;aaa;aaa;0.849;0.718;aaaaa;aaaaaaa;0.651;0.851;0.764;0.765;0.163,0.95,0.438,0.223,0.628,0.248,0.18,0.76,0.71,0.908;0.307,0.512,0.51,0.341,0.227,0.958,0.692,0.322,0.125,0.112;0.028,0.525,0.0152,0.993,0.324,0.0585,0.814,0.497,0.267,0.602;0.516,0.475,0.0261,0.543,0.842,0.557,0.988,0.988,0.419,0.46;0.399,0.653,0.515,0.808,0.759,0.232,0.226,0.617,0.277,0.534;0.0738,0.973,0.135,0.0829,0.923,0.138,0.38,0.389,0.8,0.585;0.286,0.97,0.355,0.492,0.809,0.898,0.992,0.488,0.688,0.921;0.0929,0.969,0.691,0.951,0.947,0.225,0.817,1,0.893,0.214;0.626,0.00514,0.467,0.186,0.987,0.763,0.591,0.539,0.47,0.201;0.589,0.857,0.803,0.52,0.83,0.695,0.997,0.265,0.639,0.124;0.943,0.609,0.795,0.341,0.513,0.272,0.578,0.101,0.782,0.441;0.342,0.0291,0.33,0.669,0.952,0.583,0.0855,0.362,0.324,0.6;0.216,0.798,0.757,0.0198,0.808,0.196,0.472,0.39,0.587,0.952;0.0729,0.801,0.904,0.519,0.211,0.578,0.422,0.351,0.811,0.878;0.676,0.985,0.00871,0.359,0.422,0.698,0.342,0.693,0.543,0.441;0.83,0.754,0.627,0.432,0.977,0.604,0.744,0.757,0.549,0.0191;0.156,0.184,0.58,0.119,0.585,0.924,0.566,0.478,0.888,0.0175;0.537,0.197,0.355,0.773,0.716,0.0569,0.856,0.0104,0.00544,0.371;0.895,0.038,0.395,0.0744,0.584,0.674,0.512,0.396,0.36,0.588;0.338,0.547,0.614,0.111,0.936,0.514,0.815,0.573,0.022,0.925;0.809,0.866,0.71,0.598,0.2,0.0745,0.717,0.955,0.757,0.273;0.723,0.26,0.894,0.73,0.256,0.283,0.167,0.233,0.374,0.57;0.0117,0.538,0.716,0.663,0.437,0.533,0.324,0.411,0.624,0.299;aaaaaaaa;
aaaaaaaaaa;aaaaa;a;aaaaaaaaaa;a;0.205;0.382;0.654;0.541;aaaaaa;0.482;0.0576;0.276;aaaa;aaaaaaaaaa;0.764;0.856;aaaaaa;aa;0.286;0.71;0.527;0.991;0.975,0.529,0.693,0.754,0.123,0.728,0.189,0.302,0.704,0.0868;0.0134,0.905,0.901,0.843,0.434,0.5,0.339,0.222,0.872,0.218;0.902,0.228,0.78,0.367,0.719,0.603,0.565,0.144,0.991,0.603;0.872,0.591,0.104,0.143,0.688,0.622,0.034,0.73,0.51,0.00598;0.436,0.511,0.236,0.79,0.719,0.346,0.806,0.753,0.648,0.427;0.622,0.142,0.623,0.28,0.851,0.13,0.355,0.355,0.502,0.0462;0.317,0.605,0.897,0.737,0.0914,0.361,0.789,0.164,0.45,0.281;0.0298,0.0349,0.377,0.379,0.615,0.472,0.394,0.959,0.15,0.37;0.0646,0.619,0.787,0.412,0.825,0.951,0.92,0.626,0.82,0.681;0.373,0.704,0.714,0.45,0.269,0.392,0.146,0.0636,0.304,0.194;0.555,0.12,0.394,0.747,0.302,0.883,0.825,0.501,0.0155,0.971;0.696,0.691,0.862,0.286,0.856,0.318,0.675,0.219,0.0711,0.0926;0.534,0.515,0.305,0.384,0.351,0.12,0.992,0.229,0.924,0.529;0.965,0.195,0.898,0.837,0.391,0.734,0.962,0.1,0.138,0.764;0.992,0.876,0.181,0.729,0.0726,0.632,0.0606,0.111,0.688,0.763;0.552,0.221,0.791,0.559,0.0704,0.448,0.641,0.87,0.331,0.0511;0.269,0.647,0.086,0.0342,0.294,0.813,0.758,0.912,0.68,0.783;0.37,0.109,0.193,0.974,0.714,0.00435,0.152,0.211,0.451,0.783;0.51,0.393,0.771,0.22,0.159,0.184,0.913,0.747,0.572,0.919;0.792,0.257,0.0301,0.923,0.0933,0.504,0.878,0.202,0.347,0.168;0.385,0.203,0.603,0.569,0.661,0.228,0.73,0.705,0.226,0.497;0.476,0.656,0.553,0.21,0.635,0.965,0.608,0.846,0.652,0.793;0.466,0.281,0.703,0.865,0.789,0.366,0.745,0.269,0.0076,0.674;aaaaaaaaaa;
aaaaaaa;aaa;a;aaa;aaaaaaaa;0.135;0.396;0.317;0.47;aaaa;0.376;0.312;0.301;aa;aaaaaaaa;0.621;0.567;aaaaa;a;0.432;0.355;0.478;0.335;0.527,0.461,0.206,0.492,0.293,0.136,0.464,0.598,0.617,0.47;0.867,0.301,0.514,0.414,0.838,0.0295,0.0378,0.127,0.156,0.026;0.724,0.224,0.798,0.41,0.837,0.331,0.181,0.487,0.61,0.046;0.583,0.375,0.96,0.885,0.47,0.77,0.221,0.267,0.784,0.113;0.0117,0.27,0.575,0.897,0.871,0.0311,0.116,0.329,0.317,0.384;0.000584,0.815,0.749,0.814,0.807,0.441,0.722,0.159,0.965,0.36;0.271,0.227,0.694,0.231,0.99,0.947,0.963,0.919,0.542,0.837;0.989,0.52,0.635,0.455,0.182,0.975,0.242,0.112,0.696,0.105;0.563,0.484,0.952,0.698,0.766,0.846,0.0465,0.272,0.596,0.698;0.918,0.372,0.756,0.534,0.66,0.293,0.692,0.312,0.521,0.296;0.509,0.629,0.694,0.526,0.465,0.707,0.00827,0.0186,0.474,0.975;0.661,0.392,0.307,0.273,0.421,0.445,0.968,0.343,0.0269,0.474;0.0752,0.79,0.96,0.152,0.696,0.158,0.371,0.0715,0.927,0.405;0.169,0.166,0.729,0.192,0.824,0.512,0.546,0.723,0.4,0.109;0.847,0.159,0.0107,0.455,0.975,0.459,0.546,0.681,0.421,0.409;0.68,0.109,0.145,0.226,0.48,0.142,0.591,0.699,0.771,0.648;0.869,0.501,0.759,0.351,0.379,0.491,0.823,0.563,0.483,0.641;0.00279,0.893,0.783,0.896,0.439,0.416,0.466,0.0159,0.817,0.348;0.494,0.373,0.664,0.00893,0.0898,0.566,0.752,0.221,0.861,0.534;0.493,0.0913,0.782,0.669,0.615,0.388,0.391,0.714,0.512,0.794;0.729,0.535,0.171,0.267,0.896,0.232,0.586,0.773,0.157,0.124;0.542,0.28,0.37,0.358,0.749,0.223,0.589,0.0536,0.121,0.49;0.708,0.735,0.963,0.899,0.394,0.0911,0.367,0.337,0.982,0.45;aaaaa;
aaaaa;aa;a;aaaaaaa;aa;0.887;0.535;0.0218;0.512;aaaaaa;0.167;0.454;1;a;aaaaaa;0.22;0.363;aaaaaa;aaa;0.383;0.0105;0.829;0.76;0.271,0.532,0.708,0.82,0.977,0.799,0.37,0.793,0.118,0.564;0.918,0.47,0.953,0.985,0.747,0.642,0.395,0.977,0.505,0.867;0.722,0.762,0.262,0.681,0.627,0.994,0.901,0.163,0.907,0.978;0.902,0.131,0.17,0.556,0.252,0.122,0.895,0.524,0.899,0.568;0.474,0.408,0.693,0.168,0.293,0.515,0.717,0.262,0.382,0.511;0.0857,0.827,0.679,0.857,0.562,0.492,0.937,0.0236,0.161,0.68;0.752,0.935,0.186,0.859,0.875,0.94,0.665,0.909,0.583,0.857;0.823,0.266,0.429,0.287,0.434,0.376,0.725,0.815,0.0421,0.413;0.478,0.241,0.725,0.504,0.743,0.00841,0.33,0.158,0.72,0.406;0.441,0.223,0.688,0.912,0.452,0.033,0.255,0.39,0.666,0.262;0.716,0.0411,0.627,0.648,0.541,0.766,0.418,0.345,0.0372,0.944;0.712,0.167,0.517,0.638,0.73,0.833,0.572,0.555,0.574,0.295;0.915,0.462,0.296,0.555,0.0107,0.205,0.00327,0.985,0.62,0.953;0.878,0.683,0.542,0.349,0.394,0.284,0.0587,0.00169,0.363,0.0504;0.0643,0.988,0.748,0.274,0.654,0.799,0.23,0.492,0.0918,0.505;0.133,0.568,0.789,0.847,0.603,0.0575,0.883,0.798,0.987,0.201;0.396,0.387,0.196,0.298,0.741,0.933,0.517,0.288,0.663,0.927;0.875,0.353,0.556,0.614,0.252,0.96,0.682,0.305,0.487,0.621;0.394,0.972,0.981,0.0407,0.322,0.17,0.92,0.333,0.212,0.406;0.317,0.341,0.381,0.431,0.293,0.634,0.158,0.791,0.904,0.871;0.718,0.36,0.308,0.639,0.839,0.0149,0.791,0.0261,0.496,0.693;0.348,0.306,0.9,0.452,0.651,0.255,0.933,0.333,0.684,0.363;0.2,0.866,0.504,0.496,0.443,0.123,0.365,0.154,0.109,0.577;aaaaaa;
aaaaaaa;aaaaaaa;a;aaaaaaa;a;0.87;0.948;0.787;0.249;aa;0.676;0.815;0.458;aaa;a;0.466;0.985;aaa;aa;0.665;0.0362;0.0851;0.0309;0.987,0.809,0.199,0.528,0.978,0.407,0.488,0.672,0.0866,0.589;0.179,0.478,0.794,0.295,0.646,0.333,0.949,0.689,0.998,0.0918;0.507,0.358,0.404,0.587,0.62,0.568,0.371,0.00191,0.0391,0.505;0.732,0.391,0.55,0.979,0.427,0.646,0.868,0.696,0.795,0.579;0.076,0.232,0.0338,0.869,0.0796,0.373,0.986,0.741,0.0331,0.923;0.242,0.0959,0.246,0.414,0.352,0.213,0.207,0.984,0.797,0.603;0.318,0.378,0.854,0.581,0.811,0.863,0.387,0.53,0.968,0.409;0.789,0.916,0.65,0.106,0.311,0.961,0.699,0.828,0.332,0.636;0.71,0.128,0.416,0.187,0.672,0.447,0.574,0.61,0.55,0.555;0.0632,0.913,0.28,0.114,0.415,0.881,0.421,0.539,0.662,0.077;0.849,0.0149,0.0955,0.451,0.276,0.807,0.396,0.161,0.795,0.253;0.243,0.0047,0.0132,0.0716,0.743,0.115,0.698,0.614,0.202,0.933;0.161,0.0858,0.317,0.552,0.534,0.765,0.89,0.554,0.777,0.0481;0.774,0.255,0.619,0.165,0.421,0.476,0.693,0.00253,0.557,0.557;0.0829,0.657,0.538,0.243,0.698,0.386,0.783,0.299,0.781,0.484;0.586,0.904,0.547,0.86,0.69,0.458,0.818,0.302,0.153,0.725;0.647,0.249,0.0852,0.722,0.854,0.757,0.367,0.9,0.221,0.329;0.693,0.976,0.408,0.564,0.271,0.325,0.955,0.551,0.336,0.622;0.352,0.0373,0.16,0.316,0.633,0.492,0.0771,0.0462,0.72,0.929;0.989,0.0251,0.615,0.87,0.52,0.18,0.531,0.886,0.739,0.163;0.876,0.7,0.759,0.996,0.0515,0.625,0.453,0.641,0.972,0.295;0.814,0.76,0.522,0.92,0.459,0.879,0.15,0.345,0.445,0.804;0.863,0.145,0.901,0.762,0.986,0.726,0.106,0.68,0.723,0.446;a;
