ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.083,0.215,0.537,0.242,0.774,0.462,0.311,0.0933,0.591,0.734;aaaaaaaa;
aa;0.0374,0.374,0.822,0.905,0.202,0.974,0.318,0.726,0.881,0.74;aaa;
aa;0.584,0.654,0.554,0.75,0.779,0.313,0.938,0.179,0.242,0.337;aaaaaaaa;
a;0.0679,0.302,0.145,0.223,0.861,0.434,0.149,0.52,0.424,0.133;a;
aa;0.192,0.532,0.35,0.857,0.0313,0.669,0.639,0.945,0.774,0.247;aaaa;
aa;0.856,0.414,0.433,0.981,0.673,0.607,0.0612,0.582,0.496,0.463;aaaaa;
a;0.374,0.811,0.426,0.161,0.0411,0.81,0.881,0.955,0.811,0.434;aaaaaaaa;
a;0.0177,0.599,0.16,0.974,0.471,0.917,0.72,0.371,0.0928,0.898;aa;
aa;0.065,0.621,0.253,0.179,0.754,0.37,0.579,0.982,0.767,0.992;aaaa;
a;0.858,0.421,0.4,0.673,0.403,0.132,0.828,0.486,0.963,0.643;aaaaaa;
aa;0.232,0.611,0.36,0.975,0.715,0.547,0.972,0.355,0.389,0.915;aaaaaa;
aa;0.632,0.135,0.784,0.107,0.359,0.853,0.754,0.0915,0.622,0.147;aaaaaaaaaa;
aa;0.0887,0.0703,0.697,0.908,0.721,0.42,0.729,0.0994,0.132,0.696;aaaa;
aa;0.683,0.846,0.503,0.627,0.0372,0.0848,0.13,0.344,0.28,0.28;a;
a;0.927,0.989,0.542,0.872,0.71,0.102,0.267,0.394,0.626,0.138;aaaaaaaaaa;
aa;0.0934,0.298,0.797,0.0867,0.424,0.988,0.153,0.0942,0.346,0.865;a;
aa;0.647,0.894,0.736,0.578,0.264,0.588,0.104,0.841,0.656,0.329;aaa;
aa;0.71,0.894,0.955,0.193,0.625,0.344,0.076,0.157,0.0185,0.0255;aaaa;
aa;0.476,0.883,0.063,0.548,0.19,0.419,0.89,0.892,0.795,0.826;a;
a;0.56,0.356,0.66,0.76,0.337,0.402,0.173,0.0593,0.483,0.813;aaaa;
aa;0.585,0.425,0.414,0.0931,0.301,0.341,0.0406,0.637,0.0644,0.147;aaaaaaaaa;
a;0.999,0.193,0.103,0.08,0.952,0.556,0.845,0.875,0.104,0.985;aaaaaaa;
aa;0.00926,0.926,0.229,0.314,0.0862,0.306,0.742,0.644,0.174,0.229;aaaaaaa;
aa;0.443,0.905,0.616,0.832,0.13,0.107,0.217,0.238,0.251,0.242;aaaaaaaaaa;
a;0.638,0.352,0.0828,0.785,0.308,0.393,0.261,0.623,0.451,0.588;aaaaaaaaaa;
aa;0.0614,0.226,0.803,0.31,0.824,0.781,0.721,0.138,0.976,0.33;aaaa;
aa;0.47,0.84,0.399,0.212,0.368,0.683,0.452,0.2,0.271,0.497;aaaaaaa;
aa;0.307,0.99,0.059,0.574,0.0509,0.896,0.745,0.0345,0.0347,0.8;aaaaaaaaaa;
a;0.0228,0.526,0.771,0.613,0.253,0.767,0.55,0.366,0.554,0.768;aaaaa;
a;0.343,0.0945,0.725,0.757,0.606,0.951,0.24,0.878,0.626,0.908;aaaaaaa;
aa;0.737,0.221,0.242,0.0348,0.189,0.866,0.557,0.919,0.194,0.559;aa;
aa;0.731,0.386,0.14,0.151,0.398,0.793,0.86,0.449,0.623,0.311;aa;
a;0.693,0.966,0.148,0.985,0.608,0.0922,0.184,0.744,0.6,0.426;aaaaaaa;
aa;0.431,0.686,0.565,0.732,0.803,0.897,0.739,0.373,0.347,0.386;aaaaaaaaa;
a;0.939,0.666,0.0153,0.641,0.924,0.573,0.686,0.993,0.372,0.145;aaaa;
a;0.869,0.09,0.67,0.192,0.41,0.394,0.701,0.689,0.776,0.825;aa;
a;0.917,0.862,0.0437,0.0763,0.228,0.75,0.745,0.223,0.83,0.645;aaaaaaa;
aa;0.899,0.731,0.952,0.222,0.365,0.448,0.504,0.856,0.0111,0.287;aaa;
a;0.642,0.973,0.802,0.936,0.686,0.663,0.584,0.323,0.158,0.867;aaaaaaa;
a;0.0299,0.426,0.681,0.512,0.266,0.92,0.756,0.463,0.65,0.524;aaaaaaaa;
a;0.0715,0.538,0.692,0.958,0.823,0.318,0.0769,0.31,0.518,0.114;aaaaaa;
a;0.78,0.156,0.518,0.435,0.492,0.743,0.751,0.412,0.723,0.121;aaaaaaa;
a;0.814,0.284,0.635,0.683,0.375,0.309,0.934,0.641,0.0452,0.267;aaaaaaaaa;
aa;0.61,0.889,0.856,0.832,0.822,0.743,0.878,0.899,0.672,0.022;a;
aa;0.746,0.489,0.0512,0.947,0.946,0.947,0.807,0.405,0.559,0.6;aaaaa;
a;0.78,0.361,0.152,0.0232,0.798,0.617,0.356,0.0327,0.497,0.714;aa;
a;0.327,0.888,0.0484,0.363,0.542,0.415,0.682,0.0192,0.395,0.23;aaaaaaaaa;
a;0.792,0.244,0.0413,0.188,0.0128,0.297,0.503,0.792,0.0302,0.754;a;
aa;0.363,0.439,0.303,0.114,0.496,0.47,0.754,0.368,0.608,0.437;aaaaaa;
aa;0.425,0.476,0.05,0.57,0.658,0.995,0.643,0.0221,0.926,0.878;aaa;
a;0.373,0.596,0.385,0.793,0.526,0.946,0.55,0.269,0.601,0.261;aaaaaaaaaa;
aa;0.291,0.379,0.0404,0.704,0.667,0.583,0.738,0.742,0.0446,0.56;aaaa;
aa;0.432,0.543,0.586,0.243,0.195,0.322,0.603,0.168,0.405,0.264;aaaaaaaa;
a;0.00382,0.0251,0.719,0.374,0.206,0.387,0.0557,0.095,0.689,0.348;aaa;
aa;0.726,0.294,0.455,0.365,0.232,0.795,0.528,0.216,0.551,0.777;aaaaaa;
aa;0.739,0.262,0.911,0.36,0.242,0.526,0.562,0.727,0.0799,0.258;aaaaaa;
a;0.886,0.883,0.345,0.44,0.336,0.912,0.662,0.517,0.483,0.913;aaaaa;
a;0.606,0.36,0.96,0.381,0.864,0.504,0.143,0.102,0.984,0.531;aaaaaaaa;
a;0.926,0.699,0.736,0.761,0.329,0.416,0.435,0.669,0.365,0.908;aaaa;
a;0.0616,0.344,0.712,0.164,0.632,0.527,0.419,0.818,0.362,0.901;aaaa;
aa;0.492,0.66,0.515,0.246,0.596,0.291,0.746,0.346,0.621,0.197;aaaaaaa;
a;0.337,0.00267,0.608,0.212,0.599,0.804,0.698,0.372,0.395,0.463;aaaa;
aa;0.601,0.716,0.0893,0.713,0.351,0.202,0.0224,0.611,0.0396,0.487;aaa;
aa;0.306,0.696,0.314,0.665,0.311,0.558,0.874,0.651,0.763,0.576;aaaaaaaa;
aa;0.254,0.673,0.635,0.479,0.403,0.188,0.199,0.162,0.772,0.687;aaaaaaaaaa;
a;0.395,0.0775,0.724,0.276,0.839,0.864,0.92,0.876,0.0521,0.241;aaaaaaaaa;
aa;0.172,0.333,0.865,0.498,0.138,0.829,0.735,0.275,0.0038,0.502;aaaaaa;
aa;0.0337,0.0491,0.506,0.354,0.52,0.506,0.221,0.767,0.941,0.0442;aaaaaaa;
aa;0.753,0.502,0.389,0.364,0.243,0.388,0.958,0.287,0.677,0.16;aaaaaaaa;
a;0.116,0.917,0.623,0.138,0.0901,0.66,0.835,0.584,0.993,0.727;aaaa;
aa;0.4,0.382,0.108,0.104,0.369,0.511,0.623,0.401,0.975,0.084;aaaa;
a;0.585,0.193,0.279,0.813,0.587,0.838,0.629,0.709,0.513,0.562;aaaaaaaaaa;
aa;0.645,0.835,0.678,0.545,0.914,0.746,0.672,0.375,0.129,0.909;aaaaaaaaaa;
a;0.481,0.0124,0.00373,0.131,0.229,0.351,0.873,0.145,0.364,0.964;aaaaaa;
a;0.267,0.91,0.563,0.838,0.288,0.765,0.264,0.179,0.95,0.707;aaaaa;
aa;0.933,0.482,0.737,0.477,0.361,0.361,0.00262,0.28,0.969,0.58;aaaa;
aa;0.692,0.621,0.639,0.602,0.369,0.684,0.453,0.16,0.327,0.822;aaaaaaaaa;
a;0.344,0.415,0.395,0.223,0.865,0.285,0.85,0.731,0.231,0.243;a;
a;0.00277,0.278,0.924,0.499,0.369,0.328,0.134,0.74,0.252,0.967;aaa;
a;0.734,0.761,0.565,0.377,0.187,0.532,0.0977,0.848,0.289,0.252;aaaaaaaa;
a;0.393,0.604,0.985,0.749,0.0443,0.789,0.567,0.992,0.0407,0.679;a;
aa;0.615,0.105,0.974,0.89,0.507,0.997,0.0673,0.145,0.892,0.336;a;
a;0.67,0.517,0.188,0.957,0.0129,0.321,0.341,0.451,0.897,0.886;aaaaaaaa;
aa;0.527,0.907,0.501,0.457,0.00341,0.123,0.693,0.68,0.979,0.941;aaaaaaaa;
aa;0.169,0.328,0.856,0.0275,0.911,0.126,0.632,0.22,0.632,0.604;aaaaaaa;
aa;0.244,0.571,0.473,0.295,0.538,0.441,0.964,0.952,0.812,0.749;a;
aa;0.396,0.0154,0.082,0.682,0.513,0.298,0.747,0.374,0.0223,0.394;aaaaaa;
a;0.19,0.916,0.464,0.98,0.195,0.772,0.658,0.14,0.348,0.434;aaa;
a;0.938,0.789,0.155,0.133,0.119,0.827,0.521,0.00563,0.115,0.0339;aaaa;
aa;0.0959,0.733,0.0403,0.616,0.7,0.747,0.142,0.0436,0.884,0.918;aaaaa;
aa;0.347,0.107,0.503,0.518,0.991,0.346,0.371,0.885,0.89,0.232;aa;
a;0.0398,0.636,0.0579,0.445,0.682,0.602,0.292,0.441,0.123,0.594;aaaaaaaaaa;
a;0.293,0.652,0.18,0.259,0.852,0.159,0.266,0.319,0.0399,0.212;aaaaaaaaaa;
aa;0.685,0.964,0.687,0.428,0.0723,0.37,0.375,0.789,0.383,0.74;aa;
a;0.716,0.0338,0.304,0.14,0.498,0.504,0.345,0.559,0.527,0.184;aa;
aa;0.798,0.0977,0.361,0.314,0.464,0.278,0.91,0.715,0.44,0.902;aa;
aa;0.17,0.985,0.229,0.211,0.16,0.00714,0.0574,0.352,0.997,0.858;aaaaaaaaa;
a;0.335,0.39,0.662,0.507,0.761,0.45,0.148,0.158,0.26,0.134;aaaaaaa;
aa;0.732,0.201,0.126,0.889,0.909,0.238,0.967,0.999,0.479,0.931;aaaaaaa;
aa;0.895,0.439,0.00405,0.809,0.421,0.332,0.466,0.864,0.542,0.583;aaa;
aa;0.586,0.561,0.814,0.247,0.312,0.597,0.301,0.935,0.316,0.355;aaaaaaaaaa;
a;0.793,0.603,0.844,0.45,0.715,0.24,0.0863,7.77e-05,0.334,0.386;aaaaaaaa;
a;0.223,0.597,0.848,0.0856,0.109,0.887,0.89,0.63,0.157,0.326;aaa;
aa;0.579,0.0279,0.764,0.684,0.501,0.794,0.231,0.157,0.207,0.826;aaaaa;
aa;0.84,0.219,0.68,0.238,0.207,0.431,0.398,0.018,0.546,0.802;aaaaaaaa;
aa;0.488,0.726,0.00796,0.688,0.88,0.409,0.0783,0.854,0.566,0.392;aaaaa;
a;0.237,0.818,0.109,0.392,0.395,0.533,0.206,0.00755,0.886,0.514;aaaaaaaaa;
a;0.168,0.327,0.1,0.106,0.16,0.197,0.037,0.384,0.479,0.556;aaaa;
a;0.119,0.526,0.0616,0.389,0.71,0.341,0.371,0.576,0.513,0.315;aaaa;
aa;0.648,0.729,0.892,0.894,0.831,0.628,0.613,0.0138,0.988,0.831;aaaaaaa;
aa;0.646,0.0715,0.909,0.902,0.972,0.3,0.128,0.722,0.244,0.935;aaaaaa;
a;0.288,0.178,0.943,0.77,0.177,0.933,0.262,0.402,0.967,0.276;aaa;
aa;0.67,0.902,0.0172,0.924,0.776,0.744,0.00714,0.144,0.241,0.476;aa;
aa;0.12,0.235,0.264,0.68,0.763,0.201,0.219,0.158,0.316,0.608;aa;
aa;0.429,0.543,0.058,0.583,0.521,0.288,0.613,0.551,0.863,0.23;aaaaaa;
aa;0.444,0.871,0.407,0.366,0.182,0.298,0.123,0.174,0.13,0.254;aa;
a;0.765,0.632,0.397,0.443,0.275,0.457,0.861,0.427,0.35,0.902;aaaa;
aa;0.632,0.449,0.661,0.441,0.763,0.192,0.353,0.036,0.862,0.484;aaaaaaaaaa;
aa;0.546,0.68,0.424,0.434,0.374,0.859,0.392,0.207,0.469,0.261;aaaaa;
a;0.153,0.704,0.972,0.171,0.204,0.317,0.809,0.905,0.221,0.92;aaaaaaaaa;
aa;0.493,0.122,0.459,0.62,0.567,0.704,0.369,0.767,0.848,0.862;aaaaaaaaaa;
aa;0.748,0.824,0.254,0.343,0.604,0.707,0.28,0.972,0.558,0.0849;aaaaaaa;
a;0.778,0.199,0.961,0.761,0.292,0.874,0.857,0.507,0.543,0.911;aaa;
aa;0.795,0.787,0.892,0.759,0.131,0.955,0.836,0.216,0.561,0.993;aaaaaa;
aa;0.00116,0.328,0.236,0.0321,0.435,0.033,0.584,0.8,0.285,0.055;aaaaaaaa;
a;0.822,0.253,0.742,0.292,0.832,0.895,0.0478,0.958,0.973,0.412;a;
a;0.657,0.488,0.118,0.831,0.706,0.608,0.645,0.607,0.738,0.894;aaaa;
a;0.648,0.46,0.223,0.337,0.669,0.855,0.163,0.423,0.293,0.276;aaa;
a;0.575,0.0828,0.729,0.289,0.578,0.229,0.621,0.189,0.285,0.0188;aa;
a;0.255,0.319,0.815,0.667,0.361,0.34,0.0833,0.887,0.0598,0.797;aaaaaaaaa;
aa;0.262,0.497,0.327,0.463,0.862,0.201,0.769,0.115,0.326,0.277;aaaa;
a;0.733,0.556,0.993,0.961,0.288,0.167,0.132,0.0788,0.788,0.373;aa;
aa;0.916,0.535,0.154,0.429,0.394,0.578,0.687,0.835,0.105,0.689;aaaaaaaaa;
aa;0.429,0.222,0.194,0.661,0.00948,0.388,0.735,0.505,0.428,0.514;aaa;
a;0.112,0.753,0.246,0.119,0.846,0.259,0.726,0.149,0.678,0.393;aa;
a;0.394,0.331,0.348,0.0547,0.168,0.806,0.357,0.612,0.0539,0.201;a;
a;0.9,0.422,0.942,0.00311,0.999,0.222,0.144,0.639,0.461,0.727;aaaa;
aa;0.148,0.483,0.073,0.0812,0.344,0.625,0.431,0.646,0.722,0.903;aaaaaaa;
a;0.778,0.0243,0.079,0.354,0.775,0.429,0.378,0.668,0.693,0.0915;aaaaaaaa;
aa;0.758,0.305,0.686,0.224,0.144,0.729,0.757,0.0432,0.3,0.0717;aaaa;
aa;0.785,0.642,0.336,0.926,0.484,0.652,0.456,0.704,0.188,0.309;aa;
aa;0.699,0.255,0.766,0.75,0.886,0.903,0.118,0.0832,0.449,0.415;aaaaaaa;
a;0.162,0.308,0.591,0.66,0.481,0.914,0.744,0.711,0.505,0.421;aaaaaa;
aa;0.296,0.784,0.296,0.703,0.782,0.623,0.401,0.378,0.929,0.977;aaaaaaaaa;
aa;0.77,0.34,0.653,0.364,0.381,0.967,0.121,0.889,0.898,0.00426;aaaaa;
a;0.516,0.596,0.254,0.123,0.242,0.481,0.647,0.779,0.585,0.637;aaaaaaaa;
a;0.746,0.855,0.741,0.759,0.969,0.337,0.626,0.511,0.535,0.537;aaaaa;
aa;0.732,0.57,0.0863,0.918,0.439,0.282,0.0413,0.383,0.708,0.832;aaaaaaaaaa;
aa;0.636,0.0687,0.164,0.757,0.634,0.299,0.657,0.325,0.517,0.533;aa;
aa;0.0633,0.854,0.323,0.376,0.531,0.779,0.413,0.251,0.159,0.739;aaa;
aa;0.846,0.00404,0.871,0.727,0.877,0.152,0.0476,0.418,0.819,0.645;aaaaa;
aa;0.0973,0.0839,0.034,0.725,0.546,0.469,0.82,0.584,0.399,0.258;aaaaaaaa;
a;0.791,0.508,0.0852,0.276,0.502,0.419,0.995,0.483,0.913,0.71;a;
a;0.0206,0.328,0.183,0.167,0.227,0.415,0.0966,0.769,0.0805,0.618;aaaaaaaaa;
aa;0.466,0.493,0.681,0.329,0.155,0.378,0.602,0.775,0.807,0.569;aaaaaaaa;
aa;0.531,0.957,0.681,0.764,0.41,0.051,0.364,0.0786,0.137,0.768;aa;
aa;0.378,0.164,0.642,0.72,0.231,0.0682,0.0671,0.936,0.93,0.763;aaaaa;
aa;0.301,0.761,0.702,0.73,0.745,0.99,0.761,0.56,0.0187,0.659;aaaa;
a;0.153,0.344,0.525,0.349,0.412,0.213,0.765,0.895,0.711,0.484;aaaaaaaaaa;
a;0.783,0.624,0.966,0.272,0.741,0.533,0.404,0.527,0.889,0.569;aaaa;
