ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.552;0.944;0.461;aaaaaaaa;aaaaaa;0.625;0.0169,0.218,0.417,0.897,0.55,0.587,0.471,0.138,0.353,0.32;0.891,0.165,0.265,0.0424,0.818,0.891,0.584,0.779,0.889,0.542;0.13,0.759,0.554,0.922,0.881,0.557,0.449,0.909,0.724,0.612;0.0409,0.0249,0.221,0.483,0.893,0.00135,0.765,0.199,0.759,0.864;0.366,0.628,0.263,0.14,0.817,0.635,0.585,0.969,0.605,0.799;0.798,0.0859,0.127,0.138,0.191,0.693,0.416,0.561,0.755,0.806;0.174,0.716,0.336,0.0512,0.209,0.648,0.267,0.359,0.458,0.642;aaaaaaaaa;
aaaaaaaaa;0.598;0.783;0.95;aaaaaa;aaaaa;0.0578;0.0541,0.552,0.912,0.425,0.644,0.284,0.479,0.858,0.518,0.66;0.573,0.646,0.805,0.652,0.87,0.212,0.612,0.791,0.206,0.493;0.831,0.663,0.177,0.152,0.166,0.762,0.000892,0.991,0.266,0.394;0.072,0.0535,0.38,0.116,0.146,0.038,0.418,0.326,0.711,0.163;0.255,0.8,0.186,0.565,0.737,0.778,0.103,0.869,0.769,0.158;0.358,0.448,0.589,0.0929,0.00174,0.28,0.962,0.165,0.625,0.985;0.422,0.6,0.752,0.789,0.67,0.273,0.648,0.539,0.387,0.99;aaaaaa;
a;0.5;0.933;0.58;a;aa;0.95;0.597,0.648,0.104,0.601,0.545,0.29,0.459,0.753,0.879,0.715;0.523,0.963,0.856,0.206,0.449,0.013,0.227,0.361,0.0261,0.427;0.37,0.201,0.861,0.597,0.618,0.164,0.969,0.862,0.946,0.138;0.12,0.296,0.737,0.752,0.0852,0.805,0.626,0.577,0.081,0.592;0.954,0.389,0.538,0.427,0.451,0.299,0.483,0.387,0.909,0.0937;0.297,0.128,0.507,0.849,0.5,0.727,0.872,0.0506,0.695,0.339;0.104,0.379,0.612,0.57,0.721,0.814,0.697,0.0784,0.0724,0.352;aaaaaaa;
aaaaaaa;0.289;0.0513;0.653;aaaa;aaaaaaa;0.857;0.267,0.648,0.676,0.101,0.408,0.12,0.904,0.952,0.812,0.407;0.955,0.421,0.41,0.918,0.651,0.214,0.244,0.219,0.255,0.593;0.826,0.125,0.442,0.74,0.32,0.00385,0.742,0.859,0.819,0.787;0.868,0.427,0.543,0.284,0.358,0.149,0.357,0.118,0.731,0.873;0.234,0.271,0.513,0.929,0.407,0.98,0.334,0.825,0.563,0.798;0.907,0.208,0.833,0.795,0.544,0.289,0.405,0.947,0.511,0.0732;0.52,0.508,0.372,0.399,0.304,0.681,0.937,0.227,0.59,0.321;aaaaaaaaaa;
aaaaa;0.196;0.436;0.567;aaaaaa;aaaaaaaa;0.334;0.343,0.827,0.107,0.343,0.856,0.131,0.546,0.0431,0.0107,0.373;0.983,0.451,0.156,0.657,0.925,0.358,0.69,0.614,0.821,0.231;0.812,0.526,0.728,0.667,0.76,0.191,0.515,0.408,0.0596,0.632;0.845,0.753,0.927,0.273,0.4,0.712,0.397,0.692,0.756,0.967;0.616,0.932,0.031,0.793,0.709,0.867,0.0814,0.925,0.259,0.417;0.23,0.437,0.224,0.67,0.165,0.531,0.92,0.545,0.52,0.997;0.0508,0.498,0.913,0.706,0.51,0.526,0.992,0.221,0.000625,0.498;aaaaaaa;
aa;0.52;0.203;0.0287;a;aaaa;0.517;0.577,0.978,0.073,0.0431,0.162,0.55,0.236,0.542,0.931,0.0495;0.568,0.142,0.831,0.464,0.27,0.574,0.808,0.738,0.584,0.0733;0.199,0.205,0.292,0.273,0.336,0.492,0.666,0.212,0.18,0.0329;0.565,0.621,0.896,0.638,0.836,0.834,0.918,0.703,0.368,0.423;0.693,0.704,0.592,0.786,0.191,0.643,0.767,0.146,0.669,0.65;0.718,0.807,0.767,0.16,0.559,0.45,0.65,0.87,0.206,0.786;0.027,0.459,0.534,0.564,0.371,0.548,0.55,0.697,0.951,0.11;aaaaaaaa;
aaaa;0.345;0.0776;0.764;aaaaaaa;aaaaa;0.807;0.482,0.828,0.784,0.0174,0.563,0.899,0.627,0.839,0.982,0.893;0.93,0.646,0.906,0.538,0.0906,0.166,0.152,0.676,0.894,0.712;0.521,0.157,0.314,0.334,0.354,0.827,0.158,0.0975,0.466,0.527;0.393,0.356,0.086,0.524,0.714,0.503,0.612,0.405,0.672,0.791;0.398,0.00371,0.387,0.377,0.31,0.331,0.0184,0.00957,0.83,0.635;0.804,0.428,0.529,0.824,0.808,0.398,0.505,0.359,0.569,0.383;0.586,0.747,0.0367,0.493,0.123,0.918,0.52,0.273,0.666,0.847;aaaaaaa;
aaa;0.751;0.551;0.893;a;a;0.936;0.141,0.599,0.343,0.603,0.749,0.212,0.9,0.73,0.379,0.829;0.045,0.482,0.411,0.37,0.604,0.813,0.0228,0.586,0.73,0.829;0.559,0.504,0.735,0.965,0.897,0.839,0.889,0.739,0.825,0.698;0.454,0.924,0.524,0.968,0.541,0.792,0.0795,0.668,0.612,0.165;0.132,0.868,0.882,0.686,0.45,0.558,0.921,0.0956,0.132,0.438;0.983,0.00771,0.532,0.652,0.52,0.295,0.756,0.0962,0.541,0.176;0.951,0.643,0.859,0.962,0.209,0.255,0.996,0.886,0.655,0.732;aaaaa;
aaaaaaaaa;0.739;0.409;0.405;a;a;0.885;0.64,0.304,0.107,0.127,0.754,0.919,0.0975,0.158,0.0431,0.633;0.88,0.581,0.0355,0.908,0.0947,0.202,0.46,0.826,0.0965,0.659;0.416,0.854,0.664,0.763,0.145,0.576,0.495,0.562,0.778,0.548;0.117,0.0917,0.261,0.862,0.454,0.787,0.668,0.494,0.976,0.137;0.404,0.188,0.317,0.285,0.447,0.504,0.775,0.286,0.0869,0.344;0.148,0.343,0.89,0.592,0.699,0.614,0.309,0.511,0.611,0.835;0.672,0.457,0.492,0.899,0.435,0.127,0.563,0.188,0.353,0.768;aaaaaa;
aaaaaaa;0.0357;0.188;0.162;aaaaaaaa;aaa;0.711;0.45,0.145,0.179,0.326,0.105,0.335,0.232,0.347,0.963,0.697;0.534,0.591,0.845,0.496,0.854,0.613,0.0414,0.963,0.637,0.985;0.689,0.497,0.914,0.0325,0.42,0.532,0.0405,0.341,0.536,0.803;0.55,0.96,0.394,0.412,0.242,0.809,0.307,0.768,0.0351,0.0228;0.886,0.128,0.157,0.145,0.366,0.712,0.88,0.518,0.985,0.868;0.582,0.603,0.883,0.909,0.489,0.977,0.238,0.235,0.326,0.867;0.448,0.958,0.779,0.171,0.983,0.242,0.194,0.122,0.429,0.198;a;
