ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.758,0.787,0.533,0.914,0.891,0.117,0.927,0.882,0.764,0.707;aaaa;
aaaaaaaaa;0.659,0.178,0.941,0.37,0.266,0.539,0.735,0.32,0.818,0.647;aaaaa;
aaaaaaaaa;0.326,0.588,0.985,0.86,0.487,0.921,0.545,0.713,0.402,0.435;aaaaaaa;
aaaaaaaaa;0.37,0.948,0.338,0.462,0.919,0.9,0.849,0.558,0.693,0.381;aaaaa;
aaaa;0.161,0.238,0.718,0.471,0.0224,0.728,0.659,0.33,0.368,0.665;aaaaa;
aa;0.0429,0.569,0.287,0.27,0.268,0.66,0.0205,0.389,0.000435,0.315;aaaaaa;
a;0.406,0.332,0.122,0.0262,0.961,0.464,0.862,0.843,0.158,0.788;aaaaaaaaa;
a;0.538,0.37,0.564,0.0595,0.041,0.898,0.635,0.769,0.366,0.808;a;
aaaaa;0.939,0.343,0.159,0.0731,0.367,0.175,0.508,0.362,0.485,0.963;aaaaaaa;
aaaaaa;0.344,0.47,0.595,0.181,0.479,0.275,0.149,0.656,0.715,0.46;aaaaaaa;
aaaaaa;0.18,0.903,0.898,0.21,0.779,0.177,0.41,0.995,0.022,0.387;a;
aaaaaaaa;0.961,0.262,0.453,0.666,0.853,0.774,0.924,0.428,0.123,0.852;aaaa;
aaaaaaa;0.693,0.432,0.95,0.234,0.122,0.281,0.145,0.683,0.366,0.408;aaaaaaaaa;
aaaaaaa;0.124,0.275,0.445,0.352,0.772,0.111,0.549,0.186,0.578,0.605;aaaaaa;
aaa;0.0857,0.862,0.576,0.989,0.51,0.446,0.897,0.855,0.642,0.0766;aaaaaaaaa;
aaaa;0.875,0.514,0.34,0.256,0.00417,0.141,0.756,0.839,0.536,0.487;a;
aaaaaaaa;0.642,0.511,0.762,0.0468,0.788,0.034,0.0627,0.155,0.122,0.533;aaaaa;
aaaaa;0.362,0.441,0.426,0.621,0.179,0.829,0.229,0.801,0.599,0.124;aaaaaaaaaa;
aaa;0.881,0.821,0.946,0.511,0.278,0.129,0.852,0.543,0.544,0.995;aaaaaaaa;
aaaaaaaaaa;0.557,0.922,0.0942,0.458,0.917,0.537,0.335,0.97,0.337,0.421;aaa;
aa;0.503,0.521,0.446,0.754,0.678,0.995,0.943,0.315,0.816,0.364;a;
aaaaaaaa;0.447,0.433,0.602,0.102,0.466,0.644,0.436,0.14,0.51,0.431;a;
aaaaaaaa;0.542,0.718,0.558,0.00459,0.0698,0.66,0.874,0.783,0.199,0.42;aaaaa;
aaaaaaa;0.712,0.623,0.149,0.234,0.867,0.0952,0.725,0.639,0.331,0.496;a;
aaaaaa;0.842,0.26,0.453,0.93,0.3,0.264,0.572,0.631,0.451,0.618;aaaaaaaaaa;
aaaa;0.47,0.378,0.818,0.802,0.0327,0.683,0.111,0.928,0.827,0.833;aaaaa;
aa;0.937,0.525,0.673,0.329,0.49,0.0602,0.234,0.192,0.609,0.0896;aaaaaa;
aa;0.117,0.501,0.411,0.127,0.189,0.475,0.781,0.617,0.879,0.213;aaaaa;
aaaaaa;0.116,0.257,0.58,0.211,0.897,0.655,0.442,0.574,0.105,0.475;aaaaaaaaa;
aaaaaaaaaa;0.646,0.143,0.379,0.467,0.349,0.701,0.357,0.659,0.491,0.557;aaaaaaa;
aaaaaaa;0.753,0.606,0.857,0.268,0.372,0.105,0.103,0.292,0.497,0.423;aa;
aaaaaaaaaa;0.635,0.595,0.474,0.161,0.554,0.55,0.36,0.717,0.162,0.92;aaaaaa;
aa;0.53,0.692,0.957,0.81,0.7,0.781,0.417,0.781,0.903,0.24;aaaaaaaaa;
aaaaa;0.236,0.392,0.309,0.655,0.832,0.0914,0.618,0.483,0.331,0.726;aaaa;
aa;0.442,0.693,0.736,0.953,0.795,0.168,0.966,0.948,0.93,0.11;aaaaaaaaaa;
aaaa;0.935,0.833,0.882,0.925,0.522,0.00585,0.367,0.37,0.075,0.883;aaaaa;
aaaa;0.152,0.796,0.524,0.871,0.745,0.692,0.373,0.167,0.12,0.969;aaaaaaaaa;
aaaaa;0.482,0.614,0.889,0.26,0.189,0.849,0.565,0.142,0.294,0.485;aa;
aaaaaaaaaa;0.0314,0.33,0.746,0.677,0.719,0.00748,0.635,0.859,0.448,0.0782;aaaaaaaaaa;
aaaaa;0.404,0.161,0.965,0.0792,0.644,0.555,0.579,0.139,0.331,0.373;aaaaaaa;
aaa;0.256,0.0652,0.326,0.394,0.583,0.0495,0.475,0.473,0.239,0.7;aaaaaaaaaa;
aaaa;0.918,0.826,0.543,0.922,0.194,0.538,0.423,0.557,0.211,0.653;aaaaa;
aaaaaaaa;0.202,0.947,0.831,0.761,0.854,0.0524,0.373,0.92,0.375,0.145;aaa;
aaa;0.0819,0.792,0.65,0.907,0.538,0.22,0.0211,0.989,0.145,0.427;aaaaaaaaa;
aa;0.561,0.293,0.519,0.942,0.83,0.549,0.411,0.218,0.0691,0.0054;aaaaaaaa;
aaaaaaa;0.303,0.442,0.723,0.54,0.559,0.605,0.509,0.692,0.797,0.966;aaaaa;
aaaa;0.749,0.901,0.0432,0.689,0.384,0.409,0.831,0.748,0.228,0.223;aa;
aaaaaaaaa;0.141,0.616,0.436,0.198,0.582,0.317,0.376,0.701,0.547,0.818;aaaaaaaaaa;
aaaaaaaaaa;0.959,0.231,0.293,0.135,0.728,0.837,0.947,0.381,0.904,0.468;aaaaaaaaaa;
aaaaaaa;0.631,0.97,0.418,0.146,0.0916,0.112,0.134,0.0599,0.701,0.66;aaaaaaaaa;
aaaa;0.809,0.579,0.792,0.147,0.0494,0.952,0.563,0.716,0.172,0.594;aaa;
aaaaaaaa;0.35,0.243,0.542,0.377,0.588,0.0363,0.142,0.525,0.0417,0.0961;aaaaaaaa;
aa;0.824,0.875,0.26,0.294,0.877,0.964,0.359,0.788,0.322,0.603;a;
a;0.0663,0.402,0.654,0.614,0.693,0.111,0.705,0.588,0.399,0.863;aaa;
aaaaaaaaa;0.97,0.972,0.633,0.948,0.77,0.294,0.592,0.446,0.378,0.337;aaaaaaaaa;
aaaaaaaaa;0.59,0.471,0.133,0.825,0.665,0.918,0.194,0.466,0.818,0.376;a;
a;0.574,0.876,0.39,0.671,0.853,0.802,0.243,0.465,0.711,0.967;aaaaaaaa;
a;0.288,0.248,0.426,0.08,0.468,0.647,0.457,0.0996,0.333,0.16;a;
aaaa;0.816,0.654,0.337,0.483,0.802,0.901,0.874,0.321,0.154,0.591;aaaa;
aa;0.851,0.382,0.183,0.659,0.0801,0.384,0.0439,0.308,0.411,0.736;aaaaaaaaaa;
aaaaaaaaaa;0.752,0.955,0.516,0.15,0.194,0.0476,0.191,0.886,0.819,0.658;aaaa;
a;0.158,0.942,0.945,0.334,0.426,0.12,0.357,0.808,0.288,0.534;aaa;
aaaaaaaa;0.943,0.118,0.692,0.443,0.736,0.0942,0.0268,0.874,0.753,0.349;aaaaa;
aaa;0.118,0.451,0.626,0.0728,0.18,0.00694,0.724,0.273,0.876,0.602;aaaaaaaaaa;
a;0.744,0.994,0.307,0.111,0.408,0.952,0.435,0.788,0.709,0.341;aaaaaaa;
aaaaaaa;0.419,0.239,0.437,0.744,0.595,0.118,0.931,0.779,0.544,0.998;aaaaaaa;
aaaaaa;0.253,0.254,0.199,0.196,0.622,0.353,0.0674,0.282,0.408,0.982;aaaaa;
aaaaaaaa;0.378,0.482,0.0399,0.776,0.41,0.33,0.167,0.879,0.842,0.677;aaa;
aaaaaaaaa;0.484,0.515,0.501,0.193,0.747,0.977,0.24,0.0422,0.772,0.171;aaa;
aaaa;0.322,0.261,0.435,0.481,0.282,0.574,0.746,0.56,0.299,0.965;aaaaaaaaa;
aaaaaaa;0.231,0.23,0.72,0.425,0.721,0.28,0.971,0.254,0.837,0.369;aaaaaaa;
aa;0.617,0.613,0.00385,0.694,0.428,0.869,0.923,0.481,0.704,0.407;aaaaaaaaaa;
aaaaa;0.527,0.353,0.785,0.618,0.392,0.659,0.733,0.629,0.616,0.934;aa;
aaaaa;0.92,0.713,0.335,0.365,0.703,0.617,0.81,0.812,0.772,0.574;aaaaa;
aaaaa;0.356,0.561,0.18,0.175,0.5,0.389,0.309,0.636,0.473,0.12;aa;
aaaaaaaa;0.81,0.169,0.0262,0.491,0.542,0.102,0.194,0.982,0.25,0.0644;aaaaaaaaaa;
aaaaaaaa;0.136,0.553,0.815,0.0128,0.576,0.853,0.675,0.253,0.676,0.201;aaaaaaaa;
aaaaaaaa;0.352,0.475,0.294,0.867,0.204,0.9,0.183,0.498,0.375,0.248;aaaaaaaa;
aaa;0.137,0.323,0.507,0.68,0.0987,0.564,0.33,0.729,0.527,0.54;aaaa;
aaa;0.352,0.047,0.39,0.0602,0.942,0.857,0.91,0.989,0.597,0.0226;aaaaa;
aaaaa;0.279,0.58,0.383,0.191,0.886,0.873,0.99,0.578,0.0259,0.59;aaaaaa;
aaaaaa;0.955,0.385,0.615,0.774,0.879,0.25,0.93,0.338,0.652,0.712;aaaaaaa;
aaaaaaa;0.919,0.133,0.425,0.114,0.489,0.945,0.59,0.827,0.804,0.0823;aa;
aaaaaaaa;0.199,0.756,0.924,0.877,0.294,0.184,0.871,0.0155,0.663,0.267;aaaa;
aaaaaaaa;0.565,0.227,0.00333,0.893,0.607,0.617,0.346,0.329,0.471,0.171;aaaaa;
aaaaa;0.149,0.665,0.841,0.114,0.639,0.409,0.509,0.0929,0.913,0.434;aaa;
aaaaa;0.763,0.41,0.332,0.543,0.97,0.993,0.0894,0.543,0.534,0.876;aaaaaaa;
aaaaaaaaaa;0.941,0.649,0.854,0.514,0.832,0.956,0.59,0.445,0.885,0.827;aaaaaa;
aaaa;0.662,0.349,0.244,0.861,0.68,0.527,0.0919,0.778,0.209,0.284;aaaaaaa;
a;0.87,0.132,0.502,0.755,0.526,0.344,0.304,0.359,0.966,0.509;aaaaa;
aaaaa;0.632,0.338,0.838,0.0577,0.525,0.599,0.279,0.248,0.334,0.322;aaaaa;
aaaaaaaaa;0.267,0.902,0.259,0.362,0.971,0.263,0.832,0.35,0.41,0.101;aaaaaaaa;
aaaaa;0.914,0.73,0.974,0.289,0.13,0.353,0.68,0.22,0.901,0.264;aaaaaaaa;
aaaaaa;0.585,0.711,0.0391,0.931,0.0102,0.234,0.925,0.386,0.0393,0.0634;aaaaaaaaa;
a;0.324,0.45,0.594,0.0486,0.212,0.163,0.184,0.627,0.0016,0.944;a;
a;0.899,0.489,0.608,0.535,0.496,0.681,0.796,0.0392,0.171,0.678;aa;
aaaaaa;0.509,0.75,0.715,0.496,0.242,0.149,0.526,0.846,0.19,0.37;aaa;
aaaaaa;0.198,0.138,0.286,0.55,0.96,0.695,0.126,0.298,0.191,0.716;a;
aaa;0.479,0.206,0.486,0.86,0.707,0.331,0.288,0.74,0.695,0.602;aa;
aaaaa;0.657,0.274,0.827,0.448,0.00203,0.0979,0.0462,0.734,0.143,0.103;a;
aaaaaaaa;0.725,0.505,0.401,0.55,0.133,0.834,0.564,0.331,0.624,0.61;aaaaa;
a;0.859,0.389,0.233,0.904,0.138,0.832,0.137,0.0843,0.211,0.502;aaaaaaaaaa;
aaaa;0.846,0.628,0.109,0.138,0.907,0.917,0.667,0.735,0.329,0.535;aa;
aaaaa;0.182,0.217,0.419,0.35,0.71,0.147,0.594,0.849,0.887,0.226;aaaaa;
aaaaaa;0.572,0.0152,0.523,0.402,0.299,0.165,0.321,0.729,0.804,0.434;aaaaaaa;
aaaaaaaa;0.532,0.598,0.528,0.666,0.206,0.325,0.348,0.266,0.783,0.817;aaaaaa;
aaaaaaaa;0.548,0.447,0.116,0.306,0.926,0.894,0.986,0.547,0.642,0.0904;a;
a;0.116,0.127,0.786,0.11,0.385,0.0286,0.505,0.876,0.769,0.737;aaaaaa;
aa;0.0705,0.274,0.25,0.457,0.399,0.861,0.192,0.0268,0.932,0.583;aaaaaaaa;
aaaaaaa;0.132,0.184,0.523,0.099,0.712,0.153,0.995,0.643,0.404,0.463;aaaaaaaa;
aaaa;0.955,0.21,0.348,0.595,0.371,0.886,0.096,0.186,0.422,0.732;aaaaaaaaaa;
aa;0.96,0.652,0.443,0.16,0.837,0.747,0.278,0.529,0.183,0.815;aaa;
aaaaa;0.543,0.26,0.968,0.0637,0.0851,0.773,0.394,0.394,0.61,0.486;aaa;
aaaaaaa;0.839,0.82,0.69,0.37,0.381,0.719,0.371,0.407,0.509,0.518;aaaaaaa;
aaaa;0.889,0.803,0.685,0.0267,0.0436,0.697,0.664,0.923,0.437,0.623;aaaaaaaaa;
aaaaaaaaaa;0.416,0.688,0.968,0.885,0.521,0.837,0.963,0.566,0.152,1;aa;
aaaaaaaa;0.627,0.908,0.714,0.591,0.122,0.584,0.0978,0.245,0.867,0.317;aaaaaaaaa;
aaaaaa;0.265,0.791,0.315,0.0376,0.23,0.516,0.515,0.373,0.67,0.0554;aaaaaaaaaa;
aaaaaaaa;0.274,0.0861,0.623,0.145,0.512,0.925,0.0564,0.417,0.0432,0.72;aaaaaaaaaa;
a;0.602,0.446,0.189,0.0811,0.237,0.856,0.693,0.66,0.519,0.446;aaaaaa;
aaaaa;0.075,0.511,0.575,0.478,0.622,0.424,0.721,0.000903,0.179,0.776;aaaa;
aaaaaaaa;0.114,0.0642,0.833,0.659,0.927,0.761,0.799,0.884,0.415,0.196;aaaaaaaa;
aaaaaa;0.64,0.763,0.173,0.656,0.145,0.351,0.211,0.399,0.069,0.322;aaaaa;
aaaaaaaaaa;0.825,0.0782,0.726,0.0553,0.0429,0.231,0.329,0.862,0.257,0.996;aaaaaaaaa;
aaaaaa;0.118,0.983,0.133,0.449,0.352,0.506,0.274,0.516,0.617,0.34;aaaaaaa;
aaaaaaaaa;0.556,0.49,0.535,0.546,0.735,0.628,0.57,0.543,0.0517,0.731;a;
aaaaaaaaa;0.149,0.178,0.796,0.992,0.875,0.585,0.922,0.227,0.862,0.464;a;
aaaaaa;0.617,0.738,0.857,0.812,0.727,0.277,0.676,0.76,0.0722,0.161;aaaaaaaaaa;
aaaaaaaaaa;0.547,0.914,0.431,0.399,0.0408,0.0712,0.842,0.618,0.66,0.191;aaaaa;
aaaaaaaaaa;0.195,0.691,0.277,0.613,0.509,0.224,0.548,0.319,0.553,0.665;aaaaa;
aaaa;0.802,0.488,0.823,0.143,0.826,0.18,0.132,0.892,0.305,0.381;aaaaaaaa;
aaaaaaaaa;0.0229,0.167,0.756,0.0844,0.69,0.329,0.468,0.906,0.404,0.564;aa;
aaaaaaaaa;0.228,0.768,0.438,0.366,0.681,0.661,0.89,0.473,0.952,0.951;aaaaaaaaa;
aaaaaa;0.452,0.273,0.0988,0.364,0.891,0.484,0.17,0.226,0.386,0.703;aaaaaaaa;
aaaaaaaa;0.304,0.581,0.45,0.479,0.147,0.0797,0.983,0.206,0.717,0.108;aaaa;
a;0.322,0.849,0.993,0.257,0.0586,0.917,0.884,0.218,0.0206,0.867;aaaaaaaa;
aaaa;0.602,0.9,0.95,0.448,0.842,0.286,0.298,0.0211,0.862,0.395;aaaa;
aaaaaaaaaa;0.343,0.465,0.625,0.602,0.194,0.733,0.478,0.929,0.993,0.694;aaaa;
aaaaaaaa;0.862,0.282,0.727,0.114,0.46,0.0318,0.797,0.474,0.686,0.563;aaaaaa;
a;0.414,0.998,0.319,0.625,0.719,0.57,0.898,0.862,0.824,0.0232;aa;
aaaa;0.988,0.0668,0.509,0.387,0.943,0.0185,0.382,0.767,0.224,0.204;aaaaaaaaa;
aaa;0.266,0.614,0.735,0.499,0.718,0.0121,0.095,0.835,0.382,0.578;aaaa;
aaa;0.166,0.537,0.906,0.576,0.577,0.161,0.0114,0.483,0.401,0.279;aaaaaaaaaa;
aaaaaaa;0.795,0.28,0.863,0.756,0.657,0.569,0.502,0.783,0.468,0.886;aaaaaaaaaa;
aa;0.211,0.0143,0.594,0.545,0.361,0.694,0.672,0.457,0.321,0.482;a;
aaaa;0.608,0.98,0.606,0.422,0.677,0.264,1,0.563,0.77,0.731;aaaaaaa;
a;0.625,0.336,0.335,0.118,0.794,0.932,0.879,0.0392,0.472,0.493;aaaaaa;
