ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.909;aaaaa;0.766;aaaa;aa;0.142;0.871,0.784,0.937,0.0169,0.324,0.412,0.127,0.552,0.247,0.463;0.827,0.364,0.183,0.653,0.536,0.954,0.778,0.443,0.563,0.67;0.209,0.238,0.741,0.176,0.781,0.758,0.501,0.947,0.35,0.968;0.493,0.595,0.483,0.679,0.424,0.815,0.0329,0.274,0.591,0.98;0.615,0.903,0.376,0.531,0.24,0.732,0.801,0.555,0.969,0.843;0.778,0.81,0.383,0.355,0.923,0.781,0.17,0.553,0.529,0.421;0.304,0.486,0.122,0.123,0.289,0.144,0.389,0.701,0.581,0.121;aaaaaaaaaa;
aaa;0.586;aaa;0.0311;aaa;aa;0.746;0.411,0.157,0.0411,0.942,0.878,0.0345,0.489,0.972,0.37,0.491;0.948,0.979,0.183,0.532,0.298,0.401,0.608,0.0628,0.223,0.0367;0.335,0.486,0.248,0.507,0.258,0.851,0.308,0.786,0.925,0.233;0.666,0.0465,0.0034,0.116,0.521,0.278,0.0307,0.252,0.422,0.364;0.159,0.558,0.812,0.102,0.693,0.127,0.939,0.779,0.437,0.848;0.177,0.373,0.356,0.349,0.492,0.837,0.251,0.657,0.0718,0.61;0.883,0.242,0.975,0.232,0.915,0.53,0.712,0.237,0.834,0.842;aaa;
aa;0.357;aaaa;0.676;aa;aaa;0.225;0.38,0.901,0.379,0.34,0.231,0.849,0.85,0.2,0.785,0.492;0.907,0.938,0.34,0.708,0.136,0.951,0.389,0.242,0.274,0.191;0.775,0.627,0.694,0.541,0.394,0.269,0.238,0.308,0.964,0.898;0.106,0.792,0.2,0.812,0.171,0.173,0.205,0.0403,0.766,0.857;0.914,0.127,0.0512,0.684,0.175,0.311,0.55,0.224,0.435,0.894;0.145,0.00304,0.0541,0.978,0.934,0.669,0.896,0.656,0.121,0.72;0.775,0.425,0.209,0.635,0.143,0.701,0.529,0.519,0.965,0.901;aaaaa;
aaaaaa;0.792;aa;0.0714;aa;a;0.626;0.434,0.0314,0.0765,0.0547,0.107,0.485,0.637,0.256,0.873,0.113;0.741,0.292,0.801,0.095,0.138,0.549,0.944,0.759,0.482,0.873;0.285,0.17,0.38,0.852,0.577,0.687,0.95,0.337,0.329,0.414;0.278,0.956,0.396,0.822,0.513,0.389,0.0507,0.984,0.928,0.856;0.642,0.704,0.338,0.44,0.621,0.608,0.345,0.7,0.423,0.957;0.054,0.954,0.97,0.668,0.363,0.22,0.442,0.381,0.981,0.0188;0.296,0.557,0.559,0.441,0.945,0.0663,0.51,0.899,0.0597,0.0423;aaaaaaaa;
aaaaa;0.673;a;0.591;a;aa;0.601;0.983,0.837,0.98,0.944,0.0956,0.297,0.971,0.878,0.11,0.223;0.626,0.37,0.19,0.892,0.55,0.635,0.0847,0.397,0.423,0.645;0.237,0.963,0.845,0.229,0.88,0.995,0.44,0.813,0.00817,0.373;0.261,0.976,0.666,0.237,0.161,0.214,0.28,0.525,0.464,0.308;0.439,0.941,0.871,0.29,0.777,0.477,0.837,0.298,0.0504,0.528;0.806,0.917,0.748,0.885,0.35,0.803,0.551,0.591,0.474,0.445;0.0125,0.606,0.487,0.764,0.307,0.258,0.657,0.217,0.112,0.627;aaaaaaaaaa;
aaaa;0.728;aaaa;0.958;a;aa;0.691;0.2,0.746,0.0805,0.825,0.434,0.309,0.793,0.124,0.341,0.211;0.69,0.159,0.859,0.0879,0.247,0.937,0.932,0.101,0.128,0.124;0.699,0.82,0.181,0.539,0.91,0.264,0.887,0.393,0.879,0.97;0.668,0.693,0.65,0.699,0.539,0.534,0.467,0.28,0.00038,0.391;0.652,0.929,0.788,0.447,0.889,0.669,0.863,0.39,0.782,0.234;0.837,0.583,0.346,0.947,0.831,0.352,0.508,0.656,0.842,0.231;0.706,0.284,0.911,0.498,0.632,0.553,0.611,0.227,0.666,0.0172;aaaaaaa;
aaaaaaa;0.566;aaaa;0.29;aaa;aa;0.932;0.596,0.389,0.18,0.382,0.949,0.402,0.891,0.807,0.305,0.958;0.155,0.498,0.269,0.834,0.974,0.686,0.443,0.798,0.872,0.338;0.162,0.618,0.495,0.376,0.318,0.655,0.228,0.46,0.478,0.137;0.117,0.429,0.929,0.0939,0.427,0.376,0.678,0.932,0.683,0.3;0.977,0.819,0.124,0.914,0.745,0.709,0.00501,0.135,0.397,0.292;0.618,0.068,0.146,0.774,0.597,0.356,0.154,0.223,0.101,0.409;0.382,0.247,0.617,0.941,0.326,0.115,0.895,0.17,0.423,0.498;aaaaaaaaa;
aaaaa;0.241;aa;0.824;aaa;a;0.674;0.568,0.883,0.771,0.711,0.722,0.54,0.993,0.77,0.296,0.568;0.441,0.579,0.771,0.0885,0.468,0.917,0.308,0.775,0.0403,0.521;0.696,0.515,0.686,0.673,0.867,0.172,0.825,0.575,0.875,0.145;0.69,0.97,0.728,0.538,0.436,0.529,0.124,0.307,0.0371,0.937;0.133,0.0215,0.076,0.0323,0.692,0.516,0.695,0.797,0.416,0.17;0.499,0.549,0.652,0.441,0.944,0.014,0.906,0.0707,0.888,0.21;0.283,0.107,0.945,0.106,0.269,0.947,0.812,0.505,0.566,0.0784;aaaaaaa;
a;0.0809;a;0.699;aaa;aaa;0.457;0.42,0.59,0.343,0.805,0.0295,0.971,0.398,0.732,0.207,0.539;0.976,0.684,0.666,0.421,0.768,0.496,0.851,0.25,0.0102,0.892;0.275,0.835,0.412,0.52,0.277,0.503,0.265,0.538,0.751,0.362;0.741,0.414,0.316,0.797,0.405,0.837,0.834,0.154,0.698,0.624;0.183,0.158,0.543,0.0343,0.236,0.657,0.568,0.738,0.0687,0.105;0.034,0.64,0.797,0.592,0.268,0.925,0.811,0.27,0.754,0.44;0.376,0.805,0.888,0.367,0.875,0.167,0.145,0.633,0.73,0.171;aaa;
aaa;0.0146;a;0.61;aaa;a;0.0149;0.681,0.416,0.26,0.721,0.569,0.981,0.704,0.106,0.0798,0.566;0.984,0.0671,0.362,0.104,0.897,0.0762,0.4,0.686,0.751,0.0893;0.582,0.24,0.319,0.56,0.225,0.877,0.514,0.198,0.706,0.286;0.797,0.687,0.866,0.5,0.0302,0.2,0.585,0.0281,0.842,0.191;0.682,0.825,0.619,0.906,0.74,0.216,0.228,0.673,0.35,0.889;0.544,0.265,0.144,0.194,0.0137,0.455,0.786,0.69,0.922,0.822;0.56,0.326,0.505,0.848,0.458,0.458,0.521,0.717,0.947,0.748;aaaaaaa;
