ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.871,0.455,0.386,0.918,0.286,0.956,0.47,0.725,0.801,0.317;aaaaaaa;
0.289;0.877,0.855,0.687,0.58,0.903,0.929,0.259,0.653,0.441,0.58;aa;
0.112;0.809,0.467,0.0662,0.789,0.841,0.201,0.564,0.285,0.968,0.201;aaaaa;
0.816;0.996,0.524,0.917,0.951,0.806,0.439,0.781,0.878,0.791,0.0171;aa;
0.586;0.0865,0.227,0.209,0.886,0.295,0.197,0.0905,0.428,0.451,0.0766;aaaaaaa;
0.58;0.5,0.895,0.753,0.102,0.198,0.562,0.864,0.528,0.289,0.693;aaa;
0.688;0.809,0.402,0.239,0.479,0.00723,0.56,0.528,0.0235,0.33,0.623;a;
0.413;0.34,0.364,0.292,0.263,0.00835,0.416,0.544,0.0182,0.071,0.227;aaaaaaaa;
0.877;0.513,0.632,0.903,0.212,0.558,0.914,0.239,0.397,0.0585,0.379;aaaaa;
0.593;0.593,0.0567,0.292,0.565,0.961,0.419,0.886,0.0178,0.903,0.00498;aaaaaaaa;
0.0991;0.824,0.0639,0.44,0.551,0.705,0.112,0.811,0.844,0.648,0.861;aa;
0.885;0.992,0.509,0.972,0.607,0.557,0.87,0.431,0.469,0.932,0.309;aaaaaaaaaa;
0.915;0.947,0.517,0.0199,0.148,0.885,0.749,0.218,0.19,0.458,0.334;a;
0.111;0.245,0.738,0.165,0.295,0.995,0.832,0.323,0.901,0.115,0.737;aaaaa;
0.875;0.0421,0.457,0.612,0.315,0.348,0.61,0.682,0.533,0.493,0.572;aaaaaaaa;
0.521;0.915,0.906,0.253,0.327,0.326,0.947,0.598,0.065,0.0793,0.816;aaaaaa;
0.807;0.73,0.823,0.0594,0.392,0.753,0.551,0.156,0.021,0.209,0.511;aaaaaaaa;
0.321;0.133,0.461,0.262,0.715,0.111,0.12,0.13,0.143,0.24,0.198;aaaa;
0.496;0.87,0.00896,0.637,0.424,0.878,0.549,0.125,0.0429,0.546,0.751;aaaaaaa;
0.0453;0.886,0.68,0.403,0.24,0.474,0.501,0.655,0.0693,0.396,0.282;aaaaaa;
0.104;0.0357,0.389,0.608,0.954,0.0384,0.835,0.0211,0.848,0.153,0.549;aaaaaaaa;
0.481;0.465,0.444,0.572,0.187,0.974,0.531,0.247,0.379,0.798,0.0983;aaaaaaa;
0.263;0.0732,0.987,0.814,0.889,0.588,0.374,0.635,0.918,0.763,0.689;aaaaaaa;
0.61;0.0156,0.838,0.929,0.964,0.941,0.632,0.387,0.847,0.788,0.321;aaaaaaa;
0.95;0.736,0.58,0.243,0.833,0.985,0.571,0.563,0.468,0.61,0.993;aaaaaaaa;
0.53;0.993,0.564,0.844,0.982,0.717,0.899,0.58,0.825,0.103,0.812;aaaaaaaaa;
0.257;0.568,0.48,0.423,0.882,0.266,0.324,0.539,0.758,0.399,0.649;aaaaaaaaa;
0.806;0.99,0.832,0.872,0.243,0.691,0.969,0.161,0.599,0.25,0.238;aaaaa;
0.507;0.632,0.68,0.406,0.915,0.519,0.156,0.72,0.632,0.48,0.224;aaaaaaaaaa;
0.476;0.0706,0.352,0.0256,0.115,0.928,0.654,0.549,0.728,0.811,0.948;aaaaa;
0.846;0.188,0.377,0.526,0.0589,0.869,0.867,0.797,0.937,0.197,0.612;aaaa;
0.719;0.173,0.162,0.606,0.265,0.75,0.181,0.459,0.486,0.55,0.492;aaaaa;
0.504;0.308,0.614,0.0512,0.12,0.141,0.459,0.725,0.41,0.863,0.423;aaa;
0.0556;0.3,0.42,0.0229,0.278,0.0446,0.853,0.281,0.749,0.136,0.0944;aaaa;
0.606;0.542,0.111,0.441,0.886,0.801,0.015,0.865,0.854,0.412,0.484;aaa;
0.251;0.293,0.398,0.815,0.688,0.214,0.793,0.186,0.827,0.854,0.0192;a;
0.503;0.868,0.274,0.421,0.887,0.569,0.133,0.326,0.587,0.994,0.55;aaaaaaaa;
0.565;0.0399,0.226,0.0386,0.241,0.0842,0.534,0.643,0.823,0.246,0.776;aaa;
0.303;0.0393,0.444,0.377,0.795,0.209,0.616,0.249,0.98,0.887,0.86;aaaaaaaaaa;
0.0273;0.0207,0.463,0.595,0.487,0.71,0.451,0.486,0.727,0.512,0.995;aaaaaa;
0.435;0.637,0.467,0.0162,0.961,0.401,0.671,0.593,0.389,1,0.822;aaaaaaaaaa;
0.825;0.212,0.97,0.216,0.1,0.095,0.19,0.537,0.944,0.129,0.695;aaaaaaaa;
0.0137;0.774,0.873,0.947,0.206,0.583,0.108,0.625,0.987,0.108,0.268;aaaaa;
0.447;0.996,0.494,0.899,0.304,0.605,0.785,0.00969,0.887,0.422,0.374;aaaaa;
0.668;0.713,0.156,0.237,0.81,0.844,0.406,0.341,0.0102,0.784,0.0532;aaaaa;
0.0402;0.332,0.64,0.287,0.932,0.247,0.989,0.0337,0.795,0.0918,0.221;a;
0.542;0.975,0.599,0.0183,0.276,0.318,0.72,0.281,0.519,0.931,0.618;aaaaaa;
0.487;0.947,0.638,0.678,0.701,0.789,0.787,0.662,0.636,0.513,0.346;aaaaaaaaaa;
0.0806;0.304,0.182,0.0914,0.578,0.411,0.81,0.608,0.187,0.235,0.253;aaaaaa;
0.514;0.106,0.3,0.174,0.811,0.593,0.487,0.943,0.893,0.204,0.844;aaaaaaaaa;
0.915;0.32,0.825,0.311,0.966,0.419,0.246,0.309,0.2,0.376,0.216;aaaaaa;
