ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.108;0.712;0.614;0.2;0.622;0.498;aaa;0.139;aa;0.461;0.168;0.971;aa;a;aaaaaaaaa;aa;a;a;aa;aaaaaaaa;0.577;0.844;0.79;0.188,0.0447,0.512,0.0547,0.945,0.595,0.937,0.305,0.0525,0.119;0.215,0.963,0.38,0.979,0.119,0.878,0.843,0.976,0.247,0.404;0.421,0.251,0.192,0.0521,0.105,0.29,0.943,0.153,0.315,0.406;0.619,0.223,0.636,0.859,0.82,0.895,0.705,0.118,0.795,0.234;0.324,0.465,0.981,0.0687,0.746,0.297,0.846,0.972,0.066,0.574;0.774,0.0259,0.812,0.413,0.949,0.296,0.0231,0.0624,0.347,0.361;0.00584,0.119,0.0692,0.698,0.719,0.57,0.707,0.355,0.252,0.3;0.388,0.948,0.906,0.912,0.611,0.974,0.299,0.78,0.506,0.423;0.45,0.175,0.119,0.108,0.247,0.382,0.296,0.0184,0.447,0.577;0.881,0.875,0.0367,0.873,0.574,0.0201,0.593,0.951,0.967,0.464;0.861,0.51,0.421,0.0184,0.0679,0.993,0.736,0.772,0.0708,0.673;0.698,0.878,0.531,0.864,0.69,0.508,0.618,0.0768,0.564,0.688;0.826,0.923,0.647,0.463,0.866,0.294,0.712,0.0648,0.591,0.842;0.887,0.287,0.458,0.978,0.596,0.0462,0.83,0.698,0.647,0.576;0.935,0.129,0.0578,0.0221,0.592,0.49,0.319,0.157,0.564,0.475;0.314,0.369,0.759,0.328,0.777,0.74,0.911,0.594,0.358,0.75;0.987,0.271,0.276,0.0884,0.266,0.286,0.773,0.395,0.109,0.23;0.882,0.642,0.36,0.566,0.0912,0.453,0.0487,0.85,0.658,0.115;0.496,0.116,0.269,0.742,0.427,0.773,0.901,0.721,0.367,0.633;0.179,0.537,0.321,0.863,0.568,0.146,0.595,0.846,0.722,0.784;0.169,0.485,0.247,0.867,0.542,0.421,0.293,0.42,0.743,0.328;0.381,0.295,0.0867,0.503,0.029,0.0254,0.926,0.565,0.801,0.944;0.888,0.0573,0.0184,0.654,0.17,0.237,0.0145,0.815,0.608,0.226;aaaaaaa;
0.468;0.349;0.964;0.46;0.876;0.35;aaaa;0.666;aa;0.72;0.493;0.776;aaaaaa;a;aa;aaa;a;a;aa;aaaaaa;0.756;0.801;0.265;0.819,0.116,0.0149,0.859,0.299,0.886,0.0398,0.144,0.0678,0.223;0.51,0.474,0.647,0.838,0.683,0.364,0.901,0.493,0.911,0.269;0.64,0.594,0.121,0.678,0.185,0.163,0.844,0.804,0.478,0.736;0.0434,0.993,0.829,0.688,0.839,0.902,0.235,0.422,0.535,0.689;0.87,0.53,0.563,0.14,0.788,0.42,0.874,0.21,0.00251,0.203;0.446,0.563,0.19,0.567,0.304,0.847,0.144,0.997,0.948,0.491;0.947,0.292,0.721,0.178,0.743,0.744,0.938,0.441,0.154,0.311;0.464,0.907,0.598,0.572,0.075,0.328,0.884,0.828,0.898,0.266;0.337,0.659,0.115,0.773,0.416,0.825,0.353,0.72,0.574,0.145;0.622,0.348,0.359,0.96,0.608,0.635,0.146,0.679,0.393,0.202;0.579,0.227,0.168,0.612,0.589,0.418,0.587,0.953,0.957,0.379;0.898,0.79,0.122,0.511,0.189,0.891,0.875,0.322,0.799,0.46;0.0274,0.489,0.502,0.268,0.0643,0.473,0.426,0.114,0.874,0.672;0.138,0.484,0.708,0.749,0.442,0.894,0.148,0.65,0.351,0.292;0.338,0.505,0.0235,0.207,0.19,0.122,0.059,0.808,0.802,0.614;0.123,0.896,0.839,0.37,0.123,0.517,0.0898,0.891,0.647,0.978;0.488,0.135,0.407,0.689,0.51,0.341,0.864,0.186,0.0102,0.112;0.64,0.141,0.836,0.544,0.177,0.472,0.461,0.706,0.0406,0.943;0.472,0.436,0.445,0.169,0.127,0.0356,0.541,0.35,0.399,0.962;0.173,0.678,0.0764,0.888,0.19,0.332,0.158,0.25,1,0.608;0.231,0.425,0.914,0.838,0.506,0.573,0.865,0.592,0.718,0.581;0.624,0.797,0.406,0.208,0.128,0.872,0.616,0.0851,0.733,0.104;0.732,0.94,0.5,0.372,0.505,0.372,0.946,0.425,0.113,0.833;aaaaa;
0.868;0.918;0.389;0.0594;0.95;0.551;a;0.266;aa;0.146;0.807;0.885;a;a;aaa;aaaa;a;a;a;aaaaaaaaaa;0.995;0.508;0.949;0.662,0.228,0.441,0.32,0.0275,0.687,0.156,0.108,0.0137,0.727;0.911,0.114,0.794,0.8,0.47,0.664,0.36,0.875,0.461,0.638;0.25,0.289,0.817,0.204,0.0341,0.547,0.319,0.713,0.427,0.476;0.0135,0.342,0.553,0.25,0.614,0.137,0.756,0.871,0.0196,0.644;0.383,0.618,0.557,0.491,0.818,0.726,0.947,0.386,0.748,0.121;0.315,0.0555,0.539,0.526,0.489,0.479,0.45,0.898,0.42,0.456;0.687,0.111,0.382,0.757,0.482,0.312,0.365,0.561,0.92,0.461;0.338,0.34,0.0182,0.417,0.144,0.214,0.972,0.808,0.197,0.686;0.399,0.838,0.38,0.536,0.183,0.656,0.503,0.108,0.232,0.53;0.547,0.766,0.998,0.366,0.376,0.323,0.224,0.865,0.0648,0.379;0.935,0.475,0.724,0.93,0.57,0.000563,0.467,0.712,0.644,0.252;0.897,0.695,0.814,0.522,0.708,0.241,0.536,0.223,0.766,0.635;0.0649,0.893,0.785,0.995,0.991,0.71,0.647,0.31,0.761,0.549;0.0866,0.492,0.951,0.264,0.382,0.685,0.938,0.426,0.327,0.737;0.41,0.608,0.754,0.598,0.508,0.443,0.882,0.215,0.314,0.585;0.671,0.388,0.462,0.707,0.521,0.511,0.911,0.0636,0.277,0.936;0.493,0.937,0.455,0.462,0.942,0.73,0.0433,0.552,0.829,0.412;0.831,0.487,0.711,0.685,0.809,0.463,0.827,0.787,0.843,0.561;0.989,0.925,0.286,0.34,0.305,0.377,0.78,0.346,0.127,0.628;0.119,0.752,0.94,0.743,0.231,0.0497,0.687,0.608,0.33,0.835;0.678,0.904,0.323,0.722,0.599,0.866,0.694,0.226,0.137,0.432;0.0645,0.667,0.0516,0.978,0.234,0.999,0.813,0.981,0.0333,0.233;0.573,0.587,0.387,0.679,0.192,0.381,0.0959,0.434,0.422,0.632;aaaaaa;
0.623;0.4;0.506;0.0227;0.937;0.95;a;0.55;a;0.969;0.138;0.244;a;a;aaaaaaaaa;a;a;a;aa;aaa;0.499;0.159;0.216;0.926,0.297,0.569,0.321,0.274,0.3,0.579,0.996,0.462,0.32;0.275,0.203,0.0653,0.584,0.0457,0.719,0.613,0.823,0.198,0.611;0.171,0.00876,0.239,0.267,0.449,0.0455,0.976,0.876,0.044,0.0207;0.483,0.627,0.639,0.115,0.686,0.963,0.876,0.979,0.714,0.725;0.673,0.188,0.407,0.935,0.28,0.984,0.791,0.706,0.366,0.877;0.332,0.824,0.427,0.74,0.747,0.671,0.585,0.00535,0.987,0.177;0.3,0.344,0.633,0.573,0.164,0.335,0.842,0.0156,0.333,0.0384;0.51,0.84,0.25,0.14,0.396,0.79,0.609,0.759,0.966,0.487;0.406,0.442,0.982,0.746,0.91,0.143,0.0212,0.507,0.0292,0.548;0.977,0.093,0.235,0.431,0.806,0.973,0.97,0.734,0.474,0.355;0.678,0.975,0.784,0.269,0.666,0.861,0.382,0.227,0.911,0.595;0.954,0.761,0.183,0.143,0.542,0.673,0.0109,0.128,0.0787,0.683;0.978,0.197,0.66,0.671,0.542,0.574,0.823,0.722,0.0882,0.784;0.182,0.635,0.844,0.504,0.828,0.434,0.559,0.373,0.669,0.543;0.862,0.685,0.858,0.156,0.174,0.207,0.76,0.13,0.796,0.43;0.796,0.382,0.674,0.0764,0.602,0.985,0.601,0.781,0.485,0.881;0.233,0.827,0.235,0.13,0.551,0.969,0.0017,0.597,0.553,0.112;0.319,0.109,0.671,0.0518,0.163,0.536,0.585,0.484,0.608,0.474;0.0398,0.569,0.259,0.661,0.849,0.684,0.729,0.216,0.647,0.916;0.873,0.279,0.622,0.848,0.424,0.178,0.982,0.0811,0.625,0.216;0.34,0.291,0.0764,0.756,0.146,0.983,0.159,0.712,0.479,0.753;0.58,0.508,0.163,0.731,0.69,0.765,0.947,0.726,0.805,0.794;0.0484,0.145,0.317,0.0838,0.37,0.217,0.509,0.404,0.467,0.151;aaaaaaaaaa;
0.838;0.0599;0.851;0.187;0.763;0.0234;aaaaa;0.275;a;0.553;0.727;0.538;aaa;a;aa;a;a;a;aaaa;aaaaaaaa;0.553;0.208;0.454;0.975,0.113,0.549,0.292,0.105,0.974,0.55,0.204,0.0894,0.828;0.533,0.00146,0.479,0.16,0.412,0.943,0.94,0.34,0.669,0.825;0.0302,0.273,0.419,0.0917,0.918,0.089,0.346,0.0669,0.378,0.817;0.0997,0.204,0.737,0.869,0.559,0.416,0.184,0.838,0.98,0.34;0.00441,0.0532,0.13,0.626,0.0521,0.994,0.449,0.723,0.0974,0.744;0.398,0.259,0.946,0.0765,0.725,0.632,0.586,0.526,0.33,0.488;0.0535,0.3,0.646,0.0624,0.278,0.272,0.417,0.9,0.0683,0.907;0.819,0.622,0.998,0.375,0.798,0.625,0.186,0.721,0.095,0.634;0.886,0.9,0.599,0.384,0.951,0.573,0.697,0.282,0.467,0.978;0.957,0.786,0.693,0.545,0.822,0.545,0.128,0.316,0.555,0.968;0.394,0.416,0.684,0.755,0.518,0.504,0.321,0.521,0.74,0.706;0.635,0.539,0.614,0.319,0.602,0.196,0.969,0.615,0.255,0.087;0.664,0.229,0.688,0.38,0.321,0.78,0.375,0.189,0.0342,0.445;0.948,0.738,0.842,0.489,0.93,0.811,0.674,0.196,0.769,0.262;0.837,0.664,0.756,0.906,0.875,0.268,0.68,0.618,0.0206,0.81;0.868,0.975,0.0424,0.0271,0.738,0.493,0.918,0.216,0.386,0.291;0.317,0.657,0.349,0.26,0.829,0.786,0.506,0.502,0.914,0.26;0.905,0.289,0.111,0.138,0.0508,0.356,0.793,0.646,0.0477,0.875;0.0368,0.749,0.781,0.437,0.859,0.628,0.36,0.379,0.0955,0.0841;0.528,0.431,0.755,0.999,0.0174,0.245,0.309,0.968,0.717,0.613;0.324,0.691,0.438,0.346,0.106,0.307,0.467,0.64,0.71,0.283;0.866,0.459,0.515,0.993,0.645,0.306,0.275,0.811,0.464,0.681;0.986,0.652,0.629,0.39,0.356,0.793,0.794,0.137,0.785,0.373;a;
0.808;0.562;0.758;0.562;0.571;0.541;aa;0.172;aa;0.571;0.668;0.737;aaaaaa;a;aaaaaaaa;aa;a;a;a;aaaaa;0.767;0.352;0.0752;0.308,0.919,0.359,0.342,0.136,0.724,0.554,0.0637,0.13,0.271;0.208,0.559,0.041,0.327,0.955,0.411,0.919,0.205,0.427,0.408;0.75,0.847,0.844,0.201,0.0156,0.877,0.964,0.551,0.551,0.326;0.196,0.948,0.913,0.77,0.429,0.575,0.556,0.299,0.108,0.0568;0.404,0.169,0.813,0.616,0.658,0.373,0.94,0.328,0.586,0.912;0.243,0.0913,0.27,0.869,0.38,0.238,0.143,0.207,0.745,0.306;0.119,0.188,0.928,0.727,0.953,0.864,0.374,0.556,0.274,0.452;0.918,0.212,0.134,0.261,0.379,0.851,0.17,0.274,0.315,0.755;0.908,0.368,0.0895,0.16,0.0301,0.469,0.505,0.842,0.223,0.349;0.378,0.227,0.992,0.786,0.129,0.871,0.691,0.322,0.758,0.801;0.154,0.323,0.251,0.968,0.0428,0.635,0.854,0.934,0.856,0.782;0.226,0.0484,0.0536,0.878,0.19,0.118,0.98,0.278,0.464,0.283;0.911,0.779,0.646,0.175,0.416,0.313,0.674,0.704,0.864,0.121;0.0801,0.763,0.549,0.742,0.725,0.431,0.67,0.202,0.646,0.772;0.146,0.112,0.786,0.107,0.867,0.118,0.858,0.598,0.461,0.782;0.935,0.0693,0.131,0.443,0.752,0.983,0.0674,0.254,0.0858,0.607;0.236,0.126,0.92,0.953,0.249,0.596,0.92,0.453,0.487,0.465;0.353,0.0771,0.675,0.911,0.522,0.905,0.638,0.776,0.0502,0.986;0.149,0.508,0.057,0.291,0.435,0.288,0.181,0.00481,0.81,0.519;0.9,0.583,0.155,0.943,0.917,0.898,0.217,0.363,0.151,0.425;0.981,0.517,0.581,0.995,0.749,0.105,0.769,0.356,0.185,0.347;0.297,0.73,0.533,0.288,0.362,0.423,0.407,0.348,0.402,0.706;0.683,0.486,0.491,0.84,0.903,0.46,0.29,0.473,0.347,0.418;aaaaaaa;
0.263;0.694;0.765;0.85;0.169;0.038;aaaaaa;0.829;a;0.0734;0.423;0.769;aaa;a;aa;a;a;a;aaaa;aaaaaaaaaa;0.784;0.759;0.947;0.679,0.632,0.0534,0.548,0.468,0.0734,0.544,0.975,0.353,0.87;0.14,0.307,0.496,0.317,0.454,0.489,0.824,0.587,0.714,0.541;0.186,0.684,0.436,0.343,0.778,0.722,0.794,0.498,0.847,0.941;0.816,0.33,0.439,0.27,0.351,0.609,0.761,0.576,0.341,0.133;0.26,0.0292,0.548,0.269,0.321,0.353,0.272,0.389,0.262,0.137;0.0799,0.854,0.974,0.998,0.796,0.826,0.789,0.474,0.846,0.372;0.799,0.752,0.07,0.929,0.345,0.506,0.0416,0.105,0.718,0.587;0.582,0.962,0.802,0.893,0.202,0.622,0.393,0.769,0.0688,0.968;0.112,0.0425,0.542,0.742,0.81,0.54,0.26,0.61,0.616,0.709;0.434,0.211,0.672,0.0136,0.251,0.726,0.764,0.291,0.345,0.0841;0.0184,0.189,0.093,0.417,0.338,0.783,0.658,0.196,0.842,0.17;0.955,0.166,0.763,0.667,0.7,0.294,0.971,0.481,0.968,0.787;0.112,0.869,0.547,0.646,0.335,0.716,0.268,0.0323,0.49,0.472;0.19,0.797,0.677,0.403,0.689,0.417,0.39,0.0581,0.261,0.46;0.619,0.802,0.647,0.539,0.0514,0.648,0.489,0.913,0.48,0.946;0.994,0.852,0.384,0.855,0.753,0.032,0.618,0.492,0.628,0.27;0.655,0.822,0.229,0.712,0.92,0.543,0.0857,0.54,0.735,0.586;0.0215,0.0257,0.828,0.842,0.123,0.671,0.305,0.81,0.615,0.325;0.185,0.794,0.424,0.279,0.994,0.941,0.892,0.155,0.308,0.938;0.744,0.693,0.107,0.695,0.111,0.703,0.0427,0.586,0.605,0.97;0.53,0.411,0.295,0.745,0.0795,0.869,0.398,0.783,0.438,0.819;0.999,0.728,0.623,0.0109,0.929,0.471,0.244,0.533,0.0467,0.293;0.581,0.244,0.468,0.4,0.446,0.223,0.876,0.294,0.449,0.723;aaaa;
0.883;0.311;0.132;0.995;0.905;0.493;aaaaa;0.943;a;0.509;0.204;0.645;aaaaaaaaaa;a;aaa;aa;a;a;aaa;aaaaaaa;0.587;0.491;0.955;0.905,0.176,0.904,0.517,0.132,0.0164,0.944,0.135,0.0158,0.000887;0.901,0.476,0.843,0.257,0.706,0.846,0.35,0.34,0.261,0.494;0.916,0.112,0.766,0.123,0.135,0.158,0.608,0.0848,0.363,0.348;0.101,0.894,0.503,0.451,0.99,0.477,0.0252,0.471,0.631,0.0513;0.91,0.153,0.577,0.82,0.881,0.807,0.324,0.847,0.487,0.408;0.639,0.338,0.833,0.896,0.215,0.45,0.0277,0.293,0.505,0.478;0.996,0.0377,0.437,0.277,0.306,0.0483,0.556,0.0493,0.312,0.42;0.73,0.438,0.345,0.873,0.0355,0.813,0.0928,0.347,0.908,0.732;0.284,0.589,0.327,0.34,0.0262,0.0595,0.839,0.202,0.264,0.27;0.994,0.413,0.564,0.486,0.0185,0.263,0.444,0.781,0.82,0.283;0.12,0.351,0.0977,0.678,0.163,0.127,0.776,0.646,0.93,0.225;0.501,0.76,0.59,0.885,0.61,0.324,0.222,0.225,0.326,0.198;0.405,0.765,0.791,0.879,0.806,0.793,0.931,0.651,0.478,0.0721;0.507,0.497,0.138,0.287,0.544,0.371,0.57,0.0153,0.66,0.481;0.063,0.568,0.842,0.0252,0.0782,0.859,0.935,0.822,0.366,0.306;0.73,0.922,0.339,0.537,0.472,0.887,0.023,0.881,0.106,0.0924;0.35,0.471,0.37,0.916,0.525,0.0787,0.642,0.981,0.0497,0.68;0.281,0.954,0.942,0.727,0.381,0.685,0.574,0.216,0.615,0.069;0.504,0.387,0.458,0.528,0.612,0.0893,0.616,0.644,0.0061,0.589;0.0877,0.144,0.99,0.381,0.933,0.605,0.762,0.366,0.627,0.858;0.451,0.784,0.265,0.266,0.387,0.724,0.279,0.972,0.993,0.785;0.233,0.584,0.469,0.525,0.505,0.214,0.339,0.114,0.682,0.155;0.874,0.326,0.646,0.772,0.602,0.674,0.278,0.521,0.851,0.288;aa;
0.17;0.733;0.917;0.842;0.151;0.239;aaa;0.454;aa;0.162;0.305;0.0822;aaaaaa;a;aaaaaa;aaa;a;a;a;aaaaaaaaa;0.521;0.616;0.0162;0.531,0.903,0.139,0.707,0.229,0.14,0.941,0.586,0.945,0.0916;0.276,0.753,0.813,0.878,0.641,0.013,0.74,0.764,0.707,0.63;0.265,0.371,0.275,0.846,0.00233,0.225,0.635,0.581,0.972,0.715;0.203,0.0531,0.111,0.694,0.129,0.213,0.473,0.711,0.0645,0.529;0.988,0.612,0.563,0.0503,0.811,0.208,0.217,0.803,0.459,0.377;0.921,0.112,0.409,0.425,0.244,0.701,0.642,0.946,0.539,0.0056;0.103,0.136,0.984,0.246,0.98,0.932,0.727,0.831,0.369,0.899;0.595,0.939,0.312,0.901,0.633,0.477,0.266,0.397,0.418,0.228;0.937,0.931,0.236,0.812,0.535,0.547,0.81,0.241,0.155,0.561;0.229,0.454,0.468,0.488,0.211,0.391,0.184,0.106,0.379,0.552;0.423,0.254,0.0682,0.615,0.478,0.0106,0.102,0.38,0.189,0.404;0.545,0.852,0.571,0.942,0.743,0.111,0.304,0.375,0.00809,0.938;0.519,0.85,0.698,0.0447,0.52,0.407,0.463,0.546,0.154,0.614;0.461,0.67,0.211,0.762,0.00407,0.459,0.182,0.453,0.855,0.0378;0.86,0.326,0.955,0.0313,0.785,0.741,0.162,0.709,0.649,0.363;0.947,0.288,0.682,0.748,0.356,0.161,0.884,0.736,0.133,0.871;0.78,0.58,0.102,0.398,0.184,0.113,0.364,0.501,0.259,0.766;0.0181,0.938,0.392,0.0933,0.535,0.999,0.619,0.175,0.707,0.398;0.973,0.0491,0.581,0.439,0.957,0.852,0.983,0.855,0.962,0.657;0.115,0.664,0.637,0.836,0.134,0.194,0.728,0.292,0.409,0.695;0.775,0.96,0.0484,0.716,0.943,0.109,0.575,0.803,0.722,0.819;0.0223,0.0258,0.324,0.215,0.994,0.0782,0.769,0.179,0.849,0.466;0.999,0.379,0.989,0.952,0.307,0.505,0.609,0.492,0.914,0.00469;aaaaaaaa;
0.685;0.647;0.814;0.597;0.857;0.357;a;0.588;aa;0.965;0.609;0.263;aa;a;a;aaaa;a;a;aa;aaaaaaa;0.71;0.0292;0.0355;0.171,0.947,0.29,0.151,0.833,0.667,0.88,0.388,0.15,0.226;0.28,0.138,0.867,0.938,0.14,0.778,0.497,0.756,0.752,0.0508;0.247,0.295,0.462,0.29,0.419,0.111,0.745,0.89,0.648,0.633;0.305,0.337,0.871,0.431,0.971,0.217,0.975,0.37,0.846,0.854;0.353,0.898,0.938,0.356,0.173,0.784,0.0537,0.142,0.36,0.628;0.929,0.159,0.831,0.466,0.445,0.212,0.668,0.913,0.558,0.362;0.25,0.492,0.373,0.417,0.358,0.496,0.679,0.872,0.24,0.0984;0.209,0.438,0.315,0.514,0.249,0.126,0.755,0.681,0.815,0.33;0.528,0.489,0.829,0.936,0.399,0.961,0.742,0.969,0.114,0.703;0.744,0.866,0.929,0.322,0.126,0.938,0.65,0.0542,0.992,0.684;0.342,0.793,0.182,0.107,0.758,0.711,0.449,0.667,0.609,0.0773;0.844,0.00505,0.855,0.246,0.444,0.4,0.508,0.371,0.362,0.98;0.413,0.169,0.598,0.544,0.449,0.697,0.585,0.184,0.254,0.82;0.547,0.964,0.801,0.582,0.808,0.667,0.736,0.104,0.313,0.592;0.683,0.293,0.799,0.616,0.363,0.95,0.58,0.761,0.555,0.143;0.0702,0.381,0.43,0.743,0.96,0.186,0.252,0.592,0.674,0.432;0.912,0.994,0.457,0.156,0.936,0.724,0.562,0.544,0.0656,0.0283;0.436,0.979,0.383,0.363,0.267,0.132,0.895,0.869,0.274,0.84;0.633,0.872,0.921,0.333,0.947,0.554,0.937,0.121,0.338,0.613;0.00412,0.295,0.892,0.0788,0.855,0.448,0.825,0.502,0.992,0.17;0.248,0.229,0.752,0.484,0.812,0.851,0.809,0.358,0.818,0.00594;0.839,0.993,0.463,0.0856,0.0287,0.11,0.666,0.0624,0.0314,0.466;0.535,0.736,0.0654,0.43,0.279,0.367,0.12,0.206,0.00672,0.922;aaa;
