ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.351;aa;aaaa;0.352;0.555;a;a;aaaaa;0.0398;aaa;0.77;aaa;0.376;a;0.478;a;aaaaaaaa;aaa;0.323;0.38;aaaa;0.322;0.812;aaaa;0.113,0.408,0.672,0.776,0.976,0.71,0.666,0.242,0.448,0.84;0.0739,0.253,0.673,0.268,0.782,0.382,0.498,0.262,0.442,0.966;0.025,0.154,0.839,0.092,0.766,0.882,0.886,0.854,0.97,0.932;0.499,0.778,0.726,0.534,0.907,0.64,0.47,0.981,0.485,0.0111;0.215,0.795,0.939,0.919,0.166,0.278,0.687,0.705,0.178,0.625;0.245,0.861,0.155,0.706,0.797,0.117,0.505,0.036,0.823,0.447;0.239,0.609,0.638,0.851,0.728,0.82,0.797,0.966,0.719,0.122;0.156,0.954,0.732,0.0941,0.953,0.777,0.65,0.337,0.457,0.684;0.404,0.756,0.377,0.744,0.0694,0.838,0.465,0.385,0.75,0.257;0.632,0.457,0.579,0.368,0.341,0.393,0.0517,0.41,0.465,0.972;0.659,0.59,0.594,0.975,0.706,0.715,0.775,0.107,0.713,0.561;0.481,0.432,0.79,0.928,0.201,0.237,0.928,0.682,0.248,0.362;0.454,0.934,0.774,0.975,0.254,0.276,0.812,0.604,0.872,0.449;0.607,0.316,0.744,0.479,0.572,0.422,0.848,0.108,0.785,0.646;0.906,0.356,0.136,0.769,0.0214,0.466,0.822,0.966,0.888,0.785;0.543,0.842,0.365,0.021,0.634,0.723,0.925,0.985,0.32,0.791;0.396,0.894,0.736,0.095,0.279,0.204,0.461,0.913,0.0391,0.102;0.00631,0.121,0.0915,0.826,0.794,0.236,0.214,0.84,0.408,0.834;0.531,0.346,0.0593,0.444,0.658,0.502,0.0838,0.441,0.47,0.455;0.895,0.205,0.758,0.743,0.459,0.642,0.463,0.969,0.967,0.623;0.997,0.946,0.849,0.362,0.381,0.526,0.708,0.459,0.33,0.693;0.193,0.937,0.0663,0.809,0.221,0.25,0.981,0.9,0.566,0.342;0.921,0.865,0.507,0.907,0.539,0.831,0.907,0.856,0.848,0.0559;0.46,0.0494,0.0536,0.0838,0.182,0.601,0.209,0.919,0.895,0.713;aa;
0.252;aaa;aaaa;0.756;0.0904;a;a;aaaa;0.265;aaaaaa;0.961;aa;0.858;aaaaa;0.56;aa;aaaaa;aaa;0.187;0.642;a;0.677;0.763;aa;0.275,0.681,0.105,0.863,0.579,0.719,0.497,0.582,0.654,0.357;0.355,0.804,0.316,0.722,0.264,0.888,0.519,0.691,0.494,0.285;0.862,0.398,0.195,0.168,0.033,0.0672,0.64,0.273,0.666,0.0884;0.276,0.685,0.188,0.73,0.569,0.573,0.818,0.812,0.043,0.916;0.0751,0.0395,0.0665,0.956,0.224,0.928,0.492,0.27,0.15,0.218;0.818,0.346,0.194,0.0101,0.46,0.151,0.525,0.0468,0.944,0.579;0.939,0.4,0.651,0.282,0.924,0.0543,0.376,0.857,0.591,0.255;0.271,0.674,0.536,0.16,0.399,0.751,0.395,0.212,0.339,0.396;0.391,0.0485,0.64,0.429,0.967,0.921,0.357,0.371,0.0668,0.665;0.802,0.115,0.886,0.145,0.725,0.564,0.0959,0.349,0.24,0.652;0.8,0.621,0.801,0.186,0.536,0.935,0.545,0.0426,0.217,0.301;0.0392,0.263,0.563,0.32,0.763,0.84,0.961,0.271,0.156,0.777;0.0874,0.333,0.372,0.142,0.133,0.758,0.00379,0.7,0.286,0.128;0.364,0.828,0.142,0.87,0.456,0.0615,0.961,0.794,0.371,0.962;0.564,0.314,0.521,0.765,0.131,0.349,0.808,0.766,0.268,0.814;0.231,0.478,0.395,0.283,0.795,0.877,0.395,0.676,0.62,0.243;0.502,0.828,0.311,0.26,0.522,0.426,0.0661,0.627,0.167,0.593;0.0856,0.544,0.447,0.719,0.454,0.87,0.768,0.662,0.726,0.335;0.679,0.0344,0.571,0.689,0.331,0.945,0.599,0.782,0.277,0.165;0.148,0.385,0.492,0.236,0.813,0.418,0.989,0.691,0.46,0.128;0.321,0.695,0.71,0.627,0.911,0.213,0.238,0.365,0.743,0.505;0.207,0.133,0.194,0.72,0.416,0.565,0.181,0.387,0.792,0.764;0.91,0.809,0.0359,0.692,0.287,0.0275,0.763,0.279,0.321,0.945;0.0961,0.714,0.838,0.31,0.349,0.888,0.874,0.985,0.782,0.74;aaaaaaaa;
0.726;aaaaaaaa;aaaaa;0.619;0.372;a;aa;aaaa;0.373;aaaa;0.694;aaaaaa;0.264;aaaaaa;0.247;a;aaaaaaa;aa;0.169;0.872;aaaaaaaa;0.778;0.71;aaaa;0.474,0.327,0.13,0.208,0.544,0.232,0.729,0.734,0.476,0.296;0.0129,0.0395,0.527,0.297,0.819,0.195,0.181,0.923,0.49,0.0119;0.0149,0.35,0.374,0.0666,0.615,0.547,0.475,0.255,0.73,0.579;0.0329,0.731,0.614,0.422,0.254,0.59,0.0667,0.981,0.265,0.116;0.753,0.234,0.365,0.704,0.445,0.801,0.133,0.155,0.955,0.371;0.986,0.403,0.643,0.601,0.918,0.145,0.968,0.571,0.612,0.256;0.42,0.744,0.271,0.271,0.562,0.457,0.0436,0.466,0.356,0.236;0.151,0.528,0.112,0.836,0.736,0.428,0.5,0.101,0.49,0.478;0.226,0.0269,0.672,0.165,0.642,0.427,0.946,0.585,0.121,0.969;0.394,0.0192,0.281,0.267,0.868,0.91,0.00626,0.183,0.418,0.997;0.463,0.86,0.495,0.378,0.948,0.652,0.0403,0.579,0.264,0.655;0.539,0.21,0.174,0.362,0.143,0.0423,0.46,0.793,0.833,0.863;0.932,0.541,0.599,0.564,0.282,0.324,0.651,0.497,0.14,0.606;0.61,0.82,0.637,0.4,0.0336,0.513,0.601,0.961,0.734,0.144;0.905,0.158,0.413,0.112,0.92,0.688,0.034,0.359,0.987,0.915;0.676,0.934,0.512,0.722,0.751,0.924,0.187,0.658,0.661,0.627;0.526,0.0233,0.369,0.88,0.0959,0.13,0.236,0.0344,0.837,0.155;0.375,0.525,0.958,0.257,0.103,0.479,0.976,0.342,0.983,0.733;0.0662,0.00309,0.983,0.699,0.373,0.139,0.917,0.762,0.952,0.275;0.558,0.366,0.784,0.296,0.631,0.408,0.875,0.57,0.934,0.453;0.737,0.0105,0.27,0.284,0.519,0.294,0.487,0.791,1,0.249;0.136,0.0438,0.79,0.288,0.196,0.917,0.446,0.997,0.592,0.281;0.198,0.2,0.49,0.774,0.777,0.25,0.843,0.579,0.00888,0.249;0.144,0.23,0.279,0.594,0.88,0.807,0.663,0.99,0.783,0.725;a;
0.0509;aaaaaa;aaaa;0.934;0.943;a;aaaa;aa;0.0673;aaa;0.316;a;0.141;aaaaaaaa;0.329;a;aaa;a;0.471;0.629;aaaaaaa;0.27;0.454;aaa;0.0604,0.736,0.566,0.795,0.924,0.225,0.195,0.414,0.584,0.841;0.603,0.0996,0.52,0.835,0.607,0.823,0.437,0.991,0.244,0.305;0.928,0.0861,0.685,0.27,0.466,0.793,0.431,0.587,0.515,0.13;0.931,0.116,0.0528,0.962,0.327,0.897,0.569,0.999,0.0471,0.389;0.241,0.673,0.963,0.0552,0.684,0.978,0.73,0.509,0.269,0.42;0.409,0.278,0.73,0.434,0.126,0.185,0.523,0.0593,0.846,0.883;0.602,0.238,0.693,0.766,0.381,0.87,0.987,0.804,0.419,0.252;0.915,0.484,0.918,0.806,0.818,0.281,0.279,0.181,0.23,0.776;0.365,0.324,0.102,0.362,0.542,0.511,0.516,0.931,0.994,0.448;0.891,0.123,0.579,0.299,0.181,0.528,0.9,0.913,0.604,0.463;0.479,0.569,0.566,0.34,0.978,0.448,0.221,0.513,0.5,0.0156;0.998,0.567,0.162,0.973,0.671,0.7,0.765,0.182,0.69,0.242;0.191,0.204,0.982,0.761,0.74,0.495,0.568,0.419,0.901,0.496;0.58,0.0473,0.691,0.821,0.805,0.635,0.994,0.199,0.172,0.624;0.552,0.328,0.821,0.031,0.12,0.224,0.251,0.944,0.64,0.726;0.993,0.527,0.585,0.227,0.398,0.789,0.808,0.817,0.904,0.17;0.236,0.583,0.665,0.805,0.95,0.284,0.141,0.28,0.329,0.145;0.459,0.69,0.352,0.563,0.544,0.0764,0.715,0.914,0.99,0.381;0.266,0.169,0.321,0.943,0.619,0.871,0.000946,0.895,0.619,0.584;0.816,0.359,0.408,0.887,0.866,0.601,0.0595,0.476,0.526,0.422;0.951,0.48,0.37,0.472,0.57,0.949,0.708,0.8,0.546,0.401;0.555,0.877,0.785,0.359,0.485,0.566,0.428,0.808,0.0111,0.808;0.674,0.615,0.676,0.238,0.825,0.45,0.651,0.648,0.643,0.36;0.00621,0.437,0.812,0.478,0.865,0.125,0.253,0.437,0.506,0.0839;aaaaaaaaa;
0.336;aaaaa;aaa;0.854;0.92;a;aaaaaa;aaaa;0.0332;aaa;0.904;aaaaaaaaa;0.0578;aa;0.221;a;a;aa;0.0656;0.223;aaa;0.533;0.709;aaaa;0.299,0.763,0.923,0.807,0.381,0.786,0.566,0.168,0.288,0.695;0.984,0.629,0.273,0.872,0.61,0.119,0.402,0.482,0.144,0.301;0.76,0.371,0.211,0.0362,0.668,0.224,0.358,0.765,0.492,0.258;0.629,0.21,0.293,0.973,0.63,0.162,0.669,0.615,0.572,0.987;0.491,0.204,0.0963,0.602,0.0156,0.589,0.188,0.424,0.017,0.93;0.0989,0.381,0.589,0.372,0.787,0.642,0.286,0.672,0.052,0.973;0.975,0.121,0.361,0.913,0.551,0.23,0.62,0.446,0.73,0.456;0.108,0.716,0.0899,0.487,0.257,0.286,0.571,0.159,0.0453,0.576;0.652,0.676,0.236,0.359,0.498,0.641,0.348,0.579,0.509,0.479;0.696,0.977,0.298,0.474,0.296,0.852,0.979,0.378,0.828,0.291;0.663,0.686,0.266,0.41,0.537,0.67,0.342,0.984,0.682,0.631;0.574,0.397,0.456,0.037,0.86,0.953,0.375,0.743,0.112,0.601;0.4,0.56,0.274,0.976,0.256,0.311,0.323,0.428,0.51,0.97;0.309,0.836,0.0459,0.134,0.995,0.213,0.234,0.0746,0.542,0.569;0.969,0.565,0.809,0.971,0.6,0.975,0.355,0.198,0.456,0.203;0.117,0.277,0.48,0.317,0.462,0.97,0.523,0.854,0.955,0.71;0.218,0.508,0.738,0.114,0.931,0.196,0.841,0.734,0.976,0.789;0.108,0.844,0.497,0.198,0.0903,0.179,0.169,0.639,0.201,0.917;0.973,0.264,0.643,0.785,0.136,0.344,0.545,0.884,0.369,0.164;0.778,0.444,0.061,0.0629,0.021,0.527,0.0512,0.686,0.426,0.762;0.387,0.238,0.687,0.6,0.0881,0.878,0.0201,0.152,0.0648,0.744;0.67,0.77,0.386,0.878,0.748,0.624,0.412,0.62,0.295,0.306;0.467,0.393,0.769,0.308,0.592,0.401,0.712,0.292,0.516,0.386;0.158,0.604,0.907,0.86,0.816,0.38,0.314,0.722,0.627,0.359;aaa;
0.495;aaaaa;a;0.251;0.575;a;aaaaaa;aaaa;0.826;aaaaa;0.877;aaaaaa;0.0931;aaaaaaaa;0.811;aaaa;aaaaaaaa;aaa;0.0368;0.572;aaaaa;0.649;0.965;aaaaa;0.327,0.638,0.188,0.573,0.768,0.892,0.1,0.146,0.655,0.324;0.111,0.708,0.266,0.986,0.52,0.934,0.143,0.718,0.738,0.0631;0.825,0.76,0.482,0.191,0.77,0.708,0.0235,0.812,0.0612,0.413;0.714,0.715,0.347,0.163,0.366,0.508,0.6,0.0803,0.00881,0.138;0.514,0.476,0.472,0.826,0.558,0.165,0.312,0.355,0.0404,0.236;0.605,0.887,0.605,0.998,0.576,0.891,0.869,0.344,0.0854,0.0884;0.468,0.836,0.546,0.905,0.0026,0.626,0.124,0.274,0.265,0.685;0.947,0.735,0.0177,0.326,0.0345,0.159,0.678,0.934,0.856,0.296;0.456,0.433,0.00633,0.401,0.062,0.212,0.537,0.522,0.126,0.942;0.111,0.0271,0.116,0.551,0.277,0.974,0.209,0.866,0.316,0.295;0.705,0.559,0.395,0.854,0.224,0.992,0.311,0.649,0.248,0.945;0.541,0.928,0.82,0.988,0.801,0.962,0.55,0.353,0.737,0.429;0.608,0.0874,0.64,0.433,0.918,0.0324,0.889,0.691,0.169,0.848;0.512,0.994,0.671,0.997,0.956,0.967,0.0214,0.336,0.684,0.559;0.449,0.17,0.69,0.716,0.849,0.188,0.0411,0.28,0.575,0.983;0.663,0.337,0.525,0.125,0.465,0.129,0.268,0.0161,0.386,0.189;0.879,0.681,0.203,0.529,0.62,0.239,0.426,0.872,0.116,0.438;0.669,0.734,0.279,0.805,0.424,0.243,0.194,0.204,0.0372,0.799;0.789,0.491,0.324,0.575,0.861,0.696,0.29,0.289,0.494,0.0408;0.79,0.927,0.851,0.729,0.676,0.626,0.618,0.329,0.306,0.133;0.33,0.971,0.189,0.646,0.319,0.301,0.174,0.678,0.141,0.756;0.449,0.657,0.844,0.704,0.634,0.516,0.662,0.264,0.788,0.274;0.883,0.241,0.72,0.36,0.205,0.342,0.34,0.755,0.121,0.113;0.27,0.511,0.519,0.332,0.0237,0.308,0.467,0.575,0.465,0.464;aaa;
0.0173;aaaaaaaa;aaaa;0.659;0.351;a;aaa;aaa;0.543;aa;0.0672;a;0.833;aaaaaaaa;0.805;aaaa;aaaa;aa;0.0975;0.559;aaaaaaaaa;0.712;0.332;aa;0.425,0.937,0.818,0.873,0.699,0.989,0.982,0.797,0.402,0.564;0.169,0.21,0.734,0.357,0.719,0.749,0.0257,0.551,0.247,0.324;0.959,0.571,0.149,0.796,0.0105,0.779,0.283,0.424,0.284,0.0782;0.0632,0.313,0.878,0.727,0.62,0.754,0.124,0.85,0.458,0.824;0.696,0.479,0.0974,0.576,0.47,0.838,0.0786,0.636,0.429,0.334;0.869,0.696,0.381,0.609,0.456,0.424,0.557,0.874,0.82,0.438;0.711,0.833,0.198,0.413,0.698,0.0721,0.606,0.377,0.747,0.217;0.81,0.205,0.552,0.00769,0.251,0.866,0.934,0.68,0.264,0.154;0.862,0.583,0.872,0.47,0.105,0.419,0.158,0.0147,0.113,0.421;0.842,0.568,0.778,0.0637,0.847,0.124,0.457,0.545,0.734,0.842;0.491,0.615,0.546,0.616,0.905,0.826,0.859,0.416,0.842,0.559;0.604,0.111,0.56,0.749,0.822,0.193,0.741,0.939,0.519,0.126;0.152,0.871,0.467,0.94,0.912,0.427,0.575,0.554,0.507,0.268;0.793,0.57,0.329,0.178,0.929,0.532,0.21,0.506,0.176,0.217;0.736,0.236,0.222,0.611,0.0807,0.789,0.742,1,0.929,0.814;0.433,0.63,0.328,0.274,0.581,0.257,0.0713,0.865,0.114,0.594;0.353,0.027,0.94,0.26,0.802,0.138,0.242,0.00677,0.744,0.0256;0.591,0.339,0.548,0.321,0.919,0.915,0.839,0.383,0.899,0.601;0.676,0.556,0.251,0.859,0.62,0.0966,0.822,0.381,0.691,0.262;0.344,0.248,0.349,0.666,0.854,0.388,0.0288,0.628,0.529,0.429;0.786,0.472,0.96,0.118,0.138,0.387,0.416,0.189,0.833,0.701;0.684,0.813,0.509,0.628,0.751,0.432,0.849,0.234,0.799,0.0319;0.514,0.97,0.584,0.741,0.249,0.191,0.756,0.778,0.82,0.201;0.211,0.832,0.99,0.537,0.162,0.721,0.0699,0.465,0.517,0.323;aaaaaaa;
0.309;aaaaaaaaa;aaaa;0.936;0.372;a;aaa;aaaa;0.663;aa;0.0587;aa;0.973;aaaaaaa;0.853;a;aaaa;aaa;0.728;0.642;aaaaaa;0.42;0.861;aaa;0.0218,0.34,0.0602,0.941,0.128,0.62,0.272,0.449,0.607,0.279;0.624,0.561,0.907,0.462,0.351,0.865,0.178,0.185,0.818,0.0639;0.525,0.574,0.263,0.234,0.272,0.509,0.627,0.852,0.624,0.375;0.327,0.113,0.532,0.0209,0.181,0.967,0.592,0.304,0.373,0.312;0.461,0.208,0.73,0.717,0.033,0.312,0.247,0.697,0.581,0.572;0.822,0.993,0.938,0.99,0.718,0.654,0.472,0.704,0.0118,0.051;0.572,0.331,0.989,0.332,0.118,0.569,0.731,0.883,0.0904,0.857;0.581,0.479,0.242,0.126,0.92,0.552,0.275,0.776,0.394,0.998;0.357,0.456,0.274,0.788,0.563,0.383,0.27,0.237,0.615,0.18;0.0485,0.314,0.33,0.891,0.33,0.972,0.488,0.601,0.823,0.953;0.401,0.0965,0.691,0.00591,0.388,0.944,0.906,0.244,0.522,0.616;0.297,0.373,0.462,0.375,0.776,0.693,0.209,0.901,0.0711,0.626;0.0969,0.529,0.229,0.536,0.857,0.305,0.98,0.638,0.114,0.963;0.23,0.145,0.0565,0.354,0.519,0.906,0.609,0.644,0.57,0.268;0.926,0.812,0.289,0.695,0.323,0.223,0.946,0.299,0.23,0.948;0.873,0.918,0.592,0.0118,0.889,0.0318,0.528,0.0497,0.892,0.245;0.0357,0.399,0.793,0.328,0.983,0.982,0.318,0.641,0.99,0.935;0.745,0.912,0.644,0.601,0.513,0.137,0.223,0.562,0.0311,0.7;0.754,0.723,0.504,0.853,0.658,0.465,0.541,0.777,0.719,0.109;0.848,0.936,0.516,0.267,0.00519,0.17,0.201,0.922,0.327,0.573;0.286,0.618,0.208,0.348,0.304,0.401,0.00843,0.758,0.199,0.194;0.922,0.0477,0.182,0.782,0.97,0.0939,0.241,0.357,0.626,0.134;0.971,0.378,0.0924,0.189,0.208,0.921,0.424,0.0947,0.425,0.42;0.62,0.655,0.813,0.651,0.885,0.191,0.576,0.309,0.196,0.643;aaaa;
0.804;aaa;aaaaa;0.0166;0.374;a;aaaaaa;aaaa;0.28;aaaa;0.99;aaaaaa;0.378;aaaaaaa;0.812;aaaaaa;aaaaa;aaa;0.218;0.486;a;0.443;0.679;a;0.602,0.489,0.333,0.0819,0.638,0.594,0.378,0.00824,0.53,0.676;0.911,0.0432,0.0125,0.868,0.243,0.961,0.0261,0.527,0.871,0.436;0.0265,0.978,0.00417,0.124,0.531,0.929,0.0841,0.94,0.237,0.597;0.635,0.549,0.352,0.973,0.801,0.277,0.52,0.791,0.366,0.608;0.394,0.594,0.373,0.127,0.911,0.627,0.193,0.415,0.608,0.191;0.822,0.101,0.471,0.766,0.374,0.75,0.859,0.826,0.567,0.467;0.159,0.387,0.684,0.0512,0.367,0.949,0.627,0.46,0.168,0.019;0.176,0.758,0.12,0.951,0.639,0.988,0.643,0.688,0.856,0.372;0.0353,0.767,0.589,0.0933,0.929,0.245,0.477,0.938,0.375,0.542;0.564,0.0825,0.321,0.537,0.976,0.185,0.245,0.279,0.227,0.101;0.19,0.76,0.31,0.931,0.999,0.873,0.83,0.361,0.0653,0.782;0.137,0.621,0.16,0.384,0.516,0.476,0.761,0.508,0.863,0.748;0.62,0.371,0.647,0.905,0.0976,0.637,0.0242,0.924,0.809,0.403;0.119,0.992,0.937,0.463,0.731,0.769,0.859,0.907,0.194,0.653;0.786,0.434,0.267,0.231,0.173,0.287,0.582,0.329,0.9,0.659;0.775,0.0218,0.641,0.531,0.832,0.218,0.733,0.998,0.185,0.663;0.923,0.133,0.0123,0.000901,0.136,0.819,0.182,0.438,0.772,0.628;0.194,0.00469,0.89,0.191,0.251,0.225,0.317,0.393,0.695,0.115;0.567,0.277,0.102,0.754,0.0396,0.0522,0.649,0.32,0.0739,0.202;0.915,0.965,0.924,0.207,0.666,0.484,0.565,0.275,0.893,0.337;0.725,0.367,0.322,0.259,0.711,0.288,0.77,0.678,0.621,0.352;0.282,0.817,0.53,0.786,0.367,0.278,0.279,0.279,0.751,0.593;0.646,0.463,0.65,0.288,0.271,0.269,0.625,0.0701,0.871,0.921;0.945,0.237,0.164,0.564,0.52,0.146,0.648,0.105,0.4,0.297;aaaa;
0.324;a;a;0.00306;0.386;a;aa;aa;0.711;aaaaa;0.354;aaaaa;0.884;aaaa;0.809;aaaaa;aaaa;aa;0.645;0.386;aaaaaaaaa;0.0659;0.356;aaaaa;0.255,0.152,0.423,0.128,0.261,0.0712,0.895,0.924,0.553,0.799;0.49,0.0533,0.507,0.28,0.927,0.0691,0.0042,0.648,0.0636,0.129;0.929,0.222,0.343,0.693,0.673,0.501,0.0166,0.326,0.829,0.167;0.195,0.705,0.215,0.865,0.0265,0.157,0.533,0.755,0.634,0.872;0.76,0.52,0.825,0.0912,0.968,0.154,0.919,0.966,0.161,0.114;0.08,0.327,0.0241,0.231,0.29,0.0618,0.434,0.963,0.568,0.465;0.154,0.826,0.741,0.544,0.744,0.144,0.392,0.538,0.59,0.357;0.178,0.616,0.675,0.793,0.951,0.435,0.248,0.662,0.377,0.997;0.623,0.213,0.427,0.167,0.944,0.28,0.108,0.399,0.201,0.401;0.651,0.289,0.273,0.88,0.866,0.746,0.38,0.961,0.0968,0.708;0.254,0.422,0.513,0.836,0.958,0.309,0.615,0.00995,0.258,0.828;0.347,0.887,0.554,0.331,0.844,0.511,0.194,0.0627,0.671,0.409;0.592,0.241,0.82,0.341,0.0923,0.977,0.633,0.482,0.121,0.35;0.346,0.938,0.85,0.0412,0.0956,0.422,0.415,0.855,0.362,0.203;0.359,0.53,0.327,0.958,0.241,0.611,0.756,0.0528,0.374,0.811;0.984,0.252,0.416,0.817,0.831,0.48,0.516,0.0657,0.375,0.0437;0.522,0.197,0.374,0.859,0.672,0.684,0.0833,0.42,0.364,0.894;0.254,0.055,0.773,0.422,0.193,0.945,0.734,0.442,0.918,0.705;0.56,0.918,0.0665,0.425,0.626,0.577,0.102,0.346,0.279,0.366;0.786,0.183,0.666,0.372,0.486,0.749,0.259,0.735,0.228,0.206;0.253,0.583,0.173,0.129,0.778,0.48,0.783,0.408,0.798,0.251;0.365,0.435,0.382,0.136,0.117,0.247,0.706,0.919,0.775,0.262;0.29,0.964,0.56,0.234,0.293,0.345,0.206,0.621,0.768,0.375;0.877,0.26,0.839,0.345,0.801,0.197,0.888,0.303,0.184,0.206;aaaaaaaaa;
