ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;aaaaa;aa;0.2;0.105;0.722;aaaa;aaaaaaaa;a;0.228;0.724;0.69;0.596;0.558;0.355;aaa;aaa;0.232;0.662;a;0.141;aaaaaaa;aaaaaa;0.597;0.774,0.603,0.673,0.547,0.299,0.372,0.191,0.439,0.392,0.223;0.611,0.756,0.134,0.168,0.821,0.907,0.731,0.749,0.639,0.567;0.928,0.334,0.802,0.847,0.502,0.859,0.0579,0.961,0.949,0.24;0.00175,0.462,0.163,0.944,0.572,0.561,0.471,0.0114,0.926,0.996;0.803,0.629,0.923,0.835,0.912,0.545,0.833,0.957,0.422,0.28;0.127,0.242,0.164,0.945,0.802,0.259,0.983,0.0491,0.93,0.947;0.531,0.43,0.886,0.647,0.694,0.978,0.676,0.992,0.941,0.704;0.428,0.0388,0.46,0.5,0.866,0.796,0.227,0.0513,0.981,0.489;0.0432,0.734,0.387,0.491,0.505,0.333,0.698,0.389,0.413,0.62;0.262,0.524,0.202,0.25,0.917,0.925,0.544,0.158,0.265,0.235;0.559,0.822,0.141,0.0289,0.242,0.517,0.157,0.105,0.552,0.841;0.966,0.18,0.437,0.136,0.182,0.179,0.46,0.9,0.747,0.214;0.893,0.994,0.604,0.648,0.162,0.344,0.592,0.633,0.0437,0.867;0.43,0.876,0.602,0.0374,0.368,0.86,0.809,0.634,0.14,0.636;0.487,0.902,0.773,0.0584,0.93,0.665,0.335,0.531,0.0145,0.509;0.645,0.391,0.804,0.842,0.446,0.399,0.947,0.613,0.749,0.242;0.0733,0.224,0.0163,0.514,0.392,0.39,0.87,0.13,0.319,0.509;0.6,0.177,0.846,0.219,0.852,0.906,0.962,0.155,0.709,0.747;0.618,0.796,0.68,0.416,0.59,0.796,0.0174,0.333,0.845,0.965;0.533,0.411,0.748,0.948,0.316,0.895,1,0.334,0.79,0.714;0.0861,0.405,0.239,0.837,0.0147,0.0956,0.776,0.286,0.191,0.38;0.595,0.468,0.468,0.833,0.833,0.689,0.349,0.129,0.173,0.792;0.0876,0.53,0.582,0.00778,0.689,0.673,0.188,0.296,0.934,0.147;0.429,0.82,0.414,0.902,0.272,0.401,0.802,0.257,0.55,0.644;aaaaaaa;
aaaaaaaaa;a;aaa;0.196;0.139;0.356;a;a;a;0.361;0.0672;0.788;0.34;0.945;0.228;a;a;0.445;0.468;aa;0.282;a;aa;0.335;0.506,0.683,0.939,0.997,0.249,0.766,0.417,0.0149,0.0794,0.667;0.53,0.116,0.69,0.0759,0.306,0.901,0.00648,0.95,0.45,0.749;0.433,0.207,0.0477,0.199,0.674,0.144,0.776,0.992,0.0536,0.981;0.543,0.44,0.402,0.823,0.157,0.86,0.559,0.113,0.551,0.897;0.13,0.127,0.989,0.794,0.0158,0.159,0.465,0.347,0.861,0.0327;0.521,0.254,0.519,0.22,0.298,0.95,0.258,0.824,0.466,0.0322;0.015,0.624,0.965,0.796,0.306,0.632,0.861,0.0317,0.642,0.945;0.94,0.42,0.764,0.754,0.359,0.236,0.829,0.717,0.458,0.689;0.976,0.0855,0.444,0.973,0.386,0.899,0.486,0.348,0.307,0.192;0.0885,0.47,0.302,0.853,0.723,0.109,0.101,0.564,0.332,0.604;0.587,0.456,0.157,0.778,0.561,0.225,0.506,0.726,0.749,0.297;0.979,0.875,0.173,0.177,0.238,0.502,0.657,0.377,0.0768,0.172;0.00738,0.976,0.584,0.321,0.762,0.451,0.993,0.639,0.28,0.581;0.834,0.0101,0.983,0.84,0.0959,0.389,0.000785,0.19,0.474,0.941;0.917,0.329,0.303,0.738,0.0083,0.556,0.542,0.993,0.421,0.108;0.176,0.674,0.28,0.957,0.154,0.334,0.699,0.822,0.764,0.963;0.00726,0.0613,0.469,0.213,0.631,0.348,0.971,0.0323,0.991,0.678;0.413,0.0763,0.209,0.676,0.925,0.84,0.259,0.48,0.09,0.152;0.763,0.133,0.298,0.835,0.929,0.288,0.835,0.507,0.186,0.617;0.793,0.951,0.243,0.0445,0.818,0.693,0.211,0.898,0.67,0.694;0.805,0.257,0.594,0.178,0.866,0.374,0.151,0.704,0.737,0.366;0.0535,0.829,0.7,0.447,0.142,0.585,0.773,0.543,0.786,0.662;0.519,0.04,0.258,0.458,0.562,0.335,0.957,0.455,0.111,0.25;0.861,0.459,0.714,0.151,0.639,0.403,0.146,0.33,0.473,0.945;aaaaaaaaaa;
aaa;aaa;a;0.211;0.109;0.466;a;aaaaaa;a;0.196;0.00286;0.145;0.514;0.191;0.873;aaa;aaa;0.684;0.383;aaa;0.0105;aaaaaaaaa;a;0.155;0.282,0.893,0.486,0.411,0.493,0.204,0.583,0.672,0.549,0.0422;0.15,0.629,0.726,0.176,0.00699,0.532,0.212,0.765,0.235,0.121;0.743,0.973,0.78,0.618,0.271,0.195,0.0764,0.0313,0.59,0.796;0.149,0.68,0.603,0.292,0.415,0.358,0.169,0.235,0.268,0.431;0.74,0.895,0.854,0.254,0.0116,0.654,0.122,0.863,0.734,0.844;0.759,0.0419,0.216,0.995,0.378,0.314,0.982,0.295,0.356,0.317;0.67,0.846,0.908,0.746,0.788,0.88,0.409,0.5,0.0352,0.433;0.234,0.39,0.36,0.38,0.642,0.0651,0.0381,0.642,0.548,0.493;0.577,0.732,0.542,0.788,0.0346,0.713,0.379,0.24,0.605,0.975;0.372,0.421,0.315,0.574,0.897,0.624,0.735,0.331,0.248,0.848;0.992,0.769,0.088,0.762,0.367,0.57,0.953,0.0675,0.257,0.474;0.253,0.346,0.73,0.356,0.623,0.0512,0.867,0.898,0.251,0.617;0.666,0.321,0.856,0.424,0.367,0.48,0.587,0.5,0.0194,0.501;0.52,0.917,0.769,0.604,0.0148,0.644,0.108,0.153,0.195,0.526;0.977,0.0217,0.201,0.965,0.52,0.604,0.374,0.0176,0.366,0.787;0.499,0.986,0.468,0.825,0.688,0.418,0.313,0.0113,0.603,0.265;0.587,0.683,0.279,0.559,0.6,0.709,0.867,0.758,0.17,0.306;0.303,0.893,0.216,0.631,0.953,0.36,0.384,0.605,0.918,0.938;0.374,0.574,0.0913,0.917,0.594,0.291,0.907,0.611,0.615,0.704;0.755,0.0965,0.996,0.3,0.413,0.599,0.42,0.88,0.369,0.739;0.21,0.188,0.159,0.594,0.00449,0.41,0.652,0.12,0.0976,0.0546;0.432,0.425,0.764,0.248,0.693,0.563,0.487,0.0599,0.18,0.795;0.941,0.654,0.896,0.809,0.891,0.0862,0.25,0.642,0.68,0.61;0.316,0.0254,0.114,0.971,0.922,0.751,0.412,0.489,0.294,0.517;aaa;
aaaaaa;a;aaaa;0.364;0.808;0.499;aaa;aaaaa;a;0.594;0.109;0.18;0.251;0.675;0.0874;aaa;aa;0.947;0.0815;aaa;0.456;aa;aa;0.886;0.98,0.278,0.647,0.387,0.767,0.613,0.599,0.286,0.0644,0.848;0.622,0.881,0.497,0.907,0.734,0.762,0.841,0.864,0.961,0.0943;0.464,0.155,0.22,0.621,0.971,0.651,0.807,0.184,0.462,0.716;0.635,0.101,0.843,0.572,0.853,0.883,0.93,0.895,0.373,0.0633;0.219,0.379,0.33,0.944,0.317,0.33,0.477,0.252,0.569,0.88;0.272,0.805,0.238,0.878,0.991,0.747,0.673,0.202,0.126,0.318;0.833,0.225,0.274,0.123,0.0868,0.54,0.315,0.0908,0.556,0.877;0.877,0.657,0.374,0.912,0.579,0.245,0.251,0.517,0.135,0.879;0.568,0.41,0.488,0.562,0.383,0.563,0.397,0.496,0.97,0.899;0.227,0.17,0.826,0.125,0.688,0.0396,0.914,0.717,0.709,0.862;0.786,0.132,0.239,0.787,0.457,0.487,0.658,0.618,0.539,0.144;0.434,0.403,0.305,0.549,0.957,0.814,0.0883,0.159,0.897,0.512;0.507,0.839,0.832,0.362,0.805,0.469,0.95,0.392,0.396,0.62;0.316,0.579,0.616,0.838,0.362,0.793,0.245,0.386,0.509,0.934;0.0877,0.984,0.0957,0.584,0.778,0.532,0.478,0.892,0.477,0.868;0.94,0.661,0.617,0.0961,0.35,0.83,0.0191,0.832,0.334,0.432;0.304,0.471,0.363,0.283,0.166,0.716,0.838,0.673,0.422,0.488;0.491,0.955,0.83,0.735,0.529,0.717,0.0411,0.0829,0.564,0.842;0.986,0.814,0.103,0.832,0.115,0.0509,0.632,0.455,0.652,0.671;0.456,0.492,0.136,0.925,0.115,0.814,0.498,0.564,0.778,0.527;0.514,0.225,0.987,0.357,0.737,0.473,0.497,0.0671,0.0194,0.928;0.56,0.105,0.714,0.456,0.295,0.526,0.963,0.609,0.921,0.201;0.951,0.0662,0.224,0.659,0.7,0.67,0.226,0.968,0.565,0.328;0.676,0.75,0.501,0.923,0.357,0.047,0.409,0.28,0.991,0.595;aa;
aaaaaaaa;a;aa;0.837;0.426;0.072;aaaa;aaaaaaaaa;a;0.345;0.0149;0.426;0.5;0.618;0.198;aa;aa;0.0928;0.441;aa;0.464;aaaaaaaaaa;aaaaaa;0.377;0.71,0.879,0.109,0.607,0.184,0.517,0.262,0.208,0.0373,0.624;0.453,0.697,0.204,0.157,0.895,0.877,0.973,0.645,0.355,0.793;0.843,0.694,0.343,0.41,0.999,0.0318,0.896,0.926,0.45,0.202;0.221,0.0357,0.423,0.535,0.326,0.249,0.307,0.0556,0.398,0.857;0.13,0.795,0.948,0.888,0.481,0.891,0.638,0.111,0.688,0.718;0.47,0.428,0.327,0.703,0.134,0.611,0.12,0.901,0.752,0.827;0.139,0.411,0.993,0.8,0.835,0.0535,0.0938,0.178,0.551,0.802;0.995,0.434,0.757,0.515,0.974,0.379,0.124,0.663,0.298,0.443;0.323,0.76,0.552,0.163,0.414,0.858,0.552,0.583,0.371,0.714;0.767,0.327,0.996,0.509,0.819,0.872,0.819,0.391,0.0214,0.61;0.691,0.546,0.331,0.818,0.232,0.701,0.223,0.676,0.705,0.305;0.822,0.248,0.998,0.976,0.799,0.394,0.971,0.127,0.347,0.783;0.612,0.673,0.53,0.138,0.452,0.128,0.669,0.96,0.407,0.294;0.907,0.655,0.354,0.224,0.431,0.849,0.598,0.471,0.336,0.788;0.14,0.417,0.0234,0.505,0.984,0.475,0.573,0.999,0.617,0.504;0.405,0.286,0.00336,0.435,0.101,0.216,0.725,0.0926,0.914,0.329;0.148,0.998,0.354,0.324,0.818,0.0995,0.787,0.58,0.0549,0.932;0.574,0.113,0.284,0.584,0.628,0.471,0.0241,0.369,0.753,0.32;0.704,0.786,0.0146,0.705,0.405,0.844,0.153,0.363,0.365,0.674;0.142,0.806,0.469,0.807,0.487,0.868,0.47,0.836,0.0167,0.0499;0.784,0.482,0.294,0.6,0.786,0.104,0.838,0.906,0.777,0.683;0.401,0.969,0.129,0.416,0.979,0.134,0.15,0.0864,0.695,0.846;0.565,0.111,0.551,0.764,0.786,0.179,0.295,0.41,0.679,0.474;0.795,0.779,0.239,0.969,0.674,0.836,0.547,0.985,0.969,0.846;aaa;
aaaaaaaaa;aa;aaa;0.0643;0.215;0.862;aaa;aaaaaaaaaa;a;0.776;0.223;0.0792;0.894;0.507;0.35;aaa;aaaa;0.0959;0.57;a;0.119;aaaa;aaaaa;0.538;0.706,0.838,0.26,0.128,0.877,0.239,0.377,0.247,0.943,0.79;0.715,0.378,0.278,0.549,0.872,0.185,0.797,0.413,0.034,0.505;0.669,0.884,0.358,0.675,0.62,0.422,0.882,0.0821,0.932,0.112;0.17,0.766,0.326,0.0355,0.0844,0.56,0.228,0.977,0.034,0.351;0.0022,0.998,0.981,0.306,0.145,0.16,0.418,0.155,0.213,0.937;0.531,0.521,0.574,0.974,0.842,0.348,0.313,0.497,0.659,0.956;0.51,0.7,0.703,0.0507,0.233,0.28,0.991,0.904,0.0722,0.00764;0.401,0.393,0.0796,0.824,0.138,0.101,0.642,0.2,0.559,0.00575;0.594,0.665,0.916,0.681,0.299,0.713,0.193,0.698,0.663,0.644;0.947,0.0629,0.806,0.794,0.931,0.414,0.988,0.0843,0.256,0.187;0.927,0.277,0.594,0.549,0.38,0.216,0.465,0.727,0.886,0.782;0.224,0.151,0.329,0.626,0.935,0.443,0.142,0.359,0.166,0.656;0.264,0.207,0.116,0.432,0.811,0.271,0.488,0.355,0.316,0.23;0.0913,0.848,0.111,0.435,0.312,0.012,0.167,0.663,0.77,0.349;0.212,0.696,0.18,0.905,0.0898,0.909,0.502,0.000483,0.112,0.337;0.562,0.787,0.0935,0.89,0.968,0.93,0.386,0.489,0.874,0.574;0.186,0.891,0.375,0.0226,0.786,0.37,0.291,0.717,0.0672,0.772;0.604,0.618,0.982,0.378,0.000357,0.00632,0.149,0.282,0.209,0.0853;0.352,0.203,0.0115,0.309,0.324,0.135,0.0171,0.031,0.228,0.918;0.295,0.91,0.942,0.808,0.808,0.941,0.971,0.769,0.766,0.395;0.383,0.0876,0.492,0.0424,0.917,0.0801,0.837,0.5,0.451,0.098;0.0439,0.938,0.202,0.677,0.701,0.0046,0.287,0.834,0.922,0.324;0.49,0.538,0.947,0.173,0.188,0.351,0.332,0.038,0.155,0.471;0.285,0.82,0.726,0.121,0.851,0.397,0.0775,0.202,0.555,0.542;aaaaa;
aaaaaa;aaa;aaaa;0.433;0.657;0.355;aa;aaaaaa;a;0.0906;0.302;0.753;0.0745;0.399;0.0758;a;aaa;0.267;0.788;aa;0.559;aaaaaa;aaaaaaaaa;0.191;0.477,0.464,0.248,0.85,0.754,0.164,0.739,0.974,0.463,0.936;0.787,0.313,0.986,0.883,0.782,0.198,0.0656,0.972,0.393,0.573;0.794,0.202,0.156,0.917,0.0892,0.932,0.946,0.299,0.306,0.88;0.17,0.576,0.0318,0.708,0.102,0.207,0.531,0.587,0.842,0.447;0.436,0.83,0.0401,0.426,0.951,0.259,0.256,0.613,0.0252,0.658;0.492,0.682,0.129,0.324,0.564,0.364,0.0163,0.233,0.402,0.537;0.373,0.621,0.838,0.864,0.885,0.097,0.739,0.0789,0.547,0.158;0.166,0.682,0.602,0.656,0.419,0.72,0.734,0.473,0.939,0.0979;0.114,0.3,0.284,0.63,0.449,0.976,0.861,0.144,0.767,0.754;0.907,0.956,0.288,0.792,0.158,0.511,0.444,0.465,0.887,0.438;0.389,0.813,0.773,0.29,0.0954,0.0604,0.144,0.784,0.297,0.711;0.646,0.684,0.865,0.899,0.502,0.563,0.235,0.827,0.954,0.503;0.878,0.855,0.909,0.938,0.979,0.847,0.612,0.824,0.899,0.389;0.0368,0.484,0.179,0.777,0.106,0.472,0.628,0.869,0.492,0.0166;0.191,0.276,0.952,0.645,0.339,0.293,0.158,0.895,0.577,0.342;0.81,0.624,0.396,0.252,0.0927,0.378,0.0797,0.143,0.701,0.623;0.663,0.585,0.911,0.329,0.563,0.395,0.469,0.572,0.409,0.0911;0.287,0.603,0.101,0.202,0.469,0.387,0.998,0.637,0.785,0.839;0.129,0.667,0.575,0.777,0.314,0.553,0.567,0.214,0.0972,0.406;0.561,0.593,0.437,0.38,0.455,0.512,0.796,0.783,0.803,0.131;0.514,0.163,0.299,0.0563,0.766,0.199,0.822,0.36,0.022,0.914;0.761,0.108,0.939,0.248,0.161,0.965,0.168,0.809,0.142,0.506;0.85,0.204,0.0467,0.74,0.151,0.412,0.513,0.586,0.865,0.769;0.518,0.394,0.992,0.568,0.168,0.254,0.3,0.668,0.177,0.415;aaaaaaaaa;
aaaaaaa;aaaa;aa;0.653;0.517;0.333;aaaa;a;a;0.0601;0.32;0.413;0.574;0.38;0.775;a;aa;0.0049;0.364;a;0.631;a;aaaaaaa;0.529;0.189,0.337,0.41,0.302,0.688,0.929,0.754,0.163,0.574,0.35;0.561,0.327,0.138,0.366,0.521,0.686,0.741,0.149,0.0474,0.109;0.912,0.463,0.432,0.756,0.904,0.0597,0.183,0.169,0.949,0.584;0.657,0.134,0.893,0.904,0.88,0.0846,0.925,0.14,0.905,0.598;0.192,0.586,0.0547,0.813,0.718,0.208,0.251,0.842,0.679,0.452;0.613,0.877,0.601,0.955,0.911,0.718,0.811,0.721,0.255,0.934;0.487,0.449,0.578,0.58,0.43,0.759,0.0121,0.0685,0.0839,0.639;0.985,0.34,0.0195,0.14,0.877,0.945,0.895,0.167,0.402,0.453;0.977,0.601,0.746,0.548,0.241,0.634,0.92,0.779,0.787,0.64;0.425,0.894,0.507,0.165,0.174,0.99,0.637,0.84,0.353,0.647;0.751,0.0584,0.406,0.849,0.87,0.444,0.69,0.717,0.7,0.78;0.419,0.305,0.965,0.983,0.753,0.938,0.65,0.588,0.741,0.904;0.284,0.314,0.5,0.206,0.379,0.00819,0.65,0.486,0.651,0.0616;0.639,0.95,0.663,0.961,0.507,0.719,0.155,0.633,0.676,0.245;0.184,0.471,0.696,0.691,0.0821,0.207,0.901,0.778,0.606,0.139;0.424,0.813,0.407,0.055,0.272,0.474,0.856,0.36,0.99,0.82;0.45,0.241,0.499,0.871,0.546,0.175,0.673,0.451,0.406,0.672;0.0412,0.237,0.79,0.0927,0.623,0.366,0.387,0.805,0.502,0.232;0.0968,0.474,0.246,0.87,0.183,0.332,0.683,0.168,0.54,0.0501;0.48,0.442,0.327,0.0644,0.681,0.661,0.882,0.715,0.426,0.256;0.631,0.705,0.487,0.0555,0.0818,0.798,0.849,0.101,0.114,0.149;0.685,0.00434,0.0214,0.503,0.176,0.205,0.289,0.059,0.831,0.362;0.0984,0.833,0.18,0.285,0.915,0.0833,0.785,0.209,0.903,0.478;0.803,0.241,0.124,0.399,0.272,0.835,0.0908,0.396,0.168,0.931;aaaaaaaa;
aaaaaaaaa;a;aa;0.197;0.551;0.95;a;aaaaaaaaaa;a;0.176;0.29;0.764;0.995;0.0634;0.0512;aaa;aaa;0.877;0.526;aa;0.842;aaaaaaaa;aaa;0.741;0.853,0.643,0.484,0.73,0.527,0.0642,0.199,0.998,0.431,0.986;0.405,0.474,0.375,0.691,0.423,0.945,0.294,0.323,0.155,0.626;0.0485,0.597,0.0759,0.228,0.683,0.662,0.598,0.0741,0.771,0.541;0.259,0.76,0.666,0.711,0.97,0.912,0.474,0.657,0.435,0.149;0.0577,0.308,0.924,0.588,0.421,0.166,0.365,0.881,0.209,0.699;0.933,0.363,0.426,0.471,0.544,0.288,0.234,0.766,0.622,0.238;0.815,0.611,0.836,0.0631,0.354,0.0759,0.0911,0.401,0.394,0.823;0.548,0.685,0.989,0.501,0.472,0.752,0.668,0.31,0.215,0.467;0.179,0.404,0.961,0.786,0.772,0.0622,0.798,0.731,0.235,0.692;0.0385,0.517,0.647,0.279,0.502,0.26,0.655,0.286,0.583,0.358;0.0259,0.561,0.757,0.504,0.937,0.599,0.211,0.712,0.433,0.0586;0.614,0.607,0.85,0.486,0.0775,0.101,0.299,0.875,0.491,0.743;0.0104,0.996,0.631,0.258,0.996,0.598,0.827,0.884,0.898,0.225;0.72,0.294,0.599,0.475,0.613,0.316,0.946,0.295,0.399,0.851;0.432,0.719,0.786,0.461,0.229,0.849,0.714,0.314,0.834,0.173;0.746,0.937,0.831,0.978,0.0623,0.374,0.101,0.212,0.693,0.779;0.672,0.88,0.23,0.382,0.564,0.318,0.603,0.581,0.0402,0.435;0.7,0.0945,0.664,0.196,0.42,0.109,0.0729,0.893,0.264,0.702;0.674,0.544,0.186,0.62,0.747,0.873,0.408,0.863,0.53,0.611;0.538,0.161,0.369,0.221,0.75,0.306,0.087,0.855,0.229,0.0605;0.832,0.988,0.296,0.401,0.171,0.7,0.707,0.324,0.0168,0.543;0.774,0.332,0.814,0.737,0.506,0.994,0.576,0.998,0.88,0.908;0.54,0.552,0.589,0.506,0.00357,0.987,0.764,0.824,0.456,0.315;0.943,0.541,0.643,0.407,0.0967,0.689,0.0311,0.272,0.614,0.0199;aaaa;
aaaaaaaaaa;aa;aa;0.23;0.826;0.00102;a;a;a;0.313;0.654;0.0929;0.358;0.641;0.697;aaa;aaa;0.926;0.668;aa;0.403;aa;aaa;0.752;0.217,0.301,0.115,0.195,0.859,0.978,0.202,0.535,0.173,0.446;0.159,0.315,0.0374,0.535,0.772,0.573,0.38,0.856,0.972,0.977;0.224,0.0997,0.4,0.551,0.889,0.64,0.941,0.784,0.0123,0.0205;0.164,0.633,0.935,0.151,0.14,0.663,0.465,0.359,0.0348,0.398;0.467,0.117,0.0589,0.528,0.713,0.0283,0.881,0.267,0.809,0.226;0.152,0.795,0.114,0.353,0.138,0.942,0.597,0.708,0.211,0.202;0.0204,0.979,0.653,0.104,0.432,0.627,0.559,0.88,0.956,0.0791;0.929,0.443,0.94,0.338,0.989,0.124,0.0117,0.0466,0.487,0.921;0.996,0.854,0.0204,0.675,0.518,0.265,0.865,0.666,0.606,0.063;0.119,0.646,0.0788,0.555,0.259,0.677,0.594,0.178,0.2,0.838;0.333,0.344,0.416,0.241,0.694,0.215,0.00946,0.964,0.503,0.0466;0.545,0.198,0.437,0.608,0.741,0.898,0.797,0.994,0.967,0.97;0.99,0.506,0.591,0.418,0.0541,0.556,0.736,0.611,0.291,0.451;0.819,0.871,0.576,0.106,0.41,0.497,0.00308,0.83,0.61,0.553;0.265,0.941,0.914,0.254,0.957,0.783,0.863,0.212,0.89,0.358;0.0708,0.455,0.684,0.775,0.63,0.857,0.437,0.884,0.0326,0.288;0.182,0.385,0.202,0.224,0.668,0.877,0.318,0.785,0.304,0.217;0.992,0.13,0.232,0.937,0.687,0.794,0.485,0.504,0.649,0.414;0.502,0.291,0.518,0.0215,0.0671,0.211,0.0574,0.113,0.873,0.403;0.832,0.944,0.781,0.934,0.843,0.826,0.475,0.636,0.0131,0.742;0.449,0.442,0.572,0.974,0.428,0.872,0.424,0.179,0.028,0.333;0.818,0.265,0.785,0.407,0.226,0.0417,0.765,0.673,0.296,0.598;0.844,0.0385,0.551,0.684,0.652,0.846,0.288,0.66,0.127,0.75;0.544,0.00232,0.0493,0.349,0.73,0.359,0.0255,0.131,0.807,0.24;aa;
