ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.498,0.0614,0.613,0.521,0.356,0.61,0.963,0.565,0.377,0.781;aaaaaaaaaa;
aaaa;0.596,0.465,0.676,0.871,0.44,0.404,0.851,0.606,0.431,0.462;aaaaa;
aaaaa;0.914,0.793,0.229,0.12,0.586,0.712,0.727,0.627,0.0447,0.143;aaaa;
aaaaaa;0.137,0.526,0.174,0.863,0.416,0.185,0.0788,0.418,0.221,0.453;aaaaaaaaaa;
aaaa;0.983,0.836,0.92,0.528,0.85,0.0299,0.985,0.961,0.827,0.483;aaaaaaa;
aaaaaaa;0.324,0.457,0.261,0.359,0.24,0.696,0.934,0.817,0.553,0.743;aa;
aaa;0.763,0.661,0.723,0.836,0.0312,0.791,0.412,0.282,0.37,0.68;aaaaaaaa;
aaaaaaa;0.457,0.865,0.757,0.313,0.738,0.703,0.419,0.124,0.326,0.669;aaa;
a;0.266,0.69,0.475,0.305,0.96,0.0123,0.325,0.111,0.811,0.66;a;
a;0.42,0.583,0.119,0.0281,0.554,0.686,0.029,0.0849,0.0874,0.143;aaaaaaaa;
aaaaaa;0.102,0.408,0.675,0.589,0.097,0.319,0.501,0.828,0.218,0.32;aaa;
aaaa;0.824,0.389,0.193,0.099,0.076,0.524,0.262,0.192,0.271,0.058;aaaaaaaaaa;
aaaa;0.00815,0.00014,0.352,0.34,0.958,0.59,0.857,0.278,0.495,0.185;aaaaaaaaaa;
aaaaa;0.467,0.188,0.79,0.821,0.162,0.0416,0.303,0.728,0.491,0.769;aaaaa;
aaaaaaa;0.875,0.341,0.69,0.0787,0.508,0.614,0.687,0.339,0.477,0.432;aaaaaa;
aaaaa;0.0908,0.438,0.685,0.954,0.241,0.364,0.772,0.401,0.197,0.863;aa;
a;0.973,0.151,0.344,0.63,0.838,0.671,0.295,0.625,0.886,0.572;aaa;
a;0.041,0.911,0.0102,0.879,0.131,0.946,0.22,0.163,0.0624,0.225;aaa;
aaaaa;0.0209,0.843,0.32,0.401,0.228,0.515,0.23,0.992,0.919,0.828;aaaaaaa;
aa;0.117,0.683,0.0167,0.422,0.959,0.203,0.0628,0.822,0.887,0.558;aaaa;
aaaaaaa;0.143,0.988,0.936,0.23,0.653,0.929,0.396,0.905,0.114,0.283;aaaa;
aaaaa;0.0533,0.471,0.572,0.692,0.453,0.0977,0.949,0.604,0.579,0.216;aaaaaaaaaa;
aaaa;0.654,0.566,0.601,0.841,0.545,0.912,0.804,0.828,0.723,0.392;aa;
a;0.478,0.498,0.954,0.0113,0.538,0.789,0.666,0.782,0.876,0.992;a;
aaaaaaa;0.503,0.693,0.263,0.874,0.641,0.123,0.852,0.49,0.696,0.95;aa;
a;0.0857,0.991,0.973,0.568,0.215,0.604,0.0797,0.961,0.32,0.904;aaaa;
aaaa;0.93,0.131,0.889,0.634,0.369,0.0462,0.245,0.586,0.51,0.472;aaaaaaa;
aaaaaa;0.601,0.881,0.229,0.0774,0.34,0.399,0.48,0.978,0.884,0.0172;aaaaa;
aaaaaa;0.249,0.568,0.34,0.192,0.553,0.0398,0.244,0.78,0.924,0.923;aaaaaaa;
aaaaaa;0.516,0.171,0.355,0.431,0.994,0.911,0.584,0.331,0.0697,0.21;aaaaaaaaa;
aaa;0.563,0.882,0.498,0.769,0.422,0.317,0.0824,0.59,0.964,0.344;aaaaaaa;
aaa;0.281,0.273,0.177,0.9,0.366,0.564,0.383,0.753,0.174,0.846;aaa;
