ATT0(string,2);ATT1(float,10);
a;0.0822,0.297,0.749,0.0495,0.394,0.792,0.926,0.183,0.0344,0.994;
aa;0.0148,0.28,0.499,0.754,0.278,0.847,0.98,0.808,0.325,0.177;
a;0.653,0.536,0.881,0.387,0.149,0.53,0.00786,0.177,0.85,0.625;
aa;0.199,0.0328,0.481,0.71,0.358,0.589,0.813,0.987,0.371,0.586;
a;0.937,0.0857,0.0418,0.181,0.756,0.26,0.15,0.68,0.681,0.0709;
a;0.68,0.368,0.282,0.844,0.0867,0.783,0.114,0.987,0.945,0.917;
a;0.761,0.461,0.229,0.499,0.734,0.0815,0.803,0.0412,0.0912,0.367;
a;0.635,0.414,0.929,0.873,0.329,0.883,0.726,0.329,0.179,0.923;
aa;0.276,0.59,0.127,0.918,0.553,0.185,0.787,0.827,0.922,0.23;
aa;0.383,0.745,0.0402,0.166,0.0882,0.162,0.566,0.322,0.698,0.95;
a;0.0789,0.196,0.819,0.736,0.11,0.77,0.876,0.303,0.113,0.782;
aa;0.828,0.531,0.726,0.089,0.614,0.235,0.574,0.0129,0.623,0.877;
aa;0.782,0.274,0.166,0.703,0.586,0.12,0.749,0.0969,0.413,0.5;
aa;0.608,0.88,0.208,0.786,0.929,0.55,0.768,0.593,0.238,0.65;
aa;0.0554,0.666,0.772,0.319,0.952,0.829,0.795,0.557,0.865,0.968;
a;0.886,0.584,0.648,0.971,0.0878,0.875,0.489,0.214,0.478,0.299;
aa;0.188,0.905,0.64,0.364,0.0989,0.307,0.223,0.878,0.202,0.442;
a;0.0859,0.98,0.942,0.259,0.256,0.594,0.762,0.254,0.373,0.782;
a;0.941,0.373,0.334,0.005,0.0351,0.319,0.277,0.521,0.0491,0.812;
a;0.0923,0.324,0.28,0.246,0.0136,0.56,0.755,0.778,0.866,0.216;
aa;0.245,0.114,0.0967,0.672,0.83,0.453,0.14,0.972,0.945,0.699;
aa;0.729,0.836,0.146,0.698,0.0833,0.654,0.34,0.869,0.67,0.519;
aa;0.73,0.85,0.358,0.557,0.696,0.871,0.0977,0.402,0.269,0.665;
a;0.296,0.289,0.0539,0.00381,0.075,0.29,0.132,0.984,0.47,0.872;
a;0.884,0.15,0.559,0.0525,0.0808,0.47,0.0815,0.828,0.384,0.961;
aa;0.471,0.676,0.392,0.15,0.47,0.13,0.487,0.626,0.446,0.395;
a;0.273,0.9,0.132,0.456,0.0115,0.498,0.616,0.444,0.0588,0.502;
a;0.167,0.0765,0.951,0.436,0.269,0.976,0.862,0.883,0.951,0.108;
aa;0.535,0.506,0.896,0.379,0.106,0.952,0.468,0.917,0.0257,0.765;
a;0.349,0.107,0.116,0.734,0.114,0.0173,0.571,0.399,0.0303,0.351;
a;0.882,0.816,0.693,0.105,0.78,0.00142,0.917,0.217,0.353,0.886;
aa;0.836,0.253,0.217,0.458,0.621,0.582,0.394,0.436,0.301,0.65;
aa;0.175,0.642,0.462,0.744,0.303,0.0354,0.443,0.067,0.325,0.29;
aa;0.0409,0.203,0.0542,0.637,0.685,0.824,0.459,0.767,0.139,0.198;
aa;0.268,0.247,0.34,0.71,0.739,0.925,0.461,0.913,0.435,0.216;
a;0.383,0.508,0.318,0.194,0.754,0.0582,0.671,0.149,0.816,0.14;
a;0.0409,0.957,0.208,0.0301,0.321,0.761,0.0818,0.545,0.652,0.0264;
aa;0.636,0.428,0.275,0.976,0.512,0.857,0.554,0.0622,0.554,0.0139;
a;0.663,0.0235,0.498,0.426,0.643,0.616,0.279,0.908,0.0821,0.903;
aa;0.408,0.926,0.956,0.0106,0.831,0.0453,0.114,0.875,0.542,0.433;
a;0.943,0.959,0.297,0.207,0.646,0.247,0.572,0.845,0.131,0.962;
a;0.372,0.229,0.204,0.232,0.451,0.287,0.83,0.775,0.384,0.891;
