ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0587;0.466,0.197,0.349,0.944,0.492,0.43,0.518,0.0751,0.716,0.81;aaaaaaa;
0.116;0.539,0.329,0.448,0.353,0.947,0.709,0.827,0.219,0.353,0.466;aaa;
0.038;0.313,0.918,0.399,0.61,0.733,0.595,0.864,0.292,0.932,0.408;aaaa;
0.626;0.708,0.137,0.49,0.34,0.779,0.543,0.417,0.14,0.847,0.773;aaaaa;
0.946;0.305,0.37,0.0386,0.252,0.413,0.367,0.156,0.0135,0.052,0.0152;aaa;
0.876;0.732,0.326,0.668,0.0959,0.344,0.881,0.0264,0.0201,0.886,0.493;aa;
0.0963;0.00288,0.412,0.0239,0.19,0.867,0.673,0.356,0.377,0.358,0.539;aaaaaa;
0.0407;0.643,0.536,0.949,0.234,0.333,0.722,0.928,0.387,0.153,0.47;aaaaaaa;
0.583;0.01,0.702,0.76,0.272,0.271,0.253,0.783,0.667,0.309,0.616;aaa;
0.393;0.752,0.43,0.136,0.311,0.162,0.41,0.497,0.843,0.853,0.742;aaa;
0.95;0.392,0.659,0.615,0.423,0.706,0.859,0.673,0.509,0.253,0.515;aaa;
0.327;0.721,0.303,0.527,0.736,0.607,0.81,0.205,0.808,0.264,0.553;aaaaaaaaa;
0.951;0.6,0.303,0.986,0.522,0.286,0.239,0.918,0.878,0.748,0.995;aaaaaaaa;
0.533;0.717,0.132,0.272,0.401,0.145,0.624,0.53,0.129,0.349,0.0616;aaa;
0.207;0.984,0.163,0.957,0.293,0.0842,0.518,0.82,0.66,0.611,0.532;aaaaaaaaaa;
0.784;0.598,0.978,0.768,0.643,0.272,0.453,0.13,0.233,0.242,0.648;aaaa;
0.248;0.912,0.617,0.0908,0.716,0.0875,0.918,0.473,0.931,0.387,0.353;aaaaaaaa;
0.776;0.519,0.713,0.777,0.529,0.859,0.369,0.908,0.742,0.884,0.95;aaaaa;
0.501;1,0.951,0.453,0.314,0.894,0.106,0.91,0.731,0.163,0.0196;aaa;
0.946;0.286,0.411,0.563,0.734,0.331,0.238,0.362,0.96,0.541,0.66;aa;
0.689;0.476,0.922,0.759,0.503,0.0693,0.535,0.696,0.999,0.22,0.108;aaaaaaaaaa;
0.522;0.259,0.334,0.0586,0.528,0.728,0.26,0.424,0.499,0.679,0.976;aaaaaaaaa;
0.0853;0.824,0.641,0.895,0.615,0.569,0.342,0.732,0.532,0.0903,0.652;aaaaaa;
0.00601;0.311,0.12,0.689,0.48,0.0784,0.118,0.0635,0.882,0.788,0.84;aaaaaaa;
0.749;0.247,0.278,0.0434,0.488,0.522,0.117,0.519,0.8,0.748,0.158;aaaaa;
0.807;0.44,0.853,0.511,0.759,0.629,0.287,0.515,0.49,0.797,0.685;aaaaaa;
0.607;0.634,0.475,0.899,0.968,0.206,0.165,0.525,0.945,0.92,0.525;a;
0.969;0.985,0.729,0.839,0.366,0.396,0.74,0.603,0.914,0.216,0.889;aaa;
0.633;0.403,0.546,0.555,0.185,0.696,0.749,0.614,0.972,0.547,0.558;aa;
0.35;0.736,0.388,0.342,0.63,0.476,0.773,0.494,0.598,0.276,0.508;aaaaaa;
0.505;0.398,0.492,0.3,0.29,0.778,0.549,0.0373,0.779,0.383,0.502;aa;
0.904;0.807,0.176,0.944,0.25,0.87,0.955,0.278,0.564,0.954,0.7;aaaaaaaaa;
0.148;0.96,0.884,0.996,0.263,0.874,0.817,0.946,0.106,0.998,0.422;a;
0.263;0.138,0.0122,0.0187,0.151,0.446,0.412,0.735,0.465,0.381,0.311;aaaaaa;
0.952;0.381,0.539,0.518,0.746,0.574,0.598,0.559,0.619,0.195,0.704;aaa;
0.0956;0.839,0.098,0.826,0.122,0.342,0.00262,0.854,0.0265,0.353,0.0328;aaaaaa;
0.762;0.277,0.999,0.629,0.785,0.364,0.438,0.498,0.167,0.408,0.608;aa;
0.079;0.0273,0.214,0.959,0.886,0.254,0.659,0.256,0.24,0.701,0.984;aaaaaaa;
0.913;0.621,0.811,0.189,0.157,0.247,0.34,0.272,0.162,0.6,0.906;aaa;
0.853;0.541,0.499,0.368,0.548,0.28,0.784,0.705,0.0244,0.75,0.238;aaaa;
0.136;0.65,0.689,0.975,0.346,0.892,0.898,0.614,0.0962,0.608,0.146;aaaa;
0.0707;0.902,0.787,0.636,0.969,0.055,0.12,0.152,0.421,0.535,0.00166;aaaaaaaa;
0.739;0.215,0.622,0.575,1,0.335,0.497,0.678,0.583,0.741,0.51;aaaaaaaaaa;
0.0741;0.543,0.0418,0.24,0.971,0.298,0.0422,0.44,0.88,0.706,0.626;aaaaaa;
0.692;0.248,0.276,0.65,0.874,0.455,0.244,0.365,0.293,0.759,0.315;aaaaaaa;
0.626;0.483,0.343,0.494,0.451,0.193,0.162,0.415,0.789,0.749,0.951;a;
0.304;0.202,0.431,0.866,0.976,0.0431,0.686,0.783,0.913,0.0833,0.358;aaaaaa;
0.603;0.291,0.729,0.825,0.492,0.954,0.742,0.201,0.527,0.937,0.181;aaaaaaaa;
0.925;0.443,0.548,0.081,0.975,0.566,0.898,0.675,0.375,0.418,0.641;aaaaaaaaaa;
0.257;0.842,0.626,0.0808,0.436,0.43,0.263,0.899,0.387,0.855,0.258;aa;
0.598;0.516,0.707,0.181,0.288,0.231,0.57,0.699,0.558,0.995,0.295;aaa;
0.935;0.93,0.697,0.645,0.00363,0.64,0.356,0.405,0.518,0.223,0.914;aaaaaaaa;
0.649;0.354,0.0855,0.304,0.303,0.741,0.385,0.315,0.368,0.345,0.165;a;
0.864;0.897,0.391,0.794,0.165,0.131,0.336,0.861,0.6,0.251,0.239;aaaaaaaa;
0.923;0.648,0.498,0.202,0.489,0.501,0.695,0.241,0.153,0.691,0.129;a;
0.509;0.519,0.764,0.473,0.636,0.603,0.715,0.745,0.957,0.619,0.468;aa;
0.257;0.388,0.901,0.507,0.621,0.385,0.54,0.581,0.769,0.52,0.741;aaaaaaa;
0.69;0.974,0.124,0.573,0.243,0.197,0.599,0.00221,0.827,0.633,0.628;aaaaaa;
0.967;0.41,0.197,0.802,0.0788,0.507,0.841,0.512,0.174,0.32,0.913;aaaaaa;
0.0836;0.69,0.933,0.159,0.287,0.49,0.487,0.475,0.72,0.927,0.66;aaaa;
0.552;0.986,0.218,0.438,0.678,0.291,0.655,0.319,0.62,0.931,0.988;aaaaa;
0.331;0.0268,0.62,0.119,0.0125,0.583,0.2,0.164,0.718,0.0178,0.674;aaa;
0.988;0.965,0.332,0.651,0.245,0.432,0.00683,0.0937,0.0741,0.835,0.587;aaaaaa;
0.468;0.738,0.0419,0.51,0.39,0.686,0.535,0.186,0.732,0.789,0.137;aaaaaa;
0.285;0.699,0.183,0.47,0.789,0.965,0.419,0.108,0.33,0.372,0.322;aaaaa;
0.464;0.467,0.832,0.457,0.317,0.833,0.593,0.971,0.00458,0.53,0.188;a;
0.445;0.78,0.994,0.243,0.455,0.656,0.325,0.791,0.443,0.311,0.347;aaaaaa;
0.179;0.395,0.778,0.762,0.472,0.378,0.18,0.446,0.837,0.554,0.523;a;
0.265;0.782,0.678,0.785,0.182,0.111,0.358,0.503,0.386,0.936,0.682;aaaaaaaaa;
0.217;0.563,0.978,0.252,0.829,0.483,0.797,0.0964,0.99,0.334,0.414;aaa;
0.46;0.718,0.576,0.627,0.421,0.963,0.41,0.916,0.264,0.116,0.245;aaaaaaaaaa;
0.00673;0.532,0.0322,0.867,0.647,0.263,0.474,0.486,0.979,0.464,0.81;a;
0.897;0.268,0.404,0.565,0.493,0.757,0.367,0.507,0.683,0.923,0.1;aaaaaaaa;
0.291;0.825,0.0923,0.674,0.158,0.445,0.963,0.605,0.118,0.763,0.756;aaaaaaaaa;
0.201;0.711,0.594,0.13,0.125,0.789,0.0886,0.796,0.515,0.0857,0.615;aaaaaaa;
0.482;0.145,0.264,0.882,0.679,0.131,0.724,0.842,0.7,0.558,0.933;aaaaaaaaa;
0.317;0.18,0.421,0.686,0.658,0.317,0.503,0.881,0.493,0.962,0.863;aaaaaaaaa;
0.136;0.146,0.0404,0.925,0.204,0.378,0.613,0.334,0.72,0.583,0.148;aaaaaaaaa;
0.257;0.784,0.865,0.48,0.255,0.401,0.402,0.759,0.111,0.715,0.08;aaaa;
0.159;0.408,0.649,0.136,0.317,0.974,0.153,0.658,0.67,0.366,0.419;aaaaaaa;
0.431;0.339,0.0469,0.781,0.336,0.119,0.383,0.387,0.484,0.66,0.99;aaaaaa;
0.341;0.603,0.207,0.693,0.875,0.4,0.671,0.481,0.201,0.649,0.652;a;
0.43;0.733,0.269,0.502,0.418,0.148,0.836,0.434,0.359,0.384,0.528;aaaaaaaaa;
