ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.378,0.196,0.395,0.125,0.268,0.0823,0.637,0.244,0.729,0.517;aaaaaaaaaa;
0.682;0.848,0.768,0.54,0.0589,0.625,0.204,0.752,0.702,0.456,0.211;aaaaa;
0.15;0.849,0.826,0.689,0.906,0.0379,0.26,0.938,0.187,0.074,0.812;aaaaaaa;
0.259;0.303,0.621,0.553,0.812,0.693,0.454,0.531,0.992,0.844,0.388;aaaaaa;
0.28;0.267,0.946,0.675,0.526,0.318,0.763,0.831,0.598,0.68,0.631;aaaaaaa;
0.122;0.292,0.287,0.352,0.733,0.239,0.592,0.561,0.987,0.0234,0.0651;aaaaaaaaaa;
0.977;0.387,0.566,0.542,0.585,0.452,0.0125,0.726,0.0269,0.515,0.745;aaaaaaaa;
0.435;0.494,0.874,0.866,0.318,0.922,0.26,0.179,0.111,0.642,0.805;aaaaaaa;
0.348;0.894,0.988,0.151,0.538,0.366,0.0558,0.704,0.97,0.945,0.519;aaaa;
0.558;0.662,0.657,0.819,0.661,0.669,0.323,0.856,0.226,0.111,0.882;aaaa;
0.33;0.26,0.319,0.49,0.175,0.218,0.926,0.63,0.934,0.302,0.831;aaaaaaa;
0.0993;0.694,0.91,0.582,0.916,0.853,0.422,0.538,0.959,0.407,0.112;aa;
0.1;0.62,0.132,0.997,0.937,0.845,0.262,0.561,0.373,0.524,0.666;aaaaaaaa;
0.889;0.428,0.114,0.54,0.501,0.548,0.956,0.978,0.151,0.814,0.262;aaaaaaaa;
0.129;0.439,0.0475,0.25,0.347,0.312,0.286,0.555,0.906,0.441,0.424;aaaaaaaaaa;
0.476;0.134,0.584,0.192,0.249,0.816,0.366,0.427,0.55,0.0662,0.35;aaa;
0.255;0.466,0.609,0.382,0.816,0.617,0.421,0.835,0.923,0.598,0.643;aaaaaaa;
0.63;0.00657,0.923,0.537,0.706,0.34,0.626,0.104,0.271,0.337,0.714;a;
0.276;0.844,0.304,0.824,0.475,0.905,0.481,0.188,0.168,0.835,0.818;aaaaaa;
0.844;0.75,0.164,0.13,0.184,0.387,0.52,0.19,0.198,0.557,0.799;aaaaaaaaa;
0.259;0.405,0.176,0.676,0.32,0.266,0.142,0.998,0.286,0.801,0.708;aaa;
0.972;0.449,0.0345,0.0198,0.153,0.64,0.0643,0.798,0.144,0.796,0.465;aaaaaaaa;
0.445;0.942,0.836,0.642,0.943,0.222,0.751,0.291,0.0325,0.959,0.745;aaaaaaa;
0.545;0.454,0.135,0.226,0.792,0.856,0.983,0.273,0.0559,0.718,0.12;aaaaaa;
0.629;0.0608,0.293,0.038,0.648,0.324,0.19,0.638,0.284,0.814,0.968;aaaaaaaaa;
0.892;0.145,0.912,0.735,0.855,0.94,0.476,0.789,0.943,0.308,0.231;aaaaaa;
0.164;0.777,0.449,0.684,0.628,0.692,0.814,0.634,0.885,0.514,0.613;aa;
0.431;0.461,0.578,0.935,0.188,0.128,0.627,0.538,0.209,0.187,0.94;aaaa;
0.921;0.287,0.142,0.534,0.968,0.0942,0.327,0.334,0.141,0.63,0.907;aaaaaaa;
0.482;0.805,0.458,0.433,0.0859,0.937,0.383,0.116,0.142,0.637,0.64;aaa;
0.753;0.539,0.16,0.983,0.242,0.482,0.672,0.228,0.759,0.0181,0.94;aaaa;
0.546;0.981,0.51,0.0565,0.414,0.466,0.359,0.104,0.62,0.188,0.131;aaaaa;
0.301;0.125,0.0283,0.415,0.249,0.378,0.68,0.331,0.488,0.0905,0.56;a;
0.121;0.501,0.887,0.138,0.877,0.384,0.577,0.28,0.258,0.697,0.465;aaaaaaaaa;
0.0433;0.208,0.474,0.76,0.131,0.162,0.493,0.447,0.789,0.181,0.76;aaaaaaaaaa;
0.899;0.609,0.29,0.464,0.88,0.111,0.858,0.954,0.665,0.0518,0.0724;aaa;
0.0196;0.155,0.948,0.934,0.847,0.109,0.0318,0.688,0.975,0.866,0.911;a;
0.0419;0.244,0.549,0.598,0.527,0.77,0.948,0.929,0.0778,0.131,0.0457;aaaa;
0.366;0.636,0.184,0.215,0.0266,0.119,0.747,0.171,0.699,0.248,0.195;aaaaaa;
0.651;0.365,0.757,0.339,0.659,0.355,0.685,0.622,0.942,0.923,0.788;aaaaaaaaaa;
0.996;0.442,0.388,0.944,0.0112,0.983,0.649,0.0989,0.0362,0.0158,0.639;aaaaaa;
0.445;0.961,0.498,0.373,0.0616,0.00483,0.991,0.98,0.474,0.356,0.187;aaaaaaaaa;
0.0551;0.346,0.997,0.294,0.76,0.123,0.847,0.857,0.92,0.176,0.193;aaaa;
0.639;0.834,0.107,0.558,0.817,0.374,0.0699,0.374,0.154,0.903,0.781;aaaaaa;
0.584;0.964,0.586,0.78,0.257,0.843,0.223,0.779,0.431,0.838,0.39;aa;
0.252;0.389,0.987,0.061,0.414,0.657,0.336,0.783,0.709,0.209,0.823;aaa;
0.974;0.444,0.563,0.0744,0.678,0.691,0.0111,0.431,0.502,0.851,0.154;aaaaaaaaa;
0.0231;0.865,0.0478,0.756,0.491,0.077,0.3,0.886,0.199,0.91,0.0208;aaaaaaaaaa;
0.643;0.548,0.671,0.341,0.964,0.129,0.0511,0.811,0.709,0.236,0.0731;aaaaaaa;
0.131;0.945,0.191,0.797,0.288,0.975,0.968,0.382,0.709,0.306,0.207;aaaaaaaaaa;
0.282;0.851,0.692,0.672,0.0972,0.862,0.372,0.68,0.513,0.863,0.944;aaa;
