ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.349,0.132,0.59,0.8,0.59,0.103,0.752,0.285,0.77,0.333;aaaaaaa;
0.616;0.314,0.576,0.536,0.28,0.694,0.21,0.947,0.119,0.469,0.0427;aaaa;
0.795;0.0563,0.447,0.432,0.746,0.886,0.865,0.343,0.259,0.814,0.0214;aaa;
0.455;0.83,0.67,0.472,0.677,0.555,0.519,0.941,0.87,0.0389,0.121;aaa;
0.719;0.376,0.794,0.956,0.236,0.46,0.65,0.864,0.14,0.0434,0.181;a;
0.106;0.909,0.635,0.729,0.669,0.26,0.785,0.867,0.167,0.541,0.082;aaaa;
0.836;0.921,0.574,0.951,0.764,0.331,0.664,0.904,0.731,0.0409,0.0064;aaaaaaa;
0.454;0.351,0.876,0.0507,0.75,0.528,0.611,0.0782,0.112,0.765,0.583;aaaaaaaaaa;
0.984;0.726,0.0164,0.368,0.488,0.449,0.0616,0.162,0.852,0.987,0.123;aa;
0.696;0.621,0.304,0.0531,0.166,0.689,0.3,0.766,0.87,0.68,0.638;aaaaaa;
0.874;0.375,0.711,0.936,0.801,0.25,0.238,0.401,0.715,0.183,0.502;a;
0.599;0.898,0.996,0.225,0.76,0.0621,0.1,0.0251,0.732,0.328,0.529;aaaaaaa;
0.116;0.823,0.435,0.975,0.996,0.884,0.409,0.465,0.977,0.133,0.355;aa;
0.0197;0.993,0.212,0.423,0.0262,0.766,0.0164,0.155,0.447,0.467,0.449;aaaa;
0.0472;0.754,0.0839,0.158,0.126,0.0607,0.222,0.157,0.521,0.638,0.938;aaaaaaaaa;
0.435;0.519,0.22,0.505,0.874,0.504,0.0024,0.375,0.086,0.117,0.489;aaaaaaaaa;
0.54;0.965,0.464,0.491,0.271,0.595,0.501,0.533,0.955,0.518,0.377;a;
0.927;0.731,0.28,0.0341,0.769,0.756,0.0587,0.294,0.00897,0.732,0.609;aaaaaaaa;
0.72;0.00215,0.0766,0.351,0.161,0.28,0.0457,0.863,0.851,0.055,0.978;a;
0.23;0.616,0.31,0.327,0.876,0.135,0.295,0.721,0.835,0.382,0.115;aaaaaaaaaa;
0.101;0.605,0.668,0.959,0.292,0.581,0.371,0.889,0.017,0.0899,0.831;aaaaa;
0.513;0.382,0.0279,0.661,0.744,0.809,0.635,0.433,0.559,0.877,0.704;aaaa;
0.661;0.559,0.59,0.18,0.424,0.376,0.0227,0.344,0.393,0.0877,0.746;aaa;
0.759;0.596,0.892,0.331,0.278,0.945,0.199,0.301,0.31,0.258,0.99;aaa;
0.939;0.713,0.0853,0.0707,0.711,0.228,0.956,0.183,0.135,0.053,0.0114;aaaaaaaaa;
0.089;0.0139,0.212,0.56,0.982,0.382,0.0276,0.136,0.00872,0.545,0.259;aaa;
0.583;0.365,0.174,0.115,0.554,0.743,0.689,0.728,0.179,0.129,0.834;a;
0.29;0.28,0.211,0.425,0.0217,0.518,0.353,0.2,0.415,0.481,0.727;aaaaaaaaa;
0.0761;0.245,0.967,0.292,0.0236,0.927,0.515,0.301,0.0871,0.884,0.58;aaaaaaaaaa;
0.783;0.412,0.648,0.815,0.56,0.856,0.758,0.23,0.789,0.317,0.0411;aaaaaa;
0.92;0.552,0.825,0.535,0.397,0.821,0.178,0.925,0.87,0.344,0.25;aaaaaaaaaa;
