ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0999;0.374,0.872,0.448,0.385,0.601,0.666,0.116,0.153,0.61,0.561;aaaaaa;
0.965;0.387,0.0399,0.837,0.171,0.26,0.209,0.987,0.564,0.641,0.981;aaaaaaa;
0.554;0.532,0.917,0.191,0.0735,0.701,0.901,0.474,0.796,0.143,0.892;aaaaaaaaa;
0.237;0.264,0.684,0.101,0.906,0.334,0.328,0.275,0.184,0.000202,0.596;aaaaaaaaa;
0.694;0.604,0.813,0.155,0.0787,0.711,0.155,0.988,0.492,0.518,0.981;aaaa;
0.555;0.508,0.322,0.967,0.895,0.96,0.94,0.441,0.401,0.222,0.622;aaa;
0.938;0.104,0.183,0.51,0.924,0.26,0.218,0.868,0.545,0.951,0.353;aaaaaaa;
0.963;0.762,0.297,0.965,0.558,0.459,0.467,0.52,0.84,0.965,0.592;aaaa;
0.878;0.165,0.573,0.181,0.255,0.825,0.432,0.463,0.255,0.303,0.905;aaa;
0.452;0.637,0.274,0.855,0.114,0.838,0.414,0.989,0.399,0.745,0.0019;aaaaa;
0.248;0.892,0.939,0.806,0.018,0.521,0.864,0.103,0.753,0.572,0.972;aaaaaaaaa;
0.569;0.552,0.625,0.822,0.0706,0.612,0.52,0.438,0.97,0.262,0.838;aaaaa;
0.883;0.555,0.512,0.988,0.797,0.886,0.661,0.346,0.186,0.922,0.227;aa;
0.867;0.313,0.685,0.474,0.675,0.331,0.428,0.655,0.988,0.521,0.794;aa;
0.34;0.834,0.0616,0.756,0.999,0.698,0.83,0.0258,0.212,0.409,0.866;aaaaaaaaa;
0.933;0.0468,0.232,0.785,0.165,0.542,0.674,0.343,0.255,0.318,0.962;aa;
0.231;0.619,0.0866,0.901,0.392,0.683,0.0336,0.807,0.968,0.633,0.156;aaaaa;
0.666;0.635,0.0359,0.0197,0.722,0.311,0.453,0.163,0.344,0.226,0.502;aaaaaaa;
0.755;0.562,0.405,0.0855,0.795,0.102,0.156,0.183,0.102,0.97,0.0339;aaaa;
0.161;0.902,0.301,0.554,0.0556,0.506,0.972,0.275,0.824,0.741,0.223;aaaaaaaaa;
0.0422;0.52,0.935,0.286,0.387,0.391,0.268,0.733,0.051,0.468,0.962;aaaaaaaaa;
0.849;0.485,0.0026,0.591,0.252,0.201,0.445,0.46,0.23,0.994,0.617;a;
0.526;0.11,0.056,0.547,0.91,0.113,0.266,0.951,0.165,0.494,0.942;aaaaaaaaaa;
0.882;0.193,0.178,0.921,0.412,0.848,0.897,0.0607,0.599,0.198,0.565;a;
0.539;0.0619,0.29,0.489,0.0527,0.0957,0.288,0.728,0.577,0.996,0.328;aaaa;
0.323;0.743,0.834,0.357,0.00888,0.486,0.618,0.743,0.867,0.785,0.406;aaaa;
