ATT0(string,6);ATT1(float,10);
aaa;0.822,0.233,0.593,0.335,0.241,0.701,0.499,0.589,0.634,0.746;
aaa;0.458,0.713,0.485,0.371,0.215,0.659,0.841,0.419,0.378,0.662;
aaaaaa;0.816,0.948,0.137,0.285,0.371,0.87,0.822,0.892,0.623,0.366;
aa;0.566,0.667,0.902,0.177,0.481,0.759,0.656,0.261,0.156,0.0989;
aaaaaa;0.152,0.533,0.0172,0.342,0.413,0.543,0.816,0.824,0.949,0.64;
aaaa;0.0512,0.227,0.216,0.45,0.598,0.107,0.751,0.685,0.551,0.34;
a;0.711,0.148,0.82,0.919,0.365,0.354,0.191,0.521,0.166,0.649;
aaaa;0.842,0.807,0.413,0.654,0.0453,0.195,0.235,0.675,0.14,0.463;
aa;0.38,0.92,0.127,0.226,0.394,0.0412,0.641,0.498,0.679,0.778;
aa;0.0466,0.502,0.344,0.0538,0.0847,0.168,0.286,0.698,0.998,0.612;
aaaaaa;0.151,0.895,0.366,0.481,0.886,0.744,0.905,0.54,0.924,0.159;
aa;0.658,0.819,0.271,0.108,0.831,0.415,0.162,0.174,0.547,0.362;
aaaa;0.608,0.861,0.27,0.983,0.493,0.428,0.871,0.783,0.00326,0.817;
aaa;0.686,0.081,0.629,0.554,0.96,0.673,0.3,0.288,0.581,0.765;
aaaaaa;0.285,0.915,0.5,0.093,0.482,0.233,0.0632,0.913,0.696,0.422;
aaaaa;0.211,0.00539,0.649,0.117,0.375,0.138,0.954,0.266,0.00916,0.998;
a;0.602,0.404,0.197,0.235,0.811,0.822,0.0637,0.526,0.872,0.371;
a;0.26,0.976,0.695,0.0392,0.393,0.274,0.933,0.993,0.583,0.403;
aa;0.209,0.201,0.452,0.0963,0.169,0.846,0.146,0.948,0.617,0.0346;
aaaa;0.404,0.798,0.619,0.75,0.804,0.851,0.1,0.158,0.973,0.237;
aaaaaa;0.282,0.378,0.656,0.236,0.852,0.195,0.417,0.0186,0.211,0.887;
