ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.465,0.94,0.101,0.038,0.315,0.421,0.987,0.725,0.603,0.857;aaaaa;
0.953;0.952,0.039,0.547,0.765,0.319,0.694,0.569,0.243,0.683,0.363;aaaaaaa;
0.954;0.5,0.75,0.162,0.557,0.962,0.508,0.618,0.553,0.35,0.297;aa;
0.0701;0.675,0.689,0.336,0.748,0.918,0.352,0.118,0.425,0.953,0.387;aaaaaa;
0.715;0.695,0.489,0.0302,0.509,0.753,0.694,0.279,0.85,0.839,0.276;aaaaa;
0.82;0.542,0.645,0.995,0.359,0.901,0.727,0.817,0.0602,0.797,0.449;aaaaaaaaa;
0.175;0.92,0.426,0.178,0.476,0.25,0.29,0.105,0.153,0.35,0.171;aaaaaaaa;
0.842;0.9,0.459,0.00066,0.0668,0.548,0.496,0.288,0.453,0.492,0.716;aaaaaaaaaa;
0.0927;0.6,0.0377,0.399,0.941,0.292,0.0819,0.979,0.164,0.148,0.433;aaaaaa;
0.531;0.202,0.995,0.096,0.0287,0.847,0.946,0.39,0.363,0.803,0.177;aaaaaaa;
0.313;0.538,0.421,0.74,0.723,0.0435,0.97,0.409,1,0.156,0.0464;aaaaaaaa;
0.174;0.644,0.438,0.804,0.428,0.304,0.713,0.0135,0.612,0.0957,0.311;aaaaa;
0.045;0.399,0.74,0.0866,0.986,0.829,0.7,0.423,0.233,0.13,0.299;aa;
0.718;0.126,0.617,0.0714,0.294,0.511,0.826,0.645,0.0627,0.0643,0.164;aaaaaaaaa;
0.731;0.261,0.771,0.0078,0.717,0.627,0.788,0.701,0.589,0.39,0.52;aaa;
0.17;0.935,0.803,0.481,0.998,0.381,0.77,0.108,0.505,0.283,0.864;aaaaaaa;
0.185;0.0884,0.748,0.917,0.622,0.545,0.337,0.318,0.834,0.693,0.735;aa;
0.479;0.146,0.137,0.798,0.0638,0.857,0.0647,0.776,0.3,0.718,0.949;aaaaa;
0.431;0.343,0.277,0.807,0.48,0.345,0.0799,0.485,0.536,0.335,0.653;aaaaa;
0.109;0.656,0.521,0.19,0.647,0.777,0.779,0.944,0.944,0.0536,0.72;aaa;
0.983;0.369,0.109,0.121,0.338,0.822,0.807,0.791,0.674,0.8,0.711;aaa;
0.41;0.351,0.365,0.0276,0.548,0.44,0.622,0.0973,0.648,0.579,0.38;aaaaaaa;
0.746;0.574,0.476,0.32,0.76,0.952,0.574,0.316,0.103,0.897,0.375;aa;
0.842;0.747,0.311,0.76,0.373,0.167,0.289,0.993,0.725,0.731,0.504;aaa;
0.0538;0.205,0.104,0.555,0.0607,0.675,0.573,0.55,0.745,0.337,0.116;aa;
0.805;0.269,0.824,0.162,0.866,0.606,0.09,0.533,0.481,0.557,0.506;aaaaaaaa;
0.277;0.404,0.708,0.627,0.706,0.511,0.0975,0.599,0.907,0.907,0.678;aaaaa;
0.436;0.187,0.0545,0.263,0.256,0.204,0.454,0.557,0.141,0.135,0.169;aa;
0.404;0.107,0.352,0.278,0.76,0.927,0.51,0.0681,0.756,0.33,0.287;a;
0.915;0.499,0.259,0.923,0.237,0.885,0.0616,0.111,0.869,0.165,0.0371;aaaaaaaa;
0.256;0.731,0.388,0.0785,0.467,0.505,0.467,0.478,0.103,0.796,0.113;aaaaaa;
0.167;0.257,0.476,0.37,0.722,0.341,0.967,0.754,0.698,0.745,0.478;aaaaaaa;
0.803;0.553,0.78,0.77,0.555,0.852,0.463,0.124,0.263,0.937,0.938;a;
0.607;0.247,0.151,0.702,0.931,0.787,0.0757,0.427,0.485,0.445,0.74;aaaaaa;
0.212;0.339,0.459,0.162,0.646,0.813,0.309,0.41,0.957,0.206,0.148;a;
0.76;0.17,0.0376,0.503,0.595,0.669,0.471,0.0599,0.303,0.0917,0.626;aaaaaaaaaa;
0.235;0.598,0.313,0.522,0.274,0.525,0.34,0.0798,0.648,0.82,0.084;aaaaaa;
0.312;0.561,0.339,0.735,0.6,0.287,0.526,0.697,0.583,0.876,0.961;aaaaaaaa;
0.509;0.1,0.174,0.12,0.18,0.266,0.345,0.575,0.445,0.766,0.983;aaaaaaa;
0.649;0.0497,0.379,0.0337,0.941,0.419,0.0225,0.91,0.688,0.902,0.555;aaaaaaaaaa;
0.157;0.0544,0.791,0.379,0.951,0.417,0.129,0.603,0.384,0.307,0.787;aaa;
0.52;0.978,0.478,0.623,0.118,0.208,0.00102,0.847,0.847,0.503,0.976;aaaaaaaaa;
0.354;0.0702,0.625,0.418,0.591,0.14,0.0101,0.915,0.407,0.275,0.145;aaa;
0.259;0.625,0.652,0.996,0.695,0.922,0.221,0.502,0.268,0.324,0.191;aaaa;
0.144;0.847,0.874,0.922,0.971,0.201,0.235,0.352,0.276,0.162,0.842;aaaaaaaaa;
0.352;0.776,0.93,0.397,0.531,0.298,0.0935,0.598,0.538,0.517,0.554;aaaaaaaaa;
0.935;0.348,0.739,0.836,0.361,0.333,0.58,0.927,0.263,0.0876,0.581;aaaaaaa;
0.4;0.221,0.111,0.16,0.173,0.558,0.54,0.195,0.917,0.198,0.646;aaaaaaaa;
0.261;0.0288,0.966,0.486,0.764,0.503,0.822,0.264,0.658,0.34,0.16;aaaaaaa;
0.984;0.0567,0.00333,0.506,0.629,0.101,0.175,0.353,0.723,0.0885,0.263;aaa;
0.0634;0.386,0.525,0.419,0.0454,0.485,0.638,0.355,0.69,0.382,0.771;aa;
0.541;0.452,0.669,0.325,0.0569,0.0581,0.313,0.396,0.754,0.455,0.923;aaaaaaaaaa;
0.449;0.17,0.435,0.415,0.377,0.143,0.75,0.273,0.439,0.677,0.218;aaaaaaaaaa;
0.781;0.848,0.442,0.0797,0.38,0.366,0.55,0.0025,0.344,0.0959,0.313;aaaaaaaa;
0.275;0.314,0.437,0.0208,0.411,0.657,0.56,0.405,0.617,0.329,0.848;aaaa;
0.199;0.82,0.846,0.555,0.954,0.571,0.488,0.83,0.185,0.157,0.916;aaaa;
0.567;0.903,0.224,0.864,0.785,0.964,0.631,0.32,0.00823,0.12,0.328;a;
0.331;0.845,0.387,0.36,0.548,0.375,0.559,0.688,0.34,0.789,0.973;aaaaaaaaa;
0.303;0.978,0.807,0.0869,0.741,0.415,0.605,0.91,0.657,0.455,0.71;aa;
0.507;0.621,0.146,0.468,0.808,0.803,0.704,0.119,0.614,0.278,0.0291;aaaa;
0.125;0.145,0.608,0.637,0.655,0.999,0.591,0.355,0.208,0.763,0.12;a;
0.373;0.00113,0.269,0.377,0.398,0.66,0.799,0.145,0.403,0.967,0.316;aaaaaaa;
0.291;0.186,0.672,0.0616,0.638,0.743,0.0823,0.0309,0.123,0.837,0.262;aaaaaaa;
0.151;0.316,0.911,0.994,0.139,0.0912,0.646,0.247,0.792,0.0409,0.168;aaaaaaaaa;
0.367;0.694,0.0509,0.713,0.746,0.492,0.331,0.753,0.132,0.744,0.882;aaaaa;
0.662;0.818,0.796,0.483,0.755,0.86,0.00548,0.291,0.814,0.718,0.245;aaa;
0.506;0.602,0.349,0.467,0.708,0.129,0.756,0.6,0.244,0.918,0.523;aaa;
0.844;0.376,0.335,0.445,0.00472,0.319,0.228,0.894,0.656,0.772,0.766;a;
0.686;0.028,0.987,0.451,0.863,0.491,0.99,0.0458,0.377,0.721,0.326;aaaaaaaa;
0.759;0.414,0.194,0.467,0.503,0.174,0.452,0.00362,0.339,0.722,0.84;aaaaaaa;
0.691;0.693,0.395,0.392,0.321,0.315,0.402,0.746,0.298,0.849,0.67;a;
0.392;0.611,0.489,0.884,0.709,0.108,0.913,0.0214,0.62,0.904,0.392;aaaa;
0.343;0.933,0.607,0.182,0.873,0.884,0.388,0.585,0.168,0.243,0.105;aaaaaaaaa;
0.203;0.365,0.458,0.449,0.888,0.963,0.143,0.0562,0.476,0.562,0.473;aaaaaaaaa;
0.292;0.238,0.168,0.654,0.915,0.136,0.35,0.929,0.611,0.431,0.973;a;
0.285;0.000184,0.00229,0.941,0.377,0.337,0.844,0.414,0.756,0.179,0.0412;aaaaaaaaaa;
0.978;0.224,0.432,0.128,0.0126,0.0065,0.165,0.451,0.632,0.216,0.773;a;
0.65;0.485,0.206,0.597,0.83,0.595,0.457,0.469,0.439,0.507,0.00996;aaaaaaaaa;
0.651;0.8,0.0926,0.695,0.781,0.231,0.811,0.0438,0.365,0.997,0.865;aaaaaaaaa;
0.603;0.383,0.945,0.244,0.653,0.379,0.214,0.156,0.497,0.641,0.55;aaaaaaaaaa;
0.678;0.903,0.972,0.0333,0.556,0.774,0.101,0.538,0.334,0.775,0.258;aaaaaaaaaa;
0.885;0.293,0.82,0.478,0.0173,0.458,0.227,0.356,0.409,0.75,0.527;aaaaa;
0.209;0.841,0.247,0.0698,0.536,0.0211,0.972,0.13,0.633,0.484,0.586;aa;
0.93;0.959,0.044,0.599,0.598,0.162,0.227,0.488,0.0572,0.188,0.326;a;
0.184;0.108,0.113,0.931,0.912,0.713,0.257,0.934,0.876,0.255,0.123;aaaaaaaaa;
0.938;0.158,0.506,0.74,0.0283,0.0286,0.0252,0.797,0.973,0.731,0.473;aaaa;
0.814;0.426,0.289,0.351,0.34,0.767,0.0878,0.339,0.813,0.849,0.644;aaaaa;
0.857;0.92,0.0458,0.958,0.51,0.156,0.939,0.52,0.39,0.862,0.945;a;
0.871;0.883,0.277,0.575,0.412,0.974,0.426,0.00406,0.167,0.205,0.532;aaaaaaa;
0.0599;0.556,0.586,0.811,0.303,0.696,0.471,0.696,0.181,0.968,0.808;aaaaaaaaa;
0.573;0.507,0.118,0.431,0.315,0.727,0.249,0.84,0.714,0.118,0.774;aa;
0.0448;0.659,0.0309,0.675,0.36,0.852,0.937,0.765,0.196,0.538,0.0172;aaaaaaaaaa;
0.9;0.296,0.932,0.688,0.467,0.0782,0.106,0.344,0.427,0.988,0.366;aaaa;
0.721;0.278,0.411,0.0455,0.38,0.462,0.215,0.68,0.714,0.0954,0.177;aaaaaaaaa;
0.178;0.134,0.728,0.553,0.365,0.384,0.0188,0.0845,0.636,0.0716,0.418;aaaaaaaaaa;
0.481;0.87,0.779,0.0222,0.378,0.471,0.438,0.0311,0.698,0.695,0.901;aaaaaaaa;
0.84;0.652,0.548,0.0306,0.592,0.931,0.184,0.346,0.42,0.332,0.971;aaaaa;
0.512;0.712,0.315,0.129,0.551,0.67,0.322,0.236,0.535,0.873,0.328;aaaaaaaaa;
0.322;0.36,0.124,0.211,0.493,0.295,0.137,0.0695,0.597,0.0356,0.464;aaaaaaaaaa;
0.497;0.224,0.506,0.783,0.383,0.276,0.123,0.271,0.497,0.586,0.765;aaaaaaaaa;
0.0111;0.915,0.369,0.901,0.715,0.684,0.196,0.297,0.299,0.196,0.0796;aaaaaaaaa;
0.523;0.947,0.585,0.925,0.653,0.417,0.186,0.238,0.837,0.761,0.392;aaa;
0.246;0.914,0.843,0.251,0.444,0.426,0.499,0.298,0.663,0.456,0.334;aaaaaaaaaa;
0.756;0.825,0.706,0.49,0.568,0.185,0.164,0.161,0.635,0.947,0.397;aaaaa;
0.922;0.931,0.169,0.0624,0.471,0.137,0.142,0.476,0.097,0.987,0.622;aaa;
0.665;0.988,0.812,0.186,0.683,0.479,0.783,0.624,0.847,0.365,0.587;aaaaa;
0.612;0.798,0.324,0.961,0.427,0.0274,0.582,0.98,0.0557,0.332,0.0676;aaaaaa;
0.118;0.203,0.275,0.0313,0.572,0.0555,0.584,0.264,0.0198,0.973,0.663;aaaaaaa;
0.196;0.911,0.697,0.816,0.597,0.472,0.648,0.352,0.838,0.897,0.825;aaaa;
0.137;0.306,0.612,0.385,0.4,0.543,0.0331,0.568,0.968,0.0912,0.725;aa;
0.00395;0.697,0.679,0.338,0.468,0.983,0.127,0.192,0.117,0.935,0.583;aaaaa;
0.452;0.127,0.378,0.127,0.0745,0.462,0.265,0.377,0.0377,0.97,0.661;aaa;
0.421;0.18,0.141,0.833,0.762,0.439,0.00866,0.234,0.172,0.0903,0.437;aa;
0.278;0.877,0.218,0.601,0.331,0.277,0.339,0.277,0.682,0.447,0.59;aa;
0.523;0.491,0.687,0.45,0.131,0.693,0.0912,0.327,0.956,0.983,0.335;aaa;
0.713;0.592,0.546,0.0537,0.449,0.452,0.17,0.356,0.703,0.915,0.0621;aaaaaaaa;
0.112;0.0541,0.461,0.611,0.597,0.0667,0.104,0.323,0.534,0.245,0.694;aaaa;
0.85;0.391,0.702,0.236,0.277,0.252,0.997,0.481,0.0306,0.615,0.597;aaaaa;
0.438;0.365,0.329,0.791,0.886,0.91,0.637,0.962,0.218,0.187,0.795;aaaaaaaaa;
0.236;0.261,0.589,0.479,0.276,0.956,0.287,0.364,0.952,0.118,0.296;aaaaaaaaa;
0.0774;0.578,0.769,0.573,0.528,0.738,0.483,0.25,0.707,0.243,0.603;aa;
0.582;0.082,0.199,0.262,0.538,1,0.595,0.609,0.989,0.133,0.477;aaa;
0.347;0.755,0.0114,0.981,0.39,0.36,0.697,0.912,0.69,0.845,0.283;aaaaaaa;
