ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.083;0.486,0.654,0.409,0.745,0.269,0.428,0.319,0.904,0.509,0.965;aa;
0.852;0.376,0.437,0.367,0.822,0.0748,0.497,0.766,0.084,0.751,0.592;aaaaaaaa;
0.359;0.421,0.592,0.406,0.624,0.355,0.178,0.726,0.529,0.277,0.437;aa;
0.111;0.959,0.698,0.736,0.151,0.918,0.534,0.0679,0.0126,0.837,0.385;aaaaaaaaa;
0.625;0.0663,0.0454,0.449,0.727,0.315,0.145,0.339,0.258,0.513,0.329;aaaaaaaaa;
0.94;0.695,0.922,0.0143,0.535,0.406,0.588,0.194,0.516,0.92,0.628;a;
0.371;0.912,0.492,0.915,0.859,0.235,0.875,0.102,0.393,0.85,0.303;aaaaaaa;
0.775;0.337,0.0667,0.854,0.622,0.733,0.333,0.502,0.132,0.213,0.796;aaa;
0.954;0.0737,0.308,0.288,0.537,0.551,0.868,0.522,0.436,0.425,0.348;aaaaa;
0.878;0.109,0.559,0.968,0.422,0.379,0.912,0.537,0.221,0.265,0.206;aaaaaa;
0.489;0.852,0.449,0.954,0.147,0.899,0.799,0.371,0.463,0.0111,0.976;aaaaaaa;
0.747;0.332,0.95,0.588,0.419,0.616,0.723,0.0498,0.555,0.968,0.497;aaaaaaa;
0.292;0.616,0.261,0.905,0.82,0.909,0.655,0.162,0.763,0.345,0.662;aaa;
0.685;0.435,0.565,0.372,0.288,0.699,0.101,0.329,0.609,0.636,0.211;aaaaaaa;
0.83;0.46,0.844,0.198,0.54,0.794,0.679,0.866,0.0016,0.856,0.763;aaaaaa;
0.92;0.989,0.193,0.471,0.983,0.314,0.24,0.175,0.815,0.642,0.368;aaaa;
0.501;0.00388,0.141,0.604,0.534,0.102,0.0799,0.215,0.501,0.377,0.454;aaaa;
0.225;0.809,0.696,0.0821,0.28,0.149,0.34,0.321,0.869,0.0624,0.429;a;
0.88;0.007,0.726,0.821,0.467,0.353,0.863,0.376,0.279,0.706,0.265;aaaaa;
0.0861;0.263,0.225,0.154,0.462,0.723,0.00356,0.78,0.0364,0.375,0.205;aaaaa;
0.881;0.728,0.139,0.489,0.751,0.277,0.182,0.379,0.562,0.548,0.621;aaaaa;
0.702;0.128,0.988,0.914,0.417,0.198,0.278,0.636,0.843,0.195,0.129;aaaaaaaa;
0.863;0.725,0.225,0.629,0.0117,0.399,0.391,0.0717,0.42,0.274,0.563;aaaaaaaa;
0.654;0.697,0.22,0.36,0.236,0.412,0.764,0.994,0.165,0.803,0.565;aaaaaa;
0.273;0.165,0.29,0.347,0.721,0.419,0.717,0.101,0.0189,0.156,0.639;a;
0.39;0.347,0.897,0.0733,0.169,0.97,0.299,0.169,0.731,0.149,0.18;aaaaaaaaa;
0.189;0.359,0.96,0.805,0.582,0.533,0.458,0.127,0.53,0.841,0.0988;aa;
0.265;0.713,0.952,0.622,0.909,0.686,0.0354,0.594,0.00784,0.732,0.584;aaa;
0.712;0.0454,0.298,0.23,0.645,0.754,0.972,0.637,0.763,0.146,0.334;aaa;
0.13;0.599,0.438,0.918,0.109,0.27,0.555,0.303,0.0181,0.714,0.176;aaaaaaaaaa;
0.344;0.799,0.664,0.899,0.635,0.973,0.866,0.37,0.443,0.704,0.607;aaaaaaaaaa;
0.553;0.573,0.663,0.451,0.29,0.468,0.262,0.091,0.833,0.437,0.607;aaaaaa;
0.21;0.0416,0.803,0.308,0.227,0.0986,0.651,0.654,0.496,0.585,0.523;aaaa;
0.126;0.514,0.682,0.843,0.21,0.571,0.717,0.688,0.185,0.325,0.213;aaaaaa;
0.739;0.561,0.298,0.419,0.673,0.824,0.684,0.196,0.577,0.228,0.715;a;
0.831;0.12,0.226,0.82,0.0852,0.366,0.487,0.874,0.267,0.883,0.562;aaa;
0.906;0.578,0.114,0.215,0.744,0.0623,0.448,0.949,0.646,0.318,0.646;aaaaaaa;
0.718;0.181,0.609,0.0499,0.138,0.223,0.926,0.24,0.412,0.422,0.63;aaaaaaaa;
0.149;0.728,0.361,0.894,0.0426,0.291,0.417,0.845,0.519,0.76,0.74;aaaa;
0.758;0.107,0.0706,0.0245,0.223,0.364,0.661,0.362,0.538,0.499,0.957;a;
0.522;0.779,0.0306,0.549,0.646,0.0856,0.0248,0.131,0.397,0.489,0.844;aaa;
0.295;0.377,0.493,0.692,0.829,0.775,0.624,0.128,0.597,0.25,0.696;aaaaaaaaaa;
0.652;0.395,0.858,0.71,0.58,0.475,0.757,0.47,0.519,0.392,0.321;aaaaaaaaa;
0.215;0.194,0.766,0.327,0.113,0.476,0.638,0.859,0.183,0.732,0.814;aaaaaaaa;
0.514;0.971,0.108,0.24,0.0219,0.579,0.701,0.443,0.121,0.722,0.518;aa;
0.616;0.638,0.419,0.212,0.14,0.867,0.223,0.553,0.669,0.61,0.687;a;
0.79;0.964,0.36,0.0842,0.143,0.805,0.315,0.837,0.922,0.385,0.236;a;
0.872;0.728,0.332,0.284,0.573,0.234,0.358,0.244,0.264,0.369,0.882;aaaaaaaaaa;
0.369;0.551,0.748,0.685,0.0298,0.286,0.713,0.644,0.164,0.292,0.268;aaaaaaaa;
0.891;0.974,0.727,0.788,0.844,0.864,0.108,0.872,0.242,0.588,0.0477;a;
0.0111;0.266,0.419,0.435,0.237,0.0416,0.464,0.516,0.911,0.0137,0.291;a;
0.384;0.425,0.625,0.152,0.0673,0.688,0.138,0.137,0.548,0.345,0.464;aaaaaa;
0.878;0.837,0.982,0.168,0.441,0.173,0.886,0.495,0.661,0.51,0.984;aaaaaaaaaa;
0.37;0.735,0.155,0.747,0.989,0.129,0.651,0.553,0.134,0.745,0.0233;aaaa;
0.0245;0.213,0.444,0.0846,0.906,0.211,0.32,0.469,0.738,0.682,0.136;aaaaaaaa;
0.671;0.574,0.9,0.15,0.812,0.205,0.428,0.72,0.937,0.641,0.765;aaaaaaaa;
0.612;0.889,0.0793,0.426,0.456,0.886,0.794,0.907,0.768,0.626,0.359;aaaaaaaa;
0.708;0.721,0.846,0.471,0.972,0.639,0.199,0.804,0.189,0.68,0.193;aaa;
0.0147;0.681,0.0866,0.83,0.464,0.412,0.428,0.255,0.121,0.636,0.734;aaaaaaaa;
0.0824;0.64,0.168,0.908,0.467,0.58,0.0942,0.667,0.529,0.888,0.248;aaaaaaaaaa;
0.139;0.994,0.508,0.843,0.522,0.808,0.15,0.388,0.373,0.833,0.111;aaaaaaa;
0.273;0.344,0.991,0.0692,0.724,0.63,0.0215,0.45,0.669,0.0949,0.88;aaaaaaaa;
0.586;0.983,0.38,0.36,0.323,0.0076,0.801,0.495,0.909,0.457,0.398;a;
0.484;0.504,0.773,0.0565,0.626,0.322,0.098,0.59,0.251,0.0744,0.908;aaaaaaa;
0.32;0.919,0.977,0.187,0.39,0.115,0.854,0.216,0.511,0.58,0.242;aa;
