ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.0878,0.332,0.194,0.0486,0.45,0.891,0.832,0.265,0.149,0.0549;aaaaa;
0.338;0.437,0.15,0.709,0.443,0.201,0.742,0.952,0.179,0.379,0.031;aaaaaa;
0.644;0.654,0.553,0.536,0.0711,0.843,0.0312,0.394,0.321,0.248,0.144;aaaaaaaaa;
0.74;0.202,0.939,0.595,0.87,0.26,0.667,0.823,0.129,0.686,0.305;aaaaaaaaaa;
0.135;0.369,0.388,0.0426,0.0221,0.698,0.248,0.94,0.853,0.155,0.995;aaaaaa;
0.0508;0.0838,0.151,0.45,0.788,0.319,0.826,0.876,0.00826,0.793,0.106;aaaaaaaaa;
0.748;0.425,0.815,0.717,0.869,0.464,0.355,0.168,0.471,0.489,0.64;aaaaa;
0.303;0.748,0.0423,0.472,0.783,0.398,0.68,0.000185,0.111,0.483,0.869;aaa;
0.535;0.642,0.165,0.855,0.432,0.3,0.202,0.154,0.163,0.893,0.648;aaaaaa;
0.35;0.69,0.851,0.848,0.305,0.935,0.301,0.567,0.108,0.00422,0.998;a;
0.44;0.409,0.476,0.184,0.517,0.0558,0.162,0.663,0.995,0.886,0.755;a;
0.0873;0.507,0.712,0.797,0.967,0.44,0.00852,0.156,0.213,0.332,0.948;aaaa;
0.875;0.373,0.0216,0.286,0.253,0.877,0.215,0.655,0.799,0.652,0.339;aaaaaa;
0.827;0.997,0.731,0.333,0.588,0.0124,0.0391,0.602,0.824,0.225,0.28;aaaaaaaa;
0.129;0.18,0.413,0.418,0.953,0.221,0.713,0.69,0.032,0.809,0.851;aaaa;
0.531;0.358,0.704,0.45,0.116,0.713,0.64,0.447,0.975,0.453,0.766;a;
0.689;0.566,0.28,0.416,0.927,0.634,0.971,0.413,0.296,0.914,0.866;aaaaa;
0.678;0.956,0.0999,0.696,0.56,0.366,0.765,0.0978,0.655,0.707,0.209;aaaa;
0.143;0.0561,0.909,0.989,0.164,0.994,0.761,0.637,0.571,0.141,0.369;aaaaaaaa;
0.0718;0.877,0.846,0.119,0.208,0.971,0.62,0.727,0.511,0.775,0.119;aaaa;
0.153;0.0387,0.718,0.0303,0.7,0.697,0.698,0.802,0.508,0.707,0.173;aa;
0.194;0.679,0.253,0.065,0.886,0.542,0.956,0.111,0.306,0.378,0.669;aaa;
0.962;0.788,0.64,0.189,0.167,0.0291,0.926,0.612,0.468,0.416,0.88;aaaaaa;
0.634;0.762,0.064,0.457,0.918,0.907,0.0401,0.198,0.0937,0.717,0.547;a;
0.701;0.793,0.472,0.925,0.598,0.246,0.902,0.93,0.237,0.461,0.0854;aa;
0.435;0.105,0.489,0.304,0.00539,0.594,0.0882,0.34,0.0983,0.763,0.434;aaaa;
0.384;0.394,0.401,0.696,0.982,0.392,0.0505,0.515,0.232,0.642,0.262;aaa;
0.518;0.888,0.291,0.0617,0.479,0.687,0.742,0.489,0.101,0.563,0.312;aaaaaaaaa;
0.262;0.479,0.909,0.022,0.346,0.151,0.503,0.364,0.399,0.656,0.0475;aaaaaaaa;
0.428;0.444,0.566,0.0998,0.75,0.948,0.989,0.103,0.313,0.104,0.831;aaaaa;
0.1;0.129,0.573,0.47,0.647,0.0145,0.714,0.43,0.982,0.928,0.189;aaaaaa;
0.536;0.702,0.535,0.967,0.825,0.0543,0.834,0.599,0.0734,0.164,0.552;aaa;
0.489;0.225,0.401,0.386,0.0775,0.255,0.279,0.0307,0.883,0.685,0.996;aaaaaa;
0.68;0.791,0.581,0.181,0.397,0.0145,0.309,0.853,0.388,0.722,0.884;aaaa;
0.197;0.75,0.403,0.864,0.337,0.723,0.636,0.0126,0.601,0.68,0.0267;aaaaa;
0.43;0.0401,0.607,0.655,0.205,0.55,0.809,0.845,0.698,0.182,0.179;aaaaaaaaaa;
0.642;0.422,0.0948,0.766,0.495,0.678,0.921,0.473,0.987,0.325,0.509;aaaaaaaa;
0.899;0.134,0.406,0.954,0.63,0.352,0.957,0.0625,0.9,0.193,0.304;aaaaaaaaa;
0.269;0.083,0.0641,0.769,0.569,0.0742,0.87,0.207,0.827,0.299,0.619;aaaaa;
0.81;0.572,0.767,0.687,0.753,0.853,0.619,0.272,0.0923,0.747,0.392;aaaaa;
0.544;0.475,0.872,0.107,0.0036,0.543,0.182,0.36,0.841,0.0913,0.0877;aaa;
0.376;0.813,0.7,0.429,0.161,0.514,0.135,0.736,0.211,0.506,0.229;aaaaaaaaa;
0.705;0.292,0.636,0.887,0.253,0.831,0.237,0.22,0.305,0.193,0.739;aaaaaa;
0.961;0.221,0.517,0.967,0.258,0.536,0.904,0.473,0.891,0.565,0.411;aaaaaaaa;
0.894;0.512,0.674,0.00728,0.4,0.58,0.658,0.445,0.546,0.0998,0.0401;aaaa;
0.743;0.873,0.823,0.754,0.376,0.35,0.974,0.525,0.437,0.745,0.153;aaaaaaaaa;
0.81;0.401,0.261,0.907,0.853,0.982,0.449,0.341,0.861,0.796,0.0768;aaaaa;
0.282;0.0248,0.954,0.538,0.719,0.013,0.236,0.314,0.416,0.288,0.725;aaaaaaaaa;
0.492;0.503,0.0156,0.714,0.162,0.997,0.246,0.55,0.0666,0.154,0.848;aaaaaa;
0.179;0.00527,0.56,0.498,0.514,0.29,0.584,0.0881,0.378,0.895,0.69;aaaaaaa;
0.248;0.293,0.105,0.203,0.43,0.315,0.715,0.157,0.283,0.213,0.496;aa;
0.528;0.165,0.835,0.241,0.676,0.136,0.61,0.323,0.501,0.693,0.135;aaaaaaaa;
0.217;0.5,0.918,0.379,0.151,0.438,0.133,0.0133,0.839,0.345,0.448;aaa;
0.813;0.556,0.355,0.0263,0.618,0.329,0.829,0.172,0.322,0.386,0.368;aaaa;
0.37;0.253,0.966,0.51,0.915,0.964,0.244,0.42,0.616,0.974,0.124;aaaaaaaaa;
0.662;0.994,0.0257,0.559,0.412,0.703,0.13,0.471,0.379,0.668,0.257;aaa;
0.656;0.564,0.754,0.616,0.149,0.661,0.606,0.0922,0.674,0.852,0.133;aaaaaaa;
0.161;0.721,0.679,0.826,0.175,0.635,0.24,0.104,0.94,0.802,0.0106;aaaaaa;
0.507;0.179,0.159,0.222,0.76,0.668,0.382,0.272,0.0247,0.443,0.271;aaaaaaaaaa;
0.372;0.29,0.067,0.993,0.114,0.235,0.824,0.125,0.221,0.0276,0.435;aaa;
0.978;0.0996,0.831,0.38,0.87,0.724,0.142,0.0429,0.484,0.734,0.351;aaaaaaa;
0.546;0.372,0.108,0.0987,0.722,0.312,0.195,0.389,0.4,0.392,0.00513;aa;
0.413;0.198,0.882,0.716,0.55,0.017,0.0733,0.554,0.228,0.902,0.585;aaa;
0.817;0.0958,0.402,0.797,0.469,0.226,0.673,0.69,0.827,0.49,0.479;aaaaaaaaa;
