ATT0(float,9);ATT1(float,5);ATT2(string,10);
0.386,0.619,0.49,0.123,0.835,0.548,0.818,0.882,0.676;0.216,0.839,0.0919,0.0461,0.485;aaaa;
0.88,0.924,0.115,0.0833,0.249,0.75,0.758,0.775,0.967;0.347,0.797,0.912,0.362,0.291;aaaaaaaaaa;
0.417,0.0686,0.77,0.982,0.966,0.62,0.929,0.943,0.295;0.82,0.0798,0.94,0.896,0.41;aaaaa;
0.249,0.865,0.463,0.129,0.967,0.573,0.295,0.186,0.423;0.772,0.797,0.33,0.569,0.507;aaaaaaaa;
0.835,0.435,0.354,0.822,0.359,0.83,0.0536,0.122,0.744;0.368,0.238,0.876,0.758,0.275;aaaaaaaaa;
0.528,0.621,0.686,0.0536,0.406,0.165,0.0308,0.63,0.75;0.987,0.175,0.893,0.412,0.223;aaaaaa;
0.1,0.656,0.075,0.225,0.541,0.271,0.595,0.641,0.576;0.0428,0.743,0.105,0.794,0.853;aaaaaaaaa;
0.566,0.292,0.708,0.592,0.423,0.79,0.039,0.241,0.437;0.257,0.9,0.238,0.554,0.224;aaaaaa;
0.115,0.943,0.627,0.0157,0.197,0.153,0.909,0.191,0.678;0.356,0.0675,0.28,0.573,0.318;aaaaaaaa;
0.364,0.111,0.105,0.876,0.587,0.0217,0.897,0.314,0.0609;0.222,0.69,0.487,0.591,0.811;aaaaa;
0.0825,0.651,0.539,0.763,0.62,0.236,0.792,0.666,0.46;0.705,0.795,0.229,0.511,0.679;aaaaaaa;
0.148,0.104,0.978,0.116,0.289,0.719,0.79,0.569,0.776;0.32,0.361,0.767,0.376,0.322;aaaaa;
0.26,0.613,0.669,0.244,0.42,0.562,0.634,0.98,0.551;0.0901,0.488,0.92,0.0763,0.126;aaaaaaaaa;
0.457,0.173,0.212,0.204,0.884,0.103,0.00356,0.98,0.591;0.781,0.077,0.48,0.175,0.747;aaaaaaaa;
0.53,0.986,0.665,0.873,0.394,0.608,0.259,0.982,0.562;0.364,0.792,0.296,0.173,0.722;aaa;
0.236,0.697,0.327,0.838,0.938,0.818,0.476,0.528,0.832;0.592,0.372,0.982,0.0844,0.64;aaaaaaa;
0.795,0.799,0.942,0.727,0.403,0.441,0.801,0.265,0.907;0.989,0.518,0.667,0.409,0.427;aaaaaaaaaa;
0.221,0.666,0.977,0.559,0.628,0.813,0.19,0.248,0.626;0.94,0.757,0.793,0.192,0.39;aaaaaaaaaa;
0.914,0.439,0.125,0.849,0.885,0.531,0.55,0.553,0.294;0.696,0.167,0.962,0.892,0.274;aaaaaaaaa;
0.555,0.866,0.698,0.505,0.273,0.948,0.582,0.853,0.0167;0.473,0.833,0.313,0.891,0.933;aaaaaaaa;
0.818,0.0459,0.63,0.8,0.965,0.237,0.77,0.221,0.711;0.162,0.255,0.84,0.406,0.593;a;
0.969,0.614,0.867,0.0532,0.461,0.219,0.784,0.544,0.817;0.388,0.0601,0.584,0.888,0.15;aaaaaaa;
0.151,0.228,0.183,0.0776,0.015,0.167,0.388,0.592,0.769;0.707,0.691,0.0754,0.447,0.382;aaaaaaa;
0.961,0.507,0.172,0.014,0.637,0.0779,0.35,0.286,0.923;0.99,0.833,0.323,0.461,0.757;aaaaa;
0.973,0.799,0.364,0.484,0.323,0.695,0.853,0.907,0.46;0.532,0.889,0.691,0.76,0.806;aaaaaaaa;
0.222,0.0653,0.578,0.392,0.368,0.237,0.485,0.275,0.274;0.883,0.592,0.668,0.81,0.837;aa;
0.166,0.524,0.851,0.771,0.316,0.629,0.515,0.235,0.805;0.07,0.827,0.45,0.827,0.245;aaaaaaa;
0.685,0.0764,0.226,0.468,0.135,0.515,0.167,0.772,0.605;0.476,0.652,0.376,0.703,0.258;aaaaaaa;
0.806,0.17,0.938,0.681,0.266,0.333,0.648,0.0155,0.0141;0.617,0.823,0.547,0.182,0.551;aaaaaaa;
0.804,0.991,0.0925,0.359,0.668,0.0562,0.62,0.123,0.969;0.469,0.925,0.0726,0.487,0.79;aaaaaaaaa;
0.639,0.498,0.804,0.351,0.433,0.428,0.834,0.528,0.344;0.525,0.0873,0.446,0.617,0.99;aaa;
0.92,0.781,0.0677,0.926,0.146,0.859,0.606,0.47,0.787;0.293,0.36,0.233,0.0926,0.639;aaaaaa;
0.865,0.901,0.821,0.6,0.0558,0.643,0.957,0.25,0.812;0.00177,0.474,0.418,0.914,0.798;aaaaaaa;
0.804,0.802,0.466,0.925,0.254,0.347,0.57,0.972,0.0492;0.493,0.436,0.046,0.512,0.88;aa;
0.466,0.531,0.818,0.801,0.12,0.4,0.844,0.376,0.885;0.657,0.995,0.156,0.227,0.602;aaaaaa;
0.908,0.208,0.905,0.848,0.596,0.327,0.699,0.706,0.363;0.571,0.979,0.286,0.154,0.29;aaaaaaa;
0.385,0.96,0.49,0.445,0.137,0.28,0.698,0.197,0.901;0.765,0.476,0.779,0.267,0.682;aaaaaaaa;
0.424,0.601,0.239,0.702,0.601,0.361,0.959,0.171,0.549;0.117,0.341,0.813,0.453,0.434;aaaaaa;
0.317,0.851,0.45,0.789,0.92,0.564,0.82,0.758,0.321;0.304,0.833,0.781,0.123,0.106;aaaaaaa;
0.535,0.344,0.4,0.239,0.215,0.596,0.697,0.461,0.349;0.707,0.581,0.199,0.58,0.513;a;
0.728,0.116,0.39,0.924,0.246,0.957,0.854,0.796,0.154;0.328,0.396,0.865,0.737,0.574;aa;
0.919,0.429,0.637,0.406,0.399,0.526,0.504,0.341,0.831;0.0369,0.0227,0.545,0.615,0.192;aaaaaaaaa;
0.095,0.644,0.741,0.162,0.0993,0.664,0.814,0.513,0.113;0.68,0.267,0.117,0.353,0.583;aaaaaaa;
0.301,0.356,0.134,0.355,0.41,0.0412,0.312,0.771,0.384;0.688,0.368,0.158,0.45,0.302;aaaaaa;
0.812,0.791,0.0386,0.24,0.789,0.366,0.521,0.463,0.00732;0.359,0.698,0.673,0.304,0.0165;aaaaaaa;
0.519,0.228,0.244,0.817,0.187,0.841,0.878,0.66,0.888;0.64,0.749,0.883,0.919,0.341;aa;
0.306,0.731,0.479,0.14,0.446,0.49,0.091,0.972,0.113;0.123,0.211,0.331,0.696,0.123;aaaaa;
0.559,0.979,0.309,0.212,0.822,0.304,0.242,0.657,0.404;0.46,0.918,0.619,0.68,0.475;aa;
0.0864,0.891,0.429,0.274,0.783,0.368,0.839,0.333,0.019;0.196,0.193,0.393,0.906,0.91;aaaaaaa;
0.413,0.75,0.228,0.552,0.104,0.708,0.841,0.0719,0.968;0.75,0.627,0.413,0.778,0.169;aaaaaaa;
