0	0
1	1
2	2,6,22
3	3,13
4	4
5	5,18,28,31,33
6	1,2,6,8,10,13,18,29,31,32
7	4,7
8	4,7,8
9	0,2,9,26
10	10,34
11	11
12	12
13	13
14	14
15	15,21
16	16,33
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	7,25
26	26
27	21,27
28	28
29	29,31
30	30
31	31
32	32
33	33
34	34
35	35
36	2
37	2,8,15
38	19,31
39	5
40	10
41	5
42	20
43	2
44	27
45	27
46	9,25
47	10
48	1
49	15,34
50	6,22
51	0
52	6
53	16
54	11
55	5
56	4
57	3
58	0,10
59	8
60	12
61	0,22
62	25
63	3,9
64	0,13
65	20
66	3
67	5
68	5
69	2
70	12
71	33
72	5
73	9
74	22
75	16
76	14
77	2
78	4
79	2
80	7
81	1,24
82	3
83	5
84	16
85	4
86	1
87	8
88	8
89	5
90	3
91	2,14,24
92	4
93	2
94	3
95	7
96	2
97	12
98	35
99	14
100	6
101	19
102	3
103	8,9
104	8,31
105	3
106	6
107	25
108	23
109	1
110	11
111	4
112	21
113	3
114	8
115	0
116	8
117	19,22
118	22
119	13
120	3
121	6
122	6
123	0
124	3
125	9
126	11
127	8
128	8
129	4,24
130	4,33
131	4,22
132	5,21,24,25
133	22
134	4
135	5
136	7
137	7,25
138	0
139	21
140	3
141	1
142	26,28
143	4,33
144	0
145	6,13
146	19
147	2
148	7
149	13,16
150	3
151	10
152	0
153	7,32
154	7
155	11
156	8
157	9
158	1
159	6
160	17
161	16
162	4
163	7
164	3
165	0
166	21
167	23
168	1,27
169	2
170	7
171	3
172	14
173	11
174	14
175	2
176	12
177	10
178	8
179	15
180	2,10
181	8
182	3
183	1
184	16
185	7
186	7
187	24
188	16
189	6
190	8
191	5
192	14
193	19
194	12
195	0
196	3
197	15
198	0
199	3
200	9
201	5,8
202	18,22
203	9
204	7
205	15
206	2
207	8
208	3
209	17,26
210	10
211	2
212	13
213	1
214	1
215	2
216	8
217	0
218	9
219	25
220	27
221	23,32
222	7
223	1
224	9
225	16
226	4
227	19
228	4
229	6
230	8
231	9
232	22
233	12
234	0
235	14
236	16
237	6
238	9
239	2
240	5
241	4
242	26,27
243	4
244	1
245	3
246	3
247	11,12
248	10
249	2
250	2
251	18
252	7
253	0,11
254	20,31
255	0
256	21
257	8
258	8
259	22
260	14,19
261	3
262	10
263	2
264	14
265	18
266	2
267	9
268	8
269	17
270	3
271	3
272	1
273	6
274	11
275	8
276	9
277	8
278	12
279	12
280	12
281	6
282	15
283	4
284	19
285	5
286	27
287	10
288	0
289	4
290	11
291	1
292	0
293	0
294	2
295	5
296	0
297	11
298	2
299	17
300	19
301	13
302	2
303	4
304	9
305	0
306	3
307	1
308	9
309	3
310	3
311	5
312	1
313	3
314	0
315	4
316	21
317	14,34
318	7
319	13
320	2
321	31
322	31
323	15
324	9
325	4
326	27
327	4
328	11
329	5
330	1
331	17
332	29,32
333	22,23
334	13
335	18
336	13
337	12
338	15,29
339	7
340	5
341	0
342	0
343	8
344	22
345	35
346	29
347	2
348	17
349	0
350	4
351	3
352	5
353	5
354	18
355	33
356	1
357	18,22
358	9
359	0
360	7
361	6
362	24
363	5
364	8
365	0
366	9
367	7
368	16
369	8
370	12
371	7
372	5
373	10
374	5
375	1
376	13
377	2
378	6
379	5
380	33
381	4
382	0
383	10
384	4
385	11
386	2
387	1
388	0
389	3
390	5,16
391	18
392	3
393	10
394	12
395	2
396	18
397	10
398	4
399	5
400	12
401	1
402	2,22
403	4
404	8
405	6
406	6
407	5
408	3
409	13
410	1
411	3
412	5
413	20
414	13
415	7
416	25
417	12
418	3
419	4
420	7
421	9
422	3
423	23
424	6
425	8
426	7
427	15
428	1
429	8
430	2
431	7
432	18
433	9
434	8
435	2
436	3
437	6
438	11
439	5
440	10
441	10,19
442	3,30
443	12
444	4
445	6
446	1
447	3
448	32
449	12
450	1
451	32
452	17
453	22
454	16
455	2
456	10
457	19
458	7
459	11
460	24
461	28
462	10
463	13
464	5
465	0
466	18
467	18
468	1
469	15
470	6
471	1
472	30
473	8
474	4
475	3
476	1
477	29
478	5
479	12
480	18
481	3
482	18
483	7
484	16
485	6
486	7
487	15
488	0
489	12
490	17
491	20
492	1
493	18
494	23
495	6
496	1
497	6
498	25
499	21
500	8
501	15
502	33
503	14
504	1
505	18
506	5
507	24
508	0
509	7
510	21
511	3
512	4
513	26
514	3
515	9
516	32
517	3
518	2
519	4
520	0
521	13
522	12,20
523	0
524	13
525	7
526	5
527	1
528	21
529	1
530	2
531	15
532	17
533	3
534	12
535	12
536	17
537	14
538	9
539	1
540	8
541	21
542	35
543	12
544	9
545	7
546	15,21
547	2
548	0
549	24
550	1
551	17
552	4
553	3
554	5
555	2
556	1
557	1
558	4
559	0
560	9
561	1
562	6
563	1
564	3
565	12
566	18
567	17
568	3
569	0
570	3
571	13
572	4
573	2
574	13
575	3
576	13,19
577	7
578	19
579	0,28
580	1
581	5
582	9
583	13
584	0
585	0
586	3
587	18
588	1
589	5
590	1
591	1
592	6
593	17
594	11
595	18,30,34
596	4
597	30
598	2
599	2
600	4
601	0
602	3
603	6
604	2
605	2
606	12
607	1
608	14
609	0
610	3
611	2
612	16
613	6
614	10
615	28
616	22
617	3
618	7
619	1
620	22
621	1
622	1
623	17
624	8,23
625	13
626	7
627	1
628	1
629	1
630	6
631	5
632	18
633	1
634	18
635	11
636	1
637	12
638	0
639	4
640	27
641	0
642	1
643	1
644	2
645	12
646	21
647	2
648	9
649	4
650	11
651	12
652	2
653	10
654	35
655	5
656	5
657	22
658	15,20
659	7
660	14
661	10
662	2
663	24
664	10
665	0
666	16
667	6
668	14
669	8
670	0
671	34
672	3
673	10
674	3
675	33
676	1
677	2
678	1
679	0
680	5
681	23
682	1
683	0
684	34
685	9
686	8
687	1
688	7
689	13
690	7
691	17
692	15
693	7
694	21
695	15
696	7
697	1
698	5
699	15
700	6
701	3
702	12
703	0
704	7
705	2
706	1
707	1
708	16
709	9
710	9
711	4
712	3
713	3
714	9,26
715	7
716	7,22,34
717	4
718	7
719	26
720	7
721	12
722	15
723	4
724	14
725	15
726	2
727	2
728	8
729	1
730	28
731	0
732	0
733	6
734	4
735	7
736	17
737	12
738	4
739	8
740	18
741	12
742	4
743	5
744	18
745	10
746	1
747	15
748	3
749	12
750	17
751	20
752	18
753	5
754	33
755	3
756	3
757	2
758	3
759	22
760	12
761	0
762	7
763	8
764	15
765	2
766	6
767	10
768	13
769	10
770	5
771	2
772	16
773	20
774	4
775	1
776	13
777	2
778	1
779	13
780	8
781	17
782	13
783	8
784	21
785	0
786	3
787	9
788	1
789	10
790	6
791	4
792	17
793	2
794	3
795	12
796	5,9
797	0
798	6
799	26
800	6
801	6
802	32
803	0
804	3
805	3
806	8
807	15
808	6
809	16
810	2
811	1
812	3
813	1
814	3
815	7
816	4
817	11
818	7
819	3
820	8
821	5
822	10
823	2
824	5
825	1
826	6
827	1
828	7
829	3
830	16
831	1
832	11
833	1
834	22
835	2
836	10
837	6
838	13
839	10
840	20
841	15
842	6
843	5
844	16
845	1
846	4
847	12
848	3
849	8
850	14
851	2
852	0
853	16
854	27,33
855	0
856	19
857	8
858	2
859	1
860	0
861	5
862	2
863	8
864	31
865	13
866	0
867	3
868	1
869	1
870	2
871	11
872	1
873	13
874	9
875	15
876	12
877	8
878	8,14
879	6
880	8
881	11
882	8
883	1
884	3
885	3
886	14
887	19,20,23
888	3
889	9
890	11
891	2
892	9
893	27
894	3
895	7
896	3
897	10
898	0
899	7,13
900	3
901	2
902	21
903	13
904	26
905	24
906	3
907	4
908	20
909	8
910	7
911	11,32
912	15
913	10
914	2
915	0
916	5
917	0
918	0
919	12
920	30
921	10
922	3
923	0
924	2
925	7
926	0
927	0
928	9
929	3
930	0
931	3
932	1
933	5
934	3
935	5
936	1
937	13
938	3
939	6
940	15,21
941	19
942	5
943	0
944	0
945	3
946	24
947	8
948	3
949	10
950	9
951	7
952	29
953	19
954	10
955	8
956	14
957	14
958	18
959	22
960	29,35
961	4
962	18
963	9
964	10
965	13,28
966	4
967	0
968	17
969	5
970	4
971	2
972	6
973	7
974	2
975	2
976	5
977	3
978	25
979	3
980	3
981	7
982	2
983	18
984	15
985	2
986	2,10,28
987	11
988	9
989	8
990	8
991	0
992	13
993	4,27
994	4
995	6
996	6
997	6
998	5
999	9
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
