ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.348;0.419;aaaaaaaaaa;
0.148;0.758;aaaaa;
0.0708;0.221;aaaaaa;
0.873;0.727;a;
0.87;0.195;aaaaaaaaaa;
0.753;0.458;aaaaa;
0.193;0.721;aa;
0.894;0.105;aa;
0.58;0.655;aa;
0.82;0.113;aaaaaaaaa;
0.0815;0.72;aaaaa;
0.867;0.0515;a;
0.779;0.61;aaaaa;
0.921;0.623;aaaaa;
0.739;0.0592;aaaaaaa;
0.08;0.503;a;
0.151;0.583;aa;
0.785;0.323;aaaaaaaa;
0.185;0.494;a;
0.661;0.665;aaaaaa;
0.883;0.165;aa;
0.353;0.46;aaaaaaa;
0.787;0.396;a;
0.499;0.655;aaa;
0.431;0.757;aaaa;
0.129;0.182;aaaaaaaaaa;
0.213;0.855;aaaaaa;
0.653;0.388;aaaa;
0.402;0.268;aaaaaaa;
0.517;0.516;aaaaaaaaa;
0.377;0.962;aaaaaaaa;
0.804;0.328;aaaaaaa;
0.268;0.172;aaa;
0.647;0.199;aaaaaaa;
0.364;0.582;aaaaa;
0.0996;0.875;aaaaaa;
0.496;0.957;aaa;
0.00472;0.155;aaaaaaaaaa;
0.802;0.959;aaa;
0.909;0.955;aaaaaaaaa;
0.391;0.928;a;
0.451;0.169;aaaaa;
0.209;0.134;aaaaaa;
0.697;0.426;aaaaa;
0.332;0.698;aaaa;
0.847;0.257;aaaaa;
0.0207;0.0142;aa;
0.115;0.331;aaa;
0.811;0.529;aaaaaa;
0.448;0.287;aaaaaaa;
0.0567;0.219;aaaaaaaa;
0.864;0.108;aaaa;
0.27;0.728;aaaaaaaaa;
0.506;0.499;a;
0.994;0.33;aaa;
0.365;0.836;aaaaaaaaaa;
0.753;0.239;aaaaaaaaa;
0.577;0.972;aaaa;
0.393;0.72;aaaa;
0.684;0.155;a;
0.0962;0.83;aaaa;
0.906;0.77;aaaaaa;
0.95;0.0594;a;
0.369;0.47;aaaaaaaaaa;
0.462;0.539;aaaa;
0.038;0.0955;aa;
0.766;0.249;aaaaaaaaaa;
0.188;0.812;aaaaaaaaaa;
0.948;0.365;aaaaaa;
0.133;0.398;aa;
0.944;0.465;aaaa;
0.458;0.464;aaaaaaaaaa;
0.12;0.566;aaaaa;
0.0483;0.336;aaaaaa;
0.478;0.699;a;
0.295;0.926;aaaaa;
0.338;0.18;aaaaaaaa;
0.276;0.48;aaaaaa;
0.0761;0.301;aaaaaaa;
0.329;0.0941;aaaaa;
0.962;0.549;aaa;
0.0174;0.709;a;
0.657;0.732;aaaaaaaaaa;
0.341;0.175;aaaa;
0.363;0.578;aaaaaaaa;
0.242;0.975;aaaaaaa;
0.91;0.387;aaa;
0.908;0.636;aaaaa;
0.0229;0.533;aaaa;
0.849;0.0423;a;
0.327;0.19;aaaaa;
0.0715;0.642;aaa;
0.629;0.527;aaaaaaaaa;
0.261;0.271;aaaaaaaaa;
0.985;0.603;aaaaaaa;
0.311;0.458;aaaaaaaa;
0.118;0.998;aaaaaaaa;
0.195;0.698;aa;
0.309;0.928;aaaaa;
0.00372;0.0603;aaa;
0.141;0.231;aaaaaaaa;
0.696;0.0721;aaaaa;
0.168;0.0261;aaaaaaaaaa;
0.454;0.545;aaaaaaaaa;
0.0154;0.275;aaaaaa;
0.117;0.541;aaaa;
0.471;0.476;aaaaa;
0.899;0.733;aaaa;
0.884;0.252;aaaa;
0.532;0.105;aaa;
0.0295;0.994;a;
0.575;0.894;aa;
0.855;0.49;aaaaaaa;
0.336;0.19;a;
0.562;0.541;aaaaaaa;
0.848;0.595;aa;
0.0148;0.376;aaaaa;
0.883;0.374;aaaaaaa;
0.242;0.624;a;
0.115;0.963;aa;
0.639;0.336;aaaaaaaaa;
0.782;0.549;aaaa;
0.0528;0.399;aaaaaaaaa;
0.306;0.102;aaaaa;
0.971;0.769;aaaaaaaaa;
0.785;0.0638;aaaaaa;
0.524;0.307;aaaaaaa;
0.545;0.234;aaa;
0.498;0.323;aaaaaaaa;
0.143;0.704;aaaa;
0.418;0.482;aaaaa;
0.109;0.597;aaaaaa;
0.429;0.23;aaaaaa;
0.46;0.865;aaaaaaaa;
0.14;0.806;aaaaaaaaaa;
0.939;0.508;aaaa;
0.371;0.528;aaaaaaa;
0.68;0.734;aaaaaa;
0.193;0.272;a;
0.63;0.492;a;
0.235;0.313;aaaaaaaaaa;
0.581;0.582;a;
0.887;0.97;aaaaa;
0.155;0.0337;aaaaa;
0.12;0.0624;aaaaaaaa;
0.7;0.58;aaaaaaaaa;
0.0173;0.395;aaaaaaaaa;
0.435;0.729;aaaaaaaaaa;
0.331;0.22;aaaaaa;
0.798;0.48;aaaaa;
0.8;0.968;aaaaaaaa;
0.532;0.517;aaaaaa;
0.242;0.712;aaaaaaaaa;
0.118;0.291;aa;
0.322;0.507;aaaaaaaaa;
0.154;0.358;aaaa;
0.669;0.0798;aaa;
0.788;0.192;aaaaaaa;
0.0262;0.527;aaa;
0.562;0.394;aaaaaaaaa;
0.887;0.728;aaaaa;
0.266;0.65;aaaaaaaaaa;
0.479;0.52;aaaaaa;
0.501;0.837;aaaaa;
0.331;0.0538;aaaaa;
0.907;0.959;aaaaa;
0.0255;0.759;aaaaaaaaa;
0.0985;0.0273;aaaaaaaaaa;
0.381;0.205;aaa;
0.755;0.841;aaaaaaaaa;
0.98;0.301;aaa;
0.518;0.92;a;
0.346;0.00318;a;
0.279;0.98;aaa;
0.449;0.608;aaaa;
0.452;0.617;aaa;
0.435;0.489;aaaaaa;
0.854;0.85;aaa;
0.78;0.897;aaaa;
0.00832;0.536;a;
0.172;0.694;aa;
0.934;0.507;aaaaaaaaaa;
0.273;0.726;aaaa;
0.771;0.515;aaaaaaaa;
0.386;0.204;a;
0.99;0.0152;aaaa;
0.0293;0.852;aaaa;
0.0869;0.606;aaaaaa;
0.143;0.0975;aaaaa;
0.484;0.76;aaaaa;
0.189;0.0473;aaaaaaa;
0.522;0.236;aaaaaaa;
0.0688;0.233;aaaaaaaa;
0.243;0.513;aaaaaaaaa;
0.895;0.591;aaaaaaa;
0.728;0.42;aaaaa;
0.914;0.488;aaaaaaaaaa;
0.721;0.721;aa;
0.873;0.347;aa;
0.491;0.525;aaa;
0.629;0.2;aaaaa;
0.906;0.556;aaaaaa;
0.593;0.249;aa;
0.0365;0.643;aaaaa;
0.882;0.0642;aaaa;
0.775;0.284;aaaa;
0.452;0.0604;aaaaaa;
0.941;0.136;a;
0.0976;0.416;aaaaaaaaaa;
0.577;0.999;aaaaaa;
0.946;0.881;aaaaaaa;
0.272;0.531;aa;
0.237;0.858;a;
0.329;0.614;aaaa;
0.0445;0.233;aaaa;
0.441;0.434;aaaaaa;
0.022;0.981;aaaaa;
0.857;0.973;aaaaa;
0.466;0.962;a;
0.114;0.0405;aaaa;
0.539;0.758;aaaaaa;
0.0934;0.661;aaaa;
