ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.133,0.994,0.808,0.549,0.852,0.805,0.748,0.996,0.419,0.906;aaaaaa;
aa;0.309,0.164,0.237,0.8,0.00297,0.981,0.515,0.0449,0.991,0.0976;aaa;
a;0.587,0.465,0.854,0.977,0.000283,0.751,0.487,0.901,0.157,0.466;aaaaaaa;
a;0.908,0.979,0.102,0.975,0.369,0.766,0.175,0.703,0.512,0.0527;aaaaa;
aaa;0.853,0.0553,0.725,0.296,0.109,0.381,0.03,0.414,0.739,0.554;aaaaaa;
a;0.235,0.0132,0.947,0.535,0.747,0.752,0.703,0.94,0.262,0.355;aaaaaa;
aaa;0.274,0.502,0.437,0.331,0.542,0.857,0.382,0.716,0.311,0.0543;aaaaaa;
a;0.857,0.919,0.769,0.691,0.634,0.418,0.777,0.59,0.794,0.64;aaaa;
a;0.489,0.512,0.884,0.266,0.552,0.928,0.948,0.167,0.629,0.874;aa;
a;0.857,0.638,0.314,0.0276,0.198,0.942,0.736,0.123,0.0177,0.887;aaaaaaaaaa;
aaaa;0.0825,0.741,0.252,0.598,0.869,0.643,0.645,0.207,0.425,0.647;aa;
a;0.896,0.939,0.489,0.678,0.405,0.947,0.305,0.232,0.496,0.981;aaaaa;
a;0.776,0.307,0.0406,0.986,0.304,0.778,0.0711,0.00975,0.811,0.166;aa;
aa;0.011,0.0119,0.172,0.839,0.395,0.0093,0.385,0.934,0.849,0.785;aaaaaaaaaa;
aaa;0.454,0.495,0.412,0.422,0.443,0.792,0.719,0.514,0.951,0.907;aaaa;
aaa;0.482,0.286,0.4,0.369,0.237,0.924,0.726,0.071,0.767,0.766;aa;
aa;0.0262,0.119,0.554,0.756,0.696,0.0644,0.479,0.458,0.956,0.136;aa;
aaa;0.479,0.0765,0.736,0.758,0.767,0.516,0.196,0.316,0.622,0.894;aaaaaaaaa;
aaa;0.934,0.246,0.233,0.819,0.717,0.432,0.495,0.515,0.531,0.957;aaaaaa;
aa;0.588,0.289,0.421,0.239,0.0168,0.195,0.238,0.569,0.0549,0.0828;a;
aa;0.0229,0.429,0.141,0.107,0.0112,0.499,0.382,0.854,0.693,0.315;aaaaa;
aaaa;0.157,0.276,0.569,0.278,0.108,0.494,0.772,0.514,0.1,0.314;a;
aaa;0.144,0.0178,0.686,0.096,0.522,0.0465,0.353,0.064,0.258,0.616;aaaaaaaa;
aaa;0.822,0.341,0.445,0.241,0.627,0.635,0.435,0.607,0.384,0.329;aaa;
a;0.126,0.36,0.338,0.0657,0.595,0.122,0.989,0.235,0.845,0.713;aaaa;
aaaa;0.446,0.874,0.962,0.713,0.126,0.81,0.0226,0.596,0.324,0.549;aaaaaaaaaa;
a;0.721,0.428,0.596,0.61,0.664,0.62,0.242,0.895,0.0755,0.746;aaaaaaaaaa;
aa;0.426,0.692,0.802,0.899,0.037,0.871,0.0777,0.269,0.161,0.223;aaaaaaaa;
aaaa;0.951,0.291,0.0844,0.484,0.0233,0.715,0.661,0.19,0.624,0.489;a;
a;0.256,0.602,0.0942,0.0174,0.999,0.0228,0.197,0.594,0.709,0.256;aaaaaaaaa;
aa;0.448,0.699,0.164,0.983,0.128,0.341,0.342,0.457,0.154,0.41;aaaaaaa;
aaa;0.48,0.611,0.323,0.983,0.988,0.986,0.219,0.648,0.34,0.327;aa;
aaaa;0.724,0.0174,0.139,0.576,0.198,0.551,0.251,0.341,0.194,0.792;aaaaaaa;
aaa;0.0985,0.745,0.943,0.663,0.503,0.145,0.661,0.092,0.00405,0.022;aaa;
aaa;0.17,0.84,0.682,0.107,0.0115,0.989,0.489,0.121,0.262,0.9;aaaaaaa;
aaaa;0.963,0.0453,0.939,0.953,0.955,0.424,0.484,0.704,0.446,0.45;aaaaaa;
aaa;0.73,0.65,0.921,0.363,0.42,0.325,0.6,0.731,0.671,0.523;aaaaaa;
aa;0.869,0.3,0.732,0.381,0.371,0.0254,0.356,0.673,0.69,0.678;aaaaaaaa;
