ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.607,0.529,0.119,0.287,0.789,0.677,0.319,0.145,0.296,0.39;aaaaaaaa;
0.802;0.856,0.745,0.063,0.151,0.367,0.469,0.0481,0.243,0.469,0.244;aaaaaa;
0.0215;0.231,0.075,0.458,0.618,0.564,0.0308,0.585,0.409,0.374,0.547;aa;
0.0279;0.412,0.957,0.137,0.621,0.989,0.631,0.427,0.0308,0.902,0.441;aaa;
0.534;0.255,0.995,0.366,0.23,0.32,0.592,0.0881,0.462,0.44,0.407;aaaaaaaaaa;
0.711;0.608,0.711,0.356,0.94,0.283,0.0923,0.661,0.681,0.676,0.828;a;
0.919;0.731,0.297,0.135,0.432,0.953,0.935,0.99,0.194,0.794,0.131;a;
0.849;0.311,0.388,0.106,0.965,0.318,0.569,0.128,0.452,0.798,0.284;aaaaaa;
0.608;0.6,0.007,0.731,0.88,0.912,0.0134,0.863,0.533,0.621,0.762;aaaaaaa;
0.829;0.596,0.0506,0.776,0.215,0.927,0.0838,0.728,0.815,0.61,0.85;aaa;
0.38;0.301,0.737,0.0592,0.172,0.97,0.154,0.599,0.238,0.606,0.207;aaaaaaaaaa;
0.828;0.975,0.0279,0.666,0.276,0.275,0.334,0.863,0.289,0.872,0.79;aaaaaaa;
0.792;0.596,0.543,0.0918,0.428,0.874,0.0489,0.526,0.758,0.947,0.555;aaaaaaaaa;
0.783;0.49,0.979,0.488,0.0227,0.635,0.00145,0.537,0.144,0.816,0.842;aa;
0.583;0.131,0.92,0.514,0.347,0.575,0.81,0.0125,0.154,0.484,0.312;aaaaaaaa;
0.402;0.925,0.241,0.0994,0.908,0.736,0.144,0.621,0.0945,0.185,0.146;aaaaaaaa;
0.811;0.115,0.691,0.797,0.00315,0.877,0.836,0.145,0.886,0.934,0.927;aaaa;
0.203;0.265,0.48,0.0446,0.262,0.945,0.543,0.0423,0.232,0.0936,0.168;aaaaa;
0.111;0.864,0.923,0.126,0.43,0.275,0.387,0.367,0.745,0.615,0.506;aaaaaa;
0.475;0.0583,0.149,0.303,0.282,0.742,0.615,0.552,0.782,0.463,0.0813;a;
0.283;0.936,0.696,0.365,0.629,0.905,0.342,0.162,0.927,0.071,0.754;aaaa;
0.558;0.0596,0.0148,0.932,0.205,0.823,0.00114,0.344,0.172,0.939,0.282;aa;
0.336;0.535,0.395,0.468,0.518,0.743,0.333,0.716,0.449,0.296,0.722;aaaa;
0.827;0.881,0.927,0.182,0.685,0.595,0.797,0.891,0.229,0.0292,0.126;aaaaaaa;
0.805;0.52,0.531,0.159,0.791,0.19,0.822,0.524,0.987,0.0602,0.481;aaaaaa;
0.479;0.609,0.169,0.322,0.375,0.121,0.13,0.254,0.13,0.253,0.522;aa;
0.389;0.946,0.907,0.585,0.941,0.657,0.244,0.394,0.6,0.786,0.245;aaa;
0.687;0.318,0.66,0.76,0.66,0.502,0.783,0.746,0.401,0.884,0.431;aaaaaa;
0.62;0.524,0.547,0.921,0.373,0.36,0.927,0.756,0.804,0.467,0.154;aaaaaaa;
0.731;0.554,0.513,0.0339,0.376,0.395,0.586,0.268,0.684,0.459,0.336;aaaaaaaaa;
0.0699;0.0402,0.0226,0.00611,0.0191,0.139,0.487,0.787,0.824,0.26,0.64;aaaaaaaaaa;
0.0754;0.442,0.0757,0.257,0.497,0.0733,0.502,0.741,0.629,0.942,0.71;aaaaaa;
0.908;0.436,0.845,0.658,0.836,0.196,0.253,0.766,0.753,0.457,0.76;aaa;
0.318;0.579,0.0696,0.559,0.125,0.137,0.532,0.315,0.844,0.33,0.138;aaaaaaa;
0.685;0.634,0.376,0.87,0.291,0.575,0.666,0.5,0.848,0.541,0.713;aaaaaaaaaa;
0.0975;0.719,0.015,0.361,0.994,0.18,0.384,0.371,0.368,0.608,0.0846;aaaaaaaaa;
0.897;0.809,0.411,0.421,0.196,0.0712,0.803,0.643,0.233,0.395,0.328;aaaa;
0.549;0.132,0.018,0.82,0.813,0.939,0.873,0.391,0.499,0.933,0.437;aaaaaaa;
0.277;0.994,0.966,0.53,0.109,0.953,0.377,0.119,0.555,0.814,0.863;aaaaaaaaa;
0.636;0.791,0.00598,0.0563,0.881,0.639,0.769,0.0623,0.725,0.939,0.303;aaaa;
0.251;0.237,0.545,0.785,0.965,0.91,0.91,0.151,0.75,0.704,0.388;aaa;
0.63;0.99,0.0926,0.217,0.56,0.604,0.817,0.443,0.824,0.213,0.172;a;
0.691;0.0132,0.592,0.992,0.502,0.897,0.888,0.36,0.282,0.956,0.647;aaaaaa;
0.611;0.0546,0.414,0.944,0.226,0.345,0.594,0.425,0.478,0.447,0.58;aaa;
0.804;0.725,0.211,0.875,0.879,0.84,0.0542,0.717,0.0265,0.398,0.548;aaaaaaaaa;
0.0325;0.19,0.589,0.91,0.178,0.324,0.45,0.851,0.107,0.0769,0.118;aaaaaaaa;
0.0356;0.172,0.707,0.938,0.606,0.0993,0.267,0.567,0.173,0.994,0.216;aaaaaaaaa;
0.884;0.997,0.982,0.838,0.748,0.604,0.803,0.109,0.7,0.906,0.635;a;
0.249;0.625,0.711,0.416,0.201,0.965,0.213,0.874,0.454,0.561,0.549;aaaaaaaa;
0.761;0.946,0.671,0.856,0.353,0.343,0.819,0.68,0.512,0.748,0.651;aaaa;
0.818;0.818,0.543,0.236,0.857,0.304,0.835,0.0838,0.279,0.365,0.932;aaaaaaaaaa;
0.264;0.488,0.913,0.284,0.446,0.64,0.979,0.781,0.08,0.0191,0.292;aaaaaaaaaa;
0.671;0.796,0.912,0.0461,0.109,0.765,0.353,0.999,0.49,0.0993,0.419;aa;
0.0206;0.663,0.771,0.212,0.545,0.262,0.693,0.276,0.826,0.331,0.207;aaaaaaaaa;
0.916;0.0308,0.887,0.861,0.921,0.689,0.85,0.0894,0.0867,0.903,0.0906;aaaaaaaaaa;
0.726;0.0686,0.423,0.639,0.303,0.00981,0.457,0.458,0.773,0.0625,0.741;aaaaa;
0.223;0.577,0.212,0.461,0.667,0.0695,0.131,0.152,0.598,0.674,0.12;aa;
0.536;0.301,0.116,0.699,0.529,0.524,0.717,0.585,0.354,0.000848,0.227;aaaa;
0.369;0.916,0.452,0.27,0.11,0.598,0.558,0.888,0.99,0.926,0.0491;aaaa;
0.786;0.987,0.43,0.494,0.993,0.453,0.988,0.613,0.243,0.562,0.512;aaaaaaaa;
0.181;0.168,0.885,0.304,0.449,0.473,0.259,0.976,0.525,0.554,0.19;aaaaaaa;
0.552;0.0845,0.0968,0.408,0.376,0.0218,0.0134,0.637,0.803,0.587,0.891;aaaa;
0.611;0.375,0.875,0.606,0.0571,0.973,0.838,0.682,0.725,0.312,0.553;aaaaaa;
0.672;0.0747,0.753,0.532,0.584,0.667,0.49,0.52,0.719,0.814,0.0381;aaaaaa;
0.24;0.328,0.45,0.264,0.217,0.764,0.695,0.554,0.134,0.99,0.697;aaaaaaa;
0.195;0.929,0.432,0.218,0.236,0.146,0.192,0.298,0.588,0.521,0.319;aaaa;
0.522;0.655,0.809,0.474,0.418,0.29,0.677,0.183,0.281,0.957,0.761;aaaaaaaaa;
0.125;0.821,0.125,0.38,0.96,0.37,0.482,0.422,0.447,0.989,0.000658;aaaaaaaaaa;
0.377;0.119,0.74,0.363,0.12,0.621,0.0557,0.622,0.248,0.277,0.722;aaaaaaaaa;
0.202;0.843,0.0847,0.719,0.973,0.535,0.536,0.143,0.775,0.922,0.31;aaaaaa;
0.671;0.584,0.862,0.0407,0.934,0.178,0.923,0.925,0.417,0.487,0.686;aaaaaaa;
0.378;0.827,0.723,0.0576,0.126,0.184,0.929,0.74,0.956,0.956,0.356;aaa;
0.968;0.231,0.315,0.349,0.215,0.429,0.588,0.139,0.824,0.389,0.111;aaa;
0.392;0.361,0.9,0.561,0.897,0.575,0.585,0.923,0.786,0.726,0.273;aaaaaa;
0.877;0.794,0.103,0.243,0.843,0.965,0.897,0.535,0.998,0.743,0.432;aa;
0.348;0.834,0.696,0.865,0.138,0.803,0.144,0.143,0.3,0.253,0.478;aaaaaaaaa;
0.583;0.803,0.517,0.663,0.97,0.267,0.767,0.337,0.144,0.97,0.345;aaaaaaaaa;
0.858;0.42,0.966,0.231,0.421,0.411,0.954,0.904,0.299,0.413,0.503;aaa;
0.213;0.109,0.06,0.968,0.8,0.369,0.946,0.496,0.14,0.122,0.41;aaaa;
0.512;0.625,0.202,0.673,0.584,0.954,0.206,0.271,0.499,0.012,0.657;a;
0.499;0.546,0.212,0.957,0.275,0.636,0.0493,0.415,0.855,0.111,0.264;aaaaaaaaaa;
0.615;0.992,0.774,0.933,0.58,0.417,0.461,0.0578,0.167,0.312,0.759;aaaaaaaaaa;
0.884;0.444,0.882,0.959,0.987,0.344,0.0876,0.802,0.527,0.457,0.482;aaaa;
0.891;0.789,0.515,0.456,0.224,0.662,0.681,0.171,0.832,0.698,0.681;aaa;
0.598;0.576,0.929,0.193,0.228,0.0915,0.293,0.815,0.135,0.01,0.717;aaaa;
0.819;0.841,0.478,0.957,0.331,0.869,0.425,0.648,0.348,0.754,0.447;aaaa;
