ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.252;a;0.626;0.508;0.756;aaaa;aaaa;0.319;0.275;0.0386;0.173;0.0509;0.564;0.236,0.594,0.566,0.677,0.162,0.401,0.501,0.913,0.382,0.0882;0.632,0.169,0.952,0.617,0.289,0.0874,0.982,0.083,0.469,0.66;0.432,0.296,0.748,0.907,0.424,0.837,0.358,0.468,0.706,0.835;0.851,0.932,0.791,0.762,0.36,0.371,0.555,0.141,0.226,0.141;0.688,0.841,0.957,0.586,0.603,0.434,0.966,0.6,0.574,0.0464;0.172,0.99,0.61,0.905,0.455,0.117,0.132,0.447,0.367,0.548;0.197,0.283,0.499,0.253,0.731,0.129,0.406,0.785,0.746,0.249;0.374,0.0729,0.711,0.142,0.634,0.517,0.239,0.604,0.88,0.821;0.911,0.732,0.823,0.619,0.498,0.771,0.232,0.369,0.669,0.775;0.276,0.0719,0.723,0.451,0.943,0.114,0.454,0.729,0.309,0.209;0.131,0.727,0.275,0.675,0.773,0.272,0.164,0.697,0.523,0.718;0.365,0.817,0.591,0.568,0.776,0.77,0.396,0.715,0.63,0.448;0.753,0.635,0.587,0.67,0.297,0.634,0.989,0.517,0.364,0.486;aaaaaa;
0.971;aaaa;0.961;0.748;0.167;aaaaaa;aaaaaaa;0.661;0.781;0.255;0.409;0.212;0.167;0.568,0.971,0.557,0.192,0.516,0.238,0.252,0.494,0.699,0.306;0.76,0.678,0.525,0.902,0.828,0.649,0.821,0.885,0.567,0.519;0.106,0.878,0.403,0.31,0.707,0.165,0.801,0.806,0.257,0.924;0.372,0.633,0.544,0.453,0.841,0.511,0.8,0.935,0.217,0.495;0.37,0.884,0.82,0.205,0.577,0.761,0.872,0.33,0.501,0.251;0.402,0.759,0.618,0.764,0.86,0.712,0.818,0.64,0.413,0.815;0.573,0.41,0.0752,0.0402,0.33,0.231,0.651,0.00605,0.679,0.0529;0.297,0.566,0.737,0.291,0.0435,0.873,0.334,0.504,0.408,0.603;0.342,0.472,0.323,0.00119,0.0253,0.0808,0.56,0.799,0.867,0.775;0.824,0.757,0.317,0.0394,0.848,0.0741,0.876,0.486,0.0183,0.236;0.573,0.311,0.709,0.899,0.275,0.905,0.591,0.207,0.992,0.0286;0.106,0.179,0.474,0.868,0.357,0.313,0.163,0.214,0.0377,0.273;0.14,0.728,0.403,0.23,0.161,0.505,0.554,0.808,0.32,0.00527;aaaaaa;
0.706;aaa;0.682;0.356;0.878;aaa;aaaaaaa;0.506;0.141;0.595;0.652;0.224;0.642;0.344,0.208,0.666,0.991,0.239,0.674,0.62,0.804,0.648,0.39;0.74,0.593,0.817,0.12,0.00751,0.21,0.703,0.639,0.735,0.523;0.987,0.76,0.608,0.137,0.595,0.596,0.984,0.0534,0.878,0.28;0.569,0.138,0.96,0.856,0.368,0.788,0.0072,0.0656,0.758,0.126;0.996,0.831,0.859,0.204,0.537,0.306,0.522,0.476,0.136,0.588;0.8,0.664,0.92,0.54,0.758,0.546,0.361,0.237,0.821,0.583;0.519,0.321,0.064,0.101,0.231,0.843,0.13,0.577,0.457,0.824;0.572,0.299,0.565,0.15,0.153,0.881,0.881,0.958,0.477,0.212;0.95,0.787,0.344,0.661,0.835,0.295,0.54,0.43,0.576,0.735;0.594,0.331,0.393,0.747,0.544,0.844,0.767,0.692,0.874,0.859;0.468,0.672,0.219,0.615,0.435,0.473,0.798,0.505,0.687,0.913;0.44,0.059,0.206,0.624,0.989,0.146,0.611,0.665,0.0971,0.471;0.681,0.182,0.47,0.63,0.503,0.964,0.593,0.883,0.107,0.758;aaaaaa;
0.768;aa;0.479;0.0665;0.917;aa;aaa;0.295;0.0803;0.0175;0.641;0.255;0.639;0.444,0.922,0.557,0.408,0.874,0.61,0.983,0.322,0.717,0.741;0.78,0.464,0.097,0.785,0.759,0.638,0.39,0.649,0.563,0.237;0.125,0.417,0.0858,0.672,0.734,0.565,0.656,0.345,0.813,0.548;0.734,0.881,0.605,0.912,0.946,0.581,0.181,0.599,0.231,0.11;0.103,0.499,0.787,0.0139,0.183,0.599,0.532,0.0928,0.937,0.402;0.0989,0.583,0.58,0.545,0.546,0.364,0.623,0.893,0.55,0.613;0.398,0.31,0.497,0.128,0.857,0.0747,0.182,0.812,0.42,0.414;0.306,0.0288,0.694,0.975,0.823,0.853,0.603,0.773,0.694,0.52;0.381,0.057,0.568,0.271,0.558,0.915,0.073,0.981,0.464,0.154;0.0872,0.0507,0.921,0.339,0.41,0.546,0.00172,0.87,0.119,0.935;0.441,0.916,0.522,0.368,0.883,0.299,0.893,0.997,0.191,0.293;0.74,0.493,0.192,0.533,0.1,0.186,0.913,0.933,0.928,0.396;0.863,0.81,0.982,0.457,0.884,0.0915,0.67,0.121,0.178,0.653;aaa;
0.8;aaa;0.68;0.0262;0.672;aaaaaaaa;a;0.426;0.577;0.0175;0.325;0.976;0.675;0.195,0.616,0.139,0.00261,0.846,0.282,0.452,0.0927,0.427,0.269;0.1,0.482,0.934,0.946,0.0722,0.861,0.989,0.369,0.171,0.923;0.866,0.556,0.884,0.334,0.0922,0.453,0.435,0.305,0.617,0.618;0.999,0.856,0.613,0.768,0.299,0.84,0.669,0.493,0.278,0.933;0.682,0.222,0.736,0.2,0.196,0.451,0.0859,0.148,0.163,0.195;0.813,0.631,0.32,0.0543,0.461,0.145,0.948,0.866,0.553,0.455;0.821,0.712,0.457,0.593,0.924,0.118,0.984,0.565,0.0908,0.0763;0.639,0.988,0.605,0.518,0.858,0.94,0.647,0.369,0.353,0.31;0.936,0.552,0.113,0.702,0.689,0.569,0.639,0.822,0.774,0.72;0.333,0.364,0.875,0.00112,0.901,0.101,0.0751,0.775,0.215,0.34;0.513,0.897,0.424,0.67,0.6,0.941,0.156,0.474,0.581,0.318;0.407,0.0812,0.879,0.669,0.541,0.666,0.648,0.483,0.81,0.363;0.751,0.0244,0.367,0.78,0.254,0.455,0.667,0.563,0.0709,0.0149;aaaaaaaaaa;
0.542;aa;0.0631;0.674;0.0285;aaa;aaaaa;0.1;0.0439;0.686;0.292;0.206;0.363;0.0561,0.824,0.0685,0.645,0.129,0.0565,0.0474,0.444,0.0194,0.548;0.695,0.268,0.511,0.958,0.767,0.224,0.654,0.487,0.925,0.648;0.13,0.367,0.162,0.553,0.307,0.345,0.884,0.57,0.136,0.129;0.641,0.755,0.419,0.11,0.482,0.206,0.521,0.349,0.78,0.453;0.465,0.69,0.0689,0.425,0.346,0.238,0.000475,0.987,0.866,0.92;0.414,0.105,0.441,0.513,0.976,0.51,0.819,0.652,0.694,0.995;0.459,0.0105,0.221,0.564,0.914,0.454,0.768,0.845,0.998,0.185;0.208,0.00393,0.0213,0.159,0.108,0.768,0.289,0.394,0.715,0.393;0.0141,0.466,0.417,0.7,0.58,0.751,0.0948,0.465,0.759,0.99;0.343,0.539,0.144,0.282,0.893,0.521,0.0389,0.489,0.0111,0.194;0.407,0.959,0.766,0.638,0.366,0.866,0.23,0.53,0.0643,0.27;0.607,0.422,0.773,0.542,0.921,0.992,0.12,0.0825,0.836,0.929;0.648,0.388,0.855,0.692,0.154,0.928,0.268,0.449,0.987,0.815;a;
0.647;a;0.0184;0.965;0.771;aa;aaaaaaa;0.0591;0.199;0.167;0.909;0.876;0.893;0.351,0.314,0.636,0.797,0.527,0.0658,0.46,0.546,0.446,0.218;0.993,0.184,0.478,0.147,0.419,0.717,0.802,0.828,0.162,0.999;0.581,0.66,0.586,0.638,0.184,0.0598,0.718,0.959,0.0865,0.877;0.337,0.285,0.604,0.214,0.716,0.275,0.316,0.661,0.442,0.227;0.807,0.49,0.659,0.345,0.198,0.0168,0.0395,0.0352,0.914,0.517;0.89,0.224,0.724,0.0502,0.0191,0.0512,0.0246,0.78,0.252,0.364;0.279,0.685,0.158,0.788,0.414,0.828,0.731,0.56,0.887,0.919;0.901,0.837,0.939,0.453,0.421,0.175,0.838,0.587,0.46,0.256;0.624,0.194,0.0751,0.545,0.347,0.0527,0.477,0.631,0.608,0.536;0.786,0.417,0.993,0.0224,0.405,0.206,0.5,0.0103,0.917,0.0181;0.883,0.759,0.612,0.443,0.161,0.124,0.91,0.333,0.0028,0.0574;0.918,0.186,0.513,0.987,0.674,0.611,0.481,0.0826,0.131,0.286;0.68,0.915,0.588,0.0088,0.872,0.754,0.63,0.631,0.116,0.142;aaaaaaa;
0.424;aaaa;0.739;0.272;0.264;aaaaaaaaaa;aaaaa;0.548;0.0169;0.000682;0.454;0.315;0.257;0.0997,0.0401,0.367,0.784,0.769,0.555,0.682,0.344,0.768,0.234;0.00977,0.226,0.357,0.218,0.457,0.857,0.0183,0.491,0.287,0.685;0.349,0.0138,0.332,0.549,0.134,0.795,0.16,0.652,0.837,0.468;0.313,0.296,0.683,0.83,0.631,0.0255,0.817,0.597,0.977,0.672;0.085,0.116,0.316,0.674,0.462,0.763,0.257,0.204,0.47,0.877;0.934,0.842,0.784,0.407,0.826,0.15,0.165,0.798,0.851,0.131;0.409,0.45,0.252,0.0754,0.497,0.883,0.32,0.348,0.101,0.0334;0.0165,0.435,0.218,0.923,0.962,0.115,0.528,0.00309,0.86,0.714;0.791,0.911,0.0125,0.0374,0.693,0.595,0.0947,0.602,0.433,0.187;0.842,0.141,0.779,0.861,0.493,0.484,0.743,0.652,0.895,0.337;0.34,0.415,0.82,0.632,0.864,0.566,0.122,0.535,0.00875,0.108;0.00946,0.0597,0.656,0.124,0.31,0.0466,0.0367,0.268,0.521,0.979;0.891,0.016,0.88,0.393,0.501,0.961,0.78,0.461,0.58,0.517;aaaaa;
0.921;a;0.496;0.649;0.954;aaaaaaaa;aaa;0.881;0.553;0.922;0.659;0.64;0.214;0.0821,0.291,0.302,0.423,0.922,0.731,0.856,0.602,0.625,0.905;0.527,0.451,0.194,0.618,0.949,0.463,0.133,0.674,0.101,0.92;0.763,0.8,0.744,0.171,0.99,0.0431,0.987,0.0199,0.341,0.766;0.398,0.109,0.772,0.926,0.796,0.391,0.05,0.686,0.53,0.701;0.266,0.0596,0.448,0.314,0.0484,0.844,0.399,0.882,0.234,0.242;0.375,0.15,0.944,0.0349,0.177,0.169,0.253,0.0363,0.339,0.858;0.937,0.726,0.38,0.913,0.338,0.819,0.0549,0.735,0.585,0.0137;0.504,0.792,0.134,0.147,0.0926,0.551,0.602,0.548,0.582,0.333;0.21,0.563,0.955,0.47,0.028,0.77,0.804,0.93,0.795,0.582;0.651,0.0163,0.924,0.79,0.595,0.58,0.0934,0.49,0.436,0.205;0.382,0.823,0.703,0.857,0.435,0.916,0.032,0.103,0.431,0.641;0.755,0.0721,0.059,0.201,0.491,0.159,0.708,0.147,0.603,0.153;0.226,0.179,0.974,0.67,0.0964,0.91,0.428,0.837,0.241,0.444;aa;
0.815;a;0.47;0.536;0.214;aaa;aaaaa;0.352;0.667;0.652;0.914;0.134;0.524;0.894,0.547,0.728,0.325,0.437,0.0872,0.302,0.307,0.311,0.976;0.106,0.519,0.97,0.095,0.61,0.568,0.122,0.4,0.421,0.266;0.464,0.887,0.122,0.682,0.767,0.742,0.358,0.586,0.37,0.449;0.861,0.0562,0.376,0.54,0.49,0.856,0.686,0.209,0.792,0.811;0.929,0.516,0.691,0.117,0.133,0.241,0.849,0.193,0.591,0.213;0.935,0.673,0.641,0.841,0.596,0.229,0.47,0.945,0.0813,0.0326;0.658,0.895,0.425,0.376,0.615,0.0812,0.217,0.208,0.0675,0.262;0.471,0.702,0.102,0.384,0.412,0.194,0.22,0.14,0.676,0.209;0.0339,0.958,0.959,0.407,0.0992,0.656,0.54,0.535,0.507,0.415;0.0486,0.305,0.96,0.957,0.706,0.299,0.039,0.55,0.251,0.247;0.612,0.142,0.197,0.348,0.0596,0.0369,0.664,0.104,0.726,0.666;0.78,0.389,0.491,0.109,0.725,0.859,0.636,0.15,0.755,0.294;0.506,0.0012,0.155,0.348,0.671,0.617,0.247,0.419,0.0954,0.96;aaaaaaa;
0.0354;a;0.871;0.0857;0.687;aaaa;aaaaaaaa;0.303;0.5;0.502;0.266;0.979;0.764;0.663,0.879,0.361,0.946,0.55,0.228,0.616,0.939,0.678,0.349;0.411,0.423,0.583,0.359,0.595,0.142,0.323,0.356,0.738,0.2;0.349,0.753,0.71,0.921,0.464,0.838,0.342,0.0708,0.382,0.963;0.764,0.769,0.282,0.173,0.836,0.729,0.16,0.286,0.0225,0.935;0.842,0.0536,0.54,0.157,0.859,0.893,0.608,0.872,0.423,0.39;0.762,0.211,0.494,0.784,0.574,0.126,0.474,0.842,0.185,0.0465;0.774,0.795,0.774,0.912,0.885,0.31,0.921,0.27,0.415,0.187;0.434,0.164,0.747,0.0953,0.406,0.504,0.418,0.276,0.332,0.762;0.182,0.535,0.298,0.187,0.869,0.59,0.317,0.477,0.27,0.956;0.754,0.305,0.518,0.725,0.0401,0.318,0.259,0.502,0.862,0.0661;0.623,0.0546,0.281,0.482,0.0696,0.383,0.22,0.213,0.432,0.613;0.401,0.353,0.584,0.879,0.602,0.498,0.974,0.813,0.724,0.0518;0.991,0.421,0.0022,0.938,0.686,0.686,0.208,0.972,0.306,0.545;aaaaaaa;
0.136;a;0.629;0.306;0.707;aaaaaa;aa;0.309;0.279;0.468;0.717;0.249;0.923;0.389,0.976,0.0634,0.104,0.936,0.741,0.0988,0.469,0.101,0.278;0.625,0.942,0.354,0.0583,0.519,0.085,0.853,0.754,0.999,0.298;0.818,0.0906,0.682,0.884,0.76,0.171,0.162,0.229,0.113,0.129;0.631,0.457,0.91,0.73,0.36,0.499,0.873,0.482,0.122,0.00464;0.905,0.898,0.81,0.188,0.495,0.941,0.0362,0.632,0.755,0.306;0.598,0.164,0.389,0.0829,0.396,0.491,0.582,0.37,0.288,0.736;0.479,0.488,0.777,0.191,0.769,0.234,0.927,0.328,0.374,0.128;0.624,0.111,0.477,0.784,0.392,0.744,0.791,0.58,0.244,0.215;0.192,0.867,0.111,0.94,0.364,0.616,0.259,0.431,0.551,0.215;0.749,0.79,0.883,0.694,0.409,0.806,0.686,0.0818,0.287,0.0955;0.763,0.349,0.144,0.212,0.765,0.151,0.581,0.38,0.322,0.856;0.0707,0.995,0.704,0.633,0.334,0.74,0.00717,0.542,0.645,0.572;0.0762,0.401,0.447,0.332,0.15,0.0154,0.159,0.0945,0.613,0.303;a;
0.141;aaaa;0.733;0.325;0.951;aaaaaaaaaa;aaaa;0.954;0.652;0.144;0.217;0.548;0.592;0.0868,0.606,0.914,0.0454,0.488,0.284,0.586,0.937,0.643,0.835;0.689,0.973,0.63,0.469,0.822,0.485,0.01,0.361,0.661,0.559;0.27,0.999,0.614,0.772,0.0454,0.548,0.206,0.745,0.904,0.976;0.968,0.816,0.683,0.644,0.543,0.531,0.617,0.0497,0.0105,0.91;0.414,0.918,0.929,0.661,0.449,0.901,0.793,0.822,0.236,0.311;0.616,0.959,0.565,0.158,0.258,0.0494,0.157,0.695,0.391,0.717;0.543,0.262,0.24,0.32,0.329,0.532,0.323,0.758,0.761,0.611;0.722,0.779,0.392,0.16,0.887,0.776,0.0861,0.32,0.107,0.564;0.33,0.833,0.821,0.228,0.94,0.448,0.655,0.538,0.955,0.507;0.00209,0.0579,0.34,0.527,0.709,0.8,0.384,0.147,0.593,0.323;0.897,0.532,0.226,0.213,0.144,0.881,0.12,0.122,0.663,0.387;0.661,0.801,0.0867,0.19,0.548,0.816,0.694,0.406,0.257,0.567;0.312,0.375,0.295,0.85,0.0583,0.206,0.789,0.731,0.221,0.39;aaaaa;
0.0772;aaaa;0.3;0.0551;0.834;aaaaaaaaaa;a;0.00122;0.479;0.38;0.332;0.988;0.4;0.271,0.589,0.178,0.751,0.146,0.959,0.0587,0.00842,0.594,0.585;0.0654,0.969,0.343,0.811,0.738,0.413,0.516,0.898,0.697,0.902;0.282,0.552,0.244,0.477,0.851,0.346,0.0676,0.689,0.308,0.622;0.164,0.219,0.152,0.109,0.953,0.594,0.468,0.498,0.245,0.306;0.425,0.511,0.637,0.444,0.358,0.0631,0.657,0.905,0.86,0.319;0.568,0.412,0.857,0.741,0.739,0.944,0.265,0.622,0.76,0.283;0.683,0.0327,0.868,0.108,0.411,0.709,0.789,0.936,0.702,0.572;0.201,0.0815,0.505,0.871,0.174,0.721,0.43,0.983,0.237,0.834;0.341,0.832,0.425,0.467,0.154,0.881,0.425,0.784,0.934,0.489;0.96,0.967,0.192,0.00066,0.0899,0.388,0.964,0.944,0.512,0.0722;0.986,0.909,0.611,0.16,0.526,0.402,0.741,0.508,0.87,0.525;0.321,0.291,0.06,0.116,0.538,0.5,0.958,0.861,0.253,0.443;0.79,0.9,0.00866,0.566,0.0652,0.811,0.58,0.979,0.35,0.257;aaaaaaa;
0.877;a;0.0697;0.866;0.843;aa;aaaa;0.563;0.533;0.237;0.578;0.659;0.78;0.268,0.522,0.184,0.618,0.679,0.87,0.699,0.47,0.334,0.349;0.909,0.419,0.131,0.0825,0.94,0.493,0.436,0.0584,0.203,0.0708;0.45,0.503,0.526,0.746,0.408,0.412,0.89,0.755,0.902,0.992;0.975,0.11,0.453,0.72,0.844,0.875,0.456,0.175,0.817,0.384;0.977,0.503,0.851,0.27,0.991,0.641,0.391,0.369,0.228,0.0933;0.0469,0.572,0.494,0.465,0.439,0.00868,0.903,0.00469,0.753,0.836;0.42,0.945,0.54,0.557,0.322,0.921,0.781,0.833,0.451,0.778;0.852,0.0325,0.42,0.483,0.57,0.814,0.784,0.411,0.598,0.936;0.333,0.898,0.0277,0.178,0.506,0.864,0.544,0.528,0.509,0.482;0.95,0.53,0.298,0.0228,0.406,0.361,0.907,0.606,0.857,0.674;0.939,0.00899,0.022,0.953,0.192,0.248,0.496,0.295,0.307,0.42;0.532,0.483,0.232,0.708,0.49,0.84,0.702,0.0924,0.03,0.52;0.493,0.314,0.573,0.537,0.716,0.577,0.0189,0.299,0.124,0.145;aaaaaaaaaa;
