ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.274,0.8,0.288,0.354,0.949,0.588,0.736,0.308,0.422,0.429;aaaaaaa;
aaaaaaa;0.587,0.737,0.544,0.472,0.576,0.841,0.00339,0.937,0.906,0.788;aaaaaaaaa;
a;0.561,0.265,0.511,0.0724,0.0955,0.473,0.714,0.258,0.0747,0.442;a;
a;0.743,0.714,0.088,0.261,0.628,0.648,0.534,0.36,0.892,0.822;aaaaaaaa;
a;0.542,0.93,0.184,0.489,0.0427,0.667,0.704,0.642,0.401,0.469;aaaaaaa;
aaaaaaaaaa;0.338,0.607,0.641,0.768,0.942,0.577,0.789,0.553,0.852,0.199;aaaaaaaaa;
aaaaaa;0.933,0.203,0.374,0.693,0.651,0.764,0.935,0.812,0.817,0.464;aaaaaaaaa;
aaaaaaa;0.54,0.46,0.982,0.941,0.726,0.655,0.023,0.891,0.978,0.485;aaaaaaaaa;
aaaaaaaa;0.836,0.664,0.979,0.0449,0.253,0.431,0.558,0.374,0.249,0.306;aaaaaaa;
a;0.503,0.0327,0.782,0.937,0.44,0.00637,0.0707,0.0944,0.868,0.507;aaaaaa;
a;0.527,0.374,0.211,0.595,0.333,0.401,0.947,0.058,0.279,0.984;aaaaaaa;
aa;0.949,0.211,0.177,0.833,0.397,0.754,0.764,0.886,0.427,0.268;aa;
aaaaaa;0.998,0.313,0.78,0.0477,0.228,0.626,0.108,0.127,0.542,0.961;aaaaaaaaaa;
aaaaa;0.00846,0.153,0.12,0.774,0.671,0.859,0.0593,0.63,0.996,0.921;aa;
aaaaaaaaaa;0.192,0.546,0.931,0.298,0.0115,0.575,0.981,0.178,0.0912,0.971;aaaaaaaaa;
aaaaaaaaaa;0.524,0.776,0.77,0.0619,0.1,0.99,0.104,0.332,0.721,0.0442;aaaa;
aaaaa;0.711,0.487,0.259,0.744,0.356,0.942,0.444,0.0757,0.512,0.981;aaaa;
aa;0.264,0.211,0.524,0.954,0.375,0.302,0.831,0.669,0.389,0.78;aaaaaa;
aaaaa;0.108,0.124,0.497,0.415,0.395,0.778,0.819,0.36,0.869,0.902;aaaaaa;
aaaaaaaa;0.815,0.428,0.57,0.329,0.97,0.241,0.777,0.0198,0.848,0.433;aaaa;
aaaaaaaaa;0.299,0.301,0.142,0.0478,0.354,0.257,0.223,0.16,0.838,0.773;aaaaaaa;
aaaaaaaaaa;0.552,0.269,0.579,0.455,0.853,0.299,0.89,0.71,0.533,0.359;aa;
aaaaaaaa;0.472,0.608,0.344,0.101,0.0419,0.968,0.775,0.998,0.511,0.147;aaaaaaaaa;
aaaaa;0.224,0.878,0.302,0.853,0.587,0.934,0.769,0.857,0.994,0.781;aa;
aaaaaaaaaa;0.219,0.86,0.335,0.0576,0.593,0.778,0.0837,0.134,0.0291,0.254;aa;
aaaaa;0.195,0.351,0.474,0.557,0.0552,0.452,0.0443,0.791,0.764,0.784;aaaa;
aaaaaaaaaa;0.63,0.445,0.718,0.952,0.552,0.814,0.69,0.143,0.422,0.833;aaaaaaa;
a;0.128,0.114,0.25,0.443,0.398,0.468,0.827,0.614,0.86,0.766;a;
aaaaa;0.299,0.316,0.968,0.417,0.0574,0.453,0.397,0.583,0.776,0.962;aa;
aaaaaaa;0.246,0.815,0.259,0.469,0.203,0.153,0.223,0.846,0.301,0.181;a;
aaaaaaaaaa;0.148,0.402,0.376,0.975,0.639,0.395,0.288,0.984,0.853,0.664;aaaaaaaaaa;
aaa;0.367,0.163,0.118,0.0594,0.338,0.356,0.915,0.861,0.24,0.436;a;
aaaaaaaaa;0.473,0.108,0.85,0.697,0.915,0.728,0.851,0.764,0.178,0.491;aa;
aaaaaaa;0.609,0.823,0.774,0.33,0.486,0.862,0.45,0.463,0.535,0.833;aaaaaaaaa;
aaaaaaaaaa;0.599,0.489,0.356,0.671,0.158,0.216,0.0782,0.86,0.244,0.23;aaaaaaa;
aaaaaaa;0.201,0.543,0.315,0.583,0.893,0.0139,0.168,0.498,0.706,0.753;aa;
aa;0.617,0.0292,0.353,0.711,0.899,0.395,0.78,0.759,0.644,0.853;aaaaaaaaa;
aa;0.973,0.157,0.0496,0.734,0.304,0.314,0.677,0.874,0.996,0.0763;aaaaaaaa;
aa;0.789,0.715,0.0497,0.135,0.863,0.469,0.312,0.56,0.632,0.777;aa;
aaaaaaaaa;0.162,0.0593,0.425,0.6,0.685,0.558,0.198,0.278,0.0118,0.611;aaaaaaa;
aaaaaaa;0.257,0.7,0.167,0.0624,0.453,0.329,0.57,0.000816,0.721,0.974;aa;
aaaaaaaa;0.76,0.137,0.375,0.78,0.587,0.0914,0.381,0.944,0.108,0.439;aaa;
aaaaaaaaa;0.791,0.929,0.863,0.199,0.604,0.532,0.211,0.0624,0.407,0.175;aaaaaa;
aaaaaaa;0.368,0.968,0.668,0.0115,0.479,0.51,0.97,0.597,0.285,0.672;aaaa;
aaaaaa;0.529,0.366,0.351,0.468,0.41,0.875,0.405,0.493,0.297,0.364;aaaaaaaa;
aaaa;0.731,0.704,0.572,0.935,0.706,0.0633,0.908,0.2,0.38,0.727;aaaaa;
aaaaaa;0.872,0.84,0.186,0.651,0.887,0.79,0.13,0.508,0.694,0.686;aaaaaa;
aaaa;0.127,0.784,0.26,0.467,0.171,0.926,0.159,0.331,0.962,0.0818;a;
aaa;0.591,0.493,0.17,0.298,0.713,0.0389,0.546,0.498,0.573,0.389;aaaaa;
aa;0.256,0.444,0.912,0.826,0.257,0.77,0.355,0.561,0.584,0.95;aaaaaa;
a;0.136,0.491,0.663,0.748,0.397,0.276,0.2,0.076,0.98,0.994;aaaaaaa;
aaaa;0.659,0.733,0.83,0.0691,0.226,0.405,0.827,0.296,0.0533,0.169;aaaaaaaa;
aaaa;0.496,0.682,0.0719,0.901,0.698,0.831,0.0361,0.0963,0.648,0.562;aaaaaaa;
aaaa;0.619,0.000375,0.305,0.685,0.513,0.539,0.5,0.265,0.0138,0.123;aaaaaaaaa;
aa;0.0696,0.363,0.74,0.463,0.41,0.763,0.836,0.474,0.446,0.502;aaaaaaa;
aaaaaaa;0.448,0.31,0.739,0.177,0.709,0.422,0.0979,0.314,0.613,0.448;aaaaaaaaa;
aaa;0.9,0.615,0.447,0.134,0.933,0.065,0.597,0.929,0.875,0.38;aaaaaaaa;
a;0.77,0.83,0.604,0.555,0.797,0.244,0.377,0.353,0.245,0.204;aaaaaaaa;
aaaa;0.226,0.169,0.82,0.535,0.415,0.281,0.206,0.762,0.628,0.243;aa;
aaaaa;0.619,0.695,0.448,0.4,0.786,0.41,0.867,0.455,0.613,0.298;aaaaaaaa;
aaaa;0.639,0.0677,0.0514,0.0684,0.799,0.496,0.28,0.45,0.197,0.515;aaaaa;
aaaaaaaaaa;0.915,0.441,0.379,0.775,0.531,0.933,0.187,0.00205,0.393,0.518;aa;
aaaa;0.796,0.311,0.965,0.62,0.7,0.601,0.438,0.737,0.593,0.903;aaaaaaaaa;
aaaaaa;0.197,0.0719,0.631,0.622,0.407,0.71,0.895,0.628,0.555,0.386;aaaaa;
aaa;0.39,0.828,0.316,0.157,0.0658,0.226,0.382,0.0467,0.451,0.457;aaaa;
aaaaa;0.982,0.343,0.987,0.638,0.604,0.82,0.982,0.597,0.857,0.179;aaaa;
aaaaaaa;0.875,0.13,0.274,0.384,0.452,0.332,0.372,0.0262,0.152,0.592;aaaa;
aaaaaa;0.08,0.735,0.61,0.334,0.332,0.0722,0.864,0.261,0.103,0.353;aaaaaaaaaa;
aaaaaaaaa;0.397,0.621,0.262,0.161,0.345,0.537,0.422,0.932,0.301,0.657;aa;
a;0.622,0.91,0.786,0.909,0.409,0.461,0.785,0.111,0.962,0.422;aaaaa;
aaaaaaaaa;0.723,0.74,0.414,0.19,0.279,0.221,0.89,0.409,0.0839,0.306;aaaaaa;
aaa;0.0049,0.289,0.0781,0.0212,0.526,0.382,0.403,0.254,0.675,0.619;aaaaaaaaa;
aaaaaaaaa;0.231,0.402,0.515,0.267,0.297,0.688,0.701,0.15,0.0864,0.685;aaaa;
aaaaaaaa;0.454,0.307,0.562,0.36,0.382,0.814,0.57,0.596,0.398,0.0822;aaa;
a;0.352,0.101,0.824,0.612,0.805,0.2,0.974,0.401,0.0444,0.781;aaaaa;
aaa;0.247,0.857,0.974,0.962,0.182,0.177,0.633,0.669,0.977,0.561;aaaaaaa;
aaaaaaaaaa;0.718,0.809,0.461,0.994,0.49,0.00961,0.541,0.0807,0.68,0.161;aaa;
aaaaaaa;0.823,0.0018,0.319,0.58,0.68,0.453,0.337,0.897,0.904,0.632;aaaaaaaaaa;
aa;0.78,0.487,0.499,0.726,0.761,0.93,0.243,0.965,0.972,0.81;aaaaaaaaa;
aaaa;0.672,0.285,0.686,0.757,0.33,0.398,0.829,0.738,0.314,0.175;aaaa;
aaaaaa;0.932,0.927,0.385,0.799,0.773,0.65,0.704,0.641,0.513,0.402;aaaaaa;
aaaaa;0.576,0.522,0.777,0.962,0.288,0.696,0.19,0.234,0.807,0.411;aaa;
aaa;0.719,0.846,0.0911,0.719,0.856,0.116,0.945,0.81,0.876,0.708;aa;
aa;0.711,0.347,0.801,0.819,0.78,0.359,0.538,0.0941,0.293,0.543;aaaa;
aaaa;0.809,0.549,0.222,0.0989,0.465,0.914,0.88,0.456,0.474,0.61;aaa;
aaaaa;0.952,0.736,0.637,0.859,0.834,0.124,0.184,0.754,0.57,0.801;a;
aaaaaaaa;0.534,0.774,0.567,0.641,0.271,0.159,0.597,0.475,0.545,0.0447;aaaaaaa;
a;0.37,0.518,0.0102,0.653,0.139,0.601,0.929,0.572,0.659,0.267;aaaaaaaa;
aaaaaaaaa;0.691,0.883,0.236,0.691,0.652,0.245,0.287,0.364,0.324,0.319;aaaaaaaa;
aaaaa;0.746,0.596,0.699,0.251,0.904,0.175,0.226,0.0701,0.545,0.66;aa;
aaaaa;0.715,0.639,0.599,0.613,0.945,0.463,0.948,0.78,0.215,0.455;aaaaa;
aaaaa;0.196,0.566,0.3,0.617,0.596,0.797,0.964,0.16,0.79,0.037;aaaaaaa;
aaaaaa;0.145,0.611,0.837,0.364,0.391,0.801,0.395,0.639,0.475,0.947;aaa;
aaaaaaa;0.778,0.935,0.301,0.341,0.48,0.514,0.609,0.286,0.532,0.0835;aaaaaaaa;
aaaaaaaaa;0.0159,0.119,0.312,0.593,0.892,0.881,0.177,0.871,0.707,0.556;aaaaaa;
aaaaaaaaa;0.448,0.262,0.471,0.241,0.507,0.968,0.515,0.0849,0.623,0.218;aa;
aaaaa;0.592,0.675,0.137,0.465,0.542,0.913,0.627,0.81,0.682,0.441;aaa;
aaaaaaaaaa;0.215,0.7,0.399,0.659,0.0303,0.0809,0.984,0.231,0.0105,0.625;aaaa;
aaaaaa;0.132,0.153,0.509,0.381,0.463,0.815,0.994,0.666,0.971,0.79;a;
aaaaaa;0.136,0.917,0.582,0.189,0.881,0.879,0.0181,0.397,0.578,0.0772;aaaaaaaaa;
aaaaaaa;0.948,0.909,0.622,0.489,0.975,0.274,0.623,0.874,0.405,0.241;aaaaaa;
aaaaaaaaa;0.102,0.853,0.0512,0.975,0.197,0.0283,0.207,0.37,0.746,0.53;aaaaaaaaa;
aaaaaaaa;0.218,0.804,0.548,0.101,0.667,0.948,0.201,0.437,0.0779,0.0367;aa;
aaaa;0.907,0.331,0.393,0.311,0.974,0.168,0.318,0.207,0.771,0.021;aaaaaaaaaa;
aaaa;0.269,0.247,0.794,0.492,0.739,0.726,0.418,0.108,0.664,0.719;aaaaaaaaaa;
aaaaaaaa;0.00139,0.419,0.943,0.451,0.715,0.256,0.266,0.828,0.543,0.297;aaaaaaaaa;
aaa;0.115,0.21,0.0252,0.641,0.661,0.752,0.483,0.621,0.765,0.136;aaaaaaaaa;
aa;0.315,0.187,0.681,0.934,0.713,0.691,0.847,0.689,0.0113,0.917;aaa;
aaaaaaaaaa;0.809,0.835,0.764,0.936,0.403,0.88,0.768,0.506,0.252,0.971;aaaaaaaaa;
aaaaaaaaaa;0.143,0.124,0.196,0.253,0.181,0.62,0.886,0.938,0.825,0.615;aaa;
a;0.212,0.969,0.976,0.866,0.565,0.844,0.278,0.129,0.4,0.607;aaa;
aaaaaaaaa;0.537,0.0751,0.691,0.9,0.318,0.781,0.607,0.926,0.0906,0.231;a;
aaaa;0.698,0.467,0.137,0.756,0.184,0.797,0.738,0.0978,0.78,0.0531;aaa;
aaaaaa;0.618,0.00382,0.166,0.076,0.108,0.656,0.308,0.0467,0.625,0.284;aaaaaa;
aaaaaa;0.609,0.155,0.0207,0.841,0.555,0.668,0.925,0.781,0.0256,0.512;aaaaaaaaa;
aaa;0.887,0.75,0.254,0.784,0.503,0.624,0.623,0.474,0.339,0.531;aaaaaaaaa;
aaa;0.16,0.507,0.99,0.369,0.607,0.0848,0.842,0.799,0.0308,0.337;aaaaaaa;
aaaaaa;0.771,0.408,0.205,0.989,0.0096,0.402,0.787,0.616,0.978,0.258;aaaaaaa;
a;0.458,0.0874,0.503,0.658,0.205,0.337,0.272,0.912,0.261,0.793;a;
aaa;0.227,0.327,0.364,0.854,0.648,0.549,0.944,0.354,0.475,0.128;aaa;
aaaaaa;0.824,0.186,0.556,0.92,0.532,0.434,0.336,0.911,0.589,0.318;aaa;
aaaaaa;0.92,0.794,0.482,0.253,0.67,0.557,0.463,0.541,0.433,0.5;aaa;
aa;0.528,0.362,0.397,0.0189,0.227,0.0321,0.195,0.196,0.392,0.121;aaaaaaaaaa;
aaaaa;0.165,0.253,0.47,0.765,0.696,0.949,0.463,0.664,0.321,0.159;aaaa;
aaaaa;0.314,0.858,0.438,0.224,0.0355,0.662,0.814,0.343,0.131,0.954;aaaaa;
aaaa;0.876,0.694,0.234,0.505,0.52,0.958,0.676,0.741,0.678,0.442;aaa;
aaaaaa;0.254,0.345,0.401,0.396,0.536,0.236,0.319,0.461,0.953,0.576;aaaa;
aaaaaaaaa;0.574,0.587,0.175,0.431,0.641,0.332,0.884,0.132,0.725,0.0207;aaa;
aaa;0.426,0.797,0.226,0.496,0.392,0.912,0.84,0.456,0.042,0.868;aaaaaaaa;
aaaaaaa;0.718,0.172,0.726,0.357,0.11,0.573,0.455,0.939,0.169,0.179;aaaaa;
aaaaaaaa;0.375,0.469,0.174,0.0246,0.779,0.862,0.195,0.108,0.339,0.791;aaaaaa;
aa;0.36,0.322,0.513,0.305,0.495,0.0512,0.336,0.141,0.715,0.137;aa;
aaaaaaaa;0.974,0.107,0.724,0.988,0.14,0.988,0.0505,0.913,0.711,0.794;aaaaaa;
aaaaaaa;0.439,0.85,0.0331,0.623,0.245,0.183,0.322,0.169,0.75,0.288;aaaaa;
aaaaaaa;0.549,0.618,0.147,0.38,0.248,0.0502,0.432,0.592,0.545,0.866;aaa;
aaaaa;0.114,0.544,0.976,0.913,0.438,0.75,0.594,0.972,0.577,0.00615;aaaaa;
a;0.355,0.56,0.63,0.146,0.719,0.0435,0.585,0.851,0.656,0.0734;aaaaaaaaa;
aaa;0.0965,0.159,0.126,0.295,0.372,0.683,0.617,0.343,0.426,0.898;aaaaa;
aaaaaaaaaa;0.465,0.294,0.308,0.434,0.429,0.905,0.577,0.415,0.219,0.181;aaaaaaaaa;
a;0.0247,0.759,0.579,0.832,0.313,0.36,0.881,0.906,0.163,0.56;aaaaaaaaa;
a;0.982,0.459,0.282,0.428,0.0673,0.368,0.11,0.836,0.727,0.878;aa;
aa;0.43,0.748,0.626,0.122,0.529,0.436,0.166,0.892,0.522,0.332;aaaaa;
aaaaa;0.996,0.00586,0.562,0.395,0.562,0.211,0.76,0.592,0.0438,0.763;aaa;
aaaaaaaaa;0.326,0.596,0.902,0.571,0.271,0.701,0.118,0.709,0.904,0.932;aa;
aaaaaaaa;0.292,0.57,0.737,0.661,0.025,0.457,0.348,0.444,0.384,0.464;aaa;
a;0.628,0.329,0.151,0.455,0.616,0.0462,0.475,0.668,0.125,0.47;aaaaaaaaaa;
aaaa;0.0899,0.231,0.238,0.0772,0.772,0.246,0.877,0.736,0.54,0.416;aaaaaaa;
aaaaa;0.146,0.583,0.281,0.428,0.115,0.229,0.396,0.913,0.611,0.789;a;
aaaaaaaa;0.853,0.104,0.264,0.233,0.123,0.723,0.445,0.555,0.259,0.0355;aaaaaaaa;
aaaaaaa;0.134,0.535,0.977,0.138,0.846,0.585,0.757,0.481,0.891,0.873;aaaaaaaaaa;
aaaaa;0.00843,0.764,0.326,0.876,0.0748,0.492,0.526,0.878,0.403,0.849;aaaaaa;
aaaaa;0.111,0.034,0.762,0.261,0.249,0.866,0.95,0.949,0.289,0.539;aaaaaaaa;
aaaaaaaa;0.726,0.896,0.902,0.257,0.709,0.526,0.665,0.409,0.796,0.433;aaaaaaaa;
aaaaaaaaaa;0.089,0.922,0.299,0.688,0.565,0.276,0.672,0.385,0.539,0.0224;aaaaaaaaa;
aaaaaa;0.776,0.254,0.438,0.24,0.354,0.597,0.566,0.0811,0.657,0.621;aaaaaaaa;
aaaaaaaaa;0.67,0.205,0.456,0.792,0.592,0.413,0.515,0.0736,0.363,0.943;a;
aaaaaa;0.438,0.946,0.669,0.218,0.00374,0.842,0.798,0.116,0.55,0.556;aaaaaaa;
aaaa;0.517,0.796,0.579,0.461,0.755,0.231,0.424,0.315,0.489,0.658;aa;
aaaaa;0.893,0.778,0.375,0.305,0.478,0.202,0.193,0.172,0.66,0.868;aaaaaaaaa;
aaa;0.849,0.522,0.968,0.171,0.993,0.094,0.241,0.997,0.988,0.754;aa;
aaaa;0.685,0.563,0.894,0.605,0.0113,0.677,0.985,0.839,0.992,0.124;aaaaaaa;
aaaaaaaaa;0.387,0.789,0.272,0.461,0.931,0.663,0.432,0.0765,0.567,0.81;aaaaaaaaa;
aaaaaaaaa;0.766,0.0229,0.878,0.172,0.956,0.651,0.514,0.488,0.514,0.995;aaa;
aaaaa;0.714,0.754,0.937,0.929,0.852,0.199,0.349,0.427,0.498,0.998;a;
