ATT0(string,5);ATT1(float,10);
aa;0.737,0.731,0.624,0.671,0.669,0.0032,0.757,0.0508,0.301,0.635;
aaa;0.692,0.661,0.345,0.508,0.894,0.511,0.686,0.39,0.15,0.552;
aaaa;0.661,0.909,0.868,0.552,0.37,0.381,0.727,0.743,0.983,0.514;
aaaa;0.218,0.166,0.194,0.294,0.0229,0.738,0.831,0.709,0.512,0.531;
aaaa;0.0508,0.629,0.0984,0.296,0.905,0.138,0.559,0.0858,0.338,0.205;
aa;0.406,0.239,0.583,0.904,0.0844,0.967,0.166,0.788,0.721,0.239;
a;0.0233,0.129,0.909,0.196,0.0203,0.861,0.818,0.481,0.744,0.887;
aa;0.995,0.339,0.641,0.881,0.796,0.117,0.313,0.327,0.71,0.253;
aa;0.257,0.662,0.618,0.722,0.396,0.939,0.307,0.504,0.088,0.771;
aaaa;0.229,0.829,0.995,0.381,0.363,0.744,0.35,0.145,0.957,0.689;
aa;0.939,0.41,0.535,0.942,0.812,0.819,0.265,0.398,0.253,0.184;
aaaaa;0.746,0.0108,0.755,0.376,0.125,0.784,0.0654,0.506,0.438,0.496;
aaaa;0.137,0.1,0.593,0.374,0.224,0.447,0.79,0.124,0.36,0.0216;
aaaa;0.169,0.531,0.965,0.925,0.421,0.233,0.894,0.902,0.818,0.413;
aa;0.00273,0.822,0.23,0.287,0.973,0.0634,0.878,0.889,0.0144,0.486;
a;0.837,0.83,0.471,0.314,0.533,0.999,0.944,0.679,0.822,0.873;
aa;0.0943,0.364,0.529,0.142,0.792,0.0889,0.513,0.338,0.545,0.452;
aaaa;0.335,0.323,0.605,0.189,0.123,0.395,0.29,0.924,0.137,0.648;
aaaaa;0.89,0.618,0.506,0.739,0.223,0.313,0.7,0.351,0.958,0.216;
aaaa;0.409,0.683,0.381,0.523,0.599,0.69,0.73,0.843,0.906,0.101;
aaaa;0.43,0.571,0.945,0.832,0.331,0.93,0.35,0.716,0.567,0.349;
aaaaa;0.837,0.912,0.209,0.469,0.153,0.717,0.916,0.389,0.51,0.503;
aaaa;0.0866,0.966,0.694,0.635,0.535,0.519,0.456,0.812,0.0613,0.627;
aaa;0.615,0.673,0.958,0.197,0.63,0.887,0.485,0.739,0.356,0.576;
aaa;0.334,0.213,0.737,0.916,0.998,0.124,0.573,0.921,0.93,0.366;
aa;0.227,0.769,0.196,0.427,0.49,0.984,0.376,0.336,0.326,0.45;
aaaaa;0.885,0.322,0.792,0.903,0.364,0.786,0.719,0.0776,0.576,0.855;
aaaa;0.883,0.285,0.948,0.224,0.638,0.651,0.779,0.478,0.357,0.118;
aaaa;0.24,0.0377,0.745,0.923,0.0611,0.247,0.111,0.832,0.884,0.731;
a;0.26,0.675,0.82,0.988,0.29,0.814,0.386,0.0518,0.224,0.219;
a;0.0208,0.387,0.274,0.631,0.121,0.342,0.932,0.362,0.273,0.996;
aaaa;0.296,0.846,0.334,0.0452,0.417,0.72,0.677,0.943,0.969,0.244;
a;0.381,0.491,0.547,0.765,0.384,0.907,0.367,0.11,0.236,0.877;
aaaa;0.513,0.181,0.958,0.54,0.704,0.828,0.58,0.23,0.602,0.982;
aaaaa;0.046,0.971,0.361,0.33,0.956,0.394,0.923,0.769,0.196,0.914;
aaa;0.95,0.526,0.481,0.00446,0.986,0.095,0.132,0.584,0.0218,0.837;
a;0.572,0.645,0.428,0.478,0.498,0.147,0.266,0.463,0.24,0.881;
aaa;0.411,0.902,0.987,0.192,0.261,0.248,0.287,0.915,0.585,0.78;
aaa;0.953,0.232,0.888,0.138,0.198,0.324,0.402,0.321,0.52,0.927;
