ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.867,0.684,0.449,0.751,0.477,0.0905,0.955,0.638,0.0924,0.935;aaa;
aaa;0.314,0.839,0.001,0.585,0.25,0.306,0.278,0.681,0.544,0.124;aaaaaaa;
a;0.226,0.935,0.474,0.156,0.154,0.383,0.858,0.429,0.287,0.773;aaaaaaaa;
aaaaaaa;0.676,0.861,0.122,0.565,0.0395,0.521,0.245,0.704,0.223,0.664;aaaaa;
a;0.939,0.913,0.841,0.584,0.423,0.347,0.717,0.825,0.338,0.783;aaaa;
aaaaaaa;0.333,0.45,0.247,0.708,0.651,0.933,0.566,0.569,0.638,0.385;aaaaa;
aaaaaaa;0.203,0.0848,0.592,0.267,0.795,0.853,0.414,0.358,0.392,0.803;aaaa;
aaaaa;0.0595,0.906,0.389,0.67,0.141,0.119,0.677,0.574,0.888,0.973;aaaaa;
aaaaaaa;0.902,0.873,0.358,0.175,0.835,0.591,0.403,0.696,0.507,0.887;aaaaaaaaaa;
aaaaaa;0.544,0.579,0.803,0.0607,0.481,0.84,0.203,0.696,0.612,0.588;aaaaaaaa;
aaaaaa;0.913,0.184,0.59,0.356,0.719,0.347,0.367,0.612,0.727,0.0875;aaaaa;
aaaaaaaa;0.114,0.378,0.026,0.156,0.295,0.317,0.873,0.858,0.916,0.227;aaaaaaaaaa;
a;0.784,0.739,0.393,0.542,0.954,0.0102,0.299,0.603,0.349,0.619;aa;
aaa;0.963,0.991,0.311,0.605,0.994,0.683,0.781,0.755,0.342,0.513;aa;
aaaaaaaa;0.975,0.462,0.617,0.571,0.888,0.698,0.0747,0.192,0.787,0.968;aaaaa;
aaaaaa;0.34,0.694,0.878,0.987,0.15,0.163,0.53,0.689,0.342,0.926;aaa;
aaaaaaaaa;0.151,0.0218,0.778,0.259,0.0593,0.163,0.424,0.767,0.479,0.452;aaaaaa;
aa;0.959,0.358,0.202,0.667,0.763,0.92,0.624,0.426,0.678,0.133;aaaaaaa;
a;0.846,0.237,0.114,0.749,0.985,0.328,0.207,0.717,0.958,0.512;aaaa;
aaaaa;0.37,0.739,0.974,0.202,0.00727,0.208,0.198,0.499,0.0681,0.845;aaaa;
aaaaa;0.671,0.646,0.00739,0.5,0.389,0.528,0.0896,0.666,0.19,0.989;aaaaaaa;
aaaaaaaaa;0.859,0.0539,0.913,0.0338,0.474,0.252,0.758,0.999,0.587,0.879;aaaaaaa;
