ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.894,0.847,0.191,0.318,0.492,0.123,0.472,0.499,0.268,0.512;a;
aaaaaa;0.627,0.734,0.0844,0.453,0.0502,0.908,0.287,0.839,0.58,0.644;aaaa;
aaaaaaa;0.88,0.257,0.966,0.533,0.752,0.996,0.954,0.226,0.92,0.0897;aaaaaaaaaa;
aa;0.128,0.257,0.148,0.721,0.318,0.833,0.0498,0.225,0.0656,0.574;a;
aaaaaaaa;0.00383,0.293,0.294,0.311,0.0931,0.633,0.0806,0.0988,0.788,0.909;aaaaaaaaaa;
a;0.309,0.987,0.267,0.251,0.615,0.576,0.0186,0.44,0.83,0.28;aaaa;
aaaaaaaaa;0.831,0.705,0.0152,0.612,0.456,0.57,0.0671,0.281,0.112,0.455;aaaa;
a;0.335,0.0497,0.994,0.93,0.265,0.364,0.65,0.791,0.403,0.299;aaaaa;
aaaa;0.281,0.371,0.828,0.999,0.207,0.8,0.33,0.0929,0.438,0.746;aaaaaaaaaa;
a;0.649,0.654,0.261,0.336,0.236,0.502,0.793,0.655,0.284,0.476;aaaaaaa;
aaaaa;0.873,0.509,0.574,0.99,0.484,0.433,0.614,0.426,0.947,0.489;aaaaaaaa;
aaaaa;0.503,0.836,0.0879,0.388,0.701,0.58,0.698,0.436,0.993,0.555;aaaaaaaaaa;
a;0.929,0.882,0.882,0.35,0.829,0.267,0.789,0.214,0.889,0.574;aaaaaaa;
aaaaaaaaaa;0.11,0.677,0.728,0.636,0.157,0.828,0.283,0.103,0.863,0.59;aaaaaaa;
aa;0.383,0.319,0.125,0.719,0.563,0.998,0.182,0.295,0.579,0.957;aaaaaaaaa;
aaaaaa;0.812,0.211,0.656,0.407,0.248,0.214,0.957,0.658,0.771,0.0184;aaaaa;
a;0.18,0.563,0.776,0.641,0.858,0.0207,0.299,0.369,0.712,0.502;aaaaaaaaaa;
aaaaaaaaaa;0.278,0.498,0.881,0.509,0.95,0.482,0.769,0.966,0.234,0.239;aaaa;
aaaaaaaaaa;0.0155,0.255,0.706,0.912,0.49,0.011,0.758,0.597,0.735,0.63;aaaaaaaaa;
aaaa;0.684,0.44,0.736,0.567,0.344,0.0578,0.349,0.732,0.865,0.32;aaaaaa;
aaa;0.88,0.898,0.365,0.367,0.595,0.996,0.639,0.713,0.317,0.407;aaaaaaaaa;
aa;0.678,0.389,0.957,0.673,0.0352,0.738,0.427,0.362,0.613,0.403;aaaaaaaa;
aaaa;0.529,0.999,0.212,0.383,0.282,0.784,0.336,0.826,0.663,0.288;aaaaaaaaaa;
aaaaaaaa;0.895,0.416,0.201,0.718,0.835,0.744,0.704,0.53,0.284,0.818;aa;
aaaaaaaa;0.186,0.558,0.811,0.618,0.474,0.689,0.655,0.637,0.744,0.547;aaaa;
aaaaaaaaa;0.951,0.141,0.219,0.868,0.743,0.774,0.226,0.486,0.423,0.853;aaaaaaa;
aaaaaaa;0.126,0.614,0.485,0.547,0.0164,0.91,0.981,0.613,0.582,0.575;aa;
aaaaaa;0.315,0.249,0.13,0.0119,0.543,0.455,0.827,0.375,0.413,0.455;aaaaaaa;
aaaaaaaaa;0.103,0.657,0.0426,0.0163,0.235,0.372,0.125,0.878,0.485,0.608;aaa;
aaaaaaa;0.985,0.913,0.207,0.257,0.265,0.335,0.918,0.901,0.522,0.708;aaaaaa;
aaaaa;0.82,0.596,0.598,0.247,0.802,0.171,0.757,0.525,0.979,0.31;aaaaaaaaa;
aaaaaaa;0.766,0.462,0.385,0.442,0.599,0.395,0.361,0.965,0.671,0.947;aaaaaaaa;
aaaa;0.558,0.586,0.821,0.142,0.439,0.122,0.784,0.607,0.868,0.241;aaaaaaa;
aaaaaaa;0.11,0.624,0.301,0.167,0.166,0.606,0.848,0.687,0.0704,0.669;aaaaaaaa;
aaaa;0.719,0.58,0.915,0.645,0.109,0.228,0.465,0.00384,0.333,0.139;aaaaa;
aaaaaaaaa;0.311,0.281,0.123,0.789,0.608,0.496,0.319,0.168,0.816,0.14;aaaaaaa;
aaaaaaaa;0.33,0.889,0.668,0.342,0.241,0.292,0.753,0.378,0.419,0.361;aaa;
aaaaaaaa;0.42,0.105,0.436,0.295,0.828,0.685,0.687,0.662,0.0534,0.429;aaaa;
aaaaaaaa;0.536,0.193,0.203,0.412,0.528,0.929,0.652,0.102,0.484,0.771;aaaaaaaaaa;
aaa;0.318,0.656,0.647,0.549,0.322,0.582,0.579,0.936,0.343,0.0728;aaaaaa;
aaaaaaaa;0.835,0.938,0.327,0.634,0.686,0.642,0.322,0.951,0.0104,0.405;aaaaaa;
aa;0.906,0.402,0.683,0.137,0.0411,0.15,0.0177,0.00538,0.953,0.533;aaa;
aaaaa;0.942,0.849,0.612,0.154,0.455,0.29,0.852,0.996,0.339,0.128;aaaaaaaaaa;
aaaaaa;0.491,0.487,0.724,0.216,0.62,0.922,0.628,0.387,0.0797,0.774;aaaaaa;
aaa;0.723,0.543,0.096,0.407,0.315,0.786,0.153,0.182,0.839,0.948;aaaaa;
aaaaaaaa;0.156,0.578,0.326,0.662,0.0658,0.794,0.807,0.778,0.106,0.893;aaaaaaaaa;
aaaaa;0.81,0.204,0.628,0.311,0.901,0.935,0.742,0.25,0.0571,0.0798;a;
aaaaaaaaa;0.817,0.788,0.813,0.215,0.277,0.414,0.631,0.515,0.474,0.0323;aaaaaaa;
aaa;0.901,0.628,0.799,0.463,0.495,0.362,0.0776,0.619,0.665,0.146;aaaaaaaa;
aaaaaaa;0.454,0.472,0.621,0.595,0.994,0.559,0.579,0.891,0.654,0.202;aaaaaaaaaa;
aaaaaaa;0.939,0.407,0.226,0.284,0.35,0.452,0.0845,0.178,0.888,0.48;aaaaa;
a;0.44,0.206,0.0951,0.356,0.538,0.68,0.65,0.517,0.387,0.00596;aaaaaaaaaa;
aaaaa;0.68,0.547,0.566,0.186,0.886,0.00614,0.96,0.392,0.775,0.417;a;
aaaaa;0.96,0.285,0.13,0.173,0.835,0.694,0.223,0.851,0.896,0.842;aaaaaaa;
a;0.166,0.28,0.58,0.786,0.789,0.509,0.136,0.162,0.954,0.297;aaaaaaaaa;
aaa;0.0246,0.757,0.341,0.0801,0.483,0.951,0.629,0.481,0.136,0.967;aaaaaaaaa;
aaaaaaaaa;0.0318,0.333,0.273,0.822,0.57,0.442,0.405,0.186,0.848,0.731;aaaa;
aa;0.175,0.237,0.19,0.224,0.627,0.377,0.596,0.0416,0.253,0.786;aaa;
aaaaaaaaaa;0.515,0.511,0.164,0.191,0.204,0.101,0.338,0.718,0.966,0.233;a;
