ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0608;a;0.516;0.246;0.324,0.439,0.869,0.809,0.902,0.94,0.23,0.427,0.835,0.504;0.277,0.624,0.153,0.261,0.147,0.414,0.691,0.431,0.521,0.629;0.131,0.263,0.0535,0.63,0.857,0.45,0.472,0.132,0.363,0.865;0.151,0.195,0.688,0.672,0.825,0.846,0.773,0.209,0.703,0.433;aaaaaaaa;
0.0392;a;0.119;0.178;0.707,0.319,0.123,0.337,0.626,0.538,0.503,0.567,0.836,0.109;0.712,0.495,0.591,0.422,0.95,0.898,0.997,0.456,0.539,0.795;0.79,0.0399,0.345,0.63,0.82,0.609,0.431,0.976,0.157,0.518;0.743,0.973,0.119,0.911,0.026,0.216,0.211,0.783,0.259,0.428;aaaaa;
0.579;a;0.359;0.0352;0.422,0.558,0.0945,0.558,0.884,0.583,0.439,0.318,0.283,0.203;0.91,0.841,0.903,0.376,0.664,0.0783,0.411,0.986,0.785,0.678;0.0954,0.948,0.736,0.269,0.247,0.0422,0.516,0.935,0.652,0.486;0.573,0.939,0.339,0.841,0.361,0.58,0.265,0.465,0.332,0.556;aaaaaaaaa;
0.0787;a;0.763;0.109;0.0477,0.232,0.501,0.287,0.362,0.205,0.623,0.415,0.994,0.712;0.936,0.434,0.0552,0.872,0.384,0.614,0.826,0.805,0.601,0.374;0.929,0.75,0.823,0.462,0.0464,0.479,0.447,0.941,0.751,0.939;0.141,0.954,0.249,0.976,0.464,0.617,0.958,0.502,0.554,0.82;aaaaaaaaaa;
0.806;a;0.814;0.516;0.137,0.231,0.18,0.634,0.711,0.547,0.829,0.431,0.169,0.386;0.0964,0.785,0.819,0.291,0.125,0.904,0.8,0.464,0.619,0.167;0.00422,0.9,0.79,0.8,0.14,0.376,0.835,0.0347,0.841,0.583;0.038,0.365,0.657,0.842,0.523,0.88,0.511,0.352,0.154,0.411;aaaaaaaaaa;
0.163;a;0.767;0.589;0.171,0.793,0.304,0.0839,0.646,0.694,0.427,0.329,0.499,0.956;0.718,0.67,0.437,0.913,0.179,0.0297,0.52,0.129,0.255,0.32;0.572,0.552,0.394,0.624,0.131,0.804,0.197,0.84,0.303,0.976;0.445,0.535,0.221,0.208,0.0305,0.357,0.441,0.159,0.119,0.692;aaaaaaa;
0.283;a;0.447;0.617;0.188,0.19,0.871,0.301,0.814,0.107,0.291,0.545,0.172,0.874;0.613,0.168,0.874,0.156,0.546,0.764,0.956,0.825,0.438,0.835;0.075,0.347,0.624,0.751,0.185,0.66,0.232,0.518,0.415,0.145;0.193,0.444,0.583,0.838,0.451,0.944,0.398,0.483,0.481,0.364;aaaaaaa;
0.67;a;0.697;0.597;0.0801,0.47,0.668,0.502,0.954,0.347,0.655,0.887,0.886,0.859;0.807,0.232,0.264,0.0456,0.248,0.691,0.536,0.53,0.411,0.135;0.832,0.579,0.47,0.115,0.679,0.11,0.446,0.112,0.746,0.743;0.0864,0.742,0.993,0.486,0.222,0.884,0.0522,0.383,0.119,0.828;aa;
0.376;a;0.404;0.453;0.383,0.878,0.268,0.0789,0.725,0.507,0.807,0.29,0.247,0.971;0.311,0.815,0.497,0.307,0.77,0.704,0.274,0.917,0.331,0.342;0.723,0.597,0.767,0.108,0.982,0.438,0.0585,0.75,0.149,0.528;0.0172,0.135,0.768,0.142,0.00659,0.784,0.463,0.611,0.55,0.742;aaaa;
0.152;a;0.936;0.991;0.0877,0.8,0.541,0.551,0.228,0.172,0.352,0.235,0.701,0.104;0.368,0.423,0.162,0.853,0.184,0.275,0.858,0.579,0.0241,0.182;0.944,0.734,0.154,0.878,0.779,0.538,0.701,0.852,0.552,0.741;0.634,0.108,0.22,0.708,0.654,0.975,0.0239,0.306,0.485,0.31;aaaaaaaaa;
