ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.729;0.88,0.319,0.738,0.355,0.089,0.998,0.241,0.439,0.02,0.371;aaaaaaa;
0.8;0.141,0.821,0.828,0.368,0.0613,0.73,0.583,0.0475,0.629,0.183;aaaaa;
0.0314;0.564,0.837,0.277,0.491,0.304,0.485,0.784,0.966,0.646,0.175;aa;
0.123;0.214,0.774,0.557,0.464,0.859,0.0904,0.248,0.0741,0.192,0.802;aa;
0.543;0.429,0.271,0.371,0.753,0.524,0.355,0.807,0.0896,0.741,0.112;aaaa;
0.449;0.439,0.0665,0.091,0.721,0.76,0.72,0.852,0.212,0.435,0.323;aa;
0.895;0.855,0.98,0.932,0.578,0.863,0.588,0.0146,0.904,0.8,0.242;aaa;
0.2;0.686,0.622,0.107,0.615,0.536,0.53,0.945,0.916,0.192,0.406;aaaaaa;
0.193;0.36,0.0451,0.202,0.212,0.865,0.45,0.28,0.033,0.813,0.87;aaaaaaaaaa;
0.642;0.447,0.429,0.028,0.605,0.148,0.479,0.6,0.145,0.606,0.869;aa;
0.898;0.665,0.414,0.787,0.53,0.858,0.453,0.757,0.0943,0.0254,0.518;aaaaaaaaaa;
0.602;0.151,0.849,0.447,0.443,0.696,0.67,0.443,0.303,0.931,0.259;aaaaaaaaaa;
0.99;0.583,0.27,0.98,0.261,0.508,0.0679,0.76,0.484,0.176,0.577;aaaa;
0.554;0.187,0.11,0.433,0.563,0.29,0.647,0.81,0.866,0.0209,0.68;a;
0.829;0.861,0.138,0.0485,0.418,0.151,0.0428,0.633,0.366,0.587,0.141;aaaaaaaaaa;
0.822;0.641,0.577,0.279,0.802,0.82,0.946,0.453,0.611,0.0462,0.946;aaaaaa;
0.452;0.901,0.366,0.33,0.944,0.846,0.69,0.964,0.905,0.553,0.182;aa;
0.885;0.99,0.444,0.403,0.119,0.989,0.599,0.81,0.209,0.661,0.745;aaaaaaaa;
0.831;0.639,0.755,0.0993,0.219,0.0534,0.99,0.721,0.375,0.532,0.914;aaaaa;
0.737;0.216,0.782,0.469,0.0876,0.828,0.988,0.77,0.131,0.31,0.562;aaa;
0.57;0.226,0.816,0.798,0.503,0.203,0.158,0.808,0.612,0.00832,0.782;aaaa;
0.783;0.26,0.927,0.36,0.452,0.483,0.6,0.0681,0.48,0.759,0.412;a;
0.674;0.437,0.915,0.323,0.868,0.957,0.876,0.0735,0.75,0.24,0.361;aaaaaaaaaa;
0.413;0.5,0.361,0.537,0.376,0.0447,0.113,0.97,0.296,0.145,0.144;aaa;
0.542;0.624,0.702,0.952,0.857,0.147,0.731,0.528,0.0323,0.618,0.273;aaaaaaaa;
0.306;0.962,0.32,0.21,0.351,0.376,0.201,0.151,0.646,0.269,0.572;aaaaaaaaaa;
0.722;0.948,0.405,0.968,0.848,0.531,0.0651,0.517,0.463,0.366,0.763;a;
0.452;0.383,0.141,0.629,0.537,0.0872,0.202,0.862,0.746,0.704,0.264;aaaaaaa;
0.713;0.363,0.527,0.402,0.847,0.035,0.238,0.508,0.247,0.295,0.0265;a;
0.551;0.468,0.672,0.376,0.341,0.742,0.0538,0.716,0.534,0.721,0.824;aaaaaaaaa;
0.415;0.893,0.298,0.847,0.915,0.719,0.351,0.156,0.316,0.938,0.532;aaa;
0.932;0.928,0.0411,0.495,0.845,0.662,0.788,0.214,0.334,0.308,0.232;aaaaaaaaa;
0.801;0.388,0.249,0.518,0.367,0.766,0.0835,0.9,0.355,0.198,0.141;aaaaa;
0.18;0.846,0.621,0.297,0.0446,0.481,0.685,0.0949,0.871,0.266,0.886;aaaaaaaa;
0.139;0.191,0.291,0.183,0.499,0.725,0.756,0.983,0.351,0.767,0.355;aaaaaaa;
0.482;0.542,0.568,0.395,0.359,0.0194,0.842,0.0116,0.0471,0.818,0.607;aaaaaaa;
0.882;0.671,0.575,0.124,0.581,0.72,0.405,0.553,0.543,0.533,0.107;aaaaaaa;
0.297;0.503,0.497,0.538,0.609,0.447,0.318,0.626,0.0885,0.0707,0.775;aaaaaa;
0.452;0.733,0.467,0.861,0.768,0.168,0.79,0.172,0.208,0.721,0.694;aaaaaaaaaa;
0.758;0.072,0.523,0.381,0.586,0.584,0.485,0.423,0.796,0.0411,0.225;aaaaaaaaaa;
0.126;0.795,0.776,0.817,0.186,0.489,0.283,0.847,0.344,0.588,0.734;aaaaaaaa;
0.654;0.268,0.857,0.245,0.129,0.228,0.0608,0.102,0.669,0.249,0.00123;aaaaaaa;
0.394;0.0236,0.909,0.269,0.637,0.31,0.36,0.556,0.00325,0.561,0.376;aaa;
0.379;0.223,0.457,0.284,0.788,0.287,0.659,0.325,0.306,0.0241,0.809;aaa;
0.472;0.716,0.536,0.805,0.45,0.432,0.999,0.395,0.362,0.861,0.68;aaaaaaaaa;
0.658;0.548,0.572,0.974,0.0482,0.448,0.579,0.526,0.152,0.409,0.395;aaaaaa;
0.00671;0.733,0.158,0.296,0.0425,0.471,0.144,0.119,0.281,0.443,0.167;aaaaaa;
0.0686;0.0512,0.842,0.559,0.955,0.583,0.714,0.639,0.302,0.61,0.144;aaaaaaa;
0.836;0.125,0.748,0.657,0.0215,0.976,0.138,0.477,0.546,0.471,0.434;aaaaaa;
0.775;0.581,0.0884,0.126,0.0279,0.573,0.698,0.918,0.0864,0.203,0.72;aaaaaaaaa;
0.927;0.629,0.536,0.902,0.942,0.953,0.978,0.967,0.839,0.312,0.0304;aaaaa;
0.624;0.875,0.474,0.262,0.0282,0.442,0.0743,0.0103,0.662,0.414,0.223;aaaaaaa;
0.298;0.678,0.596,0.842,0.741,0.615,0.974,0.234,0.396,0.764,0.092;aaaaaa;
0.599;0.771,0.22,0.00361,0.66,0.145,0.637,0.826,0.83,0.652,0.425;aaaaaaa;
0.577;0.62,0.251,0.358,0.122,0.85,0.774,0.11,0.504,0.286,0.384;aaaaaaaa;
0.0373;0.141,0.732,0.557,0.641,0.715,0.727,0.778,0.719,0.733,0.199;aaaaaaaa;
0.843;0.922,0.446,0.0471,0.952,0.215,0.518,0.243,0.808,0.608,0.632;aaaaaa;
0.108;0.0369,0.42,0.233,0.503,0.263,0.476,0.725,0.876,0.798,0.92;aaaa;
0.361;0.194,0.778,0.57,0.295,0.573,0.0249,0.703,0.0978,0.128,0.635;aaaaaaaaaa;
0.686;0.515,0.475,0.242,0.247,0.365,0.946,0.469,0.682,0.632,0.0228;aaaaaaaa;
0.582;0.664,0.697,0.372,0.835,0.392,0.926,0.424,0.186,0.325,0.145;aaaaaaaa;
0.777;0.404,0.497,0.202,0.956,0.464,0.766,0.555,0.7,0.341,0.204;aaaaa;
0.504;0.512,0.254,0.536,0.177,0.868,0.91,0.36,0.705,0.652,0.653;aaaa;
0.178;0.89,0.258,0.796,0.256,0.709,0.989,0.31,0.906,0.46,0.971;aaa;
0.835;0.781,0.203,0.345,0.0442,0.0109,0.709,0.444,0.822,0.164,0.837;aa;
0.263;0.459,0.54,0.424,0.916,0.56,0.652,0.815,0.626,0.786,0.634;aaaa;
0.212;0.927,0.532,0.675,0.169,0.467,0.115,0.0507,0.629,0.117,0.999;aa;
0.348;0.379,0.94,0.561,0.102,0.783,0.164,0.516,0.601,0.344,0.948;a;
0.189;0.37,0.566,0.435,0.691,0.208,0.957,0.184,0.17,0.36,0.486;aaaaa;
0.941;0.165,0.102,0.166,0.146,0.88,0.93,0.388,0.99,0.0454,0.879;a;
0.229;0.859,0.702,0.86,0.711,0.36,0.469,0.68,0.725,0.0803,0.2;aaaaaaa;
0.997;0.968,0.238,0.75,0.234,0.261,0.958,0.38,0.0642,0.733,0.736;aaaaaaaa;
0.1;0.811,0.125,0.0197,0.781,0.835,0.608,0.44,0.879,0.843,0.173;aaaaaaaaaa;
0.441;0.0971,0.316,0.97,0.685,0.28,0.773,0.673,0.387,0.714,0.456;aaaa;
0.65;0.0807,0.992,0.86,0.831,0.943,0.817,0.699,0.951,0.685,0.023;aaaaaa;
0.726;0.751,0.843,0.2,0.834,0.654,0.789,0.898,0.437,0.937,0.228;aaaaaaaaa;
0.848;0.0856,0.955,0.657,0.263,0.322,0.774,0.929,0.528,0.611,0.866;aaaaaaaa;
0.786;0.115,0.47,0.915,0.436,0.611,0.936,0.108,0.383,0.558,0.864;aaa;
0.773;0.651,0.64,0.619,0.985,0.741,0.623,0.377,0.305,0.0943,0.386;aaaaaaaaa;
0.597;0.749,0.319,0.524,0.344,0.143,0.298,0.817,0.0397,0.956,0.926;aa;
0.681;0.758,0.583,0.18,0.592,0.889,0.863,0.35,0.35,0.398,0.00795;aaaaaa;
0.183;0.18,0.00542,0.1,0.954,0.179,0.16,0.903,0.394,0.449,0.557;aaaaa;
0.819;0.0373,0.095,0.654,0.861,0.382,0.111,0.0801,0.888,0.0188,0.334;a;
0.652;0.69,0.755,0.607,0.472,0.284,0.731,0.594,0.674,0.809,0.268;aaaaaaaaaa;
0.11;0.827,0.0626,0.173,0.39,0.00248,0.621,0.743,0.0631,0.0109,0.855;aaaaaaaaaa;
0.127;0.231,0.989,0.465,0.495,0.859,0.85,0.319,0.359,0.0636,0.459;aaaaaa;
0.871;0.5,0.646,0.6,0.0828,0.575,0.909,0.447,0.83,0.663,0.692;a;
0.823;0.675,0.541,0.176,0.821,0.53,0.78,0.99,0.0813,0.00869,0.0508;aaaaaaaaaa;
0.269;0.106,0.205,0.486,0.225,0.0557,0.965,0.641,0.0813,0.7,0.936;aa;
0.62;0.945,0.337,0.74,0.24,0.0602,0.327,0.125,0.999,0.342,0.656;aaaaaa;
0.313;0.975,0.998,0.629,0.388,0.443,0.735,0.0895,0.079,0.982,0.555;aaaaaaaa;
0.29;0.936,0.284,0.347,0.737,0.745,0.443,0.519,0.338,0.492,0.956;aaaaaaaaa;
0.485;0.616,0.872,0.637,0.503,0.307,0.328,0.584,0.338,0.628,0.601;aaaaaaaaaa;
0.943;0.352,0.443,0.16,0.453,0.576,0.0801,0.148,0.861,0.678,0.381;aaaaaaaaaa;
0.769;0.707,0.786,0.00156,0.214,0.874,0.0715,0.286,0.124,0.546,0.318;aaaaaaaaa;
0.746;0.332,0.277,0.294,0.0745,0.561,0.174,0.0352,0.231,0.136,0.79;aaaaaaa;
0.611;0.694,0.977,0.483,0.769,0.156,0.137,0.796,0.174,0.506,0.904;aaaaa;
0.402;0.768,0.161,0.166,0.944,0.974,0.651,0.8,0.724,0.0441,0.794;aaaa;
0.678;0.946,0.541,0.605,0.215,0.495,0.39,0.369,0.368,0.661,0.922;aa;
0.867;0.913,0.81,0.7,0.77,0.472,0.0626,0.389,0.647,0.858,0.156;aaaaaa;
0.937;0.117,0.42,0.198,0.707,0.832,0.133,0.00624,0.883,0.704,0.113;aaa;
0.67;0.328,0.992,0.539,0.714,0.715,0.9,0.292,0.161,0.738,0.111;aaaaa;
0.381;0.372,0.674,0.00344,0.838,0.619,0.358,0.588,0.965,0.969,0.136;a;
0.293;0.362,0.402,0.815,0.0185,0.147,0.508,0.221,0.0364,0.32,0.7;aaaaa;
0.595;0.901,0.755,0.157,0.861,0.198,0.187,0.6,0.351,0.405,0.507;aa;
0.294;0.218,0.319,0.785,0.485,0.594,0.437,0.118,0.586,0.975,0.292;aaaaa;
0.51;0.507,0.94,0.843,0.289,0.31,0.459,0.65,0.416,0.391,0.968;aaaaaaaaa;
0.193;0.337,0.337,0.0736,0.39,0.617,0.143,0.424,0.952,0.136,0.926;aaaaaaa;
0.897;0.598,0.497,0.583,0.55,0.795,0.0357,0.304,0.311,0.348,0.98;aaaaaaaaaa;
0.664;0.91,0.804,0.391,0.919,0.0353,0.366,0.857,0.675,0.185,0.0719;aa;
0.678;0.907,0.94,0.251,0.63,0.728,0.958,0.256,0.886,0.337,0.423;aaaaa;
0.0803;0.788,0.749,0.352,0.564,0.937,0.82,0.0297,0.769,0.717,0.999;aaaaaaaaa;
0.0098;0.693,0.844,0.725,0.141,0.223,0.333,0.159,0.315,0.514,0.205;aaaa;
0.77;0.0238,0.37,0.983,0.222,0.566,0.927,0.688,0.206,0.763,0.341;aaaaaaa;
0.0984;0.0359,0.242,0.971,0.0981,0.29,0.442,0.351,0.844,0.44,0.226;aaaaa;
0.504;0.48,0.0996,0.217,0.765,0.368,0.885,0.928,0.891,0.809,0.31;a;
0.258;0.915,0.973,0.777,0.369,0.902,0.579,0.714,0.79,0.546,0.426;aaaaaaaa;
0.704;0.932,0.534,0.629,0.285,0.767,0.539,0.396,0.602,0.792,0.478;aa;
0.652;0.108,0.907,0.477,0.164,0.21,0.752,0.848,0.887,0.47,0.366;aaa;
0.712;0.142,0.0351,0.846,0.869,0.937,0.747,0.54,0.451,0.409,0.18;a;
0.0562;0.954,0.734,0.124,0.484,0.569,0.205,0.659,0.243,0.275,0.558;aaaaaaaaa;
0.0113;0.908,0.0538,0.107,0.339,0.652,0.317,0.704,0.12,0.127,0.887;aaaaaaaaa;
0.608;0.0495,0.208,0.77,0.3,0.242,0.813,0.713,0.39,0.978,0.99;aaaaaa;
0.58;0.139,0.42,0.892,0.0942,0.946,0.379,0.527,0.531,0.0332,0.589;aaaaaa;
0.953;0.664,0.544,0.618,0.683,0.0498,0.694,0.922,0.913,0.278,0.452;a;
0.645;0.25,0.821,0.622,0.448,0.53,0.764,0.516,0.857,0.98,0.19;aaaaaaaaaa;
0.825;0.886,0.819,0.3,0.191,0.551,0.225,0.245,0.3,0.541,0.995;aaaaaaaa;
0.294;0.542,0.406,0.625,0.827,0.428,0.479,0.552,0.802,0.175,0.402;aaaaaa;
0.298;0.991,0.317,0.47,0.913,0.34,0.599,0.835,0.919,0.368,0.668;aaaaaaaa;
0.0649;0.775,0.406,0.934,0.795,0.383,0.428,0.595,0.408,0.684,0.31;aaaaaaaaaa;
0.0352;0.321,0.827,0.162,0.881,0.466,0.192,0.529,0.0285,0.415,0.101;aaa;
0.943;0.169,0.635,0.833,0.292,0.819,0.51,0.288,0.943,0.342,0.471;aaaaaaaaaa;
0.169;0.0781,0.0685,0.146,0.994,0.109,0.701,0.407,0.816,0.921,0.504;aaaaaaaa;
0.138;0.309,0.129,0.147,0.65,0.62,0.564,0.591,0.899,0.186,0.801;aaa;
0.315;0.329,0.0541,0.559,0.374,0.894,0.648,0.29,0.33,0.657,0.541;a;
0.772;0.687,0.382,0.28,0.0571,0.985,0.763,0.631,0.373,0.453,0.0608;aaaa;
0.562;0.49,0.402,0.543,0.572,0.611,0.0641,0.689,0.88,0.562,0.987;aaaaa;
0.335;0.33,0.00377,0.313,0.929,0.819,0.386,0.793,0.94,0.361,0.111;aaaa;
0.773;0.921,0.431,0.0508,0.657,0.0544,0.357,0.461,0.94,0.756,0.98;aa;
0.343;0.458,0.807,0.832,0.463,0.457,0.69,0.837,0.54,0.319,0.86;aaaa;
0.202;0.261,0.137,0.896,0.344,0.227,0.591,0.00245,0.225,0.618,0.165;aaa;
0.26;0.0627,0.411,0.091,0.984,0.14,0.882,0.458,0.117,0.31,0.634;aaaaaaaaa;
