ATT0(float,1);ATT1(float,10);
0.158;0.971,0.484,0.26,0.919,0.81,0.0554,0.383,0.654,0.756,0.119;
0.273;0.956,0.91,0.3,0.603,0.827,0.861,0.663,0.515,0.903,0.00543;
0.336;0.292,0.657,0.627,0.704,0.137,0.656,0.613,0.542,0.0709,0.0909;
0.421;0.936,0.0718,0.0364,0.453,0.549,0.958,0.467,0.36,0.548,0.103;
0.98;0.694,0.154,0.267,0.657,0.772,0.31,0.766,0.34,0.49,0.873;
0.975;0.752,0.0116,0.695,0.14,0.816,0.121,0.978,0.024,0.331,0.52;
0.587;0.315,0.491,0.37,0.58,0.553,0.61,0.552,0.267,0.701,0.466;
0.985;0.139,0.617,0.488,0.418,0.272,0.43,0.712,0.476,0.76,0.251;
0.855;0.926,0.38,0.0625,0.991,0.891,0.0839,0.762,0.295,0.964,0.772;
0.913;0.618,0.637,0.372,0.534,0.453,0.379,0.664,0.441,0.28,0.236;
0.298;0.979,0.593,0.314,0.825,0.769,0.655,0.297,0.327,0.419,0.899;
0.813;0.691,0.836,0.646,0.523,0.559,0.419,0.298,0.436,0.154,0.57;
