ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.589,0.552,0.157,0.0559,0.161,0.176,0.462,0.761,0.696,0.821;aaa;
aaaaaaaa;0.28,0.991,0.451,0.289,0.00819,0.6,0.437,0.885,0.595,0.635;aaa;
aaa;0.707,0.459,0.256,0.897,0.00859,0.331,0.564,0.287,0.31,0.359;aaaaaaaaa;
aaaa;0.737,0.767,0.359,0.927,0.215,0.724,0.584,0.394,0.199,0.756;aaaaaaaa;
a;0.938,0.919,0.724,0.000212,0.565,0.328,0.895,0.534,0.434,0.331;aaaa;
aaaaaaaa;0.46,0.716,0.959,0.114,0.0376,0.189,0.784,0.166,0.881,0.101;aaaaaa;
aaaaaa;0.173,0.478,0.0341,0.606,0.481,0.578,0.905,0.131,0.907,0.905;aaaaa;
aaaa;0.0226,0.646,0.505,0.308,0.316,0.707,0.857,0.165,0.74,0.347;a;
a;0.575,0.871,0.987,0.45,0.843,0.126,0.858,0.649,0.0876,0.684;aa;
aaaaa;0.157,0.763,0.481,0.594,0.333,0.0178,0.711,0.432,0.48,0.428;aaaaaaaa;
aaaaaa;0.698,0.235,0.635,0.559,0.541,0.381,0.669,0.907,0.942,0.0109;aaaaaaaaa;
aaaaaaaaa;0.867,0.331,0.928,0.0238,0.687,0.243,0.483,0.571,0.0232,0.286;aaaaaaaa;
aaaaaa;0.772,0.667,0.57,0.0492,0.697,0.21,0.216,0.402,0.259,0.455;aaaaaaaa;
aaaaaa;0.979,0.64,0.989,0.464,0.986,0.0802,0.478,0.424,0.537,0.728;aaaaaaaa;
aa;0.0891,0.271,0.994,0.4,0.923,0.495,0.543,0.653,0.166,0.061;aaaaaa;
aaaa;0.654,0.0744,0.771,0.636,0.895,0.301,0.534,0.97,0.521,0.348;aaaaaa;
aa;0.73,0.376,0.277,0.148,0.22,0.886,0.542,0.716,0.488,0.0158;aaaaaaaa;
aaaaaaaaa;0.484,0.386,0.17,0.296,0.892,0.923,0.921,0.98,0.509,0.419;aaaaaaaaa;
aaaaaaa;0.0233,0.904,0.559,0.232,0.29,0.361,0.215,0.257,0.00146,0.605;aaaaaaaa;
aaa;0.608,0.45,0.00486,0.616,0.462,0.65,0.93,0.565,0.652,0.783;aaa;
a;0.968,0.22,0.335,0.848,0.377,0.573,0.417,0.256,0.226,0.933;aaaaaaaaaa;
aaaaa;0.479,0.794,0.811,0.569,0.179,0.229,0.732,0.573,0.912,0.0262;aaaaaaa;
aaaa;0.612,0.799,0.827,0.757,0.163,0.899,0.22,0.0219,0.626,0.137;aaa;
aaaaaaa;0.374,0.28,0.89,0.528,0.154,0.487,0.497,0.26,0.25,0.762;a;
aaaaaaaa;0.983,0.123,0.794,0.982,0.239,0.973,0.791,0.536,0.883,0.749;aaaaaa;
aaaa;0.694,0.818,0.0865,0.45,0.845,0.638,0.33,0.482,0.31,0.0258;aa;
aaaaaaaaa;0.507,0.625,0.0711,0.612,0.511,0.189,0.706,0.583,0.273,0.147;aa;
aaaaaaaa;0.547,0.506,0.883,0.262,0.647,0.39,0.131,0.168,0.731,0.39;aa;
aaaaaa;0.0135,0.715,0.458,0.312,0.18,0.274,0.7,0.382,0.399,0.61;aaaaaaaaaa;
aaaaa;0.00478,0.398,0.528,0.257,0.819,0.829,0.866,0.83,0.955,0.544;a;
aaa;0.0751,0.332,0.157,0.612,0.161,0.0492,0.765,0.401,0.844,0.878;a;
aaa;0.527,0.462,0.38,0.0431,0.974,0.377,0.859,0.369,0.93,0.483;aaa;
aaaaaaaa;0.995,0.952,0.422,0.207,0.93,0.761,0.215,0.643,0.0649,0.635;aaaaaa;
aaaaaaa;0.8,0.767,0.19,0.813,0.738,0.298,0.478,0.0304,0.0258,0.308;aaaaaaaaaa;
aaaaaaa;0.0788,0.684,0.61,0.124,0.424,0.105,0.099,0.106,0.182,0.475;aaaa;
aaa;0.453,0.0786,0.832,0.0341,0.939,0.782,0.185,0.724,0.967,0.562;aaaaaa;
aaa;0.661,0.0298,0.562,0.0207,0.84,0.981,0.462,0.135,0.652,0.437;aaaaaa;
aaaa;0.627,0.116,0.429,0.807,0.0823,0.147,0.888,0.881,0.909,0.369;aaa;
aaaa;0.617,0.626,0.296,0.755,0.752,0.214,0.497,0.448,0.383,0.681;aaaaaaa;
aaaaaa;0.481,0.791,0.662,0.848,0.277,0.702,0.531,0.755,0.489,0.177;aaa;
aaaaaaa;0.00835,0.299,0.501,0.0303,0.297,0.218,0.759,0.0773,0.953,0.623;aaaaaa;
a;0.997,0.122,0.767,0.733,0.867,0.0779,0.497,0.746,0.0367,0.234;aaaaaa;
aaaaaaaa;0.171,0.532,0.0968,0.154,0.00806,0.391,0.685,0.816,0.347,0.279;aaaa;
aaa;0.214,0.124,0.794,0.737,0.854,0.348,0.793,0.0612,0.609,0.473;aa;
aaaaaa;0.917,0.856,0.881,0.803,0.0967,0.196,0.0982,0.855,0.496,0.434;aaaaaaaaaa;
aaaaa;0.115,0.136,0.15,0.305,0.425,0.888,0.573,0.178,0.786,0.0881;aaaaa;
aaa;0.296,0.507,0.805,0.00433,0.759,0.437,0.284,0.613,0.956,0.694;aaaaaaaa;
aaa;0.515,0.866,0.933,0.0746,0.563,0.67,0.345,0.822,0.774,0.0888;aaaaa;
aaaaaaa;0.207,0.873,0.271,0.734,0.499,0.0315,0.367,0.142,0.693,0.401;aa;
aaa;0.963,0.405,0.362,0.887,0.465,0.583,0.00599,0.697,0.904,0.694;aaaaaaaaaa;
aaaaaa;0.658,0.815,0.0581,0.332,0.113,0.693,0.382,0.248,0.842,0.605;aaaaaaaaaa;
aaaaaaa;0.774,0.694,0.494,0.357,0.317,0.12,0.646,0.0644,0.832,0.0472;aaaaaa;
aaaaaaaaa;0.238,0.906,0.0895,0.424,0.375,0.766,0.626,0.952,0.235,0.614;aaaaa;
aaaaaaa;0.386,0.882,0.941,0.257,0.0453,0.041,0.336,0.517,0.109,0.547;aaaaa;
aaaaaaa;0.322,0.0259,0.58,0.553,0.0969,0.116,0.532,0.645,0.273,0.563;aaaaa;
aaaa;0.752,0.833,0.723,0.0949,0.479,0.749,0.0822,0.179,0.632,0.212;aaaaaa;
aaaaaaa;0.466,0.35,0.836,0.3,0.311,0.843,0.141,0.795,0.582,0.894;aaaaaaaaaa;
aaaaaaaa;0.981,0.454,0.469,0.865,0.471,0.794,0.533,0.96,0.978,0.827;aa;
a;0.736,0.938,0.647,0.331,0.882,0.393,0.0982,0.678,0.637,0.664;aa;
aaaa;0.134,0.175,0.946,0.337,0.41,0.605,0.453,0.0657,0.904,1;aaaaaaaa;
aaaaa;0.194,0.179,0.101,0.142,0.707,0.142,0.532,0.703,0.935,0.816;aaaaaaaa;
a;0.388,0.0503,0.0623,0.438,0.106,0.443,1,0.0684,0.794,0.787;aaaaaaaaaa;
aaaaaa;0.85,0.185,0.375,0.99,0.635,0.981,0.83,0.533,0.813,0.355;aaaaaaaa;
aaaaaaa;0.669,0.268,0.635,0.809,0.0705,0.932,0.283,0.0627,0.614,0.235;aaaaaaaa;
aaaaaaa;0.881,0.691,0.0429,0.695,0.204,0.701,0.624,0.766,0.947,0.838;a;
aaaaa;0.0743,0.287,0.548,0.441,0.054,0.256,0.541,0.787,0.0776,0.594;aaaaaaa;
aaa;0.289,0.971,0.315,0.863,0.177,0.141,0.907,0.333,0.631,0.735;aaaaaaaaa;
a;0.967,0.287,0.882,0.726,0.5,0.833,0.792,0.399,0.482,0.108;a;
aaa;0.403,0.434,0.0124,0.251,0.509,0.236,0.789,0.807,0.188,0.724;aaaaaaaa;
aaaaa;0.472,0.347,0.9,0.953,0.00467,0.568,0.123,0.202,0.306,0.626;aaaaaaaa;
aaaaaa;0.86,0.537,0.297,0.404,0.785,0.0415,0.546,0.367,0.914,0.498;aaa;
aaaaaaa;0.736,0.939,0.341,0.552,0.762,0.643,0.982,0.238,0.224,0.951;aaaaaaaaa;
aaaaaaaa;0.754,0.209,0.937,0.598,0.634,0.728,0.15,0.317,0.997,0.704;aaa;
aaaaaaaa;0.852,0.00187,0.438,0.192,0.777,0.813,0.223,0.228,0.683,0.909;aaaaaaaaaa;
aaaaaaaaa;0.136,0.518,0.923,0.301,0.501,0.0728,0.834,0.198,0.965,0.659;aaaaaaa;
aaaaaaaaa;0.37,0.156,0.706,0.445,6.9e-05,0.16,0.953,0.754,0.619,0.367;aaaaaa;
aaaa;0.182,0.162,0.965,0.0759,0.662,0.712,0.863,0.442,0.806,0.708;aaaaaaaaaa;
