ATT0(float,1);ATT1(float,10);
0.75;0.446,0.224,0.193,0.105,0.466,0.921,0.682,0.805,0.721,0.798;
0.365;0.268,0.65,0.784,0.765,0.0367,0.803,0.837,0.375,0.509,0.816;
0.159;0.603,0.737,0.525,0.659,0.209,0.369,0.177,0.454,0.504,0.373;
0.571;0.83,0.842,0.56,0.0347,0.821,0.523,0.934,0.268,0.659,0.97;
0.867;0.393,0.796,0.733,0.242,0.389,0.0941,0.0762,0.207,0.257,0.0391;
0.467;0.138,0.968,0.701,0.126,0.308,0.213,0.399,0.972,0.345,0.465;
0.921;0.96,0.804,0.36,0.00233,0.172,0.991,0.0905,0.881,0.594,0.951;
0.302;0.315,0.992,0.842,0.0932,0.243,0.821,0.29,0.572,0.517,0.763;
0.731;0.513,0.762,0.275,0.177,0.224,0.83,0.135,0.11,0.912,0.573;
0.501;0.128,0.511,0.762,0.85,0.96,0.966,0.102,0.581,0.072,0.591;
0.155;0.619,0.216,0.158,0.0246,0.225,0.201,0.142,0.579,0.744,0.275;
0.667;0.698,0.462,0.47,0.296,0.844,0.21,0.316,0.114,0.755,0.518;
0.857;0.0477,0.106,0.5,0.284,0.503,0.563,0.191,0.659,0.13,0.755;
0.514;0.646,0.762,0.31,0.636,0.853,0.34,0.691,0.317,0.017,0.542;
0.82;0.496,0.829,0.852,0.372,0.592,0.987,0.00969,0.839,0.989,0.136;
0.97;0.525,0.31,0.807,0.732,0.668,0.739,0.975,0.745,0.474,0.618;
0.51;0.0726,0.66,0.311,0.737,0.0149,0.928,0.44,0.52,0.928,0.407;
