ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.651,0.728,0.00864,0.149,0.0773,0.956,0.55,0.986,0.469,0.909;aaaaaaaa;
aaaaaa;0.872,0.0154,0.289,0.701,0.372,0.685,0.231,0.33,0.454,0.135;aaaaaaaaa;
aa;0.389,0.14,0.162,0.307,0.233,0.532,0.929,0.328,0.103,0.719;aaa;
aaaa;0.377,0.017,0.033,0.266,0.616,0.312,0.367,0.829,0.584,0.621;aaaaaaaa;
a;0.817,0.752,0.0326,0.678,0.553,0.0639,0.731,0.229,0.149,0.981;aaaaaaaaa;
aaaaa;0.619,0.921,0.0442,0.19,0.131,0.648,0.935,0.06,0.901,0.904;aaaaaaaa;
aaaaa;0.904,0.862,0.838,0.21,0.282,0.614,0.145,0.377,0.372,0.842;aaaaaaaaa;
aaaaa;0.798,0.228,0.877,0.0222,0.255,0.244,0.071,0.761,0.349,0.266;aaa;
aaaa;0.622,0.0708,0.148,0.772,0.935,0.372,0.726,0.858,0.795,0.958;aaa;
aaaa;0.434,0.692,0.763,0.75,0.111,0.476,0.306,0.381,0.655,0.44;aaaa;
a;0.273,0.967,0.128,0.338,0.641,0.947,0.919,0.807,0.508,0.111;aaaaaaa;
aaaa;0.0793,0.711,0.0288,0.454,0.917,0.25,0.0784,0.158,0.193,0.227;aaa;
aaaaa;0.923,0.8,0.0573,0.394,0.517,0.932,0.46,0.582,0.499,0.012;aaaaaaaaaa;
aaaaaa;0.191,0.485,0.77,0.397,0.436,0.754,0.938,0.999,0.486,0.752;aaa;
aaa;0.306,0.496,0.536,0.732,0.154,0.722,0.426,0.833,0.161,0.122;a;
aa;0.0173,0.514,0.707,0.333,0.406,0.149,0.502,0.329,0.501,0.882;aaaaaaaa;
aa;0.377,0.812,0.352,0.918,0.0995,0.825,0.00691,0.0936,0.327,0.0871;aaaaa;
aaaaaa;0.964,0.948,0.498,0.0168,0.864,0.14,0.993,0.628,0.276,0.702;aaaaaa;
a;0.131,0.117,0.755,0.0676,0.864,0.0775,0.936,0.88,0.319,0.174;aa;
a;0.551,0.394,0.0916,0.487,0.557,0.423,0.674,0.399,0.597,0.795;aaaaaaa;
a;0.21,0.95,0.00141,0.643,0.293,0.651,0.935,0.744,0.12,0.363;aaaaa;
aaaa;0.378,0.727,0.0349,0.2,0.0961,0.574,0.492,0.201,0.497,0.64;aa;
aaaaaa;0.807,0.0743,0.19,0.637,0.306,0.29,0.717,0.953,0.874,0.659;aaaaaaa;
aaaaa;0.834,0.182,0.743,0.646,0.975,0.784,0.782,0.252,0.0549,0.141;aa;
aaa;0.22,0.11,0.073,0.175,0.834,0.673,0.755,0.213,0.723,0.732;aaaaaaa;
aa;0.262,0.21,0.14,0.955,0.24,0.491,0.526,0.076,0.132,0.539;aaaaaa;
aaaaa;0.0238,0.0669,0.32,0.073,0.593,0.0801,0.179,0.988,0.0069,0.00372;aaaaaa;
aa;0.0153,0.834,0.75,0.97,0.488,0.0526,0.459,0.303,0.132,0.807;aaaaa;
a;0.607,0.568,0.771,0.272,0.54,0.164,0.0866,0.804,0.386,0.576;aaa;
aaaa;0.448,0.275,0.285,0.732,0.582,0.0519,0.759,0.675,0.202,0.973;aaaaaa;
aaaaa;0.328,0.63,0.498,0.254,0.983,0.513,0.00486,0.748,0.267,0.579;aaaaaaaaaa;
aaaa;0.0912,0.413,0.997,0.0835,0.865,0.953,0.797,0.683,0.335,0.593;aaaaaa;
aaaa;0.256,0.207,0.943,0.268,0.757,0.198,0.814,0.174,0.533,0.608;a;
aa;0.722,0.255,0.97,0.521,0.335,0.959,0.0317,0.655,0.692,0.511;aa;
aaaaa;0.883,0.594,0.188,0.499,0.111,0.222,0.478,0.872,0.579,0.35;aaaaaaaaa;
aaaa;0.701,0.106,0.506,0.586,0.295,0.557,0.786,0.478,0.135,0.661;aaaaaa;
aaaaaa;0.643,0.196,0.139,0.0467,0.389,0.261,0.632,0.639,0.135,0.601;aaa;
aaaa;0.278,0.763,0.706,0.649,0.0539,0.647,0.77,0.174,0.129,0.758;aaaaaaa;
aaa;0.146,0.0413,0.223,0.84,0.253,0.00561,0.357,0.718,0.603,0.428;aaaaaa;
aaaaa;0.324,0.694,0.278,0.133,0.835,0.15,0.769,0.704,0.00751,0.273;aa;
aaaaaa;0.846,0.94,0.843,0.0817,0.591,0.564,0.575,0.175,0.887,0.495;aaaaaaa;
aaaaa;0.518,0.567,0.376,0.746,0.635,0.491,0.0799,0.921,0.78,0.845;aaaaaaaaa;
aaaa;0.824,0.0473,0.635,0.846,0.338,0.326,0.808,0.0495,0.452,0.855;aaaaaa;
a;0.429,0.423,0.147,0.622,0.0937,0.398,0.407,0.503,0.257,0.781;aaaaaaaaaa;
aaaaaa;0.474,0.541,0.664,0.0405,0.967,0.735,0.0671,0.813,0.336,0.204;aaaaaaaaaa;
aaaaaa;0.722,0.643,0.896,0.0881,0.211,0.925,0.206,0.936,0.226,0.988;a;
a;0.942,0.469,0.963,0.108,0.236,0.171,0.932,0.285,0.37,0.735;aaaaaaaaaa;
aa;0.556,0.29,0.464,0.902,0.634,0.904,0.584,0.817,0.68,0.639;aaaaaaaa;
aa;0.00701,0.757,0.656,0.0454,0.796,0.849,0.344,0.774,0.173,0.471;aaaa;
aaaaa;0.472,0.353,0.411,0.806,0.356,0.393,0.788,0.435,0.615,0.838;aaaaaaaaa;
aa;0.526,0.499,0.958,0.186,0.263,0.827,0.775,0.334,0.681,0.781;aaaaaaa;
aaaa;0.256,0.256,0.736,0.316,0.782,0.35,0.349,0.719,0.712,0.446;aaaaaa;
a;0.325,0.701,0.494,0.453,0.703,0.146,0.396,0.539,0.965,0.255;aaaaaa;
aaaaaa;0.65,0.163,0.578,0.86,0.477,0.958,0.733,0.195,0.275,0.159;aaaaaa;
a;0.49,0.375,0.204,0.544,0.207,0.984,0.839,0.398,0.54,0.087;a;
aa;0.445,0.197,0.874,0.681,0.929,0.115,0.338,0.0405,0.0132,0.0696;aaaa;
aa;0.973,0.821,0.41,0.392,0.742,0.719,0.898,0.421,0.145,0.283;aaaaaaaa;
aaa;0.853,0.716,0.5,0.102,0.809,0.899,0.485,0.901,0.468,0.128;aaa;
aaaa;0.406,0.807,0.271,0.728,0.527,0.229,0.79,0.614,0.507,0.983;aaaa;
aaaaaa;0.0914,0.988,0.381,0.171,0.0273,0.512,0.566,0.206,0.693,0.133;aaaa;
aaaa;0.553,0.417,0.411,0.885,0.385,0.431,0.107,0.558,0.995,0.259;aaaaaa;
aaa;0.269,0.0598,0.701,0.232,0.246,0.569,0.158,0.99,0.129,0.903;aaaaa;
a;0.102,0.28,0.0493,0.654,0.49,0.927,0.99,0.74,0.17,0.838;aaaaaa;
aaaa;0.492,0.565,0.708,0.639,0.356,0.547,0.708,0.583,0.463,0.719;aa;
aaaaaa;0.551,0.684,0.557,0.211,0.747,0.792,0.868,0.2,0.109,0.93;aaaaaa;
a;0.503,0.14,0.185,0.836,0.509,0.119,0.581,0.282,0.69,0.038;aaaaaaa;
aa;0.186,0.415,0.14,0.375,0.967,0.382,0.599,0.91,0.919,0.312;a;
a;0.475,0.416,0.251,0.914,0.218,0.95,0.918,0.412,0.575,0.793;aaaa;
aaaaaa;0.776,0.0593,0.109,0.261,0.476,0.273,0.843,0.961,0.479,0.346;aaaaaaaaaa;
a;0.648,0.132,0.73,0.87,0.955,0.748,0.666,0.333,0.599,0.489;a;
aaa;0.0183,0.442,0.464,0.0422,0.252,0.538,0.311,0.696,0.201,0.175;aaaaaaa;
aaa;0.47,0.708,0.101,0.497,0.299,0.925,0.71,0.263,0.724,0.747;aaaaaaaaa;
aa;0.118,0.727,0.184,0.193,0.816,0.167,0.345,0.457,0.788,0.107;aaaaa;
aaaaa;0.526,0.232,0.171,0.942,0.932,0.981,0.476,0.57,0.769,0.747;aaaaaaaa;
a;0.195,0.263,0.659,0.918,0.22,0.888,0.721,0.0109,0.711,0.352;a;
aa;0.516,0.538,0.205,0.797,0.811,0.0634,0.00763,0.288,0.881,0.762;a;
aaaaa;0.148,0.353,0.328,0.464,0.604,0.261,0.72,0.0573,0.22,0.489;aaaaa;
aaaa;0.705,0.576,0.913,0.634,0.174,0.941,0.76,0.897,0.155,0.0383;aaaaaaaaa;
aaa;0.421,0.922,0.906,0.547,0.205,0.551,0.735,0.082,0.801,0.109;aaaa;
aaa;0.741,0.0111,0.741,0.34,0.458,0.232,0.651,0.234,0.477,0.943;aaa;
aaaaaa;0.825,0.928,0.57,0.88,0.947,0.354,0.0133,0.803,0.637,0.214;aaaaaaa;
aaaaaa;0.856,0.896,0.476,0.905,0.0349,0.0175,0.134,0.214,0.486,0.192;aaaaaa;
