ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.204,0.552,0.432,0.726,0.365,0.166,0.83,0.364,0.833,0.77;aaaaaaaaa;
aa;0.462,0.315,0.167,0.957,0.526,0.477,0.689,0.406,0.61,0.641;aaaaaaaaaa;
aaaa;0.474,0.662,0.484,0.998,0.292,0.0302,0.143,0.125,0.551,0.471;aaaaaaa;
aa;0.812,0.57,0.681,0.074,0.558,0.921,0.923,0.0725,0.679,0.6;aaaaaaaaaa;
aaaa;0.172,0.389,0.846,0.572,0.767,0.561,0.264,0.999,0.924,0.932;aa;
aa;0.048,0.555,0.376,0.846,0.866,0.456,0.802,0.541,0.502,0.822;a;
a;0.0764,0.516,0.672,0.102,0.111,0.938,0.314,0.177,0.872,0.563;aaaaaaaa;
a;0.306,0.0434,0.828,0.378,0.0779,0.669,0.991,0.0877,0.667,0.294;aa;
aaaaaa;0.604,0.542,0.723,0.139,0.197,0.634,0.752,0.773,0.146,0.905;aaaaaa;
aaaa;0.301,0.0318,0.982,0.557,0.793,0.0297,0.851,0.472,0.162,0.481;aaaaaaaaaa;
aaaa;0.096,0.175,0.0888,0.658,0.808,0.997,0.805,0.79,0.329,0.405;aaaaaaaaa;
aa;0.945,0.546,0.843,0.425,0.653,0.766,0.111,0.887,0.707,0.0971;aaa;
aa;0.695,0.836,0.121,0.918,0.151,0.88,0.571,0.994,0.826,0.627;aaaaaaaaa;
aaaaa;0.944,0.938,0.24,0.827,0.15,0.461,0.802,0.653,0.952,0.522;aa;
aaaaaa;0.874,0.949,0.366,0.378,0.437,0.854,0.18,0.179,0.705,0.407;aaaaaa;
aaaaa;0.0254,0.156,0.936,0.306,0.408,0.541,0.0715,0.684,0.976,0.161;aaaaaaa;
a;0.647,0.779,0.848,0.642,0.109,0.241,0.89,0.942,0.562,0.729;a;
aaaaaaa;0.159,0.0258,0.798,0.762,0.741,0.514,0.745,0.792,0.735,0.888;aaaa;
a;0.774,0.477,0.4,0.784,0.0753,0.112,0.745,0.936,0.373,0.807;aaaa;
aa;0.608,0.00198,0.276,0.735,0.31,0.887,0.33,0.61,0.146,0.223;aaaaaaa;
a;0.0361,0.88,0.416,0.322,0.142,0.817,0.0319,0.287,0.565,0.0286;aaaa;
