ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0341,0.812,0.279,0.986,0.721,0.0726,0.102,0.455,0.837,0.0526;aaaaaaaa;
aaaaa;0.0926,0.606,0.532,0.0365,0.079,0.857,0.63,0.512,0.75,0.391;aaaaaaaa;
aaaa;0.71,0.951,0.203,0.715,0.0481,0.516,0.674,0.441,0.469,0.559;aaaaa;
aaaaaa;0.0947,0.517,0.0552,0.745,0.631,0.167,0.353,0.116,0.878,0.535;aa;
aaa;0.0342,0.704,0.592,0.558,0.37,0.255,0.175,0.503,0.628,0.863;aaaaaaaa;
a;0.168,0.841,0.152,0.0118,0.343,0.201,0.173,0.467,0.608,0.522;aaaaaaaa;
aaaa;0.514,0.938,0.4,0.613,0.413,0.47,0.09,0.478,0.268,0.161;aaaaa;
aaaaa;0.9,0.297,0.953,0.468,0.377,0.317,0.733,0.295,0.106,0.544;aaaaa;
aaaa;0.385,0.732,0.876,0.815,0.882,0.158,0.945,0.562,0.457,0.55;aaaaaaaa;
a;0.656,0.285,0.875,0.933,0.694,0.0881,0.885,0.311,0.314,0.249;aaaaaaa;
aaaaaaa;0.956,0.402,0.506,0.654,0.659,0.981,0.743,0.641,0.256,0.762;aaaaa;
aa;0.052,0.752,0.284,0.873,0.685,0.802,0.308,0.464,0.416,0.295;aaa;
aaaaa;0.272,0.0274,0.376,0.725,0.478,0.789,0.925,0.108,0.66,0.0347;aaaaaaaa;
aaa;0.81,0.174,0.112,0.486,0.177,0.874,0.787,0.93,0.127,0.537;aaaaaa;
aaaa;0.289,0.566,0.959,0.303,0.285,0.373,0.209,0.58,0.752,0.596;aaa;
aaaaaa;0.14,0.521,0.724,0.822,0.786,0.679,0.969,0.644,0.877,0.694;a;
a;0.756,0.952,0.19,0.309,0.878,0.652,0.00994,0.0449,0.559,0.795;aaaaa;
aaaaa;0.7,0.534,0.215,0.158,0.688,0.412,0.253,0.752,0.612,0.735;aaaaaa;
aaaaaa;0.647,0.309,0.492,0.171,0.48,0.0393,0.838,0.396,0.463,0.59;aaaaaaaaa;
aaaa;0.433,0.0542,0.178,0.154,0.426,0.457,0.773,0.7,0.512,0.389;aaaaa;
aaaa;0.694,0.378,0.433,0.32,0.376,0.377,0.735,0.0999,0.462,0.0238;a;
aaa;0.638,0.487,0.901,0.449,0.295,0.549,0.211,0.829,0.23,0.454;aaaa;
aaaaaa;0.859,0.119,0.292,0.438,0.221,0.841,0.898,0.517,0.997,0.862;aaaaaa;
aa;0.164,0.496,0.329,0.867,0.226,0.896,0.902,0.868,0.3,0.476;aaaaaa;
aa;0.0917,0.188,0.615,0.366,0.124,0.071,0.0754,0.743,0.19,0.757;aaaaaaaa;
aaa;0.444,0.513,0.908,0.0391,0.0333,0.178,0.453,0.143,0.031,0.612;aaaaaaaaaa;
aaaa;0.956,0.257,0.582,0.017,0.965,0.119,0.0102,0.0792,0.545,0.998;aaaaaaaaa;
aaaaa;0.23,0.32,0.919,0.657,0.786,0.336,0.782,0.7,0.518,0.193;a;
aaaa;0.752,0.899,0.387,0.699,0.828,0.994,0.631,0.0775,0.574,0.0773;aa;
aaaaa;0.8,0.838,0.553,0.41,0.0278,0.428,0.951,0.0342,0.518,0.557;aaaaaaaaaa;
aaaaaa;0.769,0.492,0.131,0.613,0.493,0.634,0.797,0.625,0.954,0.556;a;
aaa;0.499,0.917,0.937,0.355,0.382,0.892,0.375,0.182,0.184,0.611;aaaaaaaaa;
a;0.252,0.928,0.743,0.0785,0.347,0.776,0.33,0.196,0.238,0.992;aaa;
aaaaaaa;0.372,0.628,0.787,0.316,0.205,0.44,0.0342,0.705,0.641,0.369;aaaaaaaaa;
aaaa;0.271,0.0354,0.883,0.425,0.691,0.528,0.166,0.316,0.099,0.461;aaaaa;
aaaaa;0.585,0.117,0.345,0.539,0.742,0.281,0.282,0.537,0.924,0.262;a;
a;0.472,0.398,0.312,0.393,0.825,0.203,0.621,0.583,0.988,0.529;aaaaa;
aaaaa;0.0997,0.661,0.237,0.654,0.475,0.387,0.453,0.763,0.522,0.253;aaaaaa;
a;0.975,0.338,0.944,0.132,0.682,0.781,0.818,0.166,0.379,0.581;aa;
a;0.398,0.549,0.327,0.641,0.671,0.559,0.182,0.806,0.196,0.643;aaaaa;
aaaa;0.505,0.155,0.811,0.678,0.806,0.101,0.335,0.477,0.675,0.526;aa;
aaa;0.182,0.104,0.911,0.0436,0.442,0.176,0.329,0.88,0.371,0.799;aaaa;
aaaaaa;0.177,0.782,0.0829,0.347,0.63,0.909,0.589,0.0729,0.0489,0.61;aaaaaaaaa;
aa;0.376,0.201,0.282,0.309,0.138,0.686,0.787,0.435,0.118,0.844;aaaaaaaaaa;
a;0.294,0.0429,0.0141,0.718,0.476,0.411,0.984,0.761,0.98,0.383;aaaaa;
a;0.43,0.974,0.158,0.403,0.541,0.651,0.271,0.978,0.975,0.935;aaaaaaaaa;
aaaaa;0.206,0.941,0.399,0.608,0.237,0.993,0.743,0.994,0.0146,0.0408;aaaaaaaaa;
aaaaa;0.544,0.972,0.767,0.00286,0.263,0.596,0.815,0.853,0.628,0.348;a;
aaaaaa;0.885,0.0256,0.476,0.00838,0.379,0.9,0.307,0.0694,0.444,0.917;aa;
aaaaa;0.395,0.356,0.484,0.153,0.482,0.715,0.374,0.963,0.485,0.0837;aaa;
aaaaaa;0.384,0.781,0.553,0.273,0.961,0.881,0.498,0.846,0.763,0.887;aaaa;
aa;0.304,0.234,0.386,0.482,0.657,0.231,0.0713,0.628,0.811,0.149;aaaaaaa;
aaaa;0.842,0.0823,0.584,0.441,0.496,0.657,0.476,0.883,0.927,0.758;aaa;
aaaaaaa;0.502,0.948,0.591,0.154,0.627,0.462,0.0253,0.429,0.438,0.756;aaa;
aa;0.723,0.378,0.718,0.774,0.32,0.137,0.056,0.297,0.367,0.914;aaaaa;
aaaa;0.825,0.97,0.247,0.413,0.206,0.284,0.000538,0.439,0.0917,0.468;aaaaa;
aaaa;0.367,0.991,0.928,0.831,0.281,0.0745,0.339,0.421,0.761,0.573;aaaaa;
aaaaaaa;0.218,0.988,0.302,0.943,0.727,0.623,0.0748,0.538,0.937,0.952;aaaa;
aaaa;0.634,0.0142,0.616,0.579,0.41,0.167,0.838,0.178,0.0601,0.0574;aaaaa;
a;0.683,0.518,0.211,0.0555,0.68,0.876,0.549,0.0957,0.146,0.779;a;
aaaaaa;0.619,0.564,0.0845,0.909,0.815,0.578,0.705,0.874,0.708,0.607;aaa;
aaaa;0.638,0.739,0.208,0.343,0.455,0.368,0.49,0.259,0.00379,0.0782;aaaaaaa;
aa;0.97,0.553,0.512,0.247,0.078,0.444,0.727,0.52,0.821,0.738;aaaaaaaaa;
aaaaaaa;0.935,0.234,0.125,0.083,0.551,0.822,0.063,0.469,0.467,0.727;aaa;
aa;0.0651,0.48,0.852,0.957,0.665,0.156,0.687,0.062,0.578,0.545;a;
aaa;0.37,0.0699,0.677,0.43,0.367,0.12,0.964,0.505,0.733,0.175;aaaaaaaaa;
aaaa;0.278,0.787,0.191,0.166,0.811,0.24,0.212,0.796,0.469,0.0837;aa;
aaaa;0.347,0.394,0.339,0.675,0.717,0.0205,0.24,0.224,0.929,0.981;aaa;
aaaaaaa;0.719,0.404,0.597,0.594,0.066,0.939,0.279,0.193,0.354,0.679;aa;
aaaaa;0.321,0.948,0.218,0.00411,0.00934,0.918,0.031,0.354,0.106,0.0817;aa;
aaaaaaa;0.994,0.497,0.485,0.00792,0.559,0.893,0.398,0.113,0.225,0.35;aaa;
aaaaa;0.667,0.453,0.353,0.704,0.136,0.218,0.386,0.287,0.343,0.388;aaaaaaaaa;
aaaaaaa;0.178,0.804,0.943,0.404,0.631,0.922,0.248,0.443,0.069,0.11;aaaaaaaaa;
a;0.829,0.0804,0.255,0.000177,0.614,0.862,0.364,0.00696,0.216,0.491;aaaaaa;
aaa;0.677,0.635,0.534,0.907,0.797,0.595,0.699,0.667,0.362,0.839;aaaaa;
aaa;0.421,0.129,0.396,0.516,0.928,0.766,0.139,0.163,0.353,0.325;aaaaaaaa;
aaaaaa;0.232,0.457,0.225,0.547,0.396,0.141,0.307,0.739,0.518,0.544;a;
aaa;0.82,0.164,0.358,0.687,0.424,0.866,0.445,0.715,0.887,0.628;aaaaa;
aaaaaaa;0.539,0.159,0.692,0.76,0.187,0.727,0.732,0.0168,0.181,0.672;aa;
aaaaaa;0.244,0.0234,0.475,0.981,0.887,0.748,0.336,0.21,0.458,0.264;aaaa;
aa;0.636,0.798,0.822,0.822,0.11,0.803,0.435,0.368,0.744,0.134;aaaaaaaa;
aaaaaa;0.584,0.671,0.88,0.114,0.0176,0.505,0.978,0.33,0.978,0.901;aaaa;
aaaaaaa;0.244,0.382,0.506,0.879,0.999,0.209,0.572,0.516,0.834,0.528;aaaaaa;
aaaa;0.314,0.373,0.0938,0.297,0.085,0.438,0.863,0.0974,0.29,0.363;aaaaaaaaa;
a;0.0439,0.224,0.716,0.447,0.669,0.242,0.412,0.0483,0.475,0.904;aaaa;
aaa;0.338,0.314,0.723,0.446,0.902,0.586,0.727,0.123,0.123,0.444;aaaaaa;
aa;0.0639,0.858,0.195,0.362,0.0468,0.197,0.802,0.498,0.0847,0.498;aaa;
aa;0.549,0.713,0.638,0.761,0.492,0.929,0.48,0.123,0.166,0.425;aaaaaa;
a;0.535,0.506,0.385,0.104,0.819,0.188,0.308,0.00326,0.904,0.966;aaaaaaaa;
aaaaaaa;0.601,0.885,0.531,0.381,0.836,0.682,0.329,0.513,0.673,0.017;a;
a;0.534,0.525,0.0628,0.412,0.202,0.001,0.358,0.0113,0.313,0.647;aaaaa;
aaaaa;0.33,0.708,0.286,0.703,0.624,0.965,0.232,0.766,0.653,0.551;aaaaaa;
a;0.401,0.949,0.048,0.649,0.622,0.281,0.444,0.764,0.105,0.461;aaaa;
aa;0.632,0.291,0.959,0.658,0.34,0.738,0.378,0.651,0.677,0.344;aaaaaaaa;
aaa;0.839,0.257,0.805,0.304,0.523,0.728,0.751,0.276,0.82,0.64;aaa;
a;0.756,0.615,0.979,0.243,0.398,0.902,0.958,0.561,0.0382,0.532;aaaaa;
aa;0.0663,0.78,0.946,0.614,0.766,0.68,0.708,0.128,0.145,0.603;aaa;
a;0.95,0.736,0.223,0.2,0.901,0.511,0.346,0.597,0.00924,0.118;aaaaaa;
aaaa;0.307,0.151,0.987,0.95,0.359,0.00416,0.212,0.651,0.595,0.0976;aaaa;
aaaaaaa;0.282,0.595,0.168,0.557,0.342,0.995,0.181,0.0218,0.234,0.986;a;
aaaaaa;0.0366,0.371,0.675,0.111,0.12,0.156,0.728,0.645,0.774,0.116;aaaaaaaaa;
aaaaa;0.378,0.596,0.0702,0.186,0.534,0.929,0.906,0.0429,0.159,0.295;aaaaaaaaa;
aaa;0.774,0.946,0.0394,0.146,0.439,0.935,0.405,0.432,0.827,0.521;aaaaaa;
a;0.981,0.464,0.832,0.0878,0.00607,0.328,0.823,0.383,0.0819,0.0819;aaaaaaaaa;
aaaaaa;0.693,0.167,0.0281,0.24,0.288,0.55,0.408,0.55,0.466,0.263;aaaaa;
aaaaa;0.377,0.85,0.0855,0.23,0.547,0.848,0.26,0.399,0.832,0.636;a;
aaaaaaa;0.742,0.744,0.464,0.62,0.579,0.236,0.411,0.854,0.206,0.842;aa;
aaaaaaa;0.556,0.205,0.0504,0.665,0.534,0.329,0.956,0.586,0.723,0.993;a;
a;0.103,0.405,0.697,0.901,0.27,0.134,0.938,0.0923,0.959,0.374;aaaaaaaa;
aaaaa;0.422,0.147,0.159,0.0236,0.473,0.921,0.458,0.552,0.0684,0.675;aaaaaaaa;
a;0.651,0.0861,0.397,0.637,0.691,0.00851,0.597,0.017,0.558,0.144;a;
aa;0.444,0.225,0.427,0.923,0.408,0.788,0.237,0.351,0.511,0.848;a;
aa;0.499,0.627,0.321,0.418,0.117,0.0152,0.892,0.694,0.755,0.114;aaa;
aaaaaa;0.618,0.7,0.535,0.329,0.379,0.959,0.969,0.986,0.353,0.259;aaaaaaaaa;
aaaaa;0.57,0.04,0.604,0.683,0.0631,0.643,0.96,0.279,0.496,0.721;aaaaaaaaaa;
aaaaaa;0.71,0.577,0.78,0.0394,0.654,0.615,0.696,0.979,0.386,0.319;aaa;
aaa;0.47,0.658,0.00399,0.544,0.491,0.814,0.18,0.531,0.298,0.332;aaa;
aaa;0.178,0.049,0.802,0.543,0.0878,0.49,0.657,0.238,0.916,0.00814;aaaaaaaa;
aaaa;0.196,0.961,0.767,0.257,0.505,0.75,0.433,0.829,0.747,0.946;aaa;
aa;0.265,0.113,0.745,0.0799,0.383,0.252,0.638,0.729,0.178,0.299;aaaaa;
aa;0.635,0.945,0.348,0.515,0.024,0.838,0.46,0.986,0.856,0.58;aaa;
aa;0.761,0.443,0.213,0.695,0.317,0.666,0.2,0.158,0.685,0.465;aaaaaa;
a;0.565,0.196,0.816,0.629,0.851,0.398,0.769,0.0576,0.982,0.365;a;
aaaa;0.778,0.0982,0.372,0.898,0.861,0.595,0.309,0.108,0.824,0.308;a;
aaaaaa;0.186,0.204,0.0913,0.366,0.893,0.365,0.0431,0.085,0.921,0.694;aaaaaaaaa;
aaaa;0.0339,0.0791,0.78,0.178,0.57,0.276,0.0415,0.471,0.95,0.282;aaaa;
aaaaa;0.588,0.838,0.95,0.779,0.193,0.141,0.325,0.176,0.538,0.114;a;
aaa;0.727,0.0411,0.415,0.573,0.781,0.371,0.623,0.21,0.199,0.675;aaaaa;
aa;0.901,0.426,0.645,0.202,0.465,0.0217,0.339,0.533,0.321,0.57;aaaa;
aaa;0.744,0.664,0.872,0.0594,0.0396,0.565,0.0371,0.861,0.0405,0.783;aa;
aaaaa;0.134,0.083,0.609,0.533,0.725,0.903,0.72,0.575,0.192,0.954;aaa;
aaaaaaa;0.259,0.068,0.829,0.916,0.262,0.51,0.513,0.336,0.652,0.433;aaaaaa;
aaaaaa;0.96,0.619,0.651,0.064,0.748,0.773,0.149,0.0975,0.492,0.473;aaaaaaaa;
aaa;0.677,0.0518,0.242,0.999,0.676,0.56,0.598,0.998,0.423,0.472;aaaaaaaa;
aaaa;0.311,0.574,0.347,0.0809,0.432,0.875,0.155,0.796,0.762,0.876;aaaaaaaaa;
aaaaaa;0.142,0.475,0.484,0.118,0.631,0.508,0.64,0.643,0.21,0.849;a;
aaaaa;0.0701,0.292,0.626,0.0948,0.379,0.926,0.589,0.915,0.957,0.8;aaaaaaa;
aaaaa;0.616,0.386,0.34,0.909,0.443,0.698,0.742,0.802,0.508,0.423;aaaaaa;
aaaaaaa;0.299,0.349,0.648,0.407,0.207,0.816,0.188,0.6,0.688,0.911;aaaa;
aa;0.307,0.761,0.884,0.422,0.709,0.321,0.544,0.677,0.395,0.144;a;
aaaaaaa;0.93,0.882,0.139,0.909,0.678,0.216,0.397,0.59,0.412,0.975;aaaaaaa;
a;0.554,0.313,0.901,0.0443,0.599,0.955,0.994,0.545,0.798,0.631;aaaaa;
aaaaaaa;0.942,0.643,0.45,0.167,0.00877,0.0793,0.772,0.197,0.676,0.263;aaa;
aaaaaaa;0.217,0.718,0.841,0.735,0.439,0.0531,0.331,0.646,0.725,0.717;aaaaaaaaa;
aaaa;0.909,0.131,0.254,0.688,0.0233,0.677,0.146,0.783,0.728,0.71;aaaaaa;
aaaaaaa;0.423,0.318,0.294,0.291,0.523,0.583,0.929,0.462,0.106,0.338;aaaaaaa;
a;0.266,0.247,0.939,0.494,0.0944,0.689,0.512,0.177,0.942,0.42;aaaaaa;
aaaaaaa;0.32,0.465,0.136,0.145,0.795,0.837,0.223,0.337,0.607,0.871;aa;
aaaa;0.243,0.00634,0.508,0.919,0.554,0.687,0.555,0.772,0.491,0.95;aaaaaaaa;
aa;0.377,0.385,0.866,0.488,0.0189,0.802,0.96,0.343,0.89,0.00957;aaaa;
aaaaa;0.734,0.0869,0.156,0.943,0.606,0.453,0.0961,0.447,0.713,0.783;aaaaaaaaa;
aaaaaaa;0.587,0.815,0.622,0.196,0.666,0.96,0.143,0.429,0.456,0.571;aaaaaaaaa;
aa;0.573,0.297,0.859,0.216,0.276,0.768,0.732,0.765,0.0322,0.248;aaaa;
aaaa;0.568,0.64,0.89,0.222,0.273,0.14,0.234,0.26,0.921,0.792;a;
aaaa;0.0729,0.781,0.515,0.0962,0.784,0.568,0.639,0.373,0.867,0.701;aaaaaaa;
aaaaaaa;0.503,0.119,0.107,0.116,0.656,0.701,0.707,0.606,0.512,0.124;aa;
aaaaa;0.233,0.427,0.707,0.0146,0.604,0.526,0.148,0.294,0.461,0.00641;aaaaa;
aaa;0.274,0.929,0.205,0.113,0.274,0.795,0.295,0.182,0.0643,0.81;aaaaaaaa;
aaaa;0.448,0.112,0.991,0.257,0.809,0.584,0.348,0.406,0.00209,0.88;a;
aa;0.602,0.767,0.00695,0.771,0.801,0.688,0.566,0.791,0.81,0.699;aaaaaaaaaa;
aaaaa;0.103,0.499,0.0215,0.438,0.596,0.562,0.29,0.443,0.682,0.276;aaaaa;
aaa;0.395,0.941,0.0624,0.657,0.494,0.71,0.646,0.0765,0.904,0.0561;a;
aa;0.237,0.171,0.541,0.336,0.579,0.605,0.4,0.605,0.602,0.866;aaaaaa;
aaaa;0.7,0.289,0.108,0.581,0.617,0.984,0.651,0.882,0.592,0.201;aaaaa;
aaaa;0.542,0.526,0.888,0.909,0.463,0.808,0.286,0.69,0.0199,0.228;aaaaa;
aaa;0.812,0.406,0.115,0.0326,0.23,0.0689,0.181,0.855,0.857,0.93;aaaaaa;
aaaaa;0.854,0.97,0.759,0.456,0.199,0.46,0.35,0.73,0.61,0.238;aa;
a;0.617,0.196,0.233,0.00786,0.597,0.667,0.683,0.983,0.167,0.0908;aa;
aaaaa;0.659,0.393,0.619,0.814,0.596,0.502,0.629,0.607,0.908,0.334;aaaaaaaaa;
aaaaa;0.627,0.0169,0.777,0.635,0.206,0.976,0.341,0.159,0.62,0.917;aaaa;
a;0.798,0.233,0.742,0.175,0.281,0.491,0.675,0.719,0.29,0.33;aaaaaaa;
aaaaa;0.814,0.00637,0.469,0.523,0.66,0.796,0.361,0.363,0.947,0.992;aaa;
aaaaaa;0.574,0.243,0.763,0.385,0.667,0.859,0.465,0.551,0.683,0.352;aaaaaa;
aaa;0.133,0.856,0.866,0.493,0.927,0.429,0.46,0.0884,0.974,0.766;aaaaa;
aaaaa;0.858,0.725,0.6,0.037,0.843,0.138,0.973,0.147,0.0736,0.239;aa;
aaaaa;0.0675,0.731,0.879,0.284,0.457,0.0117,0.638,0.293,0.511,0.401;aaaaaaaaa;
aa;0.7,0.636,0.889,0.166,0.908,0.577,0.286,0.43,0.416,0.966;aaaa;
aaa;0.52,0.17,0.153,0.727,0.783,0.787,0.242,0.506,0.248,0.839;aaaaaaaaaa;
a;0.542,0.616,0.631,0.107,0.951,0.334,0.579,0.831,0.723,0.0912;aaaaa;
aaa;0.0598,0.0275,0.752,0.342,0.4,0.495,0.833,0.377,0.98,0.274;aa;
aaaaaa;0.00089,0.0367,0.0472,0.884,0.826,0.633,0.261,0.853,0.972,0.354;aaa;
aaa;0.67,0.62,0.631,0.229,0.55,0.795,0.565,0.12,0.182,0.609;aaaaaa;
aaaa;0.721,0.815,0.335,0.67,0.372,0.564,0.872,0.486,0.599,0.981;aaaa;
a;0.815,0.804,0.816,0.944,0.677,0.108,0.923,0.565,0.698,0.0243;aaaaaa;
aaaaa;0.642,0.563,0.927,0.345,0.608,0.969,0.879,0.666,0.381,0.294;a;
aaaa;0.684,0.774,0.303,0.968,0.942,0.393,0.385,0.765,0.2,0.816;aaaaaaaaaa;
aaaaa;0.268,0.405,0.82,0.226,0.328,0.749,0.37,0.145,0.539,0.0952;aaaaaaa;
aaaaaaa;0.786,0.46,0.699,0.893,0.397,0.693,0.842,0.911,0.207,0.86;aaaa;
a;0.198,0.182,0.984,0.173,0.984,0.92,0.559,0.66,0.942,0.773;aaaaaaaa;
aaaaaa;0.327,0.278,0.546,0.415,0.894,0.496,0.167,0.676,0.333,0.805;aaaaaaa;
aaa;0.895,0.963,0.713,0.658,0.438,0.739,0.997,0.667,0.751,0.364;aaaaaaaaaa;
aaa;0.961,0.713,0.255,0.18,0.438,0.154,0.991,0.223,0.247,0.667;aaaa;
aaaaaaa;0.25,0.815,0.129,0.688,0.584,0.506,0.644,0.156,0.74,0.582;a;
aaaaaa;0.511,0.316,0.929,0.259,0.286,0.447,0.723,0.586,0.959,0.147;aaa;
a;0.772,0.616,0.427,0.373,0.415,0.683,0.764,0.281,0.613,0.492;aaaaaaaaa;
aaaaaaa;0.318,0.293,0.766,0.746,0.961,0.259,0.883,0.717,0.0554,0.609;a;
aaaaaaa;0.087,0.489,0.491,0.747,0.669,0.0883,0.977,0.342,0.0173,0.387;aa;
aa;0.746,0.00474,0.105,0.465,0.22,0.706,0.928,0.945,0.915,0.114;aaaaaaaaa;
aaaaa;0.206,0.649,0.943,0.647,0.278,0.363,0.76,0.0812,0.00975,0.199;aaaaaaaaaa;
aaa;0.463,0.408,0.257,0.885,0.964,0.37,0.282,0.863,0.737,0.384;a;
a;0.64,0.0801,0.382,0.701,0.339,0.522,0.0448,0.863,0.57,0.0523;aaaaaa;
aaaaaa;0.237,0.838,0.0397,0.999,0.849,0.363,0.454,0.578,0.712,0.579;aaa;
aaaaaa;0.5,0.398,0.679,0.078,0.435,0.0812,0.456,0.677,0.755,0.826;aaa;
aaaaa;0.117,0.523,0.401,0.934,0.492,0.91,0.328,0.966,0.562,0.153;aaaaaa;
aa;0.429,0.486,0.529,0.86,0.31,0.102,0.328,0.472,0.744,0.406;aaaaaa;
aaaaa;0.872,0.934,0.175,0.403,0.433,0.736,0.786,0.31,0.157,0.56;aaaaaaa;
aaaaa;0.0594,0.232,0.626,0.217,0.051,0.954,0.0658,0.878,0.852,0.188;aa;
aaa;0.853,0.844,0.242,0.219,0.821,0.811,0.891,0.222,0.582,0.0533;aaaa;
aaaaaaa;0.544,0.296,0.451,0.964,0.445,0.759,0.271,0.282,0.495,0.669;aaaaaaaa;
a;0.992,0.688,0.57,0.742,0.782,1,0.493,0.157,0.536,0.0404;aaaaaaaaaa;
aaa;0.22,0.0381,0.986,0.694,0.571,0.94,0.518,0.276,0.0202,0.453;aaaaa;
aaa;0.692,0.767,0.646,0.754,0.934,0.00173,0.838,0.341,0.186,0.382;aaaaaaaa;
aaaaaa;0.826,0.0583,0.195,0.603,0.773,0.948,0.398,0.877,0.124,0.864;a;
aaaaa;0.278,0.245,0.0824,0.0186,0.297,0.0133,0.819,0.795,0.21,0.607;aaaa;
aaaaa;0.675,0.702,0.788,0.897,0.724,0.732,0.327,0.447,0.523,0.429;aaaaaaaa;
aaaa;0.669,0.566,0.709,0.0452,0.0138,0.599,0.585,0.0291,0.921,0.742;aaa;
aaa;0.895,0.671,0.0565,0.342,0.00228,0.722,0.297,0.406,0.0104,0.0742;a;
aaaaaa;0.172,0.569,0.966,0.921,0.466,0.305,0.565,0.196,0.816,0.031;aaaaa;
aaa;0.447,0.308,0.306,0.224,0.692,0.787,0.475,0.876,0.43,0.0582;aaaa;
a;0.487,0.263,0.845,0.693,0.462,0.53,0.967,0.414,0.441,0.429;aaaaaaaaa;
